country,year,tb_new_su
bdi,1995,384
bdi,1998,1665
bdi,1999,1309
bdi,2000,512
bdi,2001,165
bdi,2002,128
bdi,2003,184
bdi,2004,376
bdi,2005,210
bdi,2006,48
bdi,2007,14
bdi,2008,165
bdi,2009,285
bdi,2010,148
bdi,2011,117
bdi,2012,79
bel,1995,313
bel,1996,45
bel,1997,114
bel,1998,34
bel,1999,76
bel,2000,99
bel,2001,84
bel,2002,58
bel,2003,60
bel,2004,55
bel,2005,37
bel,2006,33
bel,2007,29
bel,2008,8
bel,2009,36
bel,2010,25
bel,2011,32
bel,2012,21
ben,1995,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bgd,1997,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgr,1995,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2007,168
bgr,2008,116
bgr,2009,99
bgr,2010,63
bgr,2011,62
bgr,2012,39
bhr,1995,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,1995,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2002,0
bhs,2004,1
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,1
bhs,2009,3
bhs,2010,0
bhs,2011,2
bhs,2012,0
bih,1995,148
bih,1996,312
bih,1997,0
bih,1998,312
bih,1999,165
bih,2000,89
bih,2001,65
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2007,0
bih,2008,0
bih,2009,1
bih,2010,0
bih,2011,0
bih,2012,31
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2003,19
blr,2004,33
blr,2005,32
blr,2006,22
blr,2007,33
blr,2010,0
blr,2011,35
blz,1995,20
blz,2000,32
blz,2001,14
blz,2002,16
blz,2003,10
blz,2004,11
blz,2005,5
blz,2006,5
blz,2007,0
blz,2009,0
blz,2010,11
blz,2011,0
blz,2012,22
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2010,0
bol,2011,0
bol,2012,0
bra,1995,14039
bra,1996,14599
bra,1998,25569
bra,1999,24098
bra,2000,11033
bra,2001,8067
bra,2002,11885
bra,2003,11039
bra,2004,12104
bra,2005,10589
bra,2006,9987
bra,2007,9353
bra,2008,8811
bra,2009,9123
bra,2010,9336
bra,2011,8278
bra,2012,8592
brb,1996,0
brb,1997,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2006,0
brb,2007,0
brb,2008,2
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brn,1997,115
brn,1999,0
brn,2000,0
brn,2001,11
brn,2002,13
brn,2003,13
brn,2004,10
brn,2005,13
brn,2006,9
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,28
btn,1995,0
btn,1998,8
btn,1999,33
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2006,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
bwa,1995,2275
bwa,1999,3245
bwa,2000,3942
bwa,2001,4293
bwa,2002,4444
bwa,2003,4197
bwa,2004,4446
bwa,2005,4237
bwa,2006,2372
bwa,2007,1823
bwa,2008,2171
bwa,2009,2417
bwa,2010,1106
bwa,2011,1320
bwa,2012,1465
caf,1995,0
caf,1999,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2008,7
caf,2009,27
caf,2010,494
caf,2011,375
can,1990,248
can,1991,243
can,1992,234
can,1993,233
can,1994,249
can,1995,258
can,1996,202
can,1997,214
can,1998,224
can,1999,174
can,2000,144
can,2001,174
can,2002,160
can,2003,270
can,2004,123
can,2005,115
can,2006,228
can,2007,87
can,2008,78
can,2009,74
can,2010,120
can,2011,109
can,2012,110
che,1995,4
che,1996,60
che,1997,6
che,1998,327
che,1999,200
che,2000,212
che,2001,171
che,2002,198
che,2003,178
che,2004,166
che,2005,153
che,2006,154
che,2007,134
che,2008,131
che,2009,133
che,2010,128
che,2011,142
che,2012,95
chl,1999,0
chl,2000,234
chl,2001,262
chl,2002,162
chl,2003,18
chl,2004,136
chl,2005,0
chl,2006,168
chl,2007,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,2
chn,1995,19688
chn,1996,19152
chn,1997,22648
chn,1998,30128
chn,1999,32670
chn,2000,35455
chn,2001,34474
chn,2002,38041
chn,2003,41038
chn,2004,25452
chn,2005,14081
chn,2006,8150
chn,2007,7669
chn,2008,6021
chn,2009,4074
chn,2010,2288
chn,2011,2028
chn,2012,2073
civ,1995,331
civ,2000,326
civ,2001,481
civ,2002,445
civ,2003,551
civ,2004,797
civ,2005,551
civ,2006,876
civ,2007,600
civ,2008,420
civ,2009,318
civ,2010,303
civ,2011,0
civ,2012,0
cmr,1995,0
cmr,1997,0
cmr,2000,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cod,1999,0
cod,2010,0
cog,1995,207
cog,2007,0
cog,2009,0
cog,2011,0
cog,2012,0
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
col,1995,537
col,1996,422
col,1997,391
col,1998,452
col,1999,389
col,2000,433
col,2001,626
col,2002,552
col,2003,540
col,2004,571
col,2005,442
col,2006,539
col,2007,435
col,2008,787
col,2009,447
col,2010,377
col,2011,570
col,2012,546
com,1995,0
com,2000,0
com,2005,0
com,2006,0
com,2008,2
com,2009,2
com,2011,0
com,2012,1
cpv,1995,0
cpv,1996,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2011,18
cpv,2012,21
cri,1995,6
cri,1996,18
cri,1997,0
cri,1998,0
cri,1999,64
cri,2000,85
cri,2001,25
cri,2002,12
cri,2003,4
cri,2004,83
cri,2006,19
cri,2007,102
cri,2008,0
cri,2010,72
cri,2011,93
cri,2012,70
cub,1995,32
cub,2000,0
cub,2001,0
cub,2002,120
cub,2003,82
cub,2004,12
cub,2006,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2002,0
cyp,2003,2
cyp,2004,2
cyp,2005,2
cyp,2006,8
cyp,2007,15
cyp,2008,7
cyp,2009,8
cyp,2010,6
cyp,2011,3
cyp,2012,19
cze,1995,9
cze,1998,67
cze,1999,74
cze,2000,12
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2007,66
cze,2008,66
cze,2009,45
cze,2010,0
cze,2011,0
cze,2012,0
deu,1995,6473
deu,1997,6069
deu,1998,5672
deu,2001,1012
deu,2002,1088
deu,2003,1078
deu,2004,938
deu,2005,950
deu,2006,960
deu,2007,860
deu,2008,645
deu,2009,680
deu,2010,1713
deu,2011,1787
deu,2012,1580
dji,1999,1849
dji,2000,0
dji,2002,0
dji,2003,0
dji,2004,440
dji,2005,0
dji,2006,0
dji,2009,0
dji,2010,0
dji,2011,0
dma,1998,0
dma,2002,0
dma,2006,0
dma,2007,0
dma,2008,1
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dnk,1995,26
dnk,1997,0
dnk,1998,0
dnk,1999,16
dnk,2000,9
dnk,2001,124
dnk,2002,104
dnk,2003,0
dnk,2004,47
dnk,2005,59
dnk,2006,37
dnk,2007,65
dnk,2008,44
dnk,2009,44
dnk,2010,43
dnk,2011,39
dom,1995,296
dom,1996,228
dom,1997,1209
dom,1998,0
dom,1999,0
dom,2002,552
dom,2003,285
dom,2004,215
dom,2005,209
dom,2006,200
dom,2007,148
dom,2008,150
dom,2009,123
dom,2010,142
dom,2011,148
dom,2012,136
dza,1998,196
dza,1999,43
dza,2000,248
dza,2001,260
dza,2002,263
dza,2003,270
dza,2004,252
dza,2005,212
dza,2006,190
dza,2007,235
dza,2008,232
dza,2009,258
dza,2010,327
dza,2011,235
dza,2012,121
ecu,1997,333
ecu,1998,414
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2004,0
ecu,2007,0
ecu,2008,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
egy,1995,0
egy,1997,0
egy,1999,0
egy,2000,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,21
egy,2010,21
egy,2011,42
egy,2012,34
eri,1995,18205
eri,1996,4277
eri,1997,6171
eri,1998,5233
eri,1999,4126
eri,2000,4559
eri,2002,122
eri,2003,318
eri,2004,391
eri,2005,207
eri,2006,199
eri,2007,233
eri,2008,112
eri,2009,94
eri,2010,126
eri,2011,103
eri,2012,141
esp,1995,6159
esp,1998,0
esp,2000,2537
esp,2001,3192
esp,2002,2423
esp,2003,2767
esp,2004,2041
esp,2005,2542
esp,2006,2829
esp,2007,1994
esp,2008,1206
esp,2009,1212
esp,2010,963
esp,2011,328
esp,2012,260
est,1995,0
est,1996,0
est,1997,78
est,1998,0
est,1999,2
est,2000,0
est,2001,5
est,2002,4
est,2003,3
est,2004,5
est,2005,6
est,2006,5
est,2007,9
est,2008,17
est,2009,4
est,2010,11
est,2011,6
est,2012,1
eth,1996,101746
eth,2004,0
eth,2007,0
eth,2009,1075
eth,2010,2522
eth,2011,2530
eth,2012,2073
fin,1996,50
fin,1997,38
fin,1998,8
fin,1999,53
fin,2000,25
fin,2001,19
fin,2002,35
fin,2003,29
fin,2004,26
fin,2005,23
fin,2006,15
fin,2007,7
fin,2008,15
fin,2009,38
fin,2010,22
fin,2011,22
fin,2012,14
fji,1995,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fra,1995,1069
fra,1996,235
fra,1997,668
fra,1999,578
fra,2000,165
fra,2001,402
fra,2002,335
fra,2003,417
fra,2004,199
fra,2005,219
fra,2006,225
fra,2007,248
fra,2008,135
fra,2009,138
fra,2010,129
fra,2011,111
fsm,1995,38
fsm,1997,36
fsm,1998,32
fsm,2000,40
fsm,2001,43
fsm,2002,52
fsm,2003,37
fsm,2004,17
fsm,2005,4
fsm,2006,7
fsm,2007,0
fsm,2008,21
fsm,2009,4
fsm,2010,5
fsm,2011,0
fsm,2012,2
gab,1995,165
gab,1996,161
gab,1999,191
gab,2001,323
gab,2002,271
gab,2003,324
gab,2004,361
gab,2005,618
gab,2006,959
gab,2007,1027
gab,2008,1610
gab,2009,796
gab,2010,627
gab,2011,739
gab,2012,1117
gbr,1995,4162
gbr,1997,2249
gbr,1998,961
gbr,1999,1177
gbr,2000,1115
gbr,2001,1699
gbr,2002,2656
gbr,2003,1057
gbr,2004,1109
gbr,2005,1412
gbr,2006,1385
gbr,2007,1359
gbr,2008,1142
gbr,2009,1480
gbr,2010,1508
gbr,2011,1672
gbr,2012,1547
geo,1997,0
geo,1998,0
geo,1999,321
geo,2000,317
geo,2001,235
geo,2002,325
geo,2003,272
geo,2004,173
geo,2005,115
geo,2006,96
geo,2007,75
geo,2008,62
geo,2009,62
geo,2010,55
geo,2011,47
geo,2012,47
gha,1995,0
gha,1997,0
gha,2000,0
gha,2002,0
gha,2006,0
gha,2007,0
gha,2008,105
gha,2009,233
gha,2010,361
gha,2011,336
gha,2012,311
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gmb,1995,48
gmb,1998,131
gmb,1999,115
gmb,2002,0
gmb,2003,214
gmb,2004,182
gmb,2005,87
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gnb,1995,265
gnb,1996,234
gnb,2000,186
gnb,2003,163
gnb,2004,187
gnb,2005,52
gnb,2006,320
gnb,2008,108
gnb,2009,394
gnb,2010,177
gnb,2011,281
gnb,2012,211
gnq,1995,0
gnq,1998,67
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,8
grc,1997,132
grc,1998,305
grc,1999,78
grc,2000,255
grc,2001,102
grc,2002,91
grc,2003,78
grc,2004,301
grc,2005,254
grc,2006,213
grc,2007,85
grc,2008,104
grc,2009,79
grc,2010,53
grc,2011,56
grd,1997,0
grd,1998,0
grd,1999,1
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,1
grd,2010,0
grd,2011,0
grd,2012,0
gtm,1995,55
gtm,1998,279
gtm,1999,0
gtm,2000,0
gtm,2003,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
guy,1995,45
guy,1996,177
guy,1997,236
guy,1998,144
guy,2000,152
guy,2001,133
guy,2002,203
guy,2003,249
guy,2004,108
guy,2005,132
guy,2006,153
guy,2007,104
guy,2008,94
guy,2009,137
guy,2010,51
guy,2011,102
guy,2012,85
hnd,1995,658
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,250
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hrv,1997,0
hrv,1998,0
hrv,1999,267
hrv,2001,443
hrv,2002,439
hrv,2003,417
hrv,2004,317
hrv,2005,366
hrv,2006,325
hrv,2007,167
hrv,2008,269
hrv,2009,244
hrv,2010,261
hrv,2011,188
hti,1997,0
hti,1998,0
hti,2000,0
hti,2002,0
hti,2004,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2010,0
hti,2012,0
hun,1997,0
hun,1998,0
hun,1999,119
hun,2000,1559
hun,2001,709
hun,2002,519
hun,2003,502
hun,2004,437
hun,2005,338
hun,2006,348
hun,2007,316
hun,2008,258
hun,2009,218
hun,2010,386
hun,2011,217
hun,2012,141
idn,1995,0
idn,1999,0
idn,2001,0
idn,2009,0
idn,2010,0
ind,1995,0
ind,1997,787338
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
irl,1997,49
irl,1998,15
irl,1999,77
irl,2000,46
irl,2001,56
irl,2002,0
irl,2003,46
irl,2004,51
irl,2005,71
irl,2006,89
irl,2007,0
irl,2008,67
irl,2009,58
irl,2010,74
irl,2011,57
irl,2012,65
irn,1997,0
irn,1999,0
irn,2005,159
irn,2006,205
irn,2007,229
irn,2008,276
irn,2009,280
irn,2010,373
irn,2011,393
irn,2012,478
irq,1995,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2002,0
irq,2003,0
irq,2007,0
irq,2008,225
irq,2009,290
irq,2010,376
irq,2011,364
irq,2012,455
isl,1995,0
isl,1996,1
isl,1997,0
isl,1998,1
isl,1999,0
isl,2000,3
isl,2001,1
isl,2002,2
isl,2003,0
isl,2004,3
isl,2005,1
isl,2006,2
isl,2007,3
isl,2008,0
isl,2009,2
isl,2010,10
isl,2011,1
isl,2012,3
isr,1996,103
isr,1997,0
isr,1998,142
isr,1999,20
isr,2000,22
isr,2001,23
isr,2002,14
isr,2003,18
isr,2004,33
isr,2005,22
isr,2006,36
isr,2007,41
isr,2008,16
isr,2009,6
isr,2010,11
isr,2011,59
isr,2012,54
ita,1995,2089
ita,1996,332
ita,1997,805
ita,1998,851
ita,1999,222
ita,2000,399
ita,2001,916
ita,2002,964
ita,2003,849
ita,2004,1079
ita,2005,790
ita,2006,741
ita,2007,630
ita,2008,899
ita,2009,435
ita,2010,407
ita,2011,408
jam,1995,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,3
jam,2008,0
jam,2009,0
jam,2010,3
jam,2011,3
jam,2012,17
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,54
jor,1999,10
jor,2000,7
jor,2001,31
jor,2002,25
jor,2003,19
jor,2004,13
jor,2005,30
jor,2006,27
jor,2007,25
jor,2008,22
jor,2009,11
jor,2010,13
jor,2011,11
jor,2012,4
jpn,1995,1091
jpn,1996,875
jpn,1997,748
jpn,1998,1937
jpn,1999,1865
jpn,2000,1923
jpn,2001,1376
jpn,2002,1178
jpn,2003,1226
jpn,2004,825
jpn,2005,868
jpn,2006,580
jpn,2007,399
jpn,2008,355
jpn,2009,350
jpn,2010,268
jpn,2011,287
jpn,2012,221
kaz,1996,2000
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,329
kaz,2007,348
kaz,2008,0
kaz,2009,143
kaz,2010,154
kaz,2011,150
kaz,2012,216
ken,2000,0
ken,2001,0
ken,2004,0
ken,2006,5652
ken,2007,7017
ken,2008,10883
ken,2009,11727
ken,2010,10120
ken,2011,9416
ken,2012,8123
kgz,1995,5
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2002,0
kgz,2004,0
kgz,2005,0
kgz,2006,19
kgz,2007,44
kgz,2008,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
khm,1995,0
khm,2000,0
khm,2003,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
kir,1998,36
kir,1999,36
kir,2000,17
kir,2001,21
kir,2002,7
kir,2004,0
kir,2006,4
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kna,2000,0
kna,2001,2
kna,2002,0
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,1995,0
kor,2001,3609
kor,2002,3637
kor,2003,4143
kor,2004,4285
kor,2005,5431
kor,2006,5843
kor,2007,9143
kor,2008,9186
kor,2009,9565
kor,2010,10141
kor,2011,9446
kor,2012,3316
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
lao,1995,0
lao,2007,0
lao,2008,0
lao,2009,0
lbn,1995,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2012,0
lbr,1995,72
lbr,1998,0
lbr,2000,8
lbr,2001,143
lbr,2002,0
lbr,2003,262
lbr,2004,374
lbr,2005,215
lbr,2006,190
lbr,2008,282
lbr,2009,287
lbr,2010,500
lbr,2011,625
lbr,2012,713
lby,1995,626
lby,1999,0
lby,2008,0
lby,2009,0
lby,2011,0
lby,2012,0
lca,1998,1
lca,2000,0
lca,2001,0
lca,2003,0
lca,2004,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lka,1995,173
lka,2000,253
lka,2005,0
lka,2007,0
lka,2008,0
lka,2010,0
lka,2011,0
lka,2012,0
lso,1995,913
lso,2000,1352
lso,2001,852
lso,2002,2919
lso,2003,3724
lso,2004,2657
lso,2006,1756
lso,2007,3111
lso,2008,2172
lso,2009,1814
lso,2010,1884
lso,2011,1849
lso,2012,1757
ltu,1995,0
ltu,1996,15
ltu,1997,0
ltu,1998,137
ltu,1999,0
ltu,2000,0
ltu,2001,20
ltu,2002,25
ltu,2003,27
ltu,2004,10
ltu,2005,7
ltu,2006,10
ltu,2007,0
ltu,2008,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
lux,1996,0
lux,1997,0
lux,1998,5
lux,2000,7
lux,2001,2
lux,2002,1
lux,2003,4
lux,2004,0
lux,2005,19
lux,2006,10
lux,2007,0
lux,2008,0
lux,2010,18
lux,2011,2
lux,2012,0
lva,1995,41
lva,1998,0
lva,1999,0
lva,2000,0
lva,2001,0
lva,2002,26
lva,2003,32
lva,2004,25
lva,2005,26
lva,2006,27
lva,2007,11
lva,2008,15
lva,2009,18
lva,2010,17
lva,2011,10
lva,2012,9
mar,1999,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2002,0
mda,1995,0
mda,1997,504
mda,1998,200
mda,1999,224
mda,2000,1602
mda,2001,233
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,149
mda,2008,163
mda,2009,186
mda,2010,200
mda,2011,169
mda,2012,132
mdg,1995,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2012,0
mdv,1995,11
mdv,1998,7
mdv,1999,6
mdv,2000,4
mdv,2001,7
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mex,1995,826
mex,1996,133
mex,1997,0
mex,1998,758
mex,1999,2203
mex,2000,735
mex,2001,605
mex,2002,743
mex,2003,458
mex,2004,485
mex,2005,68
mex,2006,111
mex,2007,254
mex,2008,83
mex,2009,73
mex,2010,790
mex,2011,1141
mex,2012,1924
mhl,1998,10
mhl,1999,0
mhl,2000,8
mhl,2001,4
mhl,2002,0
mhl,2003,0
mhl,2007,0
mhl,2008,0
mhl,2009,16
mhl,2010,14
mhl,2011,10
mhl,2012,14
mkd,1995,7
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2002,0
mkd,2003,36
mkd,2004,21
mkd,2005,62
mkd,2006,48
mkd,2007,21
mkd,2008,21
mkd,2009,11
mkd,2010,0
mkd,2011,4
mkd,2012,6
mli,1995,0
mli,1997,0
mli,2003,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2012,0
mlt,1995,0
mlt,1998,2
mlt,1999,7
mlt,2000,8
mlt,2001,8
mlt,2002,5
mlt,2003,0
mlt,2004,9
mlt,2005,9
mlt,2006,16
mlt,2007,2
mlt,2008,1
mlt,2009,4
mlt,2010,3
mlt,2011,5
mlt,2012,10
mmr,1997,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2012,0
mne,2005,0
mne,2006,2
mne,2007,0
mne,2008,7
mne,2009,0
mne,2010,0
mne,2011,3
mne,2012,3
mng,1995,352
mng,1997,0
mng,1999,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
moz,1998,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
mrt,1995,66
mrt,1997,0
mrt,2000,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2009,0
mrt,2011,0
mrt,2012,0
mus,1995,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2004,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mwi,2000,0
mwi,2001,0
mwi,2007,0
mwi,2009,0
mwi,2012,0
mys,1995,0
mys,1997,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,857
mys,2004,880
mys,2005,549
mys,2006,359
mys,2007,258
mys,2008,180
mys,2009,453
mys,2010,216
mys,2011,55
mys,2012,52
nam,1995,45
nam,1997,1039
nam,1998,863
nam,1999,659
nam,2000,824
nam,2001,1558
nam,2002,1759
nam,2003,1685
nam,2004,2298
nam,2005,1914
nam,2006,1478
nam,2007,2677
nam,2008,1852
nam,2009,2007
nam,2010,1735
nam,2011,1479
nam,2012,1052
ner,1997,0
ner,2007,0
ner,2008,0
ner,2010,0
ner,2012,0
nga,2001,0
