country,year,ir_insecticideresistance_prev
lbr,2010,1
lbr,2011,2
lbr,2012,1
lbr,2013,2
lbr,2014,2
lka,2000,2
lka,2001,4
lka,2002,3
lka,2003,2
lka,2004,4
lka,2008,3
mdg,2006,2
mdg,2008,2
mdg,2009,3
mdg,2010,2
mdg,2011,3
mdg,2012,3
mdg,2013,1
mdg,2014,3
mdg,2015,1
mex,2005,1
mli,2000,0
mli,2001,1
mli,2002,2
mli,2009,2
mli,2010,2
mli,2012,4
mli,2013,2
mli,2014,3
mli,2015,2
mmr,2011,1
mmr,2012,0
mmr,2013,0
mmr,2014,1
mmr,2015,1
moz,2000,1
moz,2002,1
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,2
moz,2010,2
moz,2011,0
moz,2012,2
moz,2013,0
moz,2014,1
moz,2015,3
mwi,2009,2
mwi,2010,2
mwi,2012,2
mwi,2014,2
mwi,2015,3
mys,2005,0
mys,2006,0
mys,2015,0
nam,2001,0
nam,2002,0
nam,2014,0
ner,2001,2
ner,2013,2
nga,2001,2
nga,2002,1
nga,2003,1
nga,2004,1
nga,2005,2
nga,2006,1
nga,2010,3
nga,2012,1
nga,2013,2
nga,2014,3
nga,2015,4
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
npl,2000,1
npl,2001,0
npl,2014,1
pak,2011,3
pak,2013,3
pan,2009,1
pan,2011,1
per,2013,1
per,2015,2
phl,2006,0
phl,2007,1
phl,2011,2
phl,2013,1
phl,2015,3
png,2009,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
rwa,2010,0
rwa,2011,2
rwa,2012,3
rwa,2013,3
rwa,2014,1
rwa,2015,1
sau,2005,0
sau,2012,0
sdn,2000,0
sdn,2004,3
sdn,2005,1
sdn,2006,3
sdn,2007,1
sdn,2008,1
sdn,2009,2
sdn,2010,4
sdn,2011,4
sdn,2014,4
sdn,2015,3
sen,2000,1
sen,2002,0
sen,2008,4
sen,2009,3
sen,2010,4
sen,2011,3
sen,2012,3
sen,2013,3
sen,2014,3
sen,2015,3
slb,2006,0
slb,2009,0
slb,2013,0
slb,2015,1
sle,2010,0
som,2009,3
som,2010,3
som,2011,1
som,2012,1
stp,2014,0
stp,2015,0
sur,2013,0
swz,2002,1
swz,2011,0
tcd,2002,0
tcd,2006,1
tcd,2008,2
tcd,2009,2
tcd,2011,2
tcd,2013,2
tcd,2014,2
tgo,2002,2
tgo,2003,2
tgo,2005,2
tgo,2009,3
tgo,2011,3
tgo,2012,3
tgo,2013,2
tha,2000,0
tha,2003,0
tha,2004,1
tha,2005,0
tha,2015,0
tjk,2007,0
tjk,2011,0
tjk,2012,0
tls,2009,0
tls,2014,0
tls,2015,0
tur,2007,2
tur,2008,3
tza,2004,0
tza,2005,0
tza,2007,1
tza,2009,2
tza,2010,1
tza,2011,3
tza,2012,1
tza,2013,4
tza,2014,2
tza,2015,4
uga,2001,1
uga,2004,2
uga,2005,2
uga,2006,2
uga,2008,2
uga,2009,2
uga,2011,3
uga,2012,2
uga,2013,3
uga,2014,1
uga,2015,2
uzb,2014,2
vnm,2003,2
vnm,2004,2
vnm,2005,1
vnm,2006,1
vnm,2007,1
vnm,2008,1
vnm,2009,1
vnm,2010,1
vnm,2011,1
vnm,2012,0
vnm,2013,1
vnm,2015,1
vut,2013,0
yem,2009,0
yem,2010,1
yem,2012,2
yem,2013,1
yem,2014,1
yem,2015,2
zaf,2000,1
zaf,2002,1
zaf,2005,1
zaf,2010,0
zaf,2014,0
zmb,2001,0
zmb,2009,2
zmb,2010,0
zmb,2011,3
zmb,2012,4
zmb,2013,2
zmb,2014,3
zmb,2015,2
zwe,2000,0
zwe,2001,0
zwe,2002,1
zwe,2003,0
zwe,2005,0
zwe,2006,2
zwe,2008,1
zwe,2011,0
zwe,2012,0
zwe,2013,2
zwe,2014,2
