country,year,hrh_25
chl,2006,0.002
chl,2007,0.002
chl,2008,0.002
chl,2009,0.002
chn,1990,0.35
chn,1995,0.339
chn,1996,0.341
chn,1997,0.342
chn,1998,0.336
chn,1999,0.33
chn,2000,0.324
chn,2002,0.277
chn,2004,0.272
chn,2005,0.266
chn,2006,0.268
chn,2007,0.245
chn,2008,0.248
chn,2009,0.255
chn,2010,0.262
chn,2011,0.268
chn,2012,0.277
chn,2013,0.289
chn,2014,0.297
chn,2015,0.306
civ,2004,0.057
civ,2005,0.007
civ,2008,0.021
cmr,2005,0.001
cmr,2007,0.002
cmr,2009,0.001
cmr,2010,0.002
cod,2009,0.008
cog,1998,0.086
cog,2004,0.029
cog,2006,0.031
cog,2007,0.017
cok,2001,0.111
cok,2004,0.105
cok,2009,0.397
com,2004,0.068
cpv,2006,0.008
cpv,2007,0.006
cpv,2008,0.006
cpv,2009,0.008
cpv,2010,0.008
cpv,2011,0.01
cri,2000,0.535
cri,2011,0.821
cri,2013,0.189
cub,2007,0.625
cub,2010,0.412
cub,2012,0.331
cub,2013,0.258
cub,2014,0.269
cyp,2002,0.147
cyp,2008,0.195
cyp,2010,0.164
cyp,2011,0.17
cyp,2012,0.173
cyp,2013,0.164
cyp,2014,0.163
cze,2010,0.577
cze,2011,0.591
cze,2012,0.6
cze,2013,0.605
cze,2014,0.638
cze,2015,0.661
deu,2010,0.629
deu,2011,0.63
deu,2012,0.627
deu,2013,0.638
deu,2014,0.645
deu,2015,0.651
dji,1999,0.011
dji,2004,0.023
dji,2005,0.053
dji,2006,0.02
dji,2008,0.329
dji,2014,0.24
dma,2001,0.258
dnk,2010,0.473
dnk,2011,0.482
dnk,2012,0.497
dnk,2013,0.505
dnk,2014,0.507
dom,2000,0.389
dza,2002,0.198
dza,2005,0.183
dza,2007,0.24
ecu,1990,0.022
ecu,1991,0.025
ecu,1992,0.025
ecu,1993,0.024
ecu,1994,0.024
ecu,1996,0.028
ecu,1997,0.03
ecu,1998,0.032
ecu,1999,0.035
ecu,2000,0.039
ecu,2001,0.038
ecu,2002,0.038
ecu,2003,0.037
ecu,2009,0.045
ecu,2011,0.053
egy,2014,0.329
eri,2004,0.026
esp,1990,0.934
esp,1991,0.958
esp,1992,0.983
esp,1993,1.002
esp,1994,1.017
esp,1995,1.041
esp,1996,1.084
esp,1997,1.125
esp,1998,1.165
esp,1999,1.206
esp,2000,1.246
esp,2001,1.277
esp,2002,1.308
esp,2003,1.33
esp,2004,1.345
esp,2005,1.357
esp,2006,1.369
esp,2007,1.366
esp,2008,1.364
esp,2009,1.369
esp,2010,0.923
esp,2011,0.937
esp,2012,1.055
esp,2013,1.122
esp,2014,1.18
esp,2015,1.201
est,2000,0.415
est,2010,0.632
est,2011,0.626
est,2012,0.64
est,2013,0.668
est,2014,0.675
est,2015,0.722
eth,2003,0.011
eth,2004,0.018
eth,2005,0.021
eth,2006,0.025
eth,2007,0.015
eth,2008,0.041
eth,2009,0.031
fin,2002,1.121
fin,2010,1.107
fin,2011,1.111
fin,2012,1.154
fin,2013,1.153
fin,2014,1.093
fji,2003,0.11
fji,2009,0.089
fji,2015,0.106
fra,1991,0.891
fra,1992,0.898
fra,1993,0.912
fra,1994,0.915
fra,1995,0.924
fra,1996,0.944
fra,1997,0.94
fra,1998,1
fra,1999,0.951
fra,2000,0.983
fra,2001,1.011
fra,2002,1.033
fra,2003,1.057
fra,2007,1.138
fra,2008,1.158
fra,2011,1.086
fra,2012,1.094
fra,2013,1.091
fra,2014,1.094
fra,2015,1.091
fra,2016,1.083
fsm,2003,0.187
fsm,2005,0.151
fsm,2008,0.153
gab,1993,0.025
gab,1994,0.024
gab,1995,0.021
gab,1996,0.024
gab,1997,0.028
gab,1998,0.029
gab,1999,0.028
gab,2004,0.047
gab,2016,0.067
gbr,1997,0.51
gbr,2010,0.648
gbr,2011,0.761
gbr,2012,0.782
gbr,2013,0.802
gbr,2014,0.828
gbr,2015,0.84
gbr,2016,0.868
geo,2010,0.083
geo,2011,0.08
geo,2012,0.074
geo,2013,0.084
geo,2014,0.076
gha,2004,0.067
gha,2007,0.046
gha,2008,0.072
gin,2000,0.023
gin,2005,0.021
gin,2016,0.011
gmb,2003,0.036
gmb,2004,0.011
gmb,2005,0.008
gmb,2006,0.007
gmb,2007,0.037
gmb,2008,0.047
gmb,2015,0.052
gnb,2004,0.019
gnb,2008,0.024
gnb,2009,0.013
gnq,2004,0.2
grc,2010,0.998
grc,2011,1.007
grc,2012,1.008
grc,2013,1.037
grc,2014,1.053
grd,1998,0.681
grd,1999,0.217
grd,2000,0.216
grd,2001,0.216
grd,2002,0.215
grd,2003,0.215
grd,2006,0.203
grd,2011,0.847
guy,2009,0.116
hnd,2000,0.148
hrv,1990,0.389
hrv,1991,0.363
hrv,1992,0.369
hrv,1993,0.362
hrv,1994,0.343
hrv,1995,0.334
hrv,1996,0.347
hrv,1997,0.355
hrv,1998,0.345
hrv,1999,0.337
hrv,2010,0.66
hrv,2011,0.691
hrv,2012,0.701
hrv,2013,0.698
hrv,2014,0.711
hrv,2015,0.66
hun,2010,0.581
hun,2011,0.575
hun,2012,0.571
hun,2013,0.758
hun,2014,0.768
hun,2015,0.714
idn,1992,0.024
idn,2003,0.034
idn,2009,0.045
idn,2010,0.049
idn,2015,0.118
ind,1991,0.237
ind,2003,0.505
ind,2006,0.498
ind,2009,0.54
ind,2010,0.533
ind,2011,0.527
ind,2012,0.499
ind,2013,0.519
ind,2016,0.559
irl,2010,0.989
irl,2011,1.03
irl,2012,1.072
irl,2013,1.123
irl,2014,1.163
irl,2015,1.107
irn,2004,0.204
irn,2005,0.198
irn,2014,0.227
irq,2010,0.184
irq,2014,0.244
isl,2000,0.818
isl,2001,0.856
isl,2002,0.952
isl,2003,0.963
isl,2004,0.979
isl,2005,1.008
isl,2006,1.037
isl,2007,1.071
isl,2008,1.619
isl,2009,1.613
isl,2010,1.148
isl,2011,1.184
isl,2012,1.107
isl,2013,1.106
isl,2014,1.109
isl,2015,1.123
isl,2016,1.1
isr,1995,0.819
isr,2010,0.773
isr,2011,0.767
isr,2012,0.775
isr,2013,0.75
isr,2014,0.731
isr,2015,0.773
ita,2013,1.146
ita,2014,1.175
ita,2015,1.17
ita,2016,1.111
jam,2008,0.063
jam,2012,0.063
jam,2013,0.064
jam,2014,0.061
jam,2015,0.067
jam,2016,0.056
jor,1998,0.779
jor,1999,0.816
jor,2000,0.908
jor,2001,1.028
jor,2002,1.208
jor,2003,1.256
jor,2005,1.331
jor,2006,1.216
jor,2007,1.404
jor,2008,1.284
jor,2009,1.342
jor,2010,1.404
jor,2012,1.979
jor,2013,1.613
jor,2014,1.647
jor,2015,1.59
jpn,1990,1.232
jpn,1992,1.315
jpn,1994,1.425
jpn,1996,1.557
jpn,1998,1.644
jpn,2000,1.73
jpn,2002,1.82
jpn,2004,1.904
jpn,2006,1.986
jpn,2008,2.103
jpn,2010,1.552
jpn,2012,1.618
jpn,2014,1.704
kaz,2010,0.691
kaz,2011,0.798
kaz,2012,0.805
kaz,2013,0.809
kaz,2014,0.815
ken,2004,0.09
ken,2008,0.075
ken,2009,0.074
ken,2010,0.077
ken,2012,0.049
ken,2013,0.05
ken,2014,0.052
kgz,2010,0.031
kgz,2011,0.032
kgz,2012,0.05
kgz,2013,0.055
kgz,2014,0.041
khm,1996,0.045
khm,1998,0.053
khm,2000,0.046
khm,2008,0.041
khm,2009,0.039
khm,2010,0.038
khm,2012,0.038
khm,2013,0.04
khm,2014,0.04
kir,1998,0.049
kir,2004,0.022
kir,2006,0.011
kir,2008,0.223
kir,2011,0.038
kir,2013,0.138
kor,2004,1.13
kor,2005,1.152
kor,2006,1.166
kor,2007,1.186
kor,2008,1.203
kor,2009,1.224
kor,2010,0.655
kor,2011,0.682
kor,2012,0.656
kor,2013,0.653
kor,2014,0.652
kor,2015,0.66
kor,2016,0.672
kwt,2001,0.363
kwt,2006,0.3
kwt,2007,0.292
kwt,2008,0.297
kwt,2009,0.308
kwt,2014,0.483
lao,2014,0.191
lbn,2001,1
lbn,2004,0.777
lbn,2005,1.03
lbn,2007,1.142
lbn,2009,1.089
lbn,2010,1.27
lbn,2011,1.456
lbn,2014,1.356
lbr,2004,0.011
lbr,2008,0.073
lbr,2010,0.012
lby,1997,0.242
lby,2004,0.198
lby,2008,0.365
lby,2009,0.366
lby,2014,0.628
lca,2001,0.145
lka,1993,0.032
lka,2004,0.047
lka,2007,0.045
lka,2015,0.073
lso,2003,0.033
ltu,2003,0.666
lux,2010,0.736
lux,2011,0.719
lux,2012,0.714
lux,2013,0.701
lux,2014,0.686
lux,2015,0.698
lva,2010,0.685
lva,2011,0.658
lva,2012,0.688
lva,2013,0.801
lva,2014,0.778
lva,2015,0.799
mar,2004,0.245
mar,2009,0.284
mco,2011,2.501
mco,2012,2.567
mco,2014,2.605
mda,2010,0.436
mda,2011,0.46
mda,2013,0.467
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdv,1991,0.47
mdv,1993,0.57
mdv,1996,0.782
mdv,2004,0.804
mdv,2007,0.903
mdv,2009,0.631
mdv,2010,0.743
mdv,2015,1.075
mex,2000,0.031
mhl,2007,0.115
mhl,2012,0.133
mkd,2010,0.336
mkd,2011,0.379
mkd,2012,0.429
mkd,2013,0.449
mkd,2015,0.495
mli,2004,0.028
mli,2007,0.016
mli,2009,0.008
mli,2010,0.009
mlt,2010,0.73
mlt,2011,0.809
mlt,2012,1.092
mlt,2013,1.125
mlt,2014,1.18
mlt,2015,1.333
mmr,2004,0.003
mne,2010,0.146
mne,2011,0.148
mne,2012,0.149
mne,2013,0.168
mne,2014,0.17
mne,2015,0.174
mng,2002,0.447
mng,2008,0.414
mng,2009,0.408
mng,2010,0.434
mng,2011,0.465
mng,2012,1.334
mng,2013,1.399
mng,2014,1.186
mng,2015,0.508
moz,2004,0.03
moz,2006,0.038
moz,2009,0.05
moz,2010,0.05
moz,2011,0.052
moz,2012,0.057
moz,2013,0.056
mrt,2004,0.026
mrt,2009,0.035
mus,2004,1.174
mus,2007,0.265
mus,2008,0.281
mus,2009,0.311
mus,2010,0.321
mus,2011,0.326
mus,2012,0.343
mus,2013,0.364
mus,2014,0.389
mus,2015,0.39
mwi,2008,0.021
mwi,2009,0.015
mys,2000,0.1
mys,2002,0.118
mys,2007,0.171
mys,2010,0.394
mys,2011,0.434
mys,2015,0.522
nam,2004,0.144
nam,2007,0.18
ner,2004,0.002
ner,2008,0.001
nga,2004,0.047
nga,2005,0.086
nga,2006,0.087
nga,2007,0.127
nga,2008,0.124
nga,2011,0.104
niu,1996,0.472
niu,2003,0.568
niu,2004,0.581
niu,2006,0.602
niu,2008,0.613
nld,2010,0.199
nld,2011,0.208
nld,2012,0.206
nld,2013,0.212
nld,2014,0.215
nld,2015,0.213
nor,2010,0.638
nor,2011,0.645
nor,2012,0.671
nor,2013,0.69
nor,2014,0.721
nor,2015,0.741
npl,2004,0.014
npl,2012,0.153
nru,2004,0.989
nru,2009,0.698
nru,2011,0.996
nzl,2001,0.302
nzl,2007,0.682
nzl,2010,0.629
nzl,2011,0.64
nzl,2012,0.645
nzl,2013,0.657
nzl,2014,0.665
nzl,2015,0.679
nzl,2016,0.689
omn,1990,0.239
omn,1995,0.33
omn,1997,0.203
omn,1998,0.22
omn,1999,0.235
omn,2000,0.528
omn,2004,0.634
omn,2005,0.664
omn,2006,0.718
omn,2007,0.816
omn,2008,0.838
omn,2009,0.901
omn,2010,0.946
omn,2011,0.95
omn,2012,1.003
omn,2016,0.881
pak,2004,0.054
per,2009,0.063
per,2012,0.051
phl,2002,0.57
phl,2004,0.587
phl,2011,0.889
plw,1998,0.756
plw,2007,0.05
png,2012,0.049
pol,2010,0.653
pol,2011,0.681
pol,2012,0.695
pol,2013,0.711
pol,2014,0.718
pol,2015,0.728
prk,2003,0.576
prk,2008,0.356
prk,2012,0.372
prk,2014,0.378
prt,2002,0.768
prt,2003,0.83
prt,2004,0.869
prt,2005,0.906
prt,2006,0.96
prt,2007,0.959
prt,2008,1.014
prt,2009,1.071
prt,2010,0.725
prt,2011,0.751
prt,2012,0.736
prt,2013,0.771
prt,2014,0.805
prt,2015,0.842
prt,2016,0.853
pry,2002,0.339
qat,2005,1.314
qat,2006,1.068
qat,2014,0.931
rou,2002,0.692
rou,2010,0.667
rou,2011,0.72
rou,2012,0.77
rou,2013,0.82
rwa,2004,0.031
rwa,2008,0.004
rwa,2009,0.005
rwa,2010,0.005
rwa,2015,0.01
sau,2008,0.593
sau,2009,0.545
sau,2010,0.531
sau,2011,0.532
sau,2012,0.529
sau,2014,0.701
sdn,2004,0.114
sdn,2006,0.047
sdn,2007,0.011
sdn,2008,0.011
sen,2004,0.008
sen,2008,0.01
sen,2016,0.011
sgp,1999,0.273
sgp,2001,0.284
sgp,2003,0.301
sgp,2004,0.294
sgp,2005,0.296
sgp,2006,0.308
sgp,2007,0.313
sgp,2008,0.319
sgp,2009,0.334
sgp,2010,0.357
sgp,2011,0.388
sgp,2012,0.374
sgp,2013,0.404
sgp,2016,0.505
slb,1999,0.07
slb,2005,0.113
slb,2012,0.111
slb,2013,0.134
sle,2004,0.07
sle,2008,0.035
sle,2010,0.02
slv,1999,0.281
slv,2005,0.383
slv,2008,0.386
smr,2011,0.743
smr,2012,0.738
smr,2013,0.733
smr,2014,0.696
srb,2009,0.224
srb,2010,0.248
srb,2011,0.261
srb,2012,0.265
srb,2013,0.267
srb,2014,0.264
srb,2015,0.497
stp,2004,0.16
svk,2009,0.54
svk,2013,0.996
svk,2015,1.107
svn,2010,0.537
svn,2011,0.549
svn,2012,0.562
svn,2013,0.576
svn,2014,0.602
svn,2015,0.626
swe,2010,0.76
swe,2011,0.769
swe,2012,0.767
swe,2013,0.755
swe,2014,0.759
swz,2000,0.043
swz,2004,0.064
swz,2009,0.043
syc,2004,0.698
syc,2005,0.079
syc,2006,0.044
syc,2007,0.044
syc,2008,0.044
syc,2009,0.043
syc,2010,0.043
syc,2011,0.053
syc,2012,0.042
syr,1997,0.478
syr,1998,0.51
syr,1999,0.513
syr,2000,0.542
syr,2002,0.592
syr,2003,0.625
syr,2004,0.72
syr,2005,0.729
syr,2007,0.669
syr,2008,0.825
syr,2009,0.834
syr,2010,0.799
syr,2014,1.476
tcd,2004,0.004
tcd,2012,0.005
tcd,2013,0.005
tgo,2004,0.025
tgo,2007,0.002
tgo,2008,0.002
tha,1991,0.076
tha,1993,0.081
tha,1995,0.099
tha,1997,0.098
tha,1998,0.097
tha,1999,0.098
tha,2001,0.108
tha,2002,0.115
tha,2004,0.113
tha,2006,0.12
tha,2007,0.12
tha,2008,0.129
tha,2009,0.126
tha,2010,0.13
tha,2015,0.18
tjk,2003,0.104
tkm,2002,0.353
tkm,2010,0.184
tkm,2011,0.174
tkm,2012,0.172
tkm,2013,0.173
tkm,2014,0.174
tls,2004,0.015
tls,2007,0.024
tls,2008,0.047
tls,2009,0.059
tls,2010,0.123
tls,2011,0.122
tls,2014,0.118
tls,2015,0.143
ton,2001,0.173
ton,2009,0.145
ton,2012,0.086
ton,2013,0.257
tto,1995,0.425
tto,1996,0.408
tto,1997,0.411
tto,1998,0.42
tto,1999,0.395
tto,2000,0.434
tto,2001,0.398
tto,2002,0.392
tto,2003,0.409
tto,2006,0.434
tto,2007,0.49
tto,2009,0.481
tto,2010,0.483
tto,2011,0.487
tun,1990,0.151
tun,1991,0.155
tun,1992,0.155
tun,1993,0.151
tun,1994,0.158
tun,1995,0.164
tun,1996,0.165
tun,1997,0.167
tun,1998,0.171
tun,1999,0.176
tun,2000,0.201
tun,2001,0.204
tun,2002,0.208
tun,2004,0.29
tun,2005,0.209
tun,2006,0.221
tun,2010,0.304
tur,1990,0.292
tur,1991,0.291
tur,1992,0.297
tur,1993,0.312
tur,1994,0.319
tur,1995,0.326
tur,1996,0.331
tur,1997,0.34
tur,1998,0.35
tur,1999,0.354
tur,2000,0.347
tur,2001,0.345
tur,2002,0.342
tur,2003,0.339
tur,2004,0.338
tur,2005,0.335
tur,2006,0.337
tur,2007,0.345
tur,2008,0.352
tur,2009,0.354
tur,2010,0.367
tur,2011,0.355
tur,2012,0.355
tur,2013,0.354
tur,2014,0.351
tur,2015,0.35
tuv,2002,0.105
tuv,2003,0.209
tuv,2008,0.204
tza,2002,0.01
tza,2012,0.013
tza,2014,0.035
uga,2004,0.025
uga,2005,0.027
uga,2012,0.034
uga,2015,0.001
ukr,2010,0.04
ukr,2011,0.039
ukr,2012,0.04
ukr,2013,0.041
ukr,2014,0.034
ury,2008,0.309
usa,2000,0.882
usa,2010,0.887
uzb,2010,0.039
uzb,2011,0.038
uzb,2012,0.039
uzb,2013,0.039
uzb,2014,0.042
vct,2001,0.213
vnm,2001,0.074
vnm,2002,0.294
vnm,2005,0.276
vnm,2006,0.284
vnm,2007,0.31
vnm,2008,0.328
vnm,2009,0.34
vnm,2010,0.347
vnm,2012,0.533
vnm,2014,0.356
vnm,2015,0.356
vnm,2016,0.349
vut,2008,0.009
vut,2012,0.117
wsm,1999,0.029
wsm,2003,0.113
wsm,2005,0.017
wsm,2008,0.322
yem,1997,0.074
yem,2004,0.132
yem,2010,0.097
yem,2014,0.104
zaf,2004,0.263
zaf,2011,0.357
zaf,2012,0.397
zaf,2014,0.602
zaf,2015,0.629
zaf,2016,0.673
zmb,2009,0.023
zmb,2010,0.023
zmb,2011,0.075
zmb,2012,0.083
zmb,2016,0.069
zwe,1990,0.048
zwe,1995,0.06
zwe,2004,0.069
zwe,2009,0.184
zwe,2012,0.026
zwe,2013,0.026
zwe,2014,0.026
