country,year,ihrspar2_c08
grc,2021,93
grc,2022,93
grc,2023,60
grd,2022,47
grd,2023,60
gtm,2021,93
gtm,2022,73
gtm,2023,33
guy,2021,100
guy,2022,80
guy,2023,40
hnd,2021,47
hnd,2022,60
hnd,2023,47
hrv,2021,73
hrv,2022,87
hrv,2023,87
hti,2021,73
hti,2022,73
hti,2023,73
hun,2021,80
hun,2022,73
hun,2023,73
idn,2021,80
idn,2022,87
idn,2023,87
ind,2021,87
ind,2022,87
ind,2023,87
irl,2021,87
irl,2022,87
irl,2023,87
irn,2021,93
irn,2022,93
irn,2023,93
irq,2021,40
irq,2022,67
irq,2023,80
isl,2021,60
isl,2022,67
isl,2023,67
isr,2022,87
isr,2023,80
ita,2021,60
ita,2022,87
ita,2023,87
jam,2021,80
jam,2022,80
jam,2023,87
jor,2021,60
jor,2022,73
jor,2023,73
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,100
kaz,2022,100
kaz,2023,80
ken,2021,73
ken,2022,47
ken,2023,53
kgz,2021,47
kgz,2022,47
kgz,2023,53
khm,2021,53
khm,2022,67
khm,2023,67
kir,2021,93
kir,2023,60
kna,2021,80
kna,2022,87
kna,2023,80
kor,2021,93
kor,2022,100
kor,2023,100
kwt,2021,87
kwt,2022,87
kwt,2023,87
lao,2021,60
lao,2022,60
lao,2023,53
lbn,2021,67
lbn,2022,67
lbn,2023,67
lbr,2021,40
lbr,2022,67
lbr,2023,40
lby,2021,67
lby,2022,67
lby,2023,67
lca,2021,60
lca,2022,60
lca,2023,60
lie,2021,93
lie,2022,93
lie,2023,87
lka,2021,80
lka,2022,80
lka,2023,80
lso,2021,40
lso,2022,53
lso,2023,47
ltu,2021,87
ltu,2022,87
ltu,2023,87
lux,2021,80
lux,2022,73
lux,2023,73
lva,2021,80
lva,2022,80
lva,2023,80
mar,2021,73
mar,2022,67
mar,2023,80
mco,2021,93
mco,2022,93
mco,2023,93
mda,2021,73
mda,2022,67
mda,2023,80
mdg,2021,73
mdg,2022,67
mdg,2023,67
mdv,2021,60
mdv,2022,67
mdv,2023,67
mex,2021,87
mex,2022,93
mex,2023,93
mhl,2023,60
mkd,2021,53
mkd,2022,60
mkd,2023,60
mli,2021,60
mli,2022,47
mli,2023,40
mlt,2021,93
mlt,2022,93
mlt,2023,93
mmr,2021,47
mmr,2022,60
mmr,2023,73
mne,2021,67
mne,2022,67
mne,2023,67
mng,2021,80
mng,2022,80
mng,2023,73
moz,2021,53
moz,2022,80
moz,2023,73
mrt,2021,53
mrt,2022,40
mrt,2023,27
mus,2021,47
mus,2022,93
mus,2023,80
mwi,2021,53
mwi,2022,53
mwi,2023,67
mys,2021,100
mys,2022,100
mys,2023,100
nam,2021,60
nam,2022,60
nam,2023,73
ner,2021,53
ner,2022,60
ner,2023,67
nga,2021,47
nga,2022,47
nga,2023,47
nic,2021,100
nic,2022,100
nic,2023,67
niu,2022,87
niu,2023,80
nld,2021,80
nld,2022,80
nld,2023,80
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,53
npl,2022,60
npl,2023,60
nru,2023,60
nzl,2021,93
nzl,2022,93
nzl,2023,93
omn,2021,100
omn,2022,100
omn,2023,100
pak,2021,53
pak,2022,53
pak,2023,60
pan,2021,73
pan,2022,73
pan,2023,73
per,2021,20
per,2022,33
per,2023,33
phl,2021,33
phl,2022,67
phl,2023,80
plw,2021,73
plw,2023,67
png,2023,47
pol,2021,27
pol,2022,40
pol,2023,0
prk,2021,87
prk,2022,87
prk,2023,80
prt,2021,93
prt,2022,93
prt,2023,93
pry,2021,67
pry,2022,73
pry,2023,80
qat,2021,100
qat,2022,100
qat,2023,100
rou,2021,67
rou,2022,67
rou,2023,67
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,27
rwa,2022,53
rwa,2023,53
sau,2021,93
sau,2022,93
sau,2023,93
sdn,2021,33
sdn,2022,40
sdn,2023,40
sen,2021,47
sen,2022,47
sen,2023,53
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,60
slb,2023,67
sle,2021,47
sle,2022,47
sle,2023,33
slv,2021,100
slv,2022,100
slv,2023,100
smr,2021,53
smr,2023,53
som,2021,60
som,2022,47
som,2023,40
srb,2021,67
srb,2022,67
srb,2023,73
ssd,2021,60
ssd,2022,60
ssd,2023,53
stp,2021,60
stp,2022,53
stp,2023,47
sur,2021,67
sur,2022,67
sur,2023,67
svk,2021,67
svk,2022,67
svk,2023,60
svn,2021,93
svn,2022,93
svn,2023,93
swe,2021,87
swe,2022,87
swe,2023,87
swz,2021,47
swz,2022,73
swz,2023,73
syc,2021,60
syc,2022,80
syc,2023,87
syr,2021,60
syr,2022,60
syr,2023,40
tcd,2021,40
tcd,2022,40
tcd,2023,33
tgo,2021,73
tgo,2022,73
tgo,2023,53
tha,2021,100
tha,2022,87
tha,2023,93
tjk,2021,80
tjk,2022,80
tjk,2023,80
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,67
tls,2022,73
tls,2023,47
ton,2021,67
ton,2022,73
ton,2023,73
tto,2022,73
tto,2023,80
tun,2021,93
tun,2022,93
tun,2023,93
tur,2022,93
tur,2023,93
tuv,2021,80
tza,2021,47
tza,2022,47
tza,2023,53
uga,2021,67
uga,2022,73
uga,2023,73
ukr,2021,80
ukr,2022,93
ukr,2023,87
ury,2021,73
ury,2022,73
ury,2023,80
usa,2021,93
usa,2022,93
usa,2023,93
uzb,2021,87
uzb,2022,93
uzb,2023,67
vct,2021,33
vct,2022,60
vct,2023,60
ven,2021,67
ven,2022,87
ven,2023,53
vnm,2021,73
vnm,2022,53
vnm,2023,53
vut,2021,80
vut,2022,40
vut,2023,40
wsm,2021,73
wsm,2022,73
wsm,2023,40
yem,2021,73
yem,2022,60
yem,2023,27
zaf,2021,80
zaf,2022,93
zaf,2023,100
zmb,2021,73
zmb,2022,80
zmb,2023,33
zwe,2021,53
zwe,2022,67
zwe,2023,73
