country,year,rsud_2
QAT,2004,0.02
QAT,2004,0.0
ROU,2004,0.02
ROU,2004,0.06
RUS,2004,0.72
RUS,2004,0.23
RWA,2004,0.03
RWA,2004,0.09
SAU,2004,0.01
SAU,2004,0.0
SDN,2004,0.13
SDN,2004,0.41
SEN,2004,0.02
SEN,2004,0.07
SGP,2004,0.07
SGP,2004,0.28
SLB,2004,0.05
SLB,2004,0.25
SLE,2004,0.01
SLE,2004,0.02
SLV,2004,0.3
SLV,2004,0.9
SMR,2004,0.05
SMR,2004,0.02
SOM,2004,0.45
SOM,2004,0.15
STP,2004,0.41
STP,2004,0.13
SUR,2004,0.17
SUR,2004,0.5
SVK,2004,0.36
SVK,2004,1.11
SVN,2004,0.1
SVN,2004,0.33
SWE,2004,0.07
SWE,2004,0.23
SWZ,2004,0.15
SWZ,2004,0.45
SYC,2004,0.36
SYC,2004,0.12
SYR,2004,0.03
SYR,2004,0.0
TCD,2004,0.5
TCD,2004,0.16
TGO,2004,0.14
TGO,2004,0.41
THA,2004,0.7
THA,2004,0.18
TJK,2004,1.24
TJK,2004,0.45
TKM,2004,0.19
TKM,2004,0.06
TLS,2004,0.0
TLS,2004,0.0
TON,2004,0.21
TON,2004,0.04
TTO,2004,0.72
TTO,2004,0.24
TUN,2004,0.04
TUN,2004,0.22
TUR,2004,0.03
TUR,2004,0.01
TUV,2004,0.05
TUV,2004,0.22
TZA,2004,0.05
TZA,2004,0.02
UGA,2004,0.03
UGA,2004,0.09
UKR,2004,0.29
UKR,2004,0.09
URY,2004,0.43
URY,2004,0.14
USA,2004,0.58
USA,2004,1.83
UZB,2004,0.43
UZB,2004,0.15
VCT,2004,0.8
VCT,2004,0.27
VEN,2004,2.26
VEN,2004,0.76
VNM,2004,0.1
VNM,2004,0.47
VUT,2004,0.05
VUT,2004,0.23
WSM,2004,0.05
WSM,2004,0.24
YEM,2004,0.22
YEM,2004,0.59
ZAF,2004,0.63
ZAF,2004,0.2
ZMB,2004,0.17
ZMB,2004,0.53
ZWE,2004,0.03
ZWE,2004,0.08
