country,year,tb_1
BGR,2004,71.0
BGR,2005,78.0
BGR,2006,80.0
BGR,2007,78.0
BGR,2008,87.0
BGR,2009,87.0
BGR,2010,87.0
BGR,2011,86.0
BGR,2012,90.0
BGR,2013,90.0
BGR,2014,95.0
BHR,1990,70.0
BHR,1991,100.0
BHR,1992,120.0
BHR,1993,110.0
BHR,1995,48.0
BHR,1996,55.0
BHR,1997,45.0
BHR,1998,70.0
BHR,1999,100.0
BHR,2000,120.0
BHR,2001,88.0
BHR,2002,77.0
BHR,2003,96.0
BHR,2004,83.0
BHR,2005,90.0
BHR,2006,85.0
BHR,2007,87.0
BHR,2008,88.0
BHR,2009,94.0
BHR,2010,73.0
BHR,2011,72.0
BHR,2012,80.0
BHR,2013,87.0
BHS,1990,87.0
BHS,1991,87.0
BHS,1992,93.0
BHS,1993,81.0
BHS,1994,99.0
BHS,1995,69.0
BHS,1996,70.0
BHS,1997,100.0
BHS,1998,90.0
BHS,1999,94.0
BHS,2000,110.0
BHS,2002,66.0
BHS,2003,60.0
BHS,2004,90.0
BHS,2005,87.0
BHS,2006,110.0
BHS,2007,89.0
BHS,2008,98.0
BHS,2009,93.0
BHS,2010,66.0
BHS,2011,89.0
BHS,2012,70.0
BHS,2013,73.0
BHS,2014,110.0
BIH,1990,100.0
BIH,1991,97.0
BIH,1992,18.0
BIH,1993,21.0
BIH,1994,52.0
BIH,1995,70.0
BIH,1996,72.0
BIH,1997,88.0
BIH,1998,77.0
BIH,1999,79.0
BIH,2000,68.0
BIH,2001,73.0
BIH,2002,52.0
BIH,2003,57.0
BIH,2004,79.0
BIH,2005,74.0
BIH,2006,65.0
BIH,2007,89.0
BIH,2008,68.0
BIH,2009,72.0
BIH,2010,58.0
BIH,2011,64.0
BIH,2012,72.0
BIH,2013,71.0
BIH,2014,75.0
BLR,1990,84.0
BLR,1991,89.0
BLR,1992,49.0
BLR,1993,73.0
BLR,1994,68.0
BLR,1995,69.0
BLR,1996,74.0
BLR,1997,75.0
BLR,1998,75.0
BLR,1999,88.0
BLR,2000,82.0
BLR,2001,68.0
BLR,2002,66.0
BLR,2003,80.0
BLR,2004,77.0
BLR,2005,75.0
BLR,2006,73.0
BLR,2007,77.0
BLR,2008,75.0
BLR,2009,79.0
BLR,2010,78.0
BLR,2011,74.0
BLR,2012,78.0
BLR,2013,77.0
BLR,2014,70.0
BLZ,1990,74.0
BLZ,1991,110.0
BLZ,1992,79.0
BLZ,1993,93.0
BLZ,1994,65.0
BLZ,1995,97.0
BLZ,1996,90.0
BLZ,1997,88.0
BLZ,1998,92.0
BLZ,1999,73.0
BLZ,2000,72.0
BLZ,2001,94.0
BLZ,2002,100.0
BLZ,2003,79.0
BLZ,2004,72.0
BLZ,2005,96.0
BLZ,2006,83.0
BLZ,2007,61.0
BLZ,2008,83.0
BLZ,2009,80.0
BLZ,2010,130.0
BLZ,2011,62.0
BLZ,2012,68.0
BLZ,2013,96.0
BLZ,2014,55.0
BOL,1990,65.0
BOL,1991,66.0
BOL,1992,56.0
BOL,1993,52.0
BOL,1994,57.0
BOL,1995,89.0
BOL,1996,63.0
BOL,1997,62.0
BOL,1998,64.0
BOL,1999,63.0
BOL,2000,66.0
BOL,2001,69.0
BOL,2002,68.0
BOL,2003,66.0
BOL,2004,67.0
BOL,2005,68.0
BOL,2006,63.0
BOL,2007,61.0
BOL,2008,66.0
BOL,2009,65.0
BOL,2010,62.0
BOL,2011,65.0
BOL,2012,64.0
BOL,2013,65.0
BOL,2014,64.0
BRA,1990,59.0
BRA,1991,69.0
BRA,1992,71.0
BRA,1994,64.0
BRA,1995,79.0
BRA,1996,77.0
BRA,1997,75.0
BRA,1998,86.0
BRA,1999,73.0
BRA,2000,73.0
BRA,2001,71.0
BRA,2002,80.0
BRA,2003,84.0
BRA,2004,89.0
BRA,2005,84.0
BRA,2006,82.0
BRA,2007,79.0
BRA,2008,82.0
BRA,2009,82.0
BRA,2010,82.0
BRA,2011,82.0
BRA,2012,82.0
BRA,2013,82.0
BRA,2014,82.0
BRB,1990,71.0
BRB,1991,82.0
BRB,1992,110.0
BRB,1995,76.0
BRB,1996,77.0
BRB,1997,120.0
BRB,1998,160.0
BRB,1999,39.0
BRB,2000,46.0
BRB,2001,70.0
BRB,2002,49.0
BRB,2004,150.0
BRB,2006,42.0
BRB,2007,150.0
BRB,2008,33.0
BRB,2009,25.0
BRB,2010,87.0
BRB,2011,0.0
BRB,2012,87.0
BRB,2013,110.0
BRB,2014,190.0
BRN,1990,84.0
BRN,1992,99.0
BRN,1993,84.0
BRN,1997,68.0
BRN,1999,100.0
BRN,2000,120.0
BRN,2001,81.0
BRN,2002,87.0
BRN,2003,82.0
BRN,2004,78.0
BRN,2005,72.0
BRN,2006,89.0
BRN,2007,90.0
BRN,2008,95.0
BRN,2009,89.0
BRN,2010,97.0
BRN,2011,93.0
BRN,2012,97.0
BRN,2013,83.0
BRN,2014,77.0
BTN,1990,28.0
BTN,1991,25.0
BTN,1992,3.9
BTN,1993,3.2
BTN,1994,37.0
BTN,1995,45.0
BTN,1996,47.0
BTN,1997,48.0
BTN,1998,53.0
BTN,1999,50.0
BTN,2000,50.0
BTN,2001,47.0
BTN,2002,52.0
BTN,2003,51.0
BTN,2004,51.0
BTN,2005,54.0
BTN,2006,51.0
BTN,2007,58.0
BTN,2008,59.0
BTN,2009,72.0
BTN,2010,88.0
BTN,2011,88.0
BTN,2012,84.0
BTN,2013,85.0
BTN,2014,85.0
BWA,1990,39.0
BWA,1991,38.0
BWA,1992,42.0
BWA,1993,42.0
BWA,1994,38.0
BWA,1995,42.0
BWA,1996,46.0
BWA,1997,48.0
BWA,1998,51.0
BWA,1999,55.0
BWA,2000,59.0
BWA,2001,61.0
BWA,2002,67.0
BWA,2003,67.0
BWA,2004,71.0
BWA,2005,74.0
BWA,2006,66.0
BWA,2007,64.0
BWA,2008,76.0
BWA,2009,75.0
BWA,2010,66.0
BWA,2011,66.0
BWA,2012,72.0
BWA,2013,76.0
BWA,2014,70.0
CAF,1990,8.4
CAF,1991,7.3
CAF,1995,8.3
CAF,1996,8.7
CAF,1997,11.0
CAF,1998,12.0
CAF,1999,12.0
CAF,2001,6.7
CAF,2002,14.0
CAF,2003,12.0
CAF,2004,13.0
CAF,2005,12.0
CAF,2006,24.0
CAF,2008,31.0
CAF,2009,43.0
CAF,2010,35.0
CAF,2011,31.0
CAF,2012,46.0
CAF,2013,51.0
CAF,2014,57.0
CAN,1990,85.0
CAN,1991,86.0
CAN,1992,90.0
CAN,1993,87.0
CAN,1994,90.0
CAN,1995,86.0
CAN,1996,84.0
CAN,1997,91.0
CAN,1998,85.0
CAN,1999,87.0
CAN,2000,85.0
CAN,2001,90.0
CAN,2002,87.0
CAN,2003,87.0
CAN,2004,84.0
CAN,2005,86.0
CAN,2006,87.0
CAN,2007,87.0
CAN,2008,90.0
CAN,2009,91.0
CAN,2010,78.0
CAN,2011,82.0
CAN,2012,93.0
CAN,2013,90.0
CHE,1990,91.0
CHE,1991,87.0
CHE,1992,82.0
CHE,1993,83.0
CHE,1994,88.0
CHE,1995,85.0
CHE,1996,84.0
CHE,1997,87.0
CHE,1998,93.0
CHE,1999,94.0
CHE,2000,79.0
CHE,2001,79.0
CHE,2002,90.0
CHE,2003,91.0
CHE,2004,92.0
CHE,2005,89.0
CHE,2006,84.0
CHE,2007,75.0
CHE,2008,84.0
CHE,2009,93.0
CHE,2010,95.0
CHE,2011,99.0
CHE,2012,79.0
CHE,2013,89.0
CHE,2014,82.0
CHL,1990,90.0
CHL,1991,86.0
CHL,1992,89.0
CHL,1993,82.0
CHL,1994,79.0
CHL,1995,85.0
CHL,1996,91.0
CHL,1997,90.0
CHL,1998,90.0
CHL,1999,90.0
CHL,2000,85.0
CHL,2001,91.0
CHL,2002,79.0
CHL,2003,75.0
CHL,2004,93.0
CHL,2005,90.0
CHL,2006,92.0
CHL,2007,88.0
CHL,2008,88.0
CHL,2009,88.0
CHL,2010,87.0
CHL,2011,89.0
CHL,2012,87.0
CHL,2013,87.0
CHL,2014,85.0
CHN,1990,21.0
CHN,1991,20.0
CHN,1992,19.0
CHN,1993,21.0
CHN,1994,22.0
CHN,1995,33.0
CHN,1996,33.0
CHN,1997,31.0
CHN,1998,31.0
CHN,1999,32.0
CHN,2000,33.0
CHN,2001,35.0
CHN,2002,35.0
CHN,2003,48.0
CHN,2004,65.0
CHN,2005,75.0
CHN,2006,81.0
CHN,2007,86.0
CHN,2008,89.0
CHN,2009,90.0
CHN,2010,87.0
CHN,2011,89.0
CHN,2012,91.0
CHN,2013,89.0
CHN,2014,88.0
CIV,1990,26.0
CIV,1991,23.0
CIV,1992,23.0
CIV,1993,21.0
CIV,1994,28.0
CIV,1995,22.0
CIV,1996,23.0
CIV,1997,23.0
CIV,1998,24.0
CIV,1999,25.0
CIV,2000,25.0
CIV,2001,28.0
CIV,2002,29.0
CIV,2003,33.0
CIV,2004,39.0
CIV,2005,41.0
CIV,2006,45.0
CIV,2007,52.0
CIV,2008,56.0
CIV,2009,55.0
CIV,2010,58.0
CIV,2011,59.0
CIV,2012,63.0
CIV,2013,67.0
CIV,2014,64.0
CMR,1990,44.0
CMR,1991,45.0
CMR,1992,38.0
CMR,1993,34.0
CMR,1994,30.0
CMR,1995,11.0
CMR,1996,9.2
CMR,1997,11.0
CMR,1998,12.0
CMR,1999,17.0
CMR,2000,11.0
CMR,2001,22.0
CMR,2002,21.0
CMR,2003,30.0
CMR,2004,31.0
CMR,2005,38.0
CMR,2006,42.0
CMR,2007,43.0
CMR,2008,45.0
CMR,2009,45.0
CMR,2010,45.0
CMR,2011,46.0
CMR,2012,47.0
CMR,2013,49.0
CMR,2014,52.0
COD,1990,18.0
COD,1991,28.0
COD,1992,31.0
COD,1993,29.0
COD,1994,29.0
COD,1995,31.0
COD,1996,32.0
COD,1997,31.0
COD,1998,39.0
COD,1999,39.0
COD,2000,39.0
COD,2001,41.0
COD,2002,42.0
COD,2003,47.0
COD,2004,53.0
COD,2005,53.0
COD,2006,51.0
COD,2007,51.0
COD,2008,52.0
COD,2009,54.0
COD,2010,53.0
COD,2011,49.0
COD,2012,47.0
COD,2013,48.0
COD,2014,48.0
COG,1990,14.0
COG,1991,13.0
COG,1992,24.0
COG,1993,37.0
COG,1994,51.0
COG,1995,55.0
COG,1996,62.0
COG,1997,42.0
COG,1998,43.0
COG,1999,50.0
COG,2000,83.0
COG,2001,81.0
COG,2002,76.0
COG,2003,57.0
COG,2004,67.0
COG,2005,66.0
COG,2006,56.0
COG,2007,59.0
COG,2008,58.0
COG,2009,63.0
COG,2010,65.0
COG,2011,69.0
COG,2012,69.0
COG,2013,64.0
COG,2014,58.0
COK,1991,37.0
COK,1992,87.0
COK,1993,87.0
COK,1994,87.0
COK,1995,87.0
COK,1996,35.0
COK,1997,87.0
COK,1999,87.0
COK,2000,87.0
COK,2001,87.0
COK,2002,87.0
COK,2004,87.0
COK,2005,87.0
COK,2006,87.0
COK,2008,87.0
COK,2009,87.0
COK,2011,87.0
COK,2012,87.0
COK,2013,87.0
COK,2014,79.0
COL,1990,68.0
COL,1991,67.0
COL,1992,61.0
COL,1993,61.0
COL,1994,49.0
COL,1995,55.0
COL,1996,54.0
COL,1997,45.0
COL,1998,52.0
COL,1999,63.0
COL,2000,67.0
COL,2001,67.0
COL,2002,67.0
COL,2003,69.0
COL,2004,67.0
COL,2005,62.0
COL,2006,67.0
COL,2007,67.0
COL,2008,70.0
COL,2009,71.0
COL,2010,72.0
COL,2011,76.0
COL,2012,78.0
COL,2013,77.0
COL,2014,76.0
COM,1990,63.0
COM,1991,53.0
COM,1992,49.0
COM,1993,58.0
COM,1994,52.0
COM,1995,56.0
COM,1996,63.0
COM,1997,62.0
COM,1998,62.0
COM,1999,71.0
COM,2000,56.0
COM,2001,65.0
COM,2002,51.0
COM,2003,34.0
COM,2004,41.0
COM,2005,49.0
COM,2006,50.0
COM,2008,59.0
COM,2009,56.0
COM,2011,48.0
COM,2012,48.0
COM,2013,47.0
COM,2014,56.0
CPV,1990,37.0
CPV,1995,46.0
CPV,1996,27.0
CPV,1997,29.0
CPV,1998,30.0
CPV,2001,41.0
CPV,2002,27.0
CPV,2003,44.0
CPV,2004,41.0
CPV,2005,40.0
CPV,2006,36.0
CPV,2007,38.0
CPV,2008,46.0
CPV,2009,46.0
CPV,2010,50.0
CPV,2011,53.0
CPV,2012,58.0
CPV,2013,42.0
CPV,2014,39.0
CRI,1990,25.0
CRI,1991,22.0
CRI,1992,13.0
CRI,1993,36.0
CRI,1994,38.0
CRI,1995,70.0
CRI,1996,77.0
CRI,1997,86.0
CRI,1998,92.0
CRI,1999,110.0
CRI,2000,76.0
CRI,2001,84.0
CRI,2002,74.0
CRI,2003,76.0
CRI,2004,100.0
CRI,2005,78.0
CRI,2006,73.0
CRI,2007,85.0
CRI,2008,80.0
CRI,2009,74.0
CRI,2010,85.0
CRI,2011,91.0
CRI,2012,86.0
CRI,2013,76.0
CRI,2014,87.0
CUB,1990,21.0
CUB,1991,21.0
CUB,1992,17.0
CUB,1993,35.0
CUB,1994,78.0
CUB,1995,76.0
CUB,1996,77.0
CUB,1997,75.0
CUB,1998,74.0
CUB,1999,73.0
CUB,2000,83.0
CUB,2001,70.0
CUB,2002,73.0
CUB,2003,73.0
CUB,2004,72.0
CUB,2005,74.0
CUB,2006,75.0
CUB,2007,75.0
CUB,2008,80.0
CUB,2009,69.0
CUB,2010,79.0
CUB,2011,76.0
CUB,2012,69.0
CUB,2013,72.0
CUB,2014,68.0
CYP,1990,73.0
CYP,1991,110.0
CYP,1992,93.0
CYP,1993,86.0
CYP,1994,85.0
CYP,1995,82.0
CYP,1996,55.0
CYP,1997,110.0
CYP,1998,100.0
CYP,1999,92.0
CYP,2000,81.0
CYP,2001,100.0
CYP,2002,53.0
CYP,2003,93.0
CYP,2004,79.0
CYP,2005,86.0
CYP,2006,84.0
CYP,2007,86.0
CYP,2008,93.0
CYP,2009,94.0
CYP,2010,110.0
CYP,2011,87.0
CYP,2012,100.0
CYP,2013,67.0
CYP,2014,64.0
CZE,1990,86.0
CZE,1991,91.0
CZE,1992,87.0
CZE,1993,82.0
CZE,1994,87.0
CZE,1995,83.0
CZE,1996,92.0
CZE,1997,90.0
CZE,1998,93.0
CZE,1999,88.0
CZE,2000,83.0
CZE,2001,84.0
CZE,2002,82.0
CZE,2003,87.0
CZE,2004,86.0
CZE,2005,89.0
CZE,2006,93.0
CZE,2007,84.0
CZE,2008,93.0
CZE,2009,79.0
CZE,2010,85.0
CZE,2011,86.0
CZE,2012,94.0
CZE,2013,87.0
CZE,2014,97.0
DEU,1990,88.0
DEU,1991,82.0
DEU,1992,89.0
DEU,1993,92.0
DEU,1994,87.0
DEU,1995,86.0
DEU,1996,87.0
DEU,1997,88.0
DEU,1998,88.0
DEU,1999,91.0
DEU,2000,90.0
DEU,2001,76.0
DEU,2002,83.0
DEU,2003,92.0
DEU,2004,89.0
DEU,2005,90.0
DEU,2006,88.0
DEU,2007,86.0
DEU,2008,81.0
DEU,2009,86.0
DEU,2010,86.0
DEU,2011,88.0
DEU,2012,87.0
DEU,2013,88.0
DEU,2014,87.0
DJI,1990,57.0
DJI,1991,77.0
DJI,1992,75.0
DJI,1993,89.0
DJI,1994,82.0
DJI,1996,80.0
DJI,1997,90.0
DJI,1998,87.0
DJI,1999,94.0
DJI,2000,89.0
DJI,2001,92.0
DJI,2002,69.0
DJI,2003,69.0
DJI,2004,62.0
DJI,2005,64.0
DJI,2006,62.0
DJI,2007,65.0
DJI,2008,73.0
DJI,2009,74.0
DJI,2010,81.0
DJI,2011,71.0
DJI,2012,66.0
DJI,2013,59.0
DJI,2014,41.0
DMA,1990,49.0
DMA,1991,87.0
DMA,1992,87.0
DMA,1993,87.0
DMA,1994,87.0
DMA,1995,87.0
DMA,1996,87.0
DMA,1997,87.0
DMA,1998,87.0
DMA,2002,39.0
DMA,2006,87.0
DMA,2007,28.0
DMA,2008,87.0
DMA,2009,41.0
DMA,2010,87.0
DMA,2011,28.0
DMA,2012,87.0
DMA,2013,87.0
DMA,2014,190.0
DNK,1990,100.0
DNK,1991,83.0
DNK,1992,79.0
DNK,1993,82.0
DNK,1994,92.0
DNK,1995,78.0
DNK,1996,81.0
DNK,1997,91.0
DNK,1998,85.0
DNK,1999,95.0
DNK,2000,98.0
DNK,2001,88.0
DNK,2002,76.0
DNK,2003,79.0
DNK,2004,79.0
DNK,2005,95.0
DNK,2006,86.0
DNK,2007,92.0
DNK,2008,88.0
DNK,2009,79.0
DNK,2010,89.0
DNK,2011,96.0
DNK,2012,90.0
DNK,2013,85.0
DNK,2014,73.0
DOM,1990,25.0
DOM,1991,18.0
DOM,1992,34.0
DOM,1993,40.0
DOM,1994,44.0
DOM,1995,42.0
DOM,1996,67.0
DOM,1997,59.0
DOM,1998,57.0
DOM,1999,66.0
DOM,2000,62.0
DOM,2001,57.0
DOM,2002,50.0
DOM,2003,60.0
DOM,2004,59.0
DOM,2005,66.0
DOM,2006,62.0
DOM,2007,58.0
DOM,2008,61.0
DOM,2009,62.0
DOM,2010,60.0
DOM,2011,67.0
DOM,2012,68.0
DOM,2013,72.0
DOM,2014,71.0
DZA,1990,70.0
DZA,1991,67.0
DZA,1992,65.0
DZA,1993,72.0
DZA,1994,68.0
DZA,1995,66.0
DZA,1996,71.0
DZA,1997,72.0
DZA,1998,64.0
DZA,1999,67.0
DZA,2000,72.0
DZA,2001,68.0
DZA,2002,68.0
DZA,2003,69.0
DZA,2004,68.0
DZA,2005,71.0
DZA,2006,70.0
DZA,2007,69.0
DZA,2008,66.0
DZA,2009,69.0
DZA,2010,71.0
DZA,2011,68.0
DZA,2012,70.0
DZA,2013,67.0
DZA,2014,74.0
ECU,1990,61.0
ECU,1991,49.0
ECU,1992,51.0
ECU,1993,48.0
ECU,1994,66.0
ECU,1995,54.0
ECU,1996,58.0
ECU,1997,67.0
ECU,1998,52.0
ECU,1999,44.0
ECU,2000,55.0
ECU,2001,52.0
ECU,2002,53.0
ECU,2003,65.0
ECU,2004,63.0
ECU,2005,46.0
ECU,2006,49.0
ECU,2007,54.0
ECU,2008,55.0
ECU,2009,54.0
ECU,2010,55.0
ECU,2011,57.0
ECU,2012,60.0
ECU,2013,60.0
ECU,2014,60.0
EGY,1990,11.0
EGY,1991,18.0
EGY,1992,45.0
EGY,1993,17.0
EGY,1994,20.0
EGY,1995,57.0
EGY,1996,64.0
EGY,1997,74.0
EGY,1998,69.0
EGY,1999,65.0
EGY,2000,61.0
EGY,2001,61.0
EGY,2002,66.0
EGY,2003,69.0
EGY,2004,71.0
EGY,2005,72.0
EGY,2006,64.0
EGY,2007,64.0
EGY,2008,62.0
EGY,2009,65.0
EGY,2010,63.0
EGY,2011,62.0
EGY,2012,59.0
EGY,2013,55.0
EGY,2014,54.0
ERI,1990,58.0
ERI,1992,70.0
ERI,1993,190.0
ERI,1994,260.0
ERI,1995,360.0
ERI,1996,87.0
ERI,1997,140.0
ERI,1998,130.0
ERI,1999,98.0
ERI,2000,110.0
ERI,2001,43.0
ERI,2002,43.0
