country,year,hrh_26
jam,2016,0.472
jor,1998,1.058
jor,1999,2.065
jor,2000,2.008
jor,2001,2.191
jor,2002,2.372
jor,2003,2.454
jor,2004,2.204
jor,2005,2.421
jor,2006,2.482
jor,2007,2.653
jor,2008,2.425
jor,2009,2.342
jor,2010,2.487
jor,2013,2.591
jor,2014,2.65
jor,2015,3.426
jpn,1990,1.733
jpn,1992,1.784
jpn,1994,1.858
jpn,1996,1.93
jpn,1998,1.985
jpn,2000,2.035
jpn,2002,2.081
jpn,2004,2.133
jpn,2006,2.186
jpn,2008,2.252
jpn,2010,2.227
jpn,2012,2.297
jpn,2014,2.367
kaz,2010,3.506
kaz,2011,3.548
kaz,2012,3.489
kaz,2013,3.501
kaz,2014,3.274
ken,2002,0.138
ken,2008,0.173
ken,2009,0.176
ken,2010,0.177
ken,2011,0.182
ken,2012,0.19
ken,2013,0.199
ken,2014,0.204
kgz,2008,2.464
kgz,2009,2.441
kgz,2010,1.881
kgz,2011,1.911
kgz,2012,1.894
kgz,2013,1.886
kgz,2014,1.854
khm,1996,0.113
khm,1998,0.147
khm,2000,0.168
khm,2008,0.244
khm,2009,0.237
khm,2010,0.229
khm,2011,0.226
khm,2012,0.165
khm,2013,0.168
khm,2014,0.143
kir,2008,0.254
kir,2013,0.203
kna,1990,0.686
kna,1991,0.683
kna,1992,0.75
kna,1993,0.765
kna,1994,0.921
kna,1995,1.073
kna,1996,1.106
kna,1997,1.094
kna,1998,1.036
kna,1999,1.024
kna,2001,1.06
kor,2004,1.733
kor,2005,1.793
kor,2006,1.842
kor,2007,1.898
kor,2008,1.96
kor,2009,2.017
kor,2010,2.002
kor,2011,2.054
kor,2012,2.099
kor,2013,2.185
kor,2014,2.231
kor,2015,2.273
kor,2016,2.326
kwt,2006,1.445
kwt,2007,1.856
kwt,2008,1.846
kwt,2009,1.853
kwt,2010,2.376
kwt,2011,2.402
kwt,2012,2.415
kwt,2013,2.486
kwt,2014,2.608
kwt,2015,2.608
lao,1995,0.341
lao,2000,0.284
lao,2004,0.353
lao,2005,0.281
lao,2009,0.197
lao,2012,0.179
lao,2013,0.447
lao,2014,0.491
lbn,2001,3.424
lbn,2006,2.899
lbn,2007,2.738
lbn,2010,2.671
lbn,2011,2.968
lbn,2014,2.38
lbr,2004,0.032
lbr,2008,0.014
lbr,2010,0.023
lby,1997,1.259
lby,2004,1.24
lby,2008,1.823
lby,2009,1.934
lby,2014,2.092
lca,2001,0.819
lca,2002,0.437
lca,2003,0.464
lca,2004,0.416
lca,2005,0.502
lca,2007,0.182
lca,2008,0.156
lca,2009,0.103
lka,1991,0.139
lka,1992,0.165
lka,1993,0.207
lka,1994,0.185
lka,1995,0.222
lka,1996,0.278
lka,1997,0.305
lka,1998,0.346
lka,1999,0.375
lka,2000,0.424
lka,2001,0.443
lka,2004,0.541
lka,2005,0.522
lka,2006,0.523
lka,2007,0.556
lka,2008,0.626
lka,2009,0.684
lka,2010,0.726
lka,2015,0.881
lso,2003,0.047
ltu,1995,4.062
ltu,1996,4.098
ltu,1997,4.129
ltu,1998,4.125
ltu,1999,4.147
ltu,2010,3.915
ltu,2011,4.041
ltu,2012,4.178
ltu,2013,4.268
ltu,2014,4.33
ltu,2015,4.379
lux,2010,2.764
lux,2011,2.748
lux,2012,2.776
lux,2013,2.799
lux,2014,2.855
lux,2015,2.92
lux,2016,2.921
lva,1990,4.694
lva,1991,4.614
lva,1992,4.098
lva,1993,3.64
lva,1994,3.438
lva,1995,3.376
lva,1996,3.509
lva,1997,3.448
lva,1998,3.298
lva,1999,3.358
lva,2000,3.43
lva,2001,3.302
lva,2002,3.419
lva,2003,3.447
lva,2004,3.583
lva,2005,3.684
lva,2006,3.793
lva,2007,3.691
lva,2008,3.935
lva,2009,3.761
lva,2010,3.117
lva,2011,3.128
lva,2012,3.14
lva,2013,3.193
lva,2014,3.223
lva,2015,3.209
mar,2004,0.531
mar,2007,0.589
mar,2009,0.652
mar,2014,0.618
mco,2011,6.722
mco,2012,6.791
mco,2013,6.661
mco,2014,6.645
mda,2010,2.439
mda,2011,2.467
mda,2012,2.469
mda,2013,2.561
mda,2014,2.537
mda,2015,3.198
mdg,2002,0.136
mdg,2003,0.148
mdg,2004,0.157
mdg,2005,0.181
mdg,2006,0.171
mdg,2007,0.182
mdg,2008,0.187
mdg,2009,0.182
mdg,2010,0.196
mdg,2011,0.144
mdg,2012,0.143
mdv,1991,0.192
mdv,1993,0.285
mdv,1996,0.666
mdv,2004,1.007
mdv,2007,1.749
mdv,2009,1.61
mdv,2010,1.579
mdv,2014,2.154
mdv,2015,3.611
mex,2000,1.905
mex,2010,1.922
mex,2011,2.019
mex,2012,2.029
mex,2013,2.071
mex,2014,2.118
mex,2015,2.231
mhl,2007,0.595
mhl,2012,0.456
mkd,2009,2.605
mkd,2010,2.687
mkd,2011,2.734
mkd,2012,2.781
mkd,2013,2.8
mkd,2015,2.875
mli,2004,0.084
mli,2007,0.077
mli,2009,0.076
mli,2010,0.085
mlt,2010,3.104
mlt,2011,3.185
mlt,2012,3.323
mlt,2013,3.518
mlt,2014,3.749
mlt,2015,3.908
mmr,2004,0.359
mmr,2005,0.372
mmr,2006,0.407
mmr,2007,0.43
mmr,2008,0.465
mmr,2009,0.478
mmr,2010,0.511
mmr,2011,0.539
mmr,2012,0.568
mne,2010,2.039
mne,2011,2.008
mne,2012,2.031
mne,2013,2.142
mne,2014,2.188
mne,2015,2.343
mng,2002,2.755
mng,2008,2.884
mng,2009,2.675
mng,2010,2.764
mng,2011,2.879
mng,2012,3.061
mng,2013,3.117
mng,2014,3.196
mng,2015,3.262
moz,2004,0.025
moz,2006,0.025
moz,2009,0.044
moz,2010,0.047
moz,2011,0.051
moz,2012,0.053
moz,2013,0.055
mrt,2004,0.102
mrt,2009,0.127
mus,2004,1.072
mus,2007,1.156
mus,2008,1.171
mus,2009,1.187
mus,2010,1.202
mus,2011,1.246
mus,2012,1.368
mus,2013,1.619
mus,2014,1.915
mus,2015,2.003
mwi,2004,0.021
mwi,2008,0.018
mwi,2009,0.018
mys,2000,0.689
mys,2002,0.697
mys,2008,0.923
mys,2010,1.173
mys,2011,1.281
mys,2015,1.533
nam,2004,0.299
nam,2007,0.372
ner,2004,0.023
ner,2008,0.019
nga,2003,0.263
nga,2005,0.281
nga,2006,0.346
nga,2007,0.376
nga,2008,0.374
nga,2009,0.376
nic,2003,0.39
nic,2005,0.505
nic,2006,0.498
nic,2007,0.533
nic,2008,0.657
nic,2009,0.713
nic,2010,0.739
nic,2011,0.827
nic,2012,0.876
nic,2013,0.916
nic,2014,0.914
niu,1996,1.415
niu,2003,2.273
niu,2004,2.326
niu,2006,2.41
niu,2008,1.84
nld,2014,3.424
nld,2015,3.478
nor,2009,4.053
nor,2010,4.112
nor,2011,4.187
nor,2012,4.232
nor,2013,4.303
nor,2014,4.42
nor,2015,4.385
npl,2004,0.214
npl,2012,0.506
npl,2013,0.545
npl,2014,0.598
nru,1995,1.605
nru,2004,0.989
nru,2008,0.995
nru,2009,0.997
nru,2010,0.998
nru,2011,1.394
nzl,2001,2.311
nzl,2002,2.067
nzl,2007,2.302
nzl,2010,2.612
nzl,2011,2.641
nzl,2012,2.698
nzl,2013,2.818
nzl,2014,2.852
nzl,2015,3.061
omn,1990,0.795
omn,1995,1.13
omn,1997,0.862
omn,1998,0.943
omn,1999,0.977
omn,2000,1.455
omn,2004,1.581
omn,2005,1.668
omn,2006,1.793
omn,2007,1.892
omn,2008,1.958
omn,2009,2.014
omn,2010,1.991
omn,2011,1.971
omn,2012,1.99
omn,2016,1.915
pak,1992,0.528
pak,1993,0.54
pak,1994,0.554
pak,1995,0.568
pak,1996,0.591
pak,1997,0.609
pak,1998,0.626
pak,1999,0.644
pak,2000,0.664
pak,2001,0.681
pak,2004,0.774
pak,2005,0.824
pak,2007,0.8
pak,2008,0.821
pak,2009,0.838
pak,2010,0.852
pak,2011,0.877
pak,2015,0.978
pan,1990,1.113
pan,1991,1.122
pan,1992,1.144
pan,1993,1.178
pan,1994,1.126
pan,1995,1.167
pan,1996,1.206
pan,1997,1.204
pan,1998,1.194
pan,1999,1.233
pan,2001,1.245
pan,2002,1.337
pan,2003,1.343
pan,2004,1.325
pan,2005,1.352
pan,2006,1.354
pan,2007,1.309
pan,2008,1.388
pan,2009,1.317
pan,2010,1.414
pan,2011,1.508
pan,2012,1.609
pan,2013,1.594
per,1999,1.166
per,2009,0.94
per,2012,1.116
phl,2000,0.568
phl,2002,1.112
phl,2004,1.11
plw,1998,1.404
plw,2006,1.299
plw,2009,1.426
plw,2010,1.417
plw,2014,1.185
png,2000,0.051
png,2008,0.051
png,2010,0.055
pol,2010,2.157
pol,2011,2.182
pol,2012,2.202
pol,2013,2.207
pol,2014,2.271
pol,2015,2.29
prk,2003,3.181
prk,2008,3.297
prk,2012,3.451
prk,2014,3.507
prt,2002,3.257
prt,2003,3.311
prt,2004,3.372
prt,2005,3.448
prt,2006,3.511
prt,2007,3.593
prt,2008,3.681
prt,2009,3.786
prt,2010,3.842
prt,2011,3.983
prt,2012,4.101
prt,2013,4.26
prt,2014,4.426
pry,2002,1.154
pry,2012,1.286
qat,2005,2.569
qat,2006,2.34
qat,2008,3.319
qat,2009,3.222
qat,2010,3.919
qat,2014,1.964
rou,2002,1.972
rou,2010,2.502
rou,2011,2.543
rou,2012,2.625
rou,2013,2.669
rus,2010,5
rus,2011,4.244
rus,2012,4.031
rus,2013,4.022
rus,2014,4.163
rus,2015,3.975
rwa,2004,0.049
rwa,2008,0.052
rwa,2009,0.055
rwa,2010,0.055
rwa,2015,0.064
sau,2000,0.699
sau,2001,0.657
sau,2008,1.997
sau,2009,2.017
sau,2010,2.35
sau,2011,2.416
sau,2012,2.425
sau,2014,2.568
sdn,2004,0.242
sdn,2006,0.338
sdn,2007,0.337
sdn,2008,0.314
sen,2004,0.054
sen,2008,0.061
sen,2016,0.068
sgp,1999,1.393
sgp,2001,1.428
sgp,2003,1.5
sgp,2004,1.484
sgp,2005,1.501
sgp,2006,1.502
sgp,2007,1.56
sgp,2008,1.617
sgp,2009,1.676
sgp,2010,1.736
sgp,2011,1.747
sgp,2012,1.82
sgp,2013,1.913
sgp,2016,2.276
slb,1999,0.135
slb,2003,0.134
slb,2005,0.19
slb,2008,0.177
slb,2012,0.157
slb,2013,0.191
sle,2004,0.034
sle,2008,0.017
sle,2010,0.024
slv,1999,1.258
slv,2002,1.351
slv,2005,1.741
slv,2008,1.922
smr,2011,5.01
smr,2012,5.261
smr,2013,5.225
smr,2014,6.363
som,2006,0.035
som,2014,0.029
srb,2009,2.292
srb,2010,2.463
srb,2011,2.484
srb,2012,2.484
srb,2013,2.489
srb,2014,2.463
stp,2004,0.541
sur,2000,0.397
sur,2004,0.817
svk,2009,3.295
svk,2013,3.387
svk,2015,3.45
svn,2010,2.426
svn,2011,2.487
svn,2012,2.534
svn,2013,2.623
svn,2014,2.765
svn,2015,2.82
swe,2007,3.244
swe,2010,3.893
swe,2011,3.963
swe,2012,4.038
swe,2013,4.119
swe,2014,4.188
swz,2001,0.167
swz,2003,0.147
swz,2004,0.156
swz,2009,0.147
syc,2004,1.385
syc,2005,1.172
syc,2006,0.834
syc,2007,1.002
syc,2008,0.764
syc,2009,1.115
syc,2010,1.074
syc,2011,1.141
syc,2012,0.984
syr,1997,1.299
syr,1998,1.342
syr,1999,1.339
syr,2000,1.37
syr,2002,1.475
syr,2003,1.414
syr,2004,1.465
syr,2005,1.558
syr,2007,1.523
syr,2008,1.528
syr,2009,1.455
syr,2010,1.505
syr,2014,1.546
tcd,1997,0.026
tcd,1998,0.02
tcd,1999,0.029
tcd,2000,0.028
tcd,2004,0.036
tcd,2006,0.035
tcd,2012,0.042
tcd,2013,0.044
tgo,2004,0.045
tgo,2007,0.049
tgo,2008,0.058
tha,1991,0.224
tha,1993,0.234
tha,1995,0.239
tha,1997,0.274
tha,1998,0.293
tha,1999,0.293
tha,2001,0.299
tha,2002,0.296
tha,2004,0.289
tha,2006,0.286
tha,2007,0.295
tha,2008,0.317
tha,2009,0.34
tha,2010,0.394
tha,2015,0.47
tjk,1991,2.614
tjk,1998,2.088
tjk,1999,2.127
tjk,2000,2.182
tjk,2001,2.134
tjk,2002,2.047
tjk,2003,1.942
tjk,2004,1.95
tjk,2005,1.95
tjk,2006,1.909
tjk,2007,1.886
tjk,2008,1.917
tjk,2010,1.685
tjk,2011,1.708
tjk,2012,1.715
tjk,2013,1.698
tjk,2014,1.714
tkm,2002,4.355
tkm,2010,2.295
tkm,2011,2.314
tkm,2012,2.279
tkm,2013,2.266
tkm,2014,2.291
tls,2004,0.082
tls,2007,0.034
tls,2008,0.037
tls,2009,0.044
tls,2010,0.079
tls,2011,0.078
ton,2001,0.356
ton,2002,0.303
ton,2008,0.554
ton,2008,0.523
ton,2009,0.599
ton,2010,0.558
tto,1995,0.943
tto,1996,0.761
tto,1997,0.753
tto,1998,0.939
tto,1999,0.926
tto,2000,1.006
tto,2001,0.97
tto,2002,0.825
tto,2003,0.808
tto,2006,1.222
tto,2007,1.179
tto,2009,1.507
tto,2010,1.809
tto,2011,1.821
tun,1990,0.537
tun,1991,0.535
tun,1992,0.593
tun,1993,0.598
tun,1994,0.597
tun,1995,0.654
tun,1996,0.667
tun,1997,0.689
tun,1998,0.718
tun,1999,0.744
tun,2000,0.767
tun,2001,0.794
tun,2002,0.807
tun,2003,0.824
tun,2004,1.331
tun,2005,0.933
tun,2007,1.025
tun,2008,1.108
tun,2010,1.222
tun,2014,1.269
tun,2015,1.289
tur,1990,0.938
tur,1991,0.97
tur,1992,1.021
tur,1993,1.077
tur,1994,1.143
tur,1995,1.185
tur,1996,1.193
tur,1997,1.22
tur,1998,1.261
tur,1999,1.316
tur,2000,1.348
tur,2001,1.399
tur,2002,1.412
tur,2003,1.43
tur,2004,1.45
tur,2005,1.486
tur,2006,1.521
tur,2007,1.559
tur,2008,1.609
tur,2009,1.665
tur,2010,1.707
tur,2011,1.714
tur,2012,1.734
tur,2013,1.755
tur,2014,1.749
tuv,2002,0.63
tuv,2003,1.043
tuv,2008,1.021
tuv,2009,1.223
tza,2002,0.023
tza,2012,0.03
tza,2014,0.022
uga,2004,0.081
uga,2005,0.12
uga,2015,0.093
ukr,2010,3.494
ukr,2011,3.495
ukr,2012,3.501
ukr,2013,3.506
ukr,2014,3
ury,2002,3.721
ury,2008,3.938
usa,1995,2.428
usa,2000,2.583
usa,2004,2.704
usa,2010,2.429
usa,2011,2.458
usa,2012,2.492
usa,2013,2.554
usa,2014,2.568
uzb,2010,2.614
uzb,2011,2.576
uzb,2012,2.518
uzb,2013,2.479
uzb,2014,2.451
vct,1997,0.935
vct,2000,0.825
vct,2001,0.574
ven,2001,1.925
vnm,2001,0.522
vnm,2002,0.549
vnm,2005,0.611
vnm,2006,0.621
vnm,2007,0.639
vnm,2008,0.662
vnm,2009,0.695
vnm,2010,0.695
vnm,2012,0.816
vnm,2014,0.777
vnm,2015,0.79
vnm,2016,0.821
vut,1997,0.114
vut,2004,0.147
vut,2007,0.118
vut,2008,0.115
vut,2012,0.186
wsm,1999,0.691
wsm,2003,0.281
wsm,2005,0.278
wsm,2008,0.463
wsm,2010,0.344
yem,1997,0.233
yem,2004,0.338
yem,2008,0.31
yem,2009,0.31
yem,2014,0.311
zaf,2004,0.731
zaf,2010,0.728
zaf,2011,0.715
zaf,2012,0.725
zaf,2013,0.742
zaf,2014,0.756
zaf,2015,0.767
zaf,2016,0.818
zmb,2004,0.128
zmb,2005,0.054
