country,year,ihrspar2_c10
qat,2022,100
qat,2023,87
rou,2021,47
rou,2022,47
rou,2023,47
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,87
rwa,2022,80
rwa,2023,80
sau,2021,93
sau,2022,80
sau,2023,100
sdn,2021,53
sdn,2022,33
sdn,2023,33
sen,2021,73
sen,2022,33
sen,2023,67
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,80
slb,2023,80
sle,2021,87
sle,2022,87
sle,2023,67
slv,2021,100
slv,2022,80
slv,2023,93
smr,2021,27
smr,2023,27
som,2021,20
som,2022,33
som,2023,33
srb,2021,20
srb,2022,20
srb,2023,20
ssd,2021,80
ssd,2022,60
ssd,2023,40
stp,2021,40
stp,2022,27
stp,2023,20
sur,2021,33
sur,2022,33
sur,2023,47
svk,2021,40
svk,2022,20
svk,2023,40
svn,2021,73
svn,2022,73
svn,2023,73
swe,2021,80
swe,2022,80
swe,2023,80
swz,2021,73
swz,2022,73
swz,2023,80
syc,2021,40
syc,2022,47
syc,2023,47
syr,2021,60
syr,2022,60
syr,2023,33
tcd,2021,33
tcd,2022,33
tcd,2023,27
tgo,2021,80
tgo,2022,47
tgo,2023,60
tha,2021,93
tha,2022,93
tha,2023,93
tjk,2021,67
tjk,2022,67
tjk,2023,67
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,80
tls,2022,80
tls,2023,80
ton,2021,60
ton,2022,80
ton,2023,80
tto,2022,80
tto,2023,67
tun,2021,33
tun,2022,33
tun,2023,33
tur,2022,60
tur,2023,40
tuv,2021,73
tza,2021,80
tza,2022,60
tza,2023,80
uga,2021,80
uga,2022,80
uga,2023,80
ukr,2021,47
ukr,2022,73
ukr,2023,100
ury,2021,100
ury,2022,100
ury,2023,100
usa,2021,87
usa,2022,87
usa,2023,87
uzb,2021,67
uzb,2022,73
uzb,2023,73
vct,2021,20
vct,2022,80
vct,2023,80
ven,2021,67
ven,2022,73
ven,2023,40
vnm,2021,73
vnm,2022,60
vnm,2023,60
vut,2021,100
vut,2022,80
vut,2023,73
wsm,2021,73
wsm,2022,80
wsm,2023,67
yem,2021,60
yem,2022,33
yem,2023,27
zaf,2021,100
zaf,2022,100
zaf,2023,80
zmb,2021,73
zmb,2022,80
zmb,2023,60
zwe,2021,87
zwe,2022,87
zwe,2023,87
