country,ISO,WHOLEGALSTATUS,WHO_REGION_CODE,MORT,FIPS,IOC,WHO_REGION,ISO2,SHORTNAMEFR,WORLD_BANK_INCOME_GROUP,WHO,WMO,GEOMETRY,SHORTNAMEES,ITU,WORLD_BANK_INCOME_GROUP_CODE,MARC,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,LANGUAGES_EN_2012,LAND_AREA_KMSQ_2012,DS,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR
ETH,ETH,M,AFR,1140,ET,ETH,Africa,ET,Éthiopie,Low-income,ETH,ET,ETH,Etiopía,ETH,WB_LI,et,2015,"Amharic, Oromo, English, Arabic, Tigrayan, others","1,000,000",ETH,2014
FIN,FIN,M,EUR,4070,FI,FIN,Europe,FI,Finlande,High-income,FIN,FI,FIN,Finlandia,FIN,WB_HI,fi,2015,"Finish, Swedish","303,900",FIN,2014
FJI,FJI,M,WPR,5070,FJ,FIJ,Western Pacific,FJ,Fidji,Upper-middle-income,FIJ,FJ,FJI,Fiji,FJI,WB_UMI,fj,2015,"English, Fijian, Hindustani","18,270",FJI,2014
FLK,FLK,,,2200,,,,,,,,,FLK,,,,,,,,,
FRA,FRA,M,EUR,4080,FR,FRA,Europe,FR,France,High-income,FRA,FR,FRA,Francia,F,WB_HI,fr,2015,French,"547,660",F,2014
FRO,FRO,,,,,,,,,High-income,,,FRO,,,WB_HI,,2015,,,,2014
FSM,FSM,M,WPR,5108,FM,FSM,Western Pacific,FM,Micronésie (États fédérés de),Lower-middle-income,MIC,,FSM,Micronesia (Estados Federados de),FSM,WB_LMI,fm,2015,"English, many local languages",700,,2014
GAB,GAB,M,AFR,1160,GB,GAB,Africa,GA,Gabon,Upper-middle-income,GAB,GO,GAB,Gabón,GAB,WB_UMI,go,2015,"French, Fang, Myene, Nzebi, Bapounou, Bandjabi","257,670",G,2014
GBR,GBR,M,EUR,4308,UK,GBR,Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,High-income,UNK,UK,GBR,Reino Unido de Gran Bretaña e Irlanda del Norte,G,WB_HI,xxk,2015,English,"241,930",GB,2014
GEO,GEO,M,EUR,4084,GG,GEO,Europe,GE,Géorgie,Lower-middle-income,GEO,GG,GEO,Georgia,GEO,WB_LMI,gs,2015,"Georgian, Russian, others","69, 490",GE,2014
GHA,GHA,M,AFR,1180,GH,GHA,Africa,GH,Ghana,Lower-middle-income,GHA,GH,GHA,Ghana,GHA,WB_LMI,gh,2015,"English, Asante, Ewe, Fante, Boron, others","227,540",GH,2014
GIB,GIB,,,,,,,,,,,,GIB,,,,,,,,,
GIN,GIN,M,AFR,1190,GV,GUI,Africa,GN,Guinée,Low-income,GUI,GN,GIN,Guinea,GUI,WB_LI,gv,2015,"French, local languages","245,720",RG,2014
GLP,GLP,,,2240,,,,,,,,,GLP,,,,,,,,,
GMB,GMB,M,AFR,1170,GA,GAM,Africa,GM,Gambie,Low-income,GAM,GB,GMB,Gambia,GMB,WB_LI,gm,2015,"English, Mandinka, Wolof, Fula, other indigenous languages","10,120",WAG,2014
GNB,GNB,M,AFR,1192,PU,GBS,Africa,GW,Guinée-Bissau,Low-income,GUB,GW,GNB,Guinea-Bissau,GNB,WB_LI,pg,2015,"Portuguese, Crioulo, African languages","28,120",,2014
GNQ,GNQ,M,AFR,1130,EK,GEQ,Africa,GQ,Guinée équatoriale,High-income,EQG,GQ,GNQ,Guinea Ecuatorial,GNE,WB_HI,eg,2015,"Spanish, French, others","28,050",,2014
GRC,GRC,M,EUR,4140,GR,GRE,Europe,GR,Grèce,High-income,GRE,GR,GRC,Grecia,GRC,WB_HI,gr,2015,Greek,"128,900",GR,2014
GRD,GRD,M,AMR,2230,GJ,GRN,Americas,GD,Grenade,Upper-middle-income,GRA,GD,GRD,Granada,GRD,WB_UMI,gd,2015,"English, French patois",340,WG,2014
GRL,GRL,,,,,,,,,High-income,,,GRL,,,WB_HI,,2015,,,,2014
GTM,GTM,M,AMR,2250,GT,GUA,Americas,GT,Guatemala,Lower-middle-income,GUT,GU,GTM,Guatemala,GTM,WB_LMI,gt,2015,"Spanish, Amerindian languages","107,160",GCA,2014
GUF,GUF,,,2210,,,,,,,,,GUF,,,,,,,,,
GUM,GUM,,,,,,,,,High-income,,,GUM,,,WB_HI,,2015,,,,2014
GUY,GUY,M,AMR,2260,GY,GUY,Americas,GY,Guyana,Lower-middle-income,GUY,GY,GUY,Guyana,GUY,WB_LMI,gy,2015,"English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu","196,850",GUY,2014
HKG,HKG,,,3090,,,,,,High-income,,,HKG,,,WB_HI,,2015,,,,2014
HND,HND,M,AMR,2280,HO,HON,Americas,HN,Honduras,Lower-middle-income,HON,HO,HND,Honduras,HND,WB_LMI,ho,2015,"Spanish, Amerindian languages","111,890",,2014
HRV,HRV,M,EUR,4038,HR,CRO,Europe,HR,Croatie,High-income,CRO,RH,HRV,Croacia,HRV,WB_HI,ci,2015,Croatian,"55,960",HR,2014
HTI,HTI,M,AMR,2270,HA,HAI,Americas,HT,Haïti,Low-income,HAI,HA,HTI,Haití,HTI,WB_LI,ht,2015,"French, Creole","27,560",RH,2014
HUN,HUN,M,EUR,4150,HU,HUN,Europe,HU,Hongrie,High-income,HUN,HU,HUN,Hungría,HNG,WB_HI,hu,2015,Hungarian,"89,610",H,2014
IDN,IDN,M,SEAR,3110,ID,INA,South-East Asia,ID,Indonésie,Lower-middle-income,INO,ID,IDN,Indonesia,INS,WB_LMI,io,2015,"Bahasa Indonesia, English, Dutch, local dialects","1,811,570",RI,2014
IND,IND,M,SEAR,3100,IN,IND,South-East Asia,IN,Inde,Lower-middle-income,IND,IN,IND,India,IND,WB_LMI,ii,2015,"Hindi, English, Bengali, Telugu, many other official local languages","2,973,190",IND,2014
IRL,IRL,M,EUR,4170,EI,IRL,Europe,IE,Irlande,High-income,IRE,IE,IRL,Irlanda,IRL,WB_HI,ie,2015,"English, Irish","68,890",IRL,2014
IRN,IRN,M,EMR,3130,IR,IRI,Eastern Mediterranean,IR,Iran (République islamique d'),Upper-middle-income,IRA,IR,IRN,Irán (República Islámica del),IRN,WB_UMI,ir,2015,"Farsi, others","1,628,550",IR,2014
IRQ,IRQ,M,EMR,3140,IZ,IRQ,Eastern Mediterranean,IQ,Iraq,Upper-middle-income,IRQ,IQ,IRQ,Iraq,IRQ,WB_UMI,iq,2015,"Arabic, Kurdish, Turkmen,  Assyrian, Armenian","437,370",IRQ,2014
ISL,ISL,M,EUR,4160,IC,ISL,Europe,IS,Islande,High-income,ICE,IL,ISL,Islandia,ISL,WB_HI,ic,2015,"Icelandic, English, Nordic languages, German","100,250",IS,2014
ISR,ISR,M,EUR,3150,IS,ISR,Europe,IL,Israël,High-income,ISR,IS,ISR,Israel,ISR,WB_HI,is,2015,"Hebrew, others","21,640",IL,2014
ITA,ITA,M,EUR,4180,IT,ITA,Europe,IT,Italie,High-income,ITA,IY,ITA,Italia,I,WB_HI,it,2015,Italian,"294,140",I,2014
JAM,JAM,M,AMR,2290,JM,JAM,Americas,JM,Jamaïque,Upper-middle-income,JAM,JM,JAM,Jamaica,JMC,WB_UMI,jm,2015,"English, English patois","10,830",JA,2014
JOR,JOR,M,EMR,3170,JO,JOR,Eastern Mediterranean,JO,Jordanie,Upper-middle-income,JOR,JD,JOR,Jordania,JOR,WB_UMI,jo,2015,Arabic,"88,240",HKJ,2014
JPN,JPN,M,WPR,3160,JA,JPN,Western Pacific,JP,Japon,High-income,JPN,JP,JPN,Japón,J,WB_HI,ja,2015,Japanese,"364,500",J,2014
KAZ,KAZ,M,EUR,4182,KZ,KAZ,Europe,KZ,Kazakhstan,Upper-middle-income,KAZ,KZ,KAZ,Kazajstán,KAZ,WB_UMI,kz,2015,"Kazakh, Russian","2,699,700",KZ,2014
KEN,KEN,M,AFR,1220,KE,KEN,Africa,KE,Kenya,Lower-middle-income,KEN,KN,KEN,Kenya,KEN,WB_LMI,ke,2015,"English, Kiswahili, numerous indigenous languages","569,140",EAK,2014
KGZ,KGZ,M,EUR,4184,KG,KGZ,Europe,KG,Kirghizistan,Lower-middle-income,KGZ,KG,KGZ,Kirguistán,KGZ,WB_LMI,kg,2015,"Kyrgyz, Uzbek, Russian , others","191,800",KS,2014
KHM,KHM,M,WPR,3050,CB,CAM,Western Pacific,KH,Cambodge,Low-income,CAM,KP,KHM,Camboya,CBG,WB_LI,cb,2015,"Khmer, French, English","176,520",K,2014
KIR,KIR,M,WPR,5105,KR,KIR,Western Pacific,KI,Kiribati,Lower-middle-income,KIR,KB,KIR,Kiribati,KIR,WB_LMI,gb,2015,"I-Kiribati, English",810,,2014
KNA,KNA,M,AMR,2385,SC,SKN,Americas,KN,Saint-Kitts-et-Nevis,High-income,SCN,AT,KNA,Saint Kitts y Nevis,SCN,WB_HI,xd,2015,English,,,2014
KOR,KOR,M,WPR,3325,KS,KOR,Western Pacific,KR,République de Corée,High-income,KOR,KO,KOR,República de Corea,KOR,WB_HI,ko,2015,Korean,"97,030",ROK,2014
KWT,KWT,M,EMR,3190,KU,KUW,Eastern Mediterranean,KW,Koweït,High-income,KUW,KW,KWT,Kuwait,KWT,WB_HI,ku,2015,Arabic,"17,820",KWT,2014
LAO,LAO,M,WPR,3200,LA,LAO,Western Pacific,LA,République démocratique populaire lao,Lower-middle-income,LAO,LA,LAO,República Democrática Popular Lao,LAO,WB_LMI,ls,2015,"Lao, French, English, various ethnic languages","230,800",LAO,2014
LBN,LBN,M,EMR,3210,LE,LIB,Eastern Mediterranean,LB,Liban,Upper-middle-income,LEB,LB,LBN,Líbano,LBN,WB_UMI,le,2015,"Arabic, French, English, Armenian","10,230",RL,2014
LBR,LBR,M,AFR,1240,LI,LBR,Africa,LR,Libéria,Low-income,LIB,LI,LBR,Liberia,LBR,WB_LI,lb,2015,"English, some 20 ethnic languages","96,320",LB,2014
LBY,LBY,M,EMR,1250,LY,LBA,Eastern Mediterranean,LY,Libye,Upper-middle-income,LIY,LY,LBY,Libia,LBY,WB_UMI,ly,2015,"Arabic, Italian, English, Berber","1,759,540",LAR,2014
LCA,LCA,M,AMR,2400,ST,LCA,Americas,LC,Sainte-Lucie,Upper-middle-income,SAL,LC,LCA,Santa Lucía,LCA,WB_UMI,xk,2015,"English, French patois",,WL,2014
LIE,LIE,,,,,,,,,High-income,,,LIE,,,WB_HI,,2015,,,,2014
LKA,LKA,M,SEAR,3365,CE,SRI,South-East Asia,LK,Sri Lanka,Lower-middle-income,SRL,SB,LKA,Sri Lanka,CLN,WB_LMI,ce,2015,"Sinhala, Tamil, others","62,710",CL,2014
LSO,LSO,M,AFR,1230,LT,LES,Africa,LS,Lesotho,Lower-middle-income,LES,LS,LSO,Lesotho,LSO,WB_LMI,lo,2015,"Sesotho, English, Zulu, Xhosa","30,360",LS,2014
LTU,LTU,M,EUR,4188,LH,LTU,Europe,LT,Lituanie,High-income,LTU,LT,LTU,Lituania,LTU,WB_HI,li,2015,"Lithuanian, Russian, others","62,675",LT,2014
LUX,LUX,M,EUR,4190,LU,LUX,Europe,LU,Luxembourg,High-income,LUX,BX,LUX,Luxemburgo,LUX,WB_HI,lu,2015,"German, French, Luxembourgish",2590,L,2014
LVA,LVA,M,EUR,4186,LG,LAT,Europe,LV,Lettonie,High-income,LVA,LV,LVA,Letonia,LVA,WB_HI,lv,2015,"Latvian, Russian, Lithuanian","62,196",LV,2014
MAC,MAC,,,3220,,,,,,High-income,,,MAC,,,WB_HI,,2015,,,,2014
MAR,MAR,M,EMR,1310,MO,MAR,Eastern Mediterranean,MA,Maroc,Lower-middle-income,MOR,MC,MAR,Marruecos,MRC,WB_LMI,mr,2015,"Arabic, Berber languages, French","446,300",MA,2014
MCO,MCO,M,EUR,4205,MN,MON,Europe,MC,Monaco,High-income,MON,,MCO,Mónaco,MCO,WB_HI,mc,2015,,,MC,2014
MDA,MDA,M,EUR,4260,MD,MDA,Europe,MD,République de Moldova,Lower-middle-income,MDA,RM,MDA,la República de Moldova,MDA,WB_LMI,mv,2015,"Moldovan, Russian, Gagauz","32,890",MD,2014
MDG,MDG,M,AFR,1260,MA,MAD,Africa,MG,Madagascar,Low-income,MAD,MG,MDG,Madagascar,MDG,WB_LI,mg,2015,"French, Malagasy, English","581,540",RM,2014
MDV,MDV,M,SEAR,3255,MV,MDV,South-East Asia,MV,Maldives,Upper-middle-income,MAV,MV,MDV,Maldivas,MLD,WB_UMI,xc,2015,"Divehi, English",300,,2014
ME1,ME1,,SEAR,,MJ,MGO,South-East Asia,ME,,Lower-middle-income,MNE,,MNE,,MNE,WB_LMI,,,,,Yes,
MEX,MEX,M,AMR,2310,MX,MEX,Americas,MX,Mexique,Upper-middle-income,MEX,MX,MEX,México,MEX,WB_UMI,mx,2015,"Spanish, indigenous languages","1,943,950",MEX,2014
MHL,MHL,M,WPR,5107,RM,MSH,Western Pacific,MH,Îles Marshall,Upper-middle-income,MSI,MH,MHL,Islas Marshall,MHL,WB_UMI,xe,2015,,,,2014
MKD,MKD,M,EUR,4195,MK,MKD,Europe,MK,ex-République yougoslave de Macédoine,Upper-middle-income,MKD,MJ,MKD,ex República Yugoslava de Macedonia,MKD,WB_UMI,xn,2015,"Macedonian, Albanian, others","25,230",MK,2014
MLI,MLI,M,AFR,1280,ML,MLI,Africa,ML,Mali,Low-income,MAI,MI,MLI,Malí,MLI,WB_LI,ml,2015,"French, Bambara, others","1,220,190",RMM,2014
MLT,MLT,M,EUR,4200,MT,MLT,Europe,MT,Malte,High-income,MAT,ML,MLT,Malta,MLT,WB_HI,mm,2015,"Maltese, English",320,M,2014
MMR,MMR,M,SEAR,3270,BM,MYA,South-East Asia,MM,Myanmar,Lower-middle-income,MMR,BM,MMR,Myanmar,BRM,WB_LMI,br,2015,"Burmese, ethnic group languages","653,310",BUR,2014
MNE,MNE,M,EUR,4207,,,Europe,,Monténégro,Upper-middle-income,,,MNE,Montenegro,,WB_UMI,,2015,"Serbian, Montenegrin, Bosnian, Albanian, others","13,450",,2014
MNG,MNG,M,WPR,3260,MG,MGL,Western Pacific,MN,Mongolie,Upper-middle-income,MOG,MO,MNG,Mongolia,MNG,WB_UMI,mp,2015,"Mongolian, Turkic, Russian","1,553,560",MGL,2014
MNP,MNP,,,,,,,,,High-income,,,MNP,,,WB_HI,,2015,,,,2014
MOZ,MOZ,M,AFR,1320,MZ,MOZ,Africa,MZ,Mozambique,Low-income,MOZ,MZ,MOZ,Mozambique,MOZ,WB_LI,mz,2015,"Emakhuwa, Portuguese, Xichangana, other Mozambican languages","786,380",MOC,2014
MRT,MRT,M,AFR,1290,MR,MTN,Africa,MR,Mauritanie,Lower-middle-income,MAU,MT,MRT,Mauritania,MTN,WB_LMI,mu,2015,"Arabic, French,  local languages","1,030,700",RIM,2014
MSR,MSR,,,2320,,,,,,,,,MSR,,,,,,,,,
MTQ,MTQ,,,2300,,,,,,,,,MTQ,,,,,,,,,
MUS,MUS,M,AFR,1300,MP,MRI,Africa,MU,Maurice,Upper-middle-income,MAS,MA,MUS,Mauricio,MAU,WB_UMI,mf,2015,"Creole, Bhojpuri, French, English, others",2030,MS,2014
MWI,MWI,M,AFR,1270,MI,MAW,Africa,MW,Malawi,Low-income,MAL,MW,MWI,Malawi,MWI,WB_LI,mw,2015,"Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages","94,280",MW,2014
