country,year,ihrspar2_c09
lva,2023,67
mar,2021,47
mar,2022,47
mar,2023,53
mco,2021,73
mco,2022,73
mco,2023,93
mda,2021,67
mda,2022,60
mda,2023,60
mdg,2021,20
mdg,2022,27
mdg,2023,40
mdv,2021,47
mdv,2022,60
mdv,2023,60
mex,2021,73
mex,2022,53
mex,2023,60
mhl,2023,40
mkd,2021,60
mkd,2022,60
mkd,2023,60
mli,2021,40
mli,2022,40
mli,2023,47
mlt,2021,93
mlt,2022,93
mlt,2023,93
mmr,2021,53
mmr,2022,60
mmr,2023,67
mne,2021,27
mne,2022,53
mne,2023,53
mng,2021,80
mng,2022,80
mng,2023,60
moz,2021,60
moz,2022,80
moz,2023,53
mrt,2021,20
mrt,2022,33
mrt,2023,27
mus,2021,47
mus,2022,47
mus,2023,47
mwi,2021,60
mwi,2022,47
mwi,2023,47
mys,2021,80
mys,2022,87
mys,2023,87
nam,2021,67
nam,2022,67
nam,2023,67
ner,2021,40
ner,2022,27
ner,2023,40
nga,2021,47
nga,2022,33
nga,2023,40
nic,2021,60
nic,2022,60
nic,2023,67
niu,2022,80
niu,2023,60
nld,2021,87
nld,2022,87
nld,2023,87
nor,2021,87
nor,2022,87
nor,2023,87
npl,2021,27
npl,2022,53
npl,2023,53
nru,2023,40
nzl,2021,67
nzl,2022,67
nzl,2023,67
omn,2021,87
omn,2022,93
omn,2023,93
pak,2021,40
pak,2022,40
pak,2023,40
pan,2021,80
pan,2022,80
pan,2023,53
per,2021,40
per,2022,40
per,2023,47
phl,2021,47
phl,2022,60
phl,2023,60
plw,2021,40
plw,2023,40
png,2023,47
pol,2021,53
pol,2022,87
pol,2023,53
prk,2021,80
prk,2022,80
prk,2023,47
prt,2021,93
prt,2022,93
prt,2023,100
pry,2021,33
pry,2022,53
pry,2023,53
qat,2021,67
qat,2022,87
qat,2023,93
rou,2021,80
rou,2022,80
rou,2023,40
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,60
rwa,2022,60
rwa,2023,60
sau,2021,93
sau,2022,100
sau,2023,100
sdn,2021,33
sdn,2022,47
sdn,2023,47
sen,2021,40
sen,2022,33
sen,2023,27
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2021,47
slb,2023,40
sle,2021,40
sle,2022,40
sle,2023,33
slv,2021,67
slv,2022,80
slv,2023,87
smr,2021,27
smr,2023,27
som,2021,27
som,2022,40
som,2023,40
srb,2021,67
srb,2022,67
srb,2023,67
ssd,2021,40
ssd,2022,27
ssd,2023,40
stp,2021,40
stp,2022,40
stp,2023,33
sur,2021,73
sur,2022,73
sur,2023,73
svk,2021,80
svk,2022,53
svk,2023,60
svn,2021,87
svn,2022,93
svn,2023,93
swe,2021,80
swe,2022,80
swe,2023,80
swz,2021,60
swz,2022,27
swz,2023,73
syc,2021,60
syc,2022,67
syc,2023,67
syr,2021,53
syr,2022,53
syr,2023,40
tcd,2021,53
tcd,2022,53
tcd,2023,33
tgo,2021,60
tgo,2022,53
tgo,2023,60
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,40
tjk,2022,73
tjk,2023,73
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,40
tls,2022,60
tls,2023,53
ton,2021,60
ton,2022,73
ton,2023,73
tto,2022,60
tto,2023,60
tun,2021,47
tun,2022,53
tun,2023,53
tur,2022,80
tur,2023,87
tuv,2021,93
tza,2021,67
tza,2022,73
tza,2023,60
uga,2021,33
uga,2022,20
uga,2023,27
ukr,2021,40
ukr,2022,47
ukr,2023,60
ury,2021,73
ury,2022,73
ury,2023,80
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2021,73
uzb,2022,73
uzb,2023,33
vct,2021,20
vct,2022,53
vct,2023,53
ven,2021,53
ven,2022,80
ven,2023,40
vnm,2021,53
vnm,2022,53
vnm,2023,53
vut,2021,67
vut,2022,33
vut,2023,47
wsm,2021,33
wsm,2022,47
wsm,2023,47
yem,2021,60
yem,2022,40
yem,2023,27
zaf,2021,53
zaf,2022,73
zaf,2023,53
zmb,2021,67
zmb,2022,60
zmb,2023,47
zwe,2021,53
zwe,2022,67
zwe,2023,60
