country,year,ntd_leishcnum
cri,2017,2224
cri,2018,1247
cri,2019,601
cri,2020,528
cri,2021,563
cri,2022,492
cri,2023,668
cyp,2006,4
cyp,2007,0
cyp,2008,0
cyp,2011,0
cyp,2012,5
cyp,2013,0
cyp,2015,1
cyp,2016,0
cyp,2017,3
cyp,2018,0
cyp,2019,0
cyp,2020,1
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dza,2005,30227
dza,2006,14379
dza,2007,6764
dza,2008,8442
dza,2009,10666
dza,2010,10173
dza,2011,11742
dza,2012,7418
dza,2013,6428
dza,2014,5423
dza,2015,7523
dza,2016,10678
dza,2017,13106
dza,2018,10847
dza,2019,10293
dza,2020,11566
dza,2021,7051
dza,2022,5744
dza,2023,7557
ecu,2005,1925
ecu,2006,1536
ecu,2007,1185
ecu,2008,1479
ecu,2009,1735
ecu,2010,1629
ecu,2011,1385
ecu,2012,1512
ecu,2013,873
ecu,2014,1175
ecu,2015,1479
ecu,2016,1197
ecu,2017,1632
ecu,2018,1237
ecu,2019,1040
ecu,2020,1025
ecu,2021,1225
ecu,2022,875
ecu,2023,1036
egy,2008,471
egy,2009,174
egy,2010,318
egy,2011,864
egy,2012,1260
egy,2013,464
egy,2014,1444
egy,2015,2243
egy,2016,643
egy,2017,566
egy,2018,1161
egy,2019,1811
egy,2020,2239
egy,2021,883
egy,2022,800
egy,2023,720
esp,2005,16
esp,2006,6
esp,2007,6
esp,2008,16
esp,2009,10
esp,2010,10
esp,2011,10
esp,2012,18
esp,2014,100
esp,2015,40
esp,2016,167
esp,2017,165
esp,2018,35
esp,2019,70
esp,2020,37
esp,2021,43
esp,2023,34
eth,2011,225
eth,2012,95
eth,2013,85
eth,2014,342
eth,2015,534
eth,2016,425
eth,2017,1011
eth,2018,882
eth,2019,1665
eth,2020,1101
eth,2021,716
eth,2022,984
eth,2023,1505
fra,2005,0
fra,2006,3
fra,2007,3
fra,2008,4
fra,2009,2
fra,2010,8
fra,2011,6
fra,2012,5
fra,2013,5
fra,2014,8
fra,2015,5
fra,2017,4
fra,2018,5
fra,2019,14
fra,2020,34
geo,2005,5
geo,2006,2
geo,2007,1
geo,2008,11
geo,2009,3
geo,2010,5
geo,2011,6
geo,2012,6
geo,2013,5
geo,2014,0
geo,2015,1
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
geo,2022,0
geo,2023,0
gha,2005,14
gha,2006,0
gha,2007,17
gha,2008,0
gha,2011,129
gha,2021,154
gha,2022,0
gha,2023,0
gin,2020,0
gin,2021,0
gin,2022,0
gin,2023,0
grc,2005,2
grc,2006,0
grc,2007,6
grc,2008,4
grc,2009,7
grc,2010,2
grc,2011,2
grc,2012,3
grc,2013,1
grc,2014,1
grc,2015,2
grc,2016,2
grc,2017,1
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,0
grc,2023,2
gtm,2005,1243
gtm,2006,602
gtm,2007,287
gtm,2008,494
gtm,2009,519
gtm,2010,410
gtm,2011,549
gtm,2012,572
gtm,2013,664
gtm,2014,258
gtm,2015,562
gtm,2016,835
gtm,2017,775
gtm,2018,1044
gtm,2019,1167
gtm,2020,1121
gtm,2021,836
gtm,2022,1134
gtm,2023,869
guy,2005,7
guy,2006,6
guy,2007,6
guy,2008,14
guy,2009,9
guy,2010,15
guy,2011,15
guy,2012,7
guy,2013,4
guy,2014,64
guy,2015,132
guy,2016,396
guy,2017,20
guy,2018,27
guy,2019,19
guy,2020,12
guy,2021,3
guy,2022,5
guy,2023,10
hnd,2005,1574
hnd,2006,1300
hnd,2007,855
hnd,2008,1759
hnd,2009,1502
hnd,2010,1362
hnd,2011,1736
hnd,2012,1927
hnd,2013,2074
hnd,2014,1936
hnd,2015,2040
hnd,2016,2671
hnd,2017,1854
hnd,2018,1636
hnd,2019,1985
hnd,2020,1467
hnd,2021,1119
hnd,2022,1580
hnd,2023,1194
hrv,2005,2
hrv,2006,1
hrv,2007,5
hrv,2008,3
hrv,2011,1
hrv,2012,2
hrv,2013,5
hrv,2015,4
hrv,2016,2
hrv,2018,1
hrv,2019,1
ind,2005,152
ind,2006,114
ind,2007,156
ind,2008,172
ind,2009,187
ind,2011,139
ind,2012,146
ind,2013,172
ind,2014,72
irn,2005,21419
irn,2006,24517
irn,2007,26493
irn,2008,26824
irn,2009,24586
irn,2010,22921
irn,2011,19426
irn,2012,20947
irn,2013,16054
irn,2014,16024
irn,2015,18607
irn,2016,14536
irn,2017,12208
irn,2018,15485
irn,2019,8161
irn,2020,10203
irn,2021,14020
irn,2022,9977
irn,2023,4659
irq,2005,2435
irq,2006,1339
irq,2007,655
irq,2008,1250
irq,2009,2086
irq,2010,3113
irq,2011,2978
irq,2012,2486
irq,2013,1648
irq,2014,2691
irq,2015,17525
irq,2016,17566
irq,2017,18854
irq,2018,11426
irq,2019,7056
irq,2020,8691
irq,2021,13231
irq,2022,7640
irq,2023,4611
isr,2005,686
isr,2006,575
isr,2007,904
isr,2008,884
isr,2009,133
isr,2010,230
isr,2011,310
isr,2012,353
isr,2013,321
isr,2014,342
isr,2015,226
isr,2016,242
isr,2017,218
isr,2018,276
isr,2019,122
isr,2020,86
ita,2005,73
ita,2006,36
ita,2007,22
ita,2008,23
ita,2009,22
ita,2010,22
ita,2011,24
ita,2012,26
ita,2013,95
ita,2014,80
ita,2015,76
ita,2016,47
ita,2017,21
ita,2018,70
ita,2019,40
ita,2020,18
ita,2021,25
ita,2022,60
ita,2023,80
jor,2005,162
jor,2006,181
jor,2007,354
jor,2008,244
jor,2009,148
jor,2010,155
jor,2011,136
jor,2012,103
jor,2013,146
jor,2014,182
jor,2015,70
jor,2016,126
jor,2017,155
jor,2018,150
jor,2019,69
jor,2020,23
jor,2021,56
jor,2022,38
jor,2023,88
kaz,2005,7
kaz,2006,1
kaz,2007,0
kaz,2008,0
kaz,2009,9
kaz,2010,4
kaz,2011,24
kaz,2012,12
kaz,2013,14
kaz,2014,14
kaz,2015,24
kaz,2016,185
kaz,2017,131
kaz,2018,39
kaz,2019,55
kaz,2020,79
ken,2015,160
ken,2016,29
ken,2017,25
ken,2018,44
ken,2019,67
ken,2020,398
ken,2021,127
ken,2022,90
ken,2023,90
kwt,2009,8
kwt,2010,12
kwt,2011,7
kwt,2012,4
kwt,2013,14
kwt,2014,2
kwt,2015,0
kwt,2016,7
kwt,2017,1
kwt,2018,4
kwt,2019,5
kwt,2020,6
kwt,2021,9
kwt,2022,0
kwt,2023,4
lbn,2005,1
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,1
lbn,2010,6
lbn,2011,5
lbn,2012,2
lbn,2013,0
lbn,2014,2
lbn,2015,3
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,2
lbn,2021,0
lbn,2022,0
lbn,2023,0
lby,2005,3819
lby,2006,7180
lby,2007,3884
lby,2008,1800
lby,2009,1691
lby,2010,2273
lby,2011,1327
lby,2012,1500
lby,2013,505
lby,2014,516
lby,2015,1632
lby,2016,2662
lby,2017,2815
lby,2018,2977
lby,2019,6744
lby,2020,4000
lby,2022,644
lby,2023,438
lka,2005,234
lka,2006,291
lka,2007,384
lka,2008,399
lka,2009,326
lka,2010,148
lka,2014,1367
lka,2015,1283
lka,2016,883
lka,2017,980
lka,2018,2189
lka,2019,3259
lka,2020,2217
lka,2022,3107
lka,2023,4300
mar,2005,3039
mar,2006,3361
mar,2007,3290
mar,2008,5128
mar,2009,6013
mar,2010,8707
mar,2011,4319
mar,2012,2877
mar,2013,2592
mar,2014,2555
mar,2015,2809
mar,2016,4903
mar,2017,6802
mar,2018,11834
mar,2019,5455
mar,2020,3774
mar,2021,3141
mar,2022,2261
mar,2023,2324
mex,2005,861
mex,2006,431
mex,2007,443
mex,2008,284
mex,2009,387
mex,2010,456
mex,2011,342
mex,2012,567
mex,2013,970
mex,2014,418
mex,2015,479
mex,2016,444
mex,2017,841
mex,2018,576
mex,2019,1014
mex,2020,324
mex,2021,505
mex,2022,1281
mex,2023,1422
mkd,2016,0
mkd,2017,0
mkd,2018,0
mli,2005,77
mli,2006,86
mli,2007,55
mli,2008,55
mlt,2005,4
mlt,2006,3
mlt,2007,13
mlt,2008,16
mlt,2010,11
mlt,2011,1
mlt,2012,0
mlt,2013,0
mlt,2016,0
mlt,2017,1
mlt,2018,4
mlt,2019,0
mlt,2020,1
mne,2015,0
mne,2016,0
mne,2017,0
mrt,2020,248
mrt,2021,248
mrt,2022,715
mrt,2023,531
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2022,0
nam,2023,0
ner,2016,107
ner,2017,600
ner,2018,521
ner,2020,644
ner,2021,605
ner,2022,5
ner,2023,152
nga,2005,8
nga,2006,4
nga,2007,6
nga,2008,7
nga,2011,95
nga,2012,0
nga,2013,0
nga,2014,5
nga,2015,0
nga,2017,55
nga,2018,3
nga,2019,5
nga,2020,1
nga,2021,1
nga,2022,0
nga,2023,0
nic,2005,3521
nic,2006,2125
nic,2007,3719
nic,2008,5826
nic,2009,4047
nic,2010,3497
nic,2011,3146
nic,2012,1884
nic,2013,3035
nic,2014,1649
nic,2015,1925
nic,2016,5423
nic,2017,4343
nic,2018,3722
nic,2019,3321
nic,2020,3443
nic,2021,1251
nic,2022,2423
nic,2023,1532
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,1
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,1
npl,2017,4
npl,2018,19
npl,2019,16
npl,2020,12
npl,2021,0
npl,2022,7
npl,2023,60
omn,2005,8
omn,2006,4
omn,2007,6
omn,2008,7
omn,2009,4
omn,2010,3
omn,2011,0
omn,2012,2
omn,2014,0
omn,2015,0
omn,2016,1
omn,2017,1
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
omn,2023,0
pak,2005,10441
pak,2006,4151
pak,2007,4390
pak,2008,3631
pak,2009,3731
pak,2010,1387
pak,2011,12938
pak,2012,6598
pak,2013,3717
pak,2014,14634
pak,2015,16647
pak,2016,27151
pak,2017,8024
pak,2018,19361
pak,2019,53574
pak,2020,37402
pak,2021,35188
pak,2022,24086
pak,2023,59255
pan,2005,1649
pan,2006,3774
pan,2007,2199
pan,2008,2109
pan,2009,1866
pan,2010,3221
pan,2011,3221
pan,2012,1811
pan,2013,1762
pan,2014,1581
pan,2015,930
pan,2016,1198
pan,2017,1164
pan,2018,1142
pan,2019,920
pan,2020,938
pan,2021,1286
pan,2022,1339
pan,2023,1294
per,2005,8067
per,2006,8248
per,2007,10183
per,2008,7650
per,2009,6513
per,2010,7612
per,2011,11204
per,2012,6969
per,2013,6948
per,2014,6231
per,2015,5459
per,2016,7271
per,2017,6601
per,2018,6057
per,2019,5349
per,2020,4178
per,2021,5201
per,2022,5756
per,2023,5204
prt,2011,2
prt,2012,1
prt,2013,1
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,2
prt,2018,2
prt,2021,1
pry,2005,591
pry,2006,457
pry,2007,535
pry,2008,92
pry,2009,251
pry,2010,262
pry,2011,184
pry,2012,177
pry,2013,162
pry,2014,124
pry,2015,122
pry,2016,134
pry,2017,92
pry,2018,84
pry,2019,51
pry,2020,54
pry,2021,53
pry,2022,59
pry,2023,56
sau,2005,3883
sau,2006,3602
sau,2007,3286
sau,2008,2321
sau,2009,2549
sau,2010,4129
sau,2011,1951
sau,2012,1464
sau,2013,1988
sau,2014,2190
sau,2015,1490
sau,2016,1337
sau,2017,1007
sau,2018,921
sau,2019,1096
sau,2020,1035
sau,2021,600
sau,2022,528
sau,2023,975
sdn,2010,752
sdn,2011,111
sdn,2012,206
sdn,2013,336
sdn,2014,1053
sdn,2015,3503
sdn,2016,3011
sdn,2017,4107
sdn,2018,3299
sdn,2021,84
sen,2005,5
sen,2006,8
sen,2007,10
sen,2008,9
sen,2014,35
sen,2015,32
sen,2016,44
sen,2017,17
sen,2018,6
sen,2019,39
sen,2020,64
sen,2021,52
sen,2022,31
sen,2023,29
slv,2005,24
slv,2006,46
slv,2007,36
slv,2008,31
slv,2009,0
slv,2010,4
slv,2011,17
slv,2012,21
slv,2013,16
slv,2014,29
slv,2015,20
slv,2016,13
slv,2017,44
slv,2018,48
slv,2019,38
slv,2020,38
slv,2021,50
slv,2022,39
slv,2023,23
sur,2005,231
sur,2006,116
sur,2007,161
sur,2008,159
sur,2009,138
sur,2010,291
sur,2012,594
sur,2013,382
sur,2014,390
sur,2015,241
sur,2016,241
sur,2017,113
sur,2018,114
sur,2019,130
sur,2020,42
sur,2021,139
sur,2022,0
sur,2023,66
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2020,1
syr,2005,21951
syr,2006,18732
syr,2007,17709
syr,2008,29140
syr,2009,46348
syr,2010,42172
syr,2011,58156
syr,2012,55894
syr,2013,71996
syr,2014,53876
syr,2015,50972
syr,2016,47377
syr,2017,53232
syr,2018,80215
syr,2019,71704
syr,2020,61559
syr,2021,78231
syr,2022,69847
syr,2023,56453
tcd,2007,200
tcd,2017,8
tcd,2018,46
tcd,2019,82
tcd,2020,38
tcd,2021,189
tcd,2022,1089
tcd,2023,1604
tha,2011,0
tha,2012,1
tha,2013,1
tha,2014,1
tha,2015,1
tha,2016,0
tha,2017,1
tha,2018,1
tha,2019,0
tha,2020,0
tha,2021,0
tha,2022,0
tha,2023,0
tjk,2007,13
tjk,2008,38
tjk,2009,22
tjk,2010,3
tjk,2011,13
tjk,2012,26
tjk,2013,86
tjk,2014,128
tjk,2015,83
tjk,2016,60
tjk,2017,28
tjk,2018,40
tjk,2019,55
tjk,2021,35
tkm,2005,73
tkm,2006,69
tkm,2007,101
tkm,2008,89
tkm,2011,81
tkm,2012,158
tkm,2013,59
tkm,2014,55
tkm,2015,49
tkm,2016,52
tkm,2017,182
tkm,2018,212
tkm,2019,105
tkm,2020,107
tkm,2021,97
tkm,2022,67
tkm,2023,71
tun,2005,15373
tun,2006,9030
tun,2007,2742
tun,2008,2750
tun,2009,1737
tun,2010,3811
tun,2011,5114
tun,2012,5376
tun,2013,4113
tun,2014,3368
tun,2015,6611
tun,2016,6065
tun,2017,4902
tun,2018,7467
tun,2019,7058
tun,2020,4872
tun,2021,2732
tun,2022,3291
tun,2023,3602
tur,2005,1926
tur,2006,1892
tur,2007,1499
tur,2008,1161
tur,2009,1696
tur,2010,2237
tur,2011,1803
tur,2012,1898
tur,2013,2268
tur,2014,1678
tur,2015,1986
tur,2016,1474
tur,2018,1554
ukr,2005,4
ukr,2006,2
ukr,2007,1
ukr,2008,3
ukr,2010,0
ukr,2011,2
ukr,2012,2
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2019,0
ukr,2020,0
usa,2005,2
usa,2006,6
usa,2007,3
usa,2008,0
usa,2009,2
usa,2010,0
uzb,2005,150
uzb,2006,110
uzb,2007,61
uzb,2008,155
uzb,2009,362
uzb,2010,605
uzb,2011,253
uzb,2012,204
uzb,2013,505
uzb,2014,311
uzb,2015,508
uzb,2016,766
uzb,2017,749
uzb,2018,643
uzb,2019,638
uzb,2020,761
ven,2005,2550
ven,2006,2553
ven,2007,2464
ven,2008,2392
ven,2009,2248
ven,2010,1952
ven,2011,1551
ven,2012,2104
ven,2013,1638
ven,2014,1661
ven,2015,2013
ven,2016,2057
ven,2017,2310
ven,2018,2592
ven,2019,2031
ven,2020,1597
ven,2021,1802
ven,2022,2030
ven,2023,1540
yem,2005,2023
yem,2006,1975
yem,2007,1116
yem,2008,1090
yem,2009,1801
yem,2010,3234
yem,2011,2124
yem,2012,3629
yem,2013,3823
yem,2014,5000
yem,2015,4063
yem,2016,9120
yem,2017,4525
yem,2018,4763
yem,2019,4440
yem,2020,3605
yem,2021,4249
yem,2022,4188
yem,2023,4446
