country,year,m_est_cig_curr
NPL,2013,20.5
NPL,2013,32.1
NRU,2013,35.8
NRU,2013,38.2
NRU,2013,40.6
NZL,2013,15.9
NZL,2013,16.7
NZL,2013,17.6
OMN,2013,0.5
OMN,2013,10.5
OMN,2013,15.3
PAK,2013,1.6
PAK,2013,14.1
PAK,2013,26.0
PAN,2013,2.4
PAN,2013,6.4
PAN,2013,10.4
PER,2013,5.3
PHL,2013,7.4
PHL,2013,23.8
PHL,2013,40.6
POL,2013,22.8
POL,2013,26.8
POL,2013,31.3
PRT,2013,11.3
PRT,2013,18.5
PRT,2013,26.2
PRY,2013,7.0
PRY,2013,15.6
PRY,2013,24.2
ROU,2013,19.8
ROU,2013,26.7
ROU,2013,34.1
RUS,2013,20.6
RUS,2013,36.1
RUS,2013,55.0
RWA,2013,1.1
SAU,2013,2.2
SAU,2013,12.9
SAU,2013,20.2
SEN,2013,0.2
SEN,2013,7.7
SEN,2013,15.9
SGP,2013,4.5
SGP,2013,14.5
SGP,2013,24.8
SLE,2013,4.5
SLE,2013,23.5
SLE,2013,43.0
SRB,2013,31.4
SRB,2013,33.8
SRB,2013,36.3
SVK,2013,14.6
SVK,2013,23.7
SVK,2013,33.4
SVN,2013,14.8
SVN,2013,17.1
SVN,2013,19.3
SWE,2013,16.6
SWE,2013,16.8
SWE,2013,17.1
SWZ,2013,1.3
SWZ,2013,8.7
SWZ,2013,16.5
SYC,2013,5.5
SYC,2013,20.3
SYC,2013,34.7
THA,2013,2.2
THA,2013,20.5
THA,2013,39.9
TON,2013,10.2
TON,2013,23.8
TON,2013,38.0
TUR,2013,12.0
TUR,2013,24.7
TUR,2013,38.1
TZA,2013,0.8
TZA,2013,11.4
TZA,2013,22.1
UGA,2013,0.9
UGA,2013,8.0
UGA,2013,15.0
UKR,2013,13.0
UKR,2013,28.3
UKR,2013,46.9
URY,2013,18.6
URY,2013,22.1
URY,2013,25.9
USA,2013,15.9
USA,2013,18.1
USA,2013,20.3
UZB,2013,1.0
UZB,2013,11.0
UZB,2013,21.3
VNM,2013,1.0
VNM,2013,18.7
VNM,2013,37.4
WSM,2013,15.5
WSM,2013,25.0
WSM,2013,34.0
ZAF,2013,3.6
ZAF,2013,13.3
ZAF,2013,24.0
ZMB,2013,1.2
ZMB,2013,12.5
ZMB,2013,23.9
