country,year,sa_0000001450
DJI,2004,4.8
DJI,2004,8.2
DNK,2002,2.3
DNK,2004,5.4
DNK,2004,3.6
DNK,2004,0.1
DOM,2002,0.29
DOM,2004,0.2
DOM,2004,0.0
DOM,2004,0.4
DZA,2002,4.21
DZA,2004,3.6
DZA,2004,0.6
DZA,2004,1.7
ECU,2002,2.39
ECU,2004,1.9
ECU,2004,3.2
ECU,2004,0.0
EGY,2002,2.35
EGY,2004,0.2
EGY,2004,4.1
EGY,2004,2.3
ERI,2002,6.62
ERI,2004,5.2
ERI,2004,6.0
ERI,2004,0.1
ESP,2002,1.46
ESP,2004,1.5
ESP,2004,0.2
ESP,2004,2.3
EST,2002,27.94
EST,2004,23.4
EST,2004,40.4
EST,2004,0.1
ETH,2002,5.05
ETH,2004,5.8
ETH,2004,5.0
ETH,2004,1.0
FIN,2002,9.01
FIN,2004,17.4
FIN,2004,0.2
FIN,2004,11.2
FJI,2002,5.38
FJI,2004,0.0
FJI,2004,7.4
FJI,2004,5.0
FRA,2002,0.73
FRA,2004,0.5
FRA,2004,1.3
FRA,2004,1.1
FSM,2002,3.38
FSM,2004,4.0
FSM,2004,0.0
FSM,2004,3.1
GAB,2002,6.95
GAB,2004,4.1
GAB,2004,0.0
GAB,2004,5.3
GBR,2002,1.95
GBR,2004,1.9
GBR,2004,0.4
GBR,2004,2.7
GEO,2002,0.92
GEO,2004,0.5
GEO,2004,0.0
GEO,2004,0.5
GHA,2002,5.77
GHA,2004,3.1
GHA,2004,4.5
GHA,2004,0.4
GIN,2002,8.12
GIN,2004,0.2
GIN,2004,6.1
GIN,2004,6.3
GMB,2002,6.59
GMB,2004,4.4
GMB,2004,3.9
GMB,2004,0.0
GNB,2002,6.22
GNB,2004,0.0
GNB,2004,4.4
GNB,2004,4.2
GNQ,2002,6.83
GNQ,2004,5.4
GNQ,2004,0.0
GNQ,2004,5.4
GRC,2002,2.44
GRC,2004,3.1
GRC,2004,0.1
GRC,2004,5.1
GRD,2002,6.08
GRD,2004,10.3
GRD,2004,5.8
GRD,2004,0.0
GTM,2002,0.52
GTM,2004,1.7
GTM,2004,0.0
GTM,2004,2.6
GUY,2002,0.5
GUY,2004,0.0
GUY,2004,0.4
GUY,2004,0.0
HND,2002,0.81
HND,2004,1.4
HND,2004,0.0
HND,2004,0.8
HRV,2002,1.54
HRV,2004,2.9
HRV,2004,0.0
HRV,2004,1.7
HTI,2002,0.33
HTI,2004,0.8
HTI,2004,0.0
HTI,2004,0.5
HUN,2002,0.7
HUN,2004,1.0
HUN,2004,0.0
HUN,2004,1.6
IDN,2002,4.26
IDN,2004,3.9
IDN,2004,4.0
IDN,2004,3.7
IND,2002,9.29
IND,2004,9.5
IND,2004,8.9
IND,2004,34.5
IRL,2002,0.8
IRL,2004,0.5
IRL,2004,0.0
IRL,2004,0.5
IRN,2002,3.56
IRN,2004,3.0
IRN,2004,0.6
IRN,2004,4.2
IRQ,2002,5.09
IRQ,2004,18.6
IRQ,2004,10.6
IRQ,2004,0.3
ISL,2002,3.03
ISL,2004,0.0
ISL,2004,2.4
ISL,2004,2.3
ISR,2002,0.24
ISR,2004,0.0
ISR,2004,1.4
ISR,2004,2.5
ITA,2002,0.37
ITA,2004,0.5
ITA,2004,0.4
ITA,2004,0.1
JAM,2002,0.46
JAM,2004,0.0
JAM,2004,0.3
JAM,2004,0.3
JOR,2002,0.79
JOR,2004,2.6
JOR,2004,0.0
JOR,2004,2.2
JPN,2002,0.4
JPN,2004,0.3
JPN,2004,0.7
JPN,2004,0.5
KAZ,2002,59.83
KAZ,2004,22.2
KAZ,2004,0.9
KAZ,2004,34.3
KEN,2002,4.09
KEN,2004,4.9
KEN,2004,5.1
KEN,2004,0.5
KGZ,2002,17.44
KGZ,2004,0.2
KGZ,2004,28.0
KGZ,2004,17.4
KHM,2002,0.73
KHM,2004,0.8
KHM,2004,0.0
KHM,2004,1.1
KOR,2002,1.03
KOR,2004,0.6
KOR,2004,0.9
KOR,2004,0.1
KWT,2002,0.52
KWT,2004,0.6
KWT,2004,0.6
KWT,2004,0.0
LAO,2002,8.76
LAO,2004,7.3
LAO,2004,8.0
LAO,2004,0.2
LBN,2002,3.53
LBN,2004,0.0
LBN,2004,5.1
LBN,2004,3.2
LBR,2002,10.93
LBR,2004,7.6
LBR,2004,6.2
LBR,2004,0.0
LBY,2002,2.16
LBY,2004,2.5
LBY,2004,0.0
LBY,2004,3.8
LKA,2002,1.09
LKA,2004,0.9
LKA,2004,1.6
LKA,2004,0.0
LSO,2002,6.76
LSO,2004,4.7
LSO,2004,0.0
LSO,2004,3.6
LTU,2002,17.27
LTU,2004,17.1
LTU,2004,29.6
LTU,2004,0.1
LUX,2002,4.69
LUX,2004,3.2
LUX,2004,4.7
LUX,2004,0.0
LVA,2002,13.55
LVA,2004,0.1
LVA,2004,14.1
LVA,2004,22.8
MAR,2002,2.26
MAR,2004,1.9
MAR,2004,0.1
MAR,2004,3.0
MCO,2002,0.6
MCO,2004,0.6
MCO,2004,0.0
MCO,2004,0.8
MDA,2002,11.34
MDA,2004,22.9
MDA,2004,15.0
MDA,2004,0.2
MDG,2002,6.72
MDG,2004,3.5
MDG,2004,0.3
MDG,2004,4.2
MDV,2002,4.84
MDV,2004,1.7
MDV,2004,1.6
MDV,2004,0.0
ME1,2002,0.83
MEX,2002,1.01
MEX,2004,0.4
MEX,2004,1.8
MEX,2004,1.3
MHL,2002,5.9
MHL,2004,5.8
MHL,2004,7.3
MHL,2004,0.0
MKD,2002,0.78
MKD,2004,0.6
MKD,2004,0.4
MKD,2004,0.1
MLI,2002,8.92
MLI,2004,6.0
MLI,2004,6.7
MLI,2004,0.2
MLT,2002,1.7
MLT,2004,2.0
MLT,2004,0.0
MLT,2004,3.5
MMR,2002,5.07
MMR,2004,4.6
MMR,2004,4.6
MMR,2004,0.9
MNG,2002,3.15
MNG,2004,2.9
MNG,2004,0.0
MNG,2004,4.3
MOZ,2002,2.77
MOZ,2004,0.3
MOZ,2004,4.9
MOZ,2004,4.6
MRT,2002,8.57
MRT,2004,0.1
MRT,2004,4.3
MRT,2004,5.0
MUS,2002,0.18
MUS,2004,0.0
MUS,2004,0.1
MUS,2004,0.0
MWI,2002,1.0
MWI,2004,0.0
MWI,2004,0.9
MWI,2004,1.0
MYS,2002,0.85
MYS,2004,1.1
MYS,2004,0.9
MYS,2004,0.1
NAM,2002,0.94
NAM,2004,0.8
NAM,2004,0.7
NAM,2004,0.0
NER,2002,9.95
NER,2004,7.8
NER,2004,0.2
NER,2004,6.5
NGA,2002,8.72
NGA,2004,7.9
NGA,2004,4.1
NGA,2004,7.4
NIC,2002,1.0
NIC,2004,0.7
NIC,2004,1.3
NIC,2004,0.0
NIU,2002,3.45
NIU,2004,0.0
NIU,2004,3.2
NIU,2004,4.2
NLD,2002,0.6
NLD,2004,0.0
NLD,2004,1.4
NLD,2004,0.9
NOR,2002,1.12
NOR,2004,11.4
NOR,2004,0.1
NOR,2004,8.0
NPL,2002,5.7
NPL,2004,5.4
NPL,2004,0.5
NPL,2004,5.1
NRU,2002,1.48
NRU,2004,0.0
NRU,2004,0.0
NRU,2004,1.3
NZL,2002,0.22
NZL,2004,1.2
NZL,2004,0.0
NZL,2004,1.1
OMN,2002,0.87
OMN,2004,0.0
OMN,2004,1.1
OMN,2004,0.8
PAK,2002,6.72
PAK,2004,3.7
PAK,2004,6.2
PAK,2004,4.8
PAN,2002,0.43
PAN,2004,1.5
PAN,2004,1.1
PAN,2004,0.0
PER,2002,0.78
PER,2004,0.0
PER,2004,0.7
PER,2004,0.9
PHL,2002,0.46
PHL,2004,0.4
PHL,2004,0.1
PHL,2004,0.6
PLW,2002,3.79
PLW,2004,0.0
PLW,2004,4.8
PLW,2004,3.6
PNG,2002,5.65
PNG,2004,5.5
PNG,2004,0.1
PNG,2004,5.8
POL,2002,3.67
POL,2004,0.3
POL,2004,4.1
POL,2004,7.0
PRK,2002,2.22
PRK,2004,2.1
PRK,2004,0.3
PRK,2004,2.1
PRT,2002,0.59
PRT,2004,0.7
PRT,2004,0.0
PRT,2004,0.9
PRY,2002,0.38
PRY,2004,0.0
PRY,2004,0.4
PRY,2004,0.5
ROU,2002,4.84
ROU,2004,4.2
ROU,2004,6.0
ROU,2004,0.3
RUS,2002,39.64
RUS,2004,41.1
RUS,2004,15.0
RUS,2004,69.0
RWA,2002,1.27
RWA,2004,0.0
RWA,2004,1.4
RWA,2004,1.7
SAU,2002,1.43
SAU,2004,2.4
SAU,2004,1.5
SAU,2004,0.0
SDN,2002,2.07
SDN,2004,0.3
SDN,2004,6.1
SDN,2004,3.9
SEN,2002,7.85
SEN,2004,0.2
SEN,2004,5.2
SEN,2004,5.0
SGP,2002,0.1
SGP,2004,0.2
SGP,2004,0.2
SGP,2004,0.0
SLB,2002,2.98
SLB,2004,0.0
SLB,2004,3.0
SLB,2004,3.9
SLE,2002,15.18
SLE,2004,11.1
SLE,2004,15.5
SLE,2004,0.1
SLV,2002,0.26
SLV,2004,0.0
SLV,2004,0.9
SLV,2004,0.4
SMR,2002,2.56
SMR,2004,0.0
SMR,2004,3.3
SMR,2004,1.7
SOM,2002,2.1
SOM,2004,10.2
SOM,2004,6.9
SOM,2004,0.2
STP,2002,0.84
STP,2004,1.0
STP,2004,0.0
STP,2004,1.1
SUR,2002,0.0
SUR,2004,0.1
SUR,2004,0.3
SVK,2002,2.61
SVK,2004,2.3
SVK,2004,3.8
SVK,2004,0.0
SVN,2002,1.53
SVN,2004,1.2
SVN,2004,2.1
SVN,2004,0.0
SWE,2002,2.31
SWE,2004,2.6
SWE,2004,0.1
SWE,2004,4.2
SWZ,2002,4.64
SWZ,2004,8.2
SWZ,2004,5.4
SWZ,2004,0.0
SYR,2002,1.09
SYR,2004,1.0
SYR,2004,1.2
SYR,2004,0.1
TCD,2002,7.47
TCD,2004,0.2
TCD,2004,6.1
TCD,2004,5.9
TGO,2002,7.25
TGO,2004,4.3
TGO,2004,4.7
TGO,2004,0.1
THA,2002,0.75
THA,2004,1.5
THA,2004,0.0
THA,2004,2.4
TJK,2002,3.57
TJK,2004,2.7
TJK,2004,2.2
TJK,2004,0.0
TKM,2002,4.1
TKM,2004,5.5
TKM,2004,0.0
TKM,2004,3.6
TLS,2002,5.96
TLS,2004,0.0
TLS,2004,4.6
TLS,2004,5.1
TON,2002,2.79
TON,2004,2.7
TON,2004,0.0
TON,2004,2.9
TTO,2002,0.34
TTO,2004,0.3
TTO,2004,0.0
TTO,2004,0.2
TUN,2002,2.92
TUN,2004,3.4
TUN,2004,0.0
TUN,2004,2.0
TUR,2002,0.81
TUR,2004,0.2
TUR,2004,0.5
TUR,2004,0.5
TUV,2002,7.26
TUV,2004,8.5
TUV,2004,7.8
TUV,2004,0.0
TZA,2002,9.04
TZA,2004,9.8
TZA,2004,11.6
TZA,2004,0.9
UGA,2002,10.2
UGA,2004,13.1
UGA,2004,11.7
UGA,2004,1.3
UKR,2002,29.59
UKR,2004,31.0
UKR,2004,53.7
UKR,2004,3.6
URY,2002,0.86
URY,2004,0.6
URY,2004,0.0
URY,2004,0.9
USA,2002,4.32
USA,2004,7.4
USA,2004,9.0
USA,2004,6.8
UZB,2002,2.63
UZB,2004,2.1
UZB,2004,0.1
UZB,2004,2.9
VEN,2002,0.43
VEN,2004,0.0
VEN,2004,0.6
VEN,2004,0.4
VNM,2002,4.32
VNM,2004,4.2
VNM,2004,3.9
VNM,2004,1.2
VUT,2002,3.5
VUT,2004,3.5
VUT,2004,4.5
VUT,2004,0.0
WSM,2002,3.71
WSM,2004,3.8
WSM,2004,4.8
WSM,2004,0.0
YEM,2002,5.07
YEM,2004,5.1
YEM,2004,8.5
YEM,2004,0.2
ZAF,2002,1.32
ZAF,2004,0.2
ZAF,2004,1.2
ZAF,2004,1.3
ZMB,2002,4.35
ZMB,2004,7.9
ZMB,2004,7.6
ZMB,2004,0.2
ZWE,2002,5.71
ZWE,2004,12.2
ZWE,2004,0.4
ZWE,2004,11.1
