country,year,dalystotal
GHA,2012,122.7
GHA,2012,148.0
GHA,2012,224.0
GHA,2012,373.9
GIN,2012,110.1
GIN,2012,127.8
GIN,2012,200.9
GIN,2012,333.6
GMB,2012,11.3
GMB,2012,19.9
GMB,2012,30.6
GMB,2012,6.7
GNB,2012,19.7
GNB,2012,22.7
GNB,2012,38.3
GNB,2012,61.0
GNQ,2012,18.5
GNQ,2012,27.9
GNQ,2012,6.9
GNQ,2012,9.8
GRD,2012,0.0
GRD,2012,0.0
GRD,2012,0.1
GRD,2012,0.1
GTM,2012,13.3
GTM,2012,39.0
GTM,2012,46.7
GTM,2012,84.4
GUY,2012,0.3
GUY,2012,1.1
GUY,2012,1.6
GUY,2012,2.5
HND,2012,15.6
HND,2012,19.3
HND,2012,34.5
HND,2012,5.7
HTI,2012,124.5
HTI,2012,196.3
HTI,2012,64.7
HTI,2012,65.6
IDN,2012,108.4
IDN,2012,216.6
IDN,2012,330.3
IDN,2012,579.6
IND,2012,16990.1
IND,2012,5856.8
IND,2012,6027.2
IND,2012,9821.1
IRN,2012,4.9
IRN,2012,42.7
IRN,2012,56.9
IRN,2012,90.8
IRQ,2012,11.7
IRQ,2012,129.3
IRQ,2012,56.0
IRQ,2012,84.2
JAM,2012,0.5
JAM,2012,1.7
JAM,2012,2.0
JAM,2012,3.6
JOR,2012,0.2
JOR,2012,4.9
JOR,2012,5.6
JOR,2012,9.4
KAZ,2012,0.6
KAZ,2012,10.3
KAZ,2012,16.9
KAZ,2012,7.8
KEN,2012,1003.4
KEN,2012,351.9
KEN,2012,361.6
KEN,2012,575.1
KGZ,2012,0.6
KGZ,2012,11.3
KGZ,2012,5.5
KGZ,2012,6.8
KHM,2012,28.9
KHM,2012,29.7
KHM,2012,34.4
KHM,2012,74.5
KIR,2012,0.4
KIR,2012,0.4
KIR,2012,0.4
KIR,2012,1.0
LAO,2012,22.8
LAO,2012,31.6
LAO,2012,35.9
LAO,2012,75.8
LBN,2012,0.1
LBN,2012,1.5
LBN,2012,1.8
LBN,2012,3.0
LBR,2012,25.0
LBR,2012,29.8
LBR,2012,48.9
LBR,2012,78.1
LBY,2012,0.2
LBY,2012,2.7
LBY,2012,3.9
LBY,2012,6.0
LCA,2012,0.0
LCA,2012,0.1
LCA,2012,0.1
LCA,2012,0.1
LKA,2012,14.8
LKA,2012,19.1
LKA,2012,3.1
LKA,2012,31.9
LSO,2012,13.0
LSO,2012,13.0
LSO,2012,23.0
LSO,2012,37.9
LTU,2012,0.1
LTU,2012,0.4
LTU,2012,0.7
LTU,2012,1.0
LVA,2012,0.1
LVA,2012,0.2
LVA,2012,0.4
LVA,2012,0.7
MAR,2012,12.1
MAR,2012,38.7
MAR,2012,62.8
MAR,2012,95.0
MDA,2012,0.2
MDA,2012,0.7
MDA,2012,0.9
MDA,2012,1.5
MDG,2012,149.5
MDG,2012,179.9
MDG,2012,217.8
MDG,2012,423.3
MDV,2012,0.0
MDV,2012,0.1
MDV,2012,0.1
MDV,2012,0.2
MEX,2012,127.0
MEX,2012,16.5
MEX,2012,61.3
MEX,2012,69.6
MHL,2012,0.0
MHL,2012,0.1
MHL,2012,0.1
MHL,2012,0.3
MKD,2012,0.0
MKD,2012,0.3
MKD,2012,0.3
MKD,2012,0.5
MLI,2012,225.3
MLI,2012,240.4
MLI,2012,431.8
MLI,2012,685.2
MMR,2012,135.5
MMR,2012,196.0
MMR,2012,322.3
MMR,2012,51.7
MNE,2012,0.0
MNE,2012,0.1
MNE,2012,0.1
MNE,2012,0.1
MNG,2012,1.7
MNG,2012,3.7
MNG,2012,4.2
MNG,2012,8.1
MOZ,2012,227.6
MOZ,2012,265.5
MOZ,2012,449.9
MOZ,2012,711.4
MRT,2012,26.6
MRT,2012,29.2
MRT,2012,51.3
MRT,2012,81.5
MUS,2012,0.1
MUS,2012,0.4
MUS,2012,0.5
MUS,2012,0.8
MWI,2012,101.9
MWI,2012,186.5
MWI,2012,290.5
MWI,2012,80.8
MYS,2012,1.0
MYS,2012,15.4
MYS,2012,7.2
MYS,2012,9.0
NAM,2012,14.4
NAM,2012,4.9
NAM,2012,5.2
NAM,2012,8.2
NER,2012,276.3
NER,2012,343.3
NER,2012,530.5
NER,2012,864.2
NGA,2012,2160.1
NGA,2012,2190.2
NGA,2012,4197.2
NGA,2012,6549.3
NIC,2012,17.2
NIC,2012,4.7
NIC,2012,7.0
NIC,2012,9.3
NIU,2012,0.0
NIU,2012,0.0
NIU,2012,0.0
NIU,2012,0.0
NPL,2012,113.5
NPL,2012,191.7
NPL,2012,64.6
NPL,2012,66.5
NRU,2012,0.0
NRU,2012,0.0
NRU,2012,0.0
NRU,2012,0.0
PAK,2012,1683.8
PAK,2012,2759.3
PAK,2012,812.2
PAK,2012,998.8
PAN,2012,11.6
PAN,2012,2.3
PAN,2012,5.4
PAN,2012,6.0
PER,2012,19.7
PER,2012,34.1
PER,2012,9.3
PER,2012,9.7
PHL,2012,143.2
PHL,2012,195.3
PHL,2012,330.2
PHL,2012,56.0
PLW,2012,0.0
PLW,2012,0.0
PLW,2012,0.0
PLW,2012,0.0
PNG,2012,27.5
PNG,2012,30.3
PNG,2012,33.7
PNG,2012,72.2
PRK,2012,14.3
PRK,2012,16.8
PRK,2012,32.6
PRK,2012,6.6
PRY,2012,13.2
PRY,2012,2.3
PRY,2012,5.9
PRY,2012,7.5
ROU,2012,0.7
ROU,2012,2.8
ROU,2012,3.4
ROU,2012,5.9
RUS,2012,13.9
RUS,2012,23.1
RUS,2012,43.5
RUS,2012,69.0
RWA,2012,168.0
RWA,2012,40.2
RWA,2012,66.9
RWA,2012,99.0
SDN,2012,301.7
SDN,2012,328.4
SDN,2012,557.4
SDN,2012,906.7
SEN,2012,141.9
SEN,2012,222.3
SEN,2012,61.9
SEN,2012,76.1
SLB,2012,1.4
SLB,2012,1.5
SLB,2012,1.5
SLB,2012,3.6
SLE,2012,134.1
SLE,2012,164.8
SLE,2012,269.3
SLE,2012,425.6
SLV,2012,11.4
SLV,2012,2.3
SLV,2012,5.0
SLV,2012,6.3
SOM,2012,241.7
SOM,2012,252.4
SOM,2012,455.2
SOM,2012,726.6
SRB,2012,0.1
SRB,2012,1.3
SRB,2012,1.3
SRB,2012,2.4
SSD,2012,132.7
SSD,2012,134.1
SSD,2012,245.0
SSD,2012,393.7
STP,2012,0.8
STP,2012,0.8
STP,2012,1.3
STP,2012,2.2
SUR,2012,0.1
SUR,2012,0.2
SUR,2012,0.3
SUR,2012,0.5
SWZ,2012,13.4
SWZ,2012,20.7
SWZ,2012,4.9
SWZ,2012,7.5
SYC,2012,0.0
SYC,2012,0.1
SYC,2012,0.1
SYC,2012,0.1
SYR,2012,2.3
SYR,2012,21.1
SYR,2012,30.6
SYR,2012,46.7
TCD,2012,269.4
TCD,2012,331.3
TCD,2012,519.2
TCD,2012,842.2
TGO,2012,119.7
TGO,2012,190.3
TGO,2012,60.2
TGO,2012,73.8
THA,2012,2.0
THA,2012,28.5
THA,2012,44.1
THA,2012,65.8
TJK,2012,21.6
TJK,2012,3.4
TJK,2012,33.6
TJK,2012,53.2
TKM,2012,1.1
TKM,2012,12.6
TKM,2012,15.9
TKM,2012,25.9
TLS,2012,10.1
TLS,2012,3.0
TLS,2012,4.2
TLS,2012,4.7
TON,2012,0.0
TON,2012,0.1
TON,2012,0.1
TON,2012,0.2
TUN,2012,0.9
TUN,2012,10.9
TUN,2012,4.9
TUN,2012,7.0
TUR,2012,30.7
TUR,2012,32.2
TUR,2012,5.3
TUR,2012,60.0
TUV,2012,0.0
TUV,2012,0.0
TUV,2012,0.0
TUV,2012,0.0
TZA,2012,322.8
TZA,2012,367.2
TZA,2012,496.3
TZA,2012,898.8
UGA,2012,282.2
UGA,2012,293.1
UGA,2012,508.0
UGA,2012,844.2
UKR,2012,1.1
UKR,2012,11.2
UKR,2012,11.2
UKR,2012,20.8
URY,2012,0.0
URY,2012,0.6
URY,2012,1.2
URY,2012,1.7
UZB,2012,12.9
UZB,2012,4.7
UZB,2012,50.9
UZB,2012,64.8
VCT,2012,0.0
VCT,2012,0.0
VCT,2012,0.0
VCT,2012,0.1
VEN,2012,19.0
VEN,2012,21.4
VEN,2012,39.1
VEN,2012,4.8
VNM,2012,119.2
VNM,2012,21.6
VNM,2012,32.8
VNM,2012,77.5
VUT,2012,0.2
VUT,2012,0.4
VUT,2012,0.6
VUT,2012,0.9
WSM,2012,0.0
WSM,2012,0.1
WSM,2012,0.2
WSM,2012,0.3
YEM,2012,173.7
YEM,2012,270.9
YEM,2012,64.7
YEM,2012,99.8
ZAF,2012,142.9
ZAF,2012,206.2
ZAF,2012,338.5
ZAF,2012,56.2
ZMB,2012,103.8
ZMB,2012,186.5
ZMB,2012,296.7
ZMB,2012,88.5
ZWE,2012,159.8
ZWE,2012,265.9
ZWE,2012,78.6
ZWE,2012,97.3
