country,year,totenv_1
ISR,2012,164.0
ISR,2012,4794.0
ITA,2012,593.0
ITA,2012,5760.0
ITA,2012,69087.0
ITA,2012,75439.0
JAM,2012,2097.0
JAM,2012,426.0
JAM,2012,191.0
JAM,2012,2714.0
JOR,2012,417.0
JOR,2012,3181.0
JOR,2012,1176.0
JOR,2012,4774.0
JPN,2012,2378.0
JPN,2012,19500.0
JPN,2012,109401.0
JPN,2012,131278.0
KAZ,2012,24996.0
KAZ,2012,981.0
KAZ,2012,5288.0
KAZ,2012,31265.0
KEN,2012,46060.0
KEN,2012,18122.0
KEN,2012,16541.0
KEN,2012,80724.0
KGZ,2012,1034.0
KGZ,2012,610.0
KGZ,2012,7102.0
KGZ,2012,8747.0
KHM,2012,5841.0
KHM,2012,4117.0
KHM,2012,11054.0
KHM,2012,21012.0
KIR,2012,58.0
KIR,2012,32.0
KIR,2012,31.0
KIR,2012,121.0
KNA,2012,2.0
KNA,2012,9.0
KNA,2012,27.0
KNA,2012,37.0
KOR,2012,1018.0
KOR,2012,4263.0
KOR,2012,32678.0
KOR,2012,37959.0
KWT,2012,74.0
KWT,2012,900.0
KWT,2012,255.0
KWT,2012,1229.0
LAO,2012,1823.0
LAO,2012,7139.0
LAO,2012,5948.0
LAO,2012,14911.0
LBN,2012,3232.0
LBN,2012,94.0
LBN,2012,639.0
LBN,2012,3964.0
LBR,2012,4373.0
LBR,2012,1243.0
LBR,2012,2656.0
LBR,2012,8272.0
LBY,2012,3571.0
LBY,2012,1135.0
LBY,2012,300.0
LBY,2012,5006.0
LCA,2012,149.0
LCA,2012,7.0
LCA,2012,34.0
LCA,2012,190.0
LKA,2012,1591.0
LKA,2012,26274.0
LKA,2012,7050.0
LKA,2012,34915.0
LSO,2012,1048.0
LSO,2012,1187.0
LSO,2012,2517.0
LSO,2012,4752.0
LTU,2012,59.0
LTU,2012,670.0
LTU,2012,4633.0
LTU,2012,5362.0
LUX,2012,6.0
LUX,2012,347.0
LUX,2012,55.0
LUX,2012,409.0
LVA,2012,26.0
LVA,2012,4022.0
LVA,2012,356.0
LVA,2012,4404.0
MAR,2012,6066.0
MAR,2012,3966.0
MAR,2012,22244.0
MAR,2012,32276.0
MCO,2012,20.0
MCO,2012,0.0
MCO,2012,4.0
MCO,2012,24.0
MDA,2012,7797.0
MDA,2012,1029.0
MDA,2012,147.0
MDA,2012,8973.0
MDG,2012,7438.0
MDG,2012,18499.0
MDG,2012,15908.0
MDG,2012,41845.0
MDV,2012,16.0
MDV,2012,40.0
MDV,2012,108.0
MDV,2012,164.0
MEX,2012,5845.0
MEX,2012,22691.0
MEX,2012,55046.0
MEX,2012,83582.0
MHL,2012,9.0
MHL,2012,21.0
MHL,2012,24.0
MHL,2012,54.0
MKD,2012,24.0
MKD,2012,176.0
MKD,2012,3199.0
MKD,2012,3399.0
MLI,2012,6891.0
MLI,2012,11128.0
MLI,2012,27931.0
MLI,2012,45949.0
MLT,2012,23.0
MLT,2012,446.0
MLT,2012,2.0
MLT,2012,471.0
MMR,2012,18407.0
MMR,2012,69244.0
MMR,2012,21584.0
MMR,2012,109235.0
MNE,2012,7.0
MNE,2012,65.0
MNE,2012,1006.0
MNE,2012,1077.0
MNG,2012,395.0
MNG,2012,825.0
MNG,2012,3954.0
MNG,2012,5173.0
MOZ,2012,15597.0
MOZ,2012,12524.0
MOZ,2012,42371.0
MOZ,2012,70492.0
MRT,2012,3992.0
MRT,2012,1858.0
MRT,2012,1106.0
MRT,2012,6955.0
MUS,2012,77.0
MUS,2012,229.0
MUS,2012,722.0
MUS,2012,1027.0
MWI,2012,18688.0
MWI,2012,9165.0
MWI,2012,5213.0
MWI,2012,33066.0
MYS,2012,1456.0
MYS,2012,6745.0
MYS,2012,17740.0
MYS,2012,25941.0
NAM,2012,1183.0
NAM,2012,991.0
NAM,2012,556.0
NAM,2012,2730.0
NER,2012,7020.0
NER,2012,34101.0
NER,2012,9144.0
NER,2012,50265.0
NGA,2012,98218.0
NGA,2012,312269.0
NGA,2012,87248.0
NGA,2012,497736.0
NIC,2012,1205.0
NIC,2012,692.0
NIC,2012,3958.0
NIC,2012,5855.0
NIU,2012,0.0
NIU,2012,0.0
NIU,2012,1.0
NIU,2012,1.0
NLD,2012,1288.0
NLD,2012,185.0
NLD,2012,14655.0
NLD,2012,16128.0
NOR,2012,515.0
NOR,2012,3306.0
NOR,2012,89.0
NOR,2012,3909.0
NPL,2012,8350.0
NPL,2012,9829.0
NPL,2012,28508.0
NPL,2012,46687.0
NRU,2012,2.0
NRU,2012,1.0
NRU,2012,1.0
NRU,2012,4.0
NZL,2012,2713.0
NZL,2012,55.0
NZL,2012,369.0
NZL,2012,3137.0
OMN,2012,80.0
OMN,2012,969.0
OMN,2012,553.0
OMN,2012,1601.0
PAK,2012,117630.0
PAK,2012,62399.0
PAK,2012,151153.0
PAK,2012,331181.0
PAN,2012,433.0
PAN,2012,718.0
PAN,2012,1578.0
PAN,2012,2729.0
PER,2012,5296.0
PER,2012,14027.0
PER,2012,1800.0
PER,2012,21123.0
PHL,2012,84891.0
PHL,2012,22391.0
PHL,2012,16177.0
PHL,2012,123459.0
PLW,2012,8.0
PLW,2012,2.0
PLW,2012,5.0
PLW,2012,14.0
PNG,2012,2615.0
PNG,2012,4495.0
PNG,2012,3247.0
PNG,2012,10356.0
POL,2012,5300.0
POL,2012,292.0
POL,2012,53628.0
POL,2012,59220.0
PRK,2012,8726.0
PRK,2012,2821.0
PRK,2012,58899.0
PRK,2012,70446.0
PRT,2012,9683.0
PRT,2012,172.0
PRT,2012,834.0
PRT,2012,10689.0
PRY,2012,544.0
PRY,2012,1460.0
PRY,2012,4333.0
PRY,2012,6337.0
QAT,2012,22.0
QAT,2012,202.0
QAT,2012,330.0
QAT,2012,553.0
ROU,2012,3245.0
ROU,2012,43330.0
ROU,2012,750.0
ROU,2012,47325.0
RUS,2012,48344.0
RUS,2012,5005.0
RUS,2012,296462.0
RUS,2012,349811.0
RWA,2012,9148.0
RWA,2012,4042.0
RWA,2012,5586.0
RWA,2012,18777.0
SAU,2012,3425.0
SAU,2012,14242.0
SAU,2012,725.0
SAU,2012,18393.0
SDN,2012,16457.0
SDN,2012,33809.0
SDN,2012,18851.0
SDN,2012,69117.0
SEN,2012,3697.0
SEN,2012,11730.0
SEN,2012,5442.0
SEN,2012,20869.0
SGP,2012,79.0
SGP,2012,159.0
SGP,2012,2873.0
SGP,2012,3110.0
SLB,2012,171.0
SLB,2012,141.0
SLB,2012,322.0
SLB,2012,634.0
SLE,2012,15639.0
SLE,2012,4974.0
SLE,2012,3757.0
SLE,2012,24370.0
SLV,2012,4320.0
SLV,2012,406.0
SLV,2012,2345.0
SLV,2012,7071.0
SMR,2012,18.0
SMR,2012,0.0
SMR,2012,4.0
SMR,2012,22.0
SOM,2012,23833.0
SOM,2012,5516.0
SOM,2012,4847.0
SOM,2012,34196.0
SRB,2012,16520.0
SRB,2012,139.0
SRB,2012,860.0
SRB,2012,17519.0
SSD,2012,5390.0
SSD,2012,5671.0
SSD,2012,16421.0
SSD,2012,27482.0
STP,2012,105.0
STP,2012,52.0
STP,2012,74.0
STP,2012,231.0
SUR,2012,225.0
SUR,2012,113.0
SUR,2012,43.0
SUR,2012,381.0
SVK,2012,49.0
SVK,2012,628.0
SVK,2012,7558.0
SVK,2012,8234.0
SVN,2012,356.0
SVN,2012,2131.0
SVN,2012,12.0
SVN,2012,2499.0
SWE,2012,236.0
SWE,2012,965.0
SWE,2012,7473.0
SWE,2012,8675.0
SWZ,2012,1277.0
SWZ,2012,590.0
SWZ,2012,521.0
SWZ,2012,2388.0
SYC,2012,31.0
SYC,2012,42.0
SYC,2012,13.0
SYC,2012,86.0
SYR,2012,1242.0
SYR,2012,2354.0
SYR,2012,13440.0
SYR,2012,17036.0
TCD,2012,32543.0
TCD,2012,5835.0
TCD,2012,6927.0
TCD,2012,45305.0
TGO,2012,9134.0
TGO,2012,2487.0
TGO,2012,3826.0
TGO,2012,15447.0
THA,2012,5659.0
THA,2012,66240.0
THA,2012,21924.0
THA,2012,93823.0
TJK,2012,2499.0
TJK,2012,1504.0
TJK,2012,7132.0
TJK,2012,11135.0
TKM,2012,956.0
TKM,2012,8931.0
TKM,2012,1528.0
TKM,2012,11415.0
TLS,2012,296.0
TLS,2012,651.0
TLS,2012,692.0
TLS,2012,1638.0
TON,2012,63.0
TON,2012,10.0
TON,2012,19.0
TON,2012,92.0
TTO,2012,286.0
TTO,2012,47.0
TTO,2012,986.0
TTO,2012,1319.0
TUN,2012,1766.0
TUN,2012,8736.0
TUN,2012,450.0
TUN,2012,10952.0
TUR,2012,2248.0
TUR,2012,7343.0
TUR,2012,65929.0
TUR,2012,75520.0
TUV,2012,2.0
TUV,2012,6.0
TUV,2012,3.0
TUV,2012,11.0
TZA,2012,48814.0
TZA,2012,21216.0
TZA,2012,20180.0
TZA,2012,90210.0
UGA,2012,44407.0
UGA,2012,20469.0
UGA,2012,17422.0
UGA,2012,82298.0
UKR,2012,1966.0
UKR,2012,121104.0
UKR,2012,12228.0
UKR,2012,135298.0
URY,2012,472.0
URY,2012,2588.0
URY,2012,59.0
URY,2012,3119.0
USA,2012,5726.0
USA,2012,40732.0
USA,2012,236052.0
USA,2012,282510.0
UZB,2012,3399.0
UZB,2012,4398.0
UZB,2012,35865.0
UZB,2012,43662.0
VCT,2012,7.0
VCT,2012,20.0
VCT,2012,80.0
VCT,2012,108.0
VEN,2012,2038.0
VEN,2012,9226.0
VEN,2012,14637.0
VEN,2012,25902.0
VNM,2012,10706.0
VNM,2012,94987.0
VNM,2012,23578.0
VNM,2012,129271.0
VUT,2012,42.0
VUT,2012,154.0
VUT,2012,45.0
VUT,2012,241.0
WSM,2012,34.0
WSM,2012,99.0
WSM,2012,21.0
WSM,2012,154.0
YEM,2012,14405.0
YEM,2012,9940.0
YEM,2012,6972.0
YEM,2012,31317.0
ZAF,2012,19742.0
ZAF,2012,35595.0
ZAF,2012,42071.0
ZAF,2012,97408.0
ZMB,2012,6188.0
ZMB,2012,19892.0
ZMB,2012,7156.0
ZMB,2012,33235.0
ZWE,2012,13869.0
ZWE,2012,7767.0
ZWE,2012,4759.0
ZWE,2012,26394.0
