country,year,ghed_phc_pc_us_sha2011
irq,2018,135.27058
irq,2019,137.00076
irq,2021,125.91391
isl,2016,1749.56586
isl,2017,2084.83041
isl,2018,2163.52871
isl,2019,2104.43685
isl,2020,2000.55871
isl,2021,2417.94086
isl,2022,2445.58182
isr,2021,2631.81034
kaz,2016,127.45497
kaz,2018,121.05129
kaz,2019,131.1857
kaz,2020,133.60327
kaz,2021,133.15693
ken,2016,49.06864
ken,2017,45.4011
ken,2018,49.98974
ken,2019,54.69177
kgz,2016,39.97258
kgz,2017,51.67794
kgz,2018,34.80838
kgz,2019,35.86682
lbr,2016,45.84143
lbr,2019,32.55748
lbr,2020,57.27743
lka,2016,55.3579
lka,2017,53.10042
lka,2018,59.5244
ltu,2016,471.9567
ltu,2017,509.99909
ltu,2018,582.43157
ltu,2019,649.06132
ltu,2020,724.24818
ltu,2021,881.73092
ltu,2022,891.68631
lux,2016,2027.4918
lux,2017,2152.71054
lux,2018,2360.33975
lux,2019,2106.82735
lux,2020,2467.12301
lux,2021,2896.9642
lux,2022,2587.13186
lva,2016,353.1607
lva,2017,382.43828
lva,2018,434.33875
lva,2019,464.08343
lva,2020,505.55505
lva,2021,807.94872
lva,2022,616.42184
mar,2018,90.11912
mar,2019,91.08567
mda,2016,97.40444
mda,2017,137.50679
mda,2018,148.3562
mda,2019,130.97191
mda,2020,136.21652
mda,2021,176.48007
mda,2022,169.33019
mdg,2019,12.16271
mdg,2020,11.22803
mdg,2021,11.94694
mex,2016,220.66753
mex,2017,226.69701
mex,2018,232.50991
mex,2019,243.33455
mex,2020,227.84263
mex,2021,268.87504
mex,2022,292.27765
mkd,2017,142.07573
mkd,2018,161.66053
mkd,2019,173.15101
mkd,2020,198.3261
mkd,2021,237.88183
mkd,2022,209.8237
mli,2016,22.75688
mli,2017,23.83223
mli,2018,23.8024
mli,2019,26.02309
mli,2020,20.0549
mlt,2016,1418.14103
mlt,2017,1551.86368
mlt,2018,1712.13952
mlt,2019,1914.62165
mlt,2020,1944.94708
mlt,2021,2259.69687
mlt,2022,2066.36019
mmr,2019,24.54275
mmr,2020,29.20023
mmr,2021,39.7618
mmr,2022,26.2268
mne,2016,118.14205
mne,2017,116.01763
mne,2020,451.36258
mne,2021,525.9047
mng,2016,62.70834
mng,2017,78.57916
mng,2018,83.494
mng,2019,96.71535
mng,2020,96.98768
mng,2021,142.28946
mng,2022,135.02555
mrt,2016,26.96965
mrt,2017,30.24134
mrt,2018,33.77325
mrt,2019,36.38824
mrt,2020,37.08189
mrt,2021,41.68917
mwi,2016,25.31818
mwi,2017,29.2093
mwi,2018,26.94661
mwi,2019,21.02343
mys,2020,180.32926
mys,2021,228.60803
nam,2016,206.9173
nam,2017,225.802
nam,2018,220.88644
nam,2019,202.16329
ner,2016,12.40586
ner,2017,17.64348
ner,2018,20.08379
ner,2019,21.11988
ner,2020,24.07208
ner,2021,21.78592
ner,2022,18.30773
nga,2016,51.4944
nga,2017,48.69005
nga,2018,42.38076
nga,2019,46.7653
nga,2020,38.6166
nga,2021,61.71682
nld,2016,1469.93734
nld,2017,1548.55754
nld,2018,1656.97051
nld,2019,1639.04808
nld,2020,1798.21524
nld,2021,2217.39467
nld,2022,1824.04473
nor,2016,2706.68589
nor,2017,2899.88438
nor,2018,3062.47394
nor,2019,2995.05206
nor,2020,2980.34204
nor,2021,3527.77884
nor,2022,3341.38093
npl,2017,32.05259
npl,2018,31.83537
npl,2019,32.60243
npl,2020,37.47448
npl,2021,44.40474
pak,2016,21.30318
pak,2017,24.38494
pak,2018,23.10715
pak,2019,20.75049
pak,2020,21.32886
pak,2022,20.71971
pol,2016,366.30747
pol,2017,403.24921
pol,2018,441.62274
pol,2019,438.65453
pol,2020,433.04203
pol,2021,542.85095
pol,2022,489.97801
pry,2017,175.21316
pry,2018,193.20836
pry,2019,168.03922
pry,2020,168.588
pry,2021,203.83595
pry,2022,197.45502
pse,2016,155.06078
pse,2017,171.71091
pse,2018,173.60787
pse,2019,168.68695
pse,2020,174.15473
pse,2021,195.47416
pse,2022,184.85317
qat,2016,678.34025
qat,2017,632.26034
rou,2016,190.79438
rou,2017,200.76421
rou,2018,237.20279
rou,2019,267.77793
rou,2020,285.90579
rou,2021,349.9109
rou,2022,325.93178
sau,2020,799.37727
sau,2021,874.56329
sdn,2018,25.04274
sdn,2019,24.78572
sdn,2020,12.5325
sen,2016,35.7703
sen,2017,38.48058
sen,2018,43.02437
sen,2019,42.27814
sen,2020,51.59132
sen,2021,48.26745
sle,2017,27.23626
sle,2018,24.84109
sle,2019,27.03179
sle,2020,27.92023
sle,2021,25.21485
slv,2022,271.91712
ssd,2017,20.12263
ssd,2018,21.3347
ssd,2019,21.86771
stp,2016,70.78338
stp,2017,80.94992
stp,2018,69.41889
stp,2019,74.33535
stp,2020,99.28071
stp,2021,97.68172
sur,2016,157.74551
sur,2017,151.46329
sur,2018,203.92798
sur,2019,269.30451
svk,2016,506.99446
svk,2017,502.83148
svk,2018,538.52658
svk,2019,544.55801
svk,2020,578.43726
svn,2016,727.68926
svn,2017,781.98318
svn,2018,884.92324
svn,2019,920.22371
svn,2020,1048.99468
svn,2021,1274.33372
svn,2022,1238.70384
swe,2017,2016.89538
swe,2018,2083.03504
swe,2019,1930.87559
swe,2020,2024.55025
swe,2021,2371.57994
swe,2022,2048.68543
swz,2016,119.51191
swz,2017,133.61593
syc,2016,355.95904
syc,2017,391.16946
syc,2018,415.79979
syc,2019,404.88813
tcd,2018,19.26864
tcd,2020,22.78664
tcd,2021,22.21707
tcd,2022,25.0842
tgo,2016,33.8098
tgo,2017,30.57494
tgo,2018,30.98278
tgo,2019,28.90806
tgo,2020,29.52395
tgo,2021,29.17067
tha,2016,140.98199
tha,2017,149.4364
tha,2018,159.23269
tha,2022,215.84342
tjk,2016,25.79084
tjk,2017,26.5613
tjk,2018,26.85132
tjk,2019,26.82004
tun,2016,115.41728
tun,2017,107.09732
tun,2018,102.69468
tun,2019,99.43896
tza,2016,16.6116
tza,2017,17.71131
tza,2018,18.73747
tza,2019,18.12938
uga,2016,22.77826
uga,2017,20.06649
uga,2018,21.34309
uga,2019,21.80704
ukr,2020,101.87829
ury,2016,595.95094
ury,2017,678.21942
ury,2018,717.49314
ury,2019,701.17929
ury,2020,633.945
ury,2021,739.80657
ury,2022,827.25008
uzb,2016,57.59076
uzb,2017,42.30777
uzb,2018,34.34071
uzb,2019,58.51354
zaf,2016,215.92469
zaf,2017,246.95858
zaf,2018,261.57342
zaf,2019,253.33605
zaf,2020,287.05331
zmb,2016,43.49833
zwe,2017,52.8867
zwe,2018,65.2273
zwe,2019,38.24651
zwe,2020,33.53529
