country,year,ihr11
lva,2017,100
mar,2010,80
mar,2011,83
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2016,100
mco,2017,100
mda,2010,93
mda,2011,75
mda,2012,67
mda,2014,80
mda,2015,80
mda,2016,100
mdg,2011,50
mdg,2013,27
mdg,2014,27
mdg,2017,60
mdv,2010,80
mdv,2011,75
mdv,2012,67
mdv,2013,93
mdv,2014,100
mdv,2015,73
mdv,2016,66.66667
mdv,2017,66.66667
mex,2010,60
mex,2011,83
mex,2012,87
mex,2013,93
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2010,60
mhl,2011,33
mhl,2012,20
mhl,2013,27
mhl,2017,53.33333
mkd,2011,75
mkd,2013,87
mkd,2014,100
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,2011,50
mli,2017,73.33333
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2016,100
mlt,2017,100
mmr,2010,100
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,100
mmr,2017,66.66667
mne,2012,80
mne,2013,73
mne,2014,67
mne,2015,67
mne,2016,66.66667
mne,2017,66.66667
mng,2010,53
mng,2011,58
mng,2012,33
mng,2013,87
mng,2014,53
mng,2015,93
mng,2017,100
moz,2010,33
moz,2011,17
moz,2012,20
moz,2013,87
moz,2015,33
moz,2017,40
mrt,2010,33
mrt,2011,8
mrt,2012,13
mrt,2014,20
mrt,2015,20
mrt,2017,13.33333
mus,2013,60
mus,2014,87
mus,2015,73
mus,2016,80
mus,2017,80
mwi,2011,58
mwi,2014,40
mwi,2017,66.66667
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,60
nam,2016,100
nam,2017,93.33333
ner,2013,75
ner,2015,53
ner,2016,53.33333
ner,2017,80
nga,2011,58
nga,2012,53
nga,2013,67
nga,2014,53
nga,2015,80
nga,2016,60
nga,2017,60
nic,2011,67
nic,2012,80
nic,2013,80
nic,2014,80
nic,2015,60
nic,2016,80
nic,2017,80
niu,2012,53
niu,2013,67
niu,2014,73
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,46
npl,2011,58
npl,2012,60
npl,2013,73
npl,2014,47
npl,2015,53
npl,2016,53.33333
npl,2017,6.66667
nru,2010,40
nru,2014,60
nzl,2010,100
nzl,2011,92
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,20
omn,2011,100
omn,2012,93
omn,2013,80
omn,2014,80
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,6
pak,2012,47
pak,2013,53
pak,2014,53
pak,2016,53.33333
pak,2017,53.33333
pan,2011,75
pan,2012,93
pan,2013,87
pan,2014,60
pan,2015,60
pan,2016,60
pan,2017,60
per,2012,93
per,2013,87
per,2014,100
per,2015,100
per,2016,66.66667
per,2017,53.33333
phl,2010,33
phl,2011,92
phl,2012,47
phl,2013,60
phl,2014,80
phl,2015,80
phl,2016,80
phl,2017,80
plw,2010,93
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
plw,2016,100
plw,2017,100
png,2011,75
png,2012,47
png,2013,47
png,2014,67
pol,2010,93
pol,2011,92
pol,2012,73
pol,2013,73
pol,2014,73
pol,2016,73.33333
pol,2017,73.33333
prk,2010,93
prk,2011,33
prk,2012,60
prk,2013,67
prk,2014,73
prk,2015,80
prk,2016,73.33333
prk,2017,80
prt,2011,75
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,93.33333
pry,2011,100
pry,2012,60
pry,2013,73
pry,2015,47
pry,2016,66.66667
pry,2017,66.66667
qat,2010,46
qat,2011,92
qat,2012,93
qat,2013,87
qat,2014,100
qat,2017,73.33333
rou,2010,86
rou,2011,92
rou,2013,93
rou,2014,87
rou,2015,93
rou,2016,93.33333
rou,2017,93.33333
rus,2010,73
rus,2011,100
rus,2014,80
rus,2015,80
rus,2016,100
rwa,2013,33
rwa,2014,27
rwa,2015,27
rwa,2017,60
sau,2010,86
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,73.33333
sau,2017,100
sdn,2010,40
sdn,2011,0
sdn,2012,7
sdn,2013,73
sdn,2014,40
sdn,2017,80
sen,2011,42
sen,2012,40
sen,2017,33.33333
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,27
slb,2013,27
slb,2014,53
slb,2015,53
slb,2017,53.33333
sle,2010,0
sle,2011,58
sle,2013,53
sle,2014,27
sle,2016,20
sle,2017,6.66667
slv,2011,42
slv,2012,73
slv,2013,67
slv,2014,93
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,100
smr,2017,93.33333
som,2013,7
som,2014,0
som,2017,0
srb,2011,42
srb,2014,40
srb,2016,40
srb,2017,60
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2017,13.33333
stp,2010,53
stp,2011,33
stp,2012,27
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
sur,2011,42
sur,2012,67
sur,2013,87
sur,2014,87
sur,2015,87
sur,2016,93.33333
sur,2017,93.33333
svk,2010,93
svk,2011,100
svk,2012,100
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,93
svn,2011,75
svn,2012,87
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
svn,2017,100
swe,2010,93
swe,2011,100
swe,2012,100
swe,2013,87
swe,2014,87
swe,2015,87
swe,2016,93.33333
swe,2017,93.33333
swz,2010,46
swz,2011,67
swz,2012,47
swz,2013,47
swz,2014,60
swz,2015,40
swz,2017,73.33333
syc,2010,40
syc,2011,42
syc,2012,53
syc,2013,80
syc,2014,93
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,53
syr,2011,50
syr,2012,87
syr,2013,80
syr,2014,80
syr,2017,86.66667
tcd,2011,42
tcd,2013,27
tcd,2015,47
tcd,2016,46.66667
tcd,2017,46.66667
tgo,2010,26
tgo,2011,17
tgo,2013,47
tgo,2014,53
tgo,2015,73
tgo,2017,60
tha,2010,93
tha,2011,100
tha,2012,93
tha,2013,100
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,83
tjk,2012,80
tjk,2014,100
tjk,2015,100
tkm,2011,92
tkm,2014,93
tls,2010,40
tls,2011,83
tls,2012,93
tls,2013,100
tls,2014,73
tls,2015,73
tls,2016,73.33333
tls,2017,100
ton,2010,60
ton,2011,42
ton,2012,40
ton,2013,60
tto,2010,73
tto,2012,87
tto,2013,87
tto,2014,87
tto,2015,87
tto,2016,86.66667
tto,2017,80
tun,2011,92
tun,2012,73
tun,2013,80
tun,2014,80
tun,2016,53.33333
tun,2017,73.33333
tur,2010,93
tur,2012,80
tur,2014,80
tur,2017,93.33333
tuv,2012,100
tuv,2013,93
tuv,2015,87
tuv,2017,66.66667
tza,2011,67
tza,2012,53
tza,2013,60
tza,2014,60
tza,2015,87
tza,2017,73.33333
uga,2010,6
uga,2011,75
uga,2012,53
uga,2013,87
uga,2017,20
ukr,2015,100
ukr,2017,53.33333
ury,2013,100
ury,2015,100
ury,2016,100
ury,2017,100
usa,2010,100
usa,2011,92
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,93.33333
usa,2017,100
uzb,2011,83
uzb,2014,93
vct,2012,40
vct,2013,67
vct,2014,40
vct,2015,0
vct,2016,73.33333
ven,2011,67
ven,2012,87
ven,2013,87
ven,2014,93
ven,2015,93
ven,2016,86.66667
ven,2017,86.66667
vnm,2010,100
vnm,2011,92
vnm,2012,87
vnm,2013,87
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,93.33333
vut,2010,26
vut,2012,27
vut,2013,87
vut,2015,40
vut,2017,46.66667
wsm,2011,83
wsm,2012,53
wsm,2013,93
wsm,2014,93
wsm,2015,80
yem,2012,40
yem,2013,33
yem,2014,33
yem,2017,33.33333
zaf,2010,93
zaf,2011,100
zaf,2012,60
zaf,2013,80
zaf,2014,100
zaf,2015,100
zaf,2017,100
zmb,2011,75
zmb,2012,93
zmb,2013,93
zmb,2014,100
zmb,2017,73.33333
zwe,2011,50
zwe,2014,60
zwe,2016,73.33333
zwe,2017,80
