country,year,whs2_515
ecu,2004,6
ecu,2005,6
ecu,2006,7
ecu,2007,7
ecu,2008,6
ecu,2009,6
ecu,2010,5
egy,2000,3
egy,2001,3
egy,2002,3
egy,2003,3
egy,2004,3
egy,2005,3
egy,2006,3
egy,2007,3
egy,2008,3
egy,2009,2
egy,2010,2
eri,2000,5
eri,2001,5
eri,2002,5
eri,2003,5
eri,2004,5
eri,2005,5
eri,2006,5
eri,2007,5
eri,2008,5
eri,2009,5
eri,2010,5
esp,2000,5
esp,2001,5
esp,2002,6
esp,2003,5
esp,2004,5
esp,2005,5
esp,2006,4
esp,2007,6
esp,2008,5
esp,2009,5
esp,2010,5
est,2000,9
est,2001,9
est,2002,6
est,2003,4
est,2004,3
est,2005,4
est,2006,2
est,2007,8
est,2008,5
est,2009,6
est,2010,8
eth,2000,6
eth,2001,6
eth,2002,6
eth,2003,6
eth,2004,6
eth,2005,6
eth,2006,6
eth,2007,7
eth,2008,6
eth,2009,6
eth,2010,6
fin,2000,2
fin,2001,0
fin,2002,5
fin,2003,3
fin,2004,2
fin,2005,2
fin,2006,2
fin,2007,3
fin,2008,2
fin,2009,0
fin,2010,2
fji,2000,4
fji,2001,4
fji,2002,4
fji,2003,4
fji,2004,4
fji,2005,4
fji,2006,3
fji,2007,3
fji,2008,3
fji,2009,3
fji,2010,3
fra,2000,3
fra,2001,3
fra,2002,3
fra,2003,3
fra,2004,3
fra,2005,3
fra,2006,3
fra,2007,3
fra,2008,3
fra,2009,3
fra,2010,4
fsm,2000,1
fsm,2001,1
fsm,2002,1
fsm,2003,1
fsm,2004,1
fsm,2005,1
fsm,2006,1
fsm,2007,1
fsm,2008,1
fsm,2009,1
fsm,2010,1
gab,2000,4
gab,2001,3
gab,2002,4
gab,2003,4
gab,2004,4
gab,2005,4
gab,2006,4
gab,2007,4
gab,2008,5
gab,2009,5
gab,2010,5
gbr,2000,3
gbr,2001,2
gbr,2002,1
gbr,2003,1
gbr,2004,1
gbr,2005,1
gbr,2006,2
gbr,2007,2
gbr,2008,2
gbr,2009,1
gbr,2010,1
geo,2000,9
geo,2001,9
geo,2002,8
geo,2003,8
geo,2004,8
geo,2005,7
geo,2006,7
geo,2007,7
geo,2008,7
geo,2009,7
geo,2010,7
gha,2000,6
gha,2001,6
gha,2002,6
gha,2003,6
gha,2004,6
gha,2005,6
gha,2006,7
gha,2007,6
gha,2008,6
gha,2009,6
gha,2010,6
gin,2000,4
gin,2001,3
gin,2002,4
gin,2003,4
gin,2004,4
gin,2005,4
gin,2006,4
gin,2007,5
gin,2008,5
gin,2009,5
gin,2010,5
gmb,2000,4
gmb,2001,4
gmb,2002,4
gmb,2003,4
gmb,2004,4
gmb,2005,4
gmb,2006,4
gmb,2007,4
gmb,2008,4
gmb,2009,4
gmb,2010,4
gnb,2000,3
gnb,2001,4
gnb,2002,4
gnb,2003,4
gnb,2004,4
gnb,2005,4
gnb,2006,4
gnb,2007,5
gnb,2008,5
gnb,2009,5
gnb,2010,5
gnq,2000,6
gnq,2001,5
gnq,2002,4
gnq,2003,4
gnq,2004,4
gnq,2005,4
gnq,2006,4
gnq,2007,4
gnq,2008,4
gnq,2009,4
gnq,2010,5
grc,2000,1
grc,2001,1
grc,2002,1
grc,2003,0
grc,2004,1
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grd,2000,5
grd,2001,12
grd,2002,5
grd,2003,5
grd,2004,7
grd,2005,5
grd,2006,7
grd,2007,7
grd,2008,0
grd,2009,12
grd,2010,12
gtm,2000,7
gtm,2001,7
gtm,2002,7
gtm,2003,7
gtm,2004,7
gtm,2005,7
gtm,2006,7
gtm,2007,7
gtm,2008,7
gtm,2009,7
gtm,2010,7
guy,2000,0
guy,2001,6
guy,2002,9
guy,2003,7
guy,2004,8
guy,2005,10
guy,2006,6
guy,2007,6
guy,2008,8
guy,2009,9
guy,2010,9
hnd,2000,6
hnd,2001,6
hnd,2002,6
hnd,2003,6
hnd,2004,6
hnd,2005,6
hnd,2006,7
hnd,2007,7
hnd,2008,7
hnd,2009,7
hnd,2010,7
hrv,2000,4
hrv,2001,3
hrv,2002,4
hrv,2003,8
hrv,2004,7
hrv,2005,6
hrv,2006,5
hrv,2007,9
hrv,2008,7
hrv,2009,4
hrv,2010,6
hti,2000,5
hti,2001,5
hti,2002,5
hti,2003,5
hti,2004,5
hti,2005,4
hti,2006,4
hti,2007,5
hti,2008,5
hti,2009,5
hti,2010,2
hun,2000,0
hun,2001,1
hun,2002,1
hun,2003,1
hun,2004,1
hun,2005,1
hun,2006,1
hun,2007,1
hun,2008,3
hun,2009,3
hun,2010,3
idn,2000,7
idn,2001,6
idn,2002,6
idn,2003,6
idn,2004,5
idn,2005,5
idn,2006,5
idn,2007,5
idn,2008,5
idn,2009,5
idn,2010,5
ind,2000,8
ind,2001,8
ind,2002,8
ind,2003,9
ind,2004,8
ind,2005,8
ind,2006,8
ind,2007,8
ind,2008,8
ind,2009,8
ind,2010,8
irl,2000,1
irl,2001,0
irl,2002,0
irl,2003,1
irl,2004,4
irl,2005,1
irl,2006,2
irl,2007,1
irl,2008,3
irl,2009,2
irl,2010,2
irn,2000,4
irn,2001,4
irn,2002,4
irn,2003,4
irn,2004,4
irn,2005,4
irn,2006,4
irn,2007,4
irn,2008,4
irn,2009,4
irn,2010,4
irq,2000,6
irq,2001,6
irq,2002,6
irq,2003,6
irq,2004,6
irq,2005,5
irq,2006,5
irq,2007,5
irq,2008,5
irq,2009,5
irq,2010,5
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,7
isl,2006,0
isl,2007,15
isl,2008,6
isl,2009,0
isl,2010,0
isr,2000,2
isr,2001,3
isr,2002,2
isr,2003,3
isr,2004,2
isr,2005,2
isr,2006,3
isr,2007,2
isr,2008,3
isr,2009,2
isr,2010,2
ita,2000,2
ita,2001,2
ita,2002,2
ita,2003,2
ita,2004,3
ita,2005,3
ita,2006,3
ita,2007,2
ita,2008,2
ita,2009,2
ita,2010,2
jam,2000,5
jam,2001,5
jam,2002,6
jam,2003,6
jam,2004,6
jam,2005,6
jam,2006,6
jam,2007,5
jam,2008,5
jam,2009,4
jam,2010,4
jor,2000,4
jor,2001,4
jor,2002,4
jor,2003,4
jor,2004,4
jor,2005,4
jor,2006,4
jor,2007,3
jor,2008,3
jor,2009,3
jor,2010,3
jpn,2000,2
jpn,2001,2
jpn,2002,2
jpn,2003,2
jpn,2004,2
jpn,2005,2
jpn,2006,2
jpn,2007,2
jpn,2008,2
jpn,2009,2
jpn,2010,2
kaz,2000,4
kaz,2001,4
kaz,2002,4
kaz,2003,4
kaz,2004,4
kaz,2005,4
kaz,2006,4
kaz,2007,4
kaz,2008,4
kaz,2009,4
kaz,2010,3
ken,2000,7
ken,2001,7
ken,2002,7
ken,2003,7
ken,2004,7
ken,2005,7
ken,2006,7
ken,2007,7
ken,2008,7
ken,2009,7
ken,2010,7
kgz,2000,4
kgz,2001,4
kgz,2002,4
kgz,2003,4
kgz,2004,4
kgz,2005,4
kgz,2006,4
kgz,2007,4
kgz,2008,4
kgz,2009,4
kgz,2010,4
khm,2000,7
khm,2001,7
khm,2002,7
khm,2003,7
khm,2004,7
khm,2005,6
khm,2006,6
khm,2007,6
khm,2008,6
khm,2009,6
khm,2010,6
kir,2000,1
kir,2001,2
kir,2002,2
kir,2003,2
kir,2004,2
kir,2005,2
kir,2006,2
kir,2007,2
kir,2008,2
kir,2009,2
kir,2010,3
kna,2000,9
kna,2001,0
kna,2002,0
kna,2003,7
kna,2004,0
kna,2005,10
kna,2006,0
kna,2007,0
kna,2008,9
kna,2009,9
kna,2010,10
kor,2000,6
kor,2001,5
kor,2002,5
kor,2003,5
kor,2004,6
kor,2005,6
kor,2006,6
kor,2007,6
kor,2008,5
kor,2009,5
kor,2010,5
kwt,2000,1
kwt,2001,1
kwt,2002,1
kwt,2003,1
kwt,2004,1
kwt,2005,1
kwt,2006,1
kwt,2007,1
kwt,2008,1
kwt,2009,1
kwt,2010,1
lao,2000,6
lao,2001,6
lao,2002,7
lao,2003,7
lao,2004,7
lao,2005,7
lao,2006,6
lao,2007,6
lao,2008,6
lao,2009,6
lao,2010,6
lbn,2000,4
lbn,2001,4
lbn,2002,4
lbn,2003,4
lbn,2004,4
lbn,2005,4
lbn,2006,4
lbn,2007,4
lbn,2008,4
lbn,2009,3
lbn,2010,3
lbr,2000,4
lbr,2001,4
lbr,2002,5
lbr,2003,5
lbr,2004,5
lbr,2005,5
lbr,2006,6
lbr,2007,6
lbr,2008,7
lbr,2009,7
lbr,2010,6
lby,2000,5
lby,2001,4
lby,2002,4
lby,2003,4
lby,2004,4
lby,2005,4
lby,2006,3
lby,2007,3
lby,2008,3
lby,2009,3
lby,2010,3
lca,2000,7
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lka,2000,5
lka,2001,5
lka,2002,5
lka,2003,5
lka,2004,3
lka,2005,5
lka,2006,6
lka,2007,6
lka,2008,4
lka,2009,4
lka,2010,3
lso,2000,9
lso,2001,9
lso,2002,9
lso,2003,9
lso,2004,9
lso,2005,9
lso,2006,9
lso,2007,9
lso,2008,9
lso,2009,9
lso,2010,9
ltu,2000,2
ltu,2001,2
ltu,2002,2
ltu,2003,2
ltu,2004,4
ltu,2005,5
ltu,2006,4
ltu,2007,5
ltu,2008,5
ltu,2009,8
ltu,2010,8
lux,2000,0
lux,2001,3
lux,2002,3
lux,2003,3
lux,2004,0
lux,2005,6
lux,2006,0
lux,2007,7
lux,2008,0
lux,2009,5
lux,2010,5
lva,2000,2
lva,2001,2
lva,2002,2
lva,2003,2
lva,2004,4
lva,2005,4
lva,2006,2
lva,2007,2
lva,2008,3
lva,2009,4
lva,2010,4
mar,2000,6
mar,2001,5
mar,2002,5
mar,2003,5
mar,2004,4
mar,2005,4
mar,2006,4
mar,2007,4
mar,2008,4
mar,2009,4
mar,2010,3
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mco,2008,2
mco,2009,2
mco,2010,2
mda,2000,4
mda,2001,3
mda,2002,4
mda,2003,4
mda,2004,3
mda,2005,4
mda,2006,2
mda,2007,5
mda,2008,6
mda,2009,7
mda,2010,3
mdg,2000,6
mdg,2001,5
mdg,2002,5
mdg,2003,5
mdg,2004,5
mdg,2005,6
mdg,2006,6
mdg,2007,6
mdg,2008,6
mdg,2009,6
mdg,2010,6
mdv,2000,4
mdv,2001,4
mdv,2002,4
mdv,2003,4
mdv,2004,3
mdv,2005,3
mdv,2006,3
mdv,2007,3
mdv,2008,4
mdv,2009,4
mdv,2010,4
mex,2000,5
mex,2001,5
mex,2002,6
mex,2003,5
mex,2004,5
mex,2005,5
mex,2006,5
mex,2007,5
mex,2008,6
mex,2009,6
mex,2010,6
mhl,2000,1
mhl,2001,1
mhl,2002,1
mhl,2003,1
mhl,2004,1
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,1
mhl,2010,1
mkd,2000,4
mkd,2001,4
mkd,2002,4
mkd,2003,3
mkd,2004,3
mkd,2005,2
mkd,2006,2
mkd,2007,2
mkd,2008,2
mkd,2009,2
mkd,2010,2
mli,2000,3
mli,2001,2
mli,2002,2
mli,2003,3
mli,2004,3
mli,2005,3
mli,2006,3
mli,2007,3
mli,2008,3
mli,2009,3
mli,2010,3
mlt,2000,5
mlt,2001,0
mlt,2002,3
mlt,2003,3
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mmr,2000,8
mmr,2001,8
mmr,2002,8
mmr,2003,8
mmr,2004,8
mmr,2005,8
mmr,2006,8
mmr,2007,8
mmr,2008,5
mmr,2009,8
mmr,2010,7
mne,2000,1
mne,2001,1
mne,2002,1
mne,2003,1
mne,2004,1
mne,2005,1
mne,2006,5
mne,2007,2
mne,2008,3
mne,2009,2
mne,2010,2
mng,2000,3
mng,2001,3
mng,2002,3
mng,2003,3
mng,2004,3
mng,2005,3
mng,2006,3
mng,2007,3
mng,2008,3
mng,2009,3
mng,2010,3
moz,2000,4
moz,2001,4
moz,2002,4
moz,2003,4
moz,2004,4
moz,2005,4
moz,2006,4
moz,2007,4
moz,2008,4
moz,2009,4
moz,2010,4
mrt,2000,5
mrt,2001,4
mrt,2002,5
mrt,2003,5
mrt,2004,5
mrt,2005,5
mrt,2006,4
mrt,2007,4
mrt,2008,5
mrt,2009,6
mrt,2010,6
mus,2000,4
mus,2001,3
mus,2002,4
mus,2003,2
mus,2004,3
mus,2005,6
mus,2006,7
mus,2007,4
mus,2008,6
mus,2009,6
mus,2010,2
mwi,2000,4
mwi,2001,4
mwi,2002,4
mwi,2003,5
mwi,2004,5
mwi,2005,5
mwi,2006,5
mwi,2007,5
mwi,2008,5
mwi,2009,5
mwi,2010,5
mys,2000,6
mys,2001,5
mys,2002,5
mys,2003,5
mys,2004,5
mys,2005,5
mys,2006,5
mys,2007,5
mys,2008,5
mys,2009,5
mys,2010,5
nam,2000,5
nam,2001,5
nam,2002,5
nam,2003,5
nam,2004,5
nam,2005,5
nam,2006,5
nam,2007,5
nam,2008,5
nam,2009,5
nam,2010,5
ner,2000,3
ner,2001,2
ner,2002,3
ner,2003,3
ner,2004,3
ner,2005,3
ner,2006,2
ner,2007,2
ner,2008,3
ner,2009,3
ner,2010,3
nga,2000,5
nga,2001,5
nga,2002,5
nga,2003,4
nga,2004,5
nga,2005,5
nga,2006,5
nga,2007,6
nga,2008,6
nga,2009,6
nga,2010,6
nic,2000,7
nic,2001,7
nic,2002,7
nic,2003,7
nic,2004,7
nic,2005,7
nic,2006,7
nic,2007,7
nic,2008,6
nic,2009,6
nic,2010,6
niu,2000,6
niu,2001,6
niu,2002,6
niu,2003,6
niu,2004,6
niu,2005,6
niu,2006,0
nld,2000,3
nld,2001,3
nld,2002,4
nld,2003,4
nld,2004,3
nld,2005,6
nld,2006,4
nld,2007,6
nld,2008,5
nld,2009,4
nld,2010,5
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,2
nor,2005,2
nor,2006,4
nor,2007,1
nor,2008,2
nor,2009,2
nor,2010,3
npl,2000,7
npl,2001,8
npl,2002,8
npl,2003,8
npl,2004,8
npl,2005,8
npl,2006,8
npl,2007,8
npl,2008,8
npl,2009,8
npl,2010,8
nru,2000,1
nru,2001,1
nru,2002,1
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,1
nru,2008,1
nru,2009,1
nru,2010,1
nzl,2000,2
nzl,2001,1
nzl,2002,2
nzl,2003,3
nzl,2004,4
nzl,2005,2
nzl,2006,3
nzl,2007,1
nzl,2008,3
nzl,2009,3
nzl,2010,3
omn,2000,4
omn,2001,4
omn,2002,4
omn,2003,4
omn,2004,4
omn,2005,4
omn,2006,3
omn,2007,3
omn,2008,3
omn,2009,3
omn,2010,3
pak,2000,9
pak,2001,9
pak,2002,9
pak,2003,9
pak,2004,9
pak,2005,9
pak,2006,9
pak,2007,7
pak,2008,8
pak,2009,9
pak,2010,9
pan,2000,4
pan,2001,3
pan,2002,5
pan,2003,5
pan,2004,5
pan,2005,6
pan,2006,6
pan,2007,6
pan,2008,7
pan,2009,7
pan,2010,7
per,2000,7
per,2001,7
per,2002,6
per,2003,6
per,2004,6
per,2005,6
per,2006,6
per,2007,6
per,2008,6
per,2009,6
per,2010,6
phl,2000,7
phl,2001,7
phl,2002,6
phl,2003,6
phl,2004,6
phl,2005,6
phl,2006,6
phl,2007,6
phl,2008,6
phl,2009,6
phl,2010,6
plw,2000,5
plw,2001,5
plw,2002,5
plw,2003,5
plw,2004,5
plw,2005,5
plw,2006,5
plw,2007,5
plw,2008,5
plw,2009,5
plw,2010,5
png,2000,5
png,2001,5
png,2002,5
png,2003,5
png,2004,5
png,2005,6
png,2006,6
png,2007,6
png,2008,6
png,2009,6
png,2010,6
pol,2000,6
pol,2001,7
pol,2002,7
pol,2003,7
pol,2004,6
pol,2005,6
pol,2006,5
pol,2007,4
pol,2008,4
pol,2009,3
pol,2010,3
prk,2000,6
prk,2001,6
prk,2002,6
prk,2003,6
prk,2004,5
prk,2005,5
prk,2006,5
prk,2007,5
prk,2008,5
prk,2009,5
prk,2010,5
prt,2000,4
prt,2001,4
prt,2002,4
prt,2003,4
prt,2004,4
prt,2005,5
prt,2006,5
prt,2007,6
prt,2008,5
prt,2009,7
prt,2010,4
pry,2000,7
pry,2001,7
pry,2002,7
pry,2003,7
pry,2004,7
pry,2005,7
pry,2006,7
pry,2007,7
pry,2008,8
pry,2009,8
pry,2010,8
qat,2000,2
qat,2001,2
qat,2002,2
qat,2003,2
qat,2004,2
qat,2005,2
qat,2006,2
qat,2007,2
qat,2008,2
qat,2009,2
qat,2010,2
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,1
rou,2004,1
rou,2005,1
rou,2006,1
rou,2007,0
rou,2008,1
rou,2009,1
rou,2010,0
rus,2000,4
rus,2001,4
rus,2002,4
rus,2003,4
rus,2004,4
rus,2005,4
rus,2006,4
rus,2007,4
rus,2008,4
rus,2009,4
rus,2010,4
rwa,2000,6
rwa,2001,6
rwa,2002,6
rwa,2003,6
rwa,2004,7
rwa,2005,7
rwa,2006,8
rwa,2007,8
rwa,2008,7
rwa,2009,7
rwa,2010,7
sau,2000,5
sau,2001,4
sau,2002,4
sau,2003,4
sau,2004,4
sau,2005,4
sau,2006,3
sau,2007,3
sau,2008,2
sau,2009,2
sau,2010,2
sdn,2000,3
sdn,2001,3
sdn,2002,4
sdn,2003,4
sdn,2004,5
sdn,2005,5
sdn,2006,6
sdn,2007,7
sdn,2008,7
sdn,2009,7
sdn,2010,8
sen,2000,3
sen,2001,3
sen,2002,3
sen,2003,4
sen,2004,4
sen,2005,4
sen,2006,4
sen,2007,4
sen,2008,5
sen,2009,5
sen,2010,5
sgp,2000,1
sgp,2001,2
sgp,2002,1
sgp,2003,1
sgp,2004,3
sgp,2005,0
sgp,2006,1
sgp,2007,1
sgp,2008,2
sgp,2009,2
sgp,2010,1
slb,2000,5
slb,2001,5
slb,2002,5
slb,2003,5
slb,2004,5
slb,2005,5
slb,2006,5
slb,2007,5
slb,2008,5
slb,2009,6
slb,2010,3
sle,2000,3
sle,2001,3
sle,2002,3
sle,2003,3
sle,2004,3
sle,2005,3
sle,2006,4
sle,2007,4
sle,2008,5
sle,2009,5
sle,2010,5
slv,2000,5
slv,2001,5
slv,2002,6
slv,2003,6
slv,2004,6
