country,year,malaria_15029
TGO,2007,159966.0
TGO,2007,568796.0
TJK,2004,392.0
TJK,2004,1804.0
TJK,2005,231.0
TJK,2005,1398.0
TJK,2006,776.0
TJK,2006,159.0
TJK,2007,19420525.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TKM,2005,0.0
TKM,2006,0.0
TUR,2001,99999999.0
TUR,2002,99999999.0
TUR,2003,99999999.0
TUR,2004,99999999.0
TUR,2005,99999999.0
TUR,2006,99999999.0
TZA,2001,262995.0
TZA,2001,548988.0
TZA,2002,314710.0
TZA,2002,639843.0
TZA,2003,12087476.0
TZA,2003,28056128.0
TZA,2004,13040335.0
TZA,2004,29482683.0
TZA,2005,11341630.0
TZA,2005,26881101.0
TZA,2006,24194975.0
TZA,2006,11753392.0
UGA,2005,8000000.0
UGA,2006,8000000.0
YEM,2002,939381.0
YEM,2003,966642.0
YEM,2004,1055060.0
ZMB,2001,5334699.0
ZMB,2001,10133545.0
ZMB,2002,5299233.0
ZMB,2002,10347966.0
ZMB,2003,5972557.0
ZMB,2003,11970827.0
ZMB,2004,5534795.0
ZMB,2004,11252589.0
ZMB,2005,5680460.0
ZMB,2005,11567755.0
ZMB,2006,5872543.0
ZMB,2006,13283617.0
