country,year,tb_e_inc_tbhiv_100k
ARG,2006,1.6
ARG,2007,1.6
ARG,2008,1.6
ARG,2009,1.6
ARG,2010,1.6
ARG,2011,1.6
ARG,2012,1.6
ARG,2013,1.7
ARG,2014,1.7
ARM,1990,0.0
ARM,1991,0.0
ARM,1992,0.0
ARM,1993,0.0
ARM,1994,0.01
ARM,1995,0.01
ARM,1996,0.02
ARM,1997,0.04
ARM,1998,0.08
ARM,1999,0.14
ARM,2000,0.24
ARM,2001,0.36
ARM,2002,0.52
ARM,2003,0.67
ARM,2004,0.78
ARM,2005,0.86
ARM,2006,0.91
ARM,2007,0.94
ARM,2008,0.93
ARM,2009,0.9
ARM,2010,0.86
ARM,2011,1.9
ARM,2012,2.8
ARM,2013,2.3
ARM,2014,2.7
ATG,2005,3.1
ATG,2006,0.58
ATG,2007,0.03
ATG,2008,0.0
ATG,2009,0.03
ATG,2010,2.0
ATG,2011,5.0
ATG,2012,4.8
ATG,2013,2.4
ATG,2014,2.5
AUS,1990,0.17
AUS,1991,0.17
AUS,1992,0.17
AUS,1993,0.17
AUS,1994,0.17
AUS,1995,0.16
AUS,1996,0.16
AUS,1997,0.16
AUS,1998,0.16
AUS,1999,0.17
AUS,2000,0.17
AUS,2001,0.17
AUS,2002,0.18
AUS,2003,0.18
AUS,2004,0.19
AUS,2005,0.2
AUS,2006,0.21
AUS,2007,0.22
AUS,2008,0.25
AUS,2009,0.25
AUS,2010,0.23
AUS,2011,0.16
AUS,2012,0.08
AUS,2013,0.17
AUS,2014,0.11
AUT,1990,0.35
AUT,1991,0.36
AUT,1992,0.36
AUT,1993,0.36
AUT,1994,0.36
AUT,1995,0.36
AUT,1996,0.36
AUT,1997,0.36
AUT,1998,0.37
AUT,1999,0.37
AUT,2000,0.37
AUT,2001,0.36
AUT,2002,0.36
AUT,2003,0.35
AUT,2004,0.34
AUT,2005,0.33
AUT,2006,0.33
AUT,2007,0.32
AUT,2008,0.31
AUT,2009,0.3
AUT,2010,0.29
AUT,2011,0.28
AUT,2012,0.27
AUT,2013,0.27
AUT,2014,0.26
AZE,1990,0.01
AZE,1991,0.01
AZE,1992,0.02
AZE,1993,0.04
AZE,1994,0.07
AZE,1995,0.12
AZE,1996,0.21
AZE,1997,0.35
AZE,1998,0.55
AZE,1999,0.82
AZE,2000,1.1
AZE,2001,1.4
AZE,2002,1.6
AZE,2003,1.7
AZE,2004,1.7
AZE,2005,1.6
AZE,2006,1.5
AZE,2007,1.4
AZE,2008,1.2
AZE,2009,1.1
AZE,2010,0.98
AZE,2011,0.53
AZE,2012,1.6
AZE,2013,1.3
AZE,2014,1.4
BDI,1990,26.0
BDI,1991,36.0
BDI,1992,49.0
BDI,1993,64.0
BDI,1994,80.0
BDI,1995,93.0
BDI,1996,103.0
BDI,1997,108.0
BDI,1998,109.0
BDI,1999,106.0
BDI,2000,100.0
BDI,2001,92.0
BDI,2002,84.0
BDI,2003,75.0
BDI,2004,67.0
BDI,2005,59.0
BDI,2006,52.0
BDI,2007,46.0
BDI,2008,41.0
BDI,2009,37.0
BDI,2010,33.0
BDI,2011,30.0
BDI,2012,25.0
BDI,2013,19.0
BDI,2014,17.0
BEL,1990,0.15
BEL,1991,0.19
BEL,1992,0.24
BEL,1993,0.29
BEL,1994,0.34
BEL,1995,0.39
BEL,1996,0.43
BEL,1997,0.48
BEL,1998,0.54
BEL,1999,0.59
BEL,2000,0.64
BEL,2001,0.7
BEL,2002,0.75
BEL,2003,0.79
BEL,2004,0.83
BEL,2005,0.69
BEL,2006,0.64
BEL,2007,0.67
BEL,2008,0.58
BEL,2009,0.56
BEL,2010,0.55
BEL,2011,0.59
BEL,2012,0.67
BEL,2013,0.66
BEL,2014,0.65
BEN,1990,7.3
BEN,1991,8.0
BEN,1992,8.7
BEN,1993,9.5
BEN,1994,10.0
BEN,1995,11.0
BEN,1996,12.0
BEN,1997,12.0
BEN,1998,13.0
BEN,1999,13.0
BEN,2000,13.0
BEN,2001,12.0
BEN,2002,12.0
BEN,2003,12.0
BEN,2004,11.0
BEN,2005,11.0
BEN,2006,10.0
BEN,2007,11.0
BEN,2008,11.0
BEN,2009,11.0
BEN,2010,11.0
BEN,2011,11.0
BEN,2012,11.0
BEN,2013,10.0
BEN,2014,9.7
BFA,1990,46.0
BFA,1991,49.0
BFA,1992,50.0
BFA,1993,50.0
BFA,1994,49.0
BFA,1995,48.0
BFA,1996,45.0
BFA,1997,42.0
BFA,1998,39.0
BFA,1999,36.0
BFA,2000,33.0
BFA,2001,30.0
BFA,2002,27.0
BFA,2003,25.0
BFA,2004,22.0
BFA,2005,21.0
BFA,2006,19.0
BFA,2007,18.0
BFA,2008,14.0
BFA,2009,11.0
BFA,2010,10.0
BFA,2011,9.3
BFA,2012,8.0
BFA,2013,7.1
BFA,2014,6.6
BGD,1990,0.0
BGD,1991,0.0
BGD,1992,0.0
BGD,1993,0.0
BGD,1994,0.01
BGD,1995,0.01
BGD,1996,0.01
BGD,1997,0.02
BGD,1998,0.02
BGD,1999,0.03
BGD,2000,0.04
BGD,2001,0.06
BGD,2002,0.09
BGD,2003,0.11
BGD,2004,0.14
BGD,2005,0.18
BGD,2006,0.21
BGD,2007,0.23
BGD,2008,0.26
BGD,2009,0.29
BGD,2010,0.31
BGD,2011,0.33
BGD,2012,0.34
BGD,2013,0.35
BGD,2014,0.36
BGR,1990,0.0
BGR,1991,0.0
BGR,1992,0.0
BGR,1993,0.0
BGR,1994,0.0
BGR,1995,0.0
BGR,1996,0.0
BGR,1997,0.01
BGR,1998,0.01
BGR,1999,0.01
BGR,2000,0.01
BGR,2001,0.01
BGR,2002,0.01
BGR,2003,0.02
BGR,2004,0.02
BGR,2005,0.03
BGR,2006,0.03
BGR,2007,0.03
BGR,2008,0.04
BGR,2009,0.04
BGR,2010,0.04
BGR,2011,0.1
BGR,2012,0.06
BGR,2013,0.08
BGR,2014,0.06
BHR,2004,1.2
BHR,2005,1.3
BHR,2006,1.3
BHR,2007,1.1
BHR,2008,1.0
BHR,2009,0.9
BHR,2010,0.99
BHR,2011,1.1
BHR,2012,0.99
BHR,2013,0.84
BHR,2014,0.68
BHS,1990,1.2
BHS,1991,1.9
BHS,1992,3.0
BHS,1993,4.2
BHS,1994,5.5
BHS,1995,6.8
BHS,1996,7.9
BHS,1997,8.7
BHS,1998,9.2
BHS,1999,9.3
BHS,2000,9.0
BHS,2001,8.4
BHS,2002,7.8
BHS,2003,7.3
BHS,2004,7.2
BHS,2005,6.8
BHS,2006,6.3
BHS,2007,5.1
BHS,2008,4.7
BHS,2009,5.4
BHS,2010,5.2
BHS,2011,4.1
BHS,2012,3.4
BHS,2013,3.3
BHS,2014,3.7
BIH,1990,0.0
BIH,1991,0.0
BIH,1992,0.0
BIH,1993,0.0
BIH,1994,0.0
BIH,1995,0.0
BIH,1996,0.0
BIH,1997,0.01
BIH,1998,0.01
BIH,1999,0.02
BIH,2000,0.02
BIH,2001,0.02
BIH,2002,0.03
BIH,2003,0.03
BIH,2004,0.03
BIH,2005,0.04
BIH,2006,0.04
BIH,2007,0.04
BIH,2008,0.05
BIH,2009,0.05
BIH,2010,0.05
BIH,2011,0.06
BIH,2012,0.06
BIH,2013,0.07
BIH,2014,0.07
BLR,1990,0.0
BLR,1991,0.0
BLR,1992,0.01
BLR,1993,0.02
BLR,1994,0.03
BLR,1995,0.06
BLR,1996,0.1
BLR,1997,0.16
BLR,1998,0.25
BLR,1999,0.35
BLR,2000,0.47
BLR,2001,0.59
BLR,2002,0.7
BLR,2003,0.8
BLR,2004,0.87
BLR,2005,1.2
BLR,2006,1.5
BLR,2007,1.8
BLR,2008,2.2
BLR,2009,2.5
BLR,2010,2.5
BLR,2011,2.7
BLR,2012,2.9
BLR,2013,3.1
BLR,2014,3.3
BLZ,1990,0.01
BLZ,1991,0.03
BLZ,1992,0.06
BLZ,1993,0.14
BLZ,1994,0.33
BLZ,1995,0.72
BLZ,1996,1.6
BLZ,1997,3.0
BLZ,1998,5.0
BLZ,1999,6.8
BLZ,2000,7.7
BLZ,2001,7.8
BLZ,2002,7.3
BLZ,2003,6.6
BLZ,2004,6.4
BLZ,2005,6.1
BLZ,2006,5.9
BLZ,2007,5.6
BLZ,2008,6.0
BLZ,2009,7.4
BLZ,2010,8.8
BLZ,2011,9.4
BLZ,2012,9.2
BLZ,2013,8.3
BLZ,2014,6.9
BOL,1990,0.51
BOL,1991,0.71
BOL,1992,0.95
BOL,1993,1.2
BOL,1994,1.6
BOL,1995,1.9
BOL,1996,2.3
BOL,1997,2.7
BOL,1998,3.0
BOL,1999,3.3
BOL,2000,3.6
BOL,2001,3.9
BOL,2002,4.1
BOL,2003,4.4
BOL,2004,4.6
BOL,2005,4.8
BOL,2006,4.8
BOL,2007,4.8
BOL,2008,4.9
BOL,2009,5.0
BOL,2010,5.0
BOL,2011,5.0
BOL,2012,4.9
BOL,2013,4.9
BOL,2014,4.8
BRA,1990,10.0
BRA,1991,11.0
BRA,1992,11.0
BRA,1993,11.0
BRA,1994,10.0
BRA,1995,10.0
BRA,1996,10.0
BRA,1997,10.0
BRA,1998,10.0
BRA,1999,10.0
BRA,2000,10.0
BRA,2001,10.0
BRA,2002,10.0
BRA,2003,10.0
BRA,2004,8.8
BRA,2005,8.1
BRA,2006,8.0
BRA,2007,8.6
BRA,2008,8.9
BRA,2009,9.5
BRA,2010,8.3
BRA,2011,8.1
BRA,2012,7.4
BRA,2013,7.5
BRA,2014,7.6
BRB,1990,0.36
BRB,1991,0.36
BRB,1992,0.36
BRB,1993,0.36
BRB,1994,0.36
BRB,1995,0.37
BRB,1996,0.39
BRB,1997,0.44
BRB,1998,0.51
BRB,1999,0.63
BRB,2000,0.88
BRB,2001,1.2
BRB,2002,1.5
BRB,2003,1.8
BRB,2004,2.0
BRB,2005,2.2
BRB,2006,2.1
BRB,2007,0.99
BRB,2008,0.32
BRB,2009,0.04
BRB,2010,0.16
BRB,2011,1.8
BRB,2012,1.6
BRB,2013,1.3
BRB,2014,0.91
BRN,1990,0.0
BRN,1991,0.0
BRN,1992,0.0
BRN,1993,0.0
BRN,1994,0.0
BRN,1995,0.0
BRN,1996,0.02
BRN,1997,0.05
BRN,1998,0.11
BRN,1999,0.17
BRN,2000,0.33
BRN,2001,0.32
BRN,2002,0.45
BRN,2003,0.56
BRN,2004,0.63
BRN,2005,0.25
BRN,2006,0.12
BRN,2007,0.08
BRN,2008,0.1
BRN,2009,0.26
BRN,2010,0.5
BRN,2011,0.62
BRN,2012,0.34
BRN,2013,0.14
BRN,2014,0.04
BTN,1990,0.81
BTN,1991,0.95
BTN,1992,1.1
BTN,1993,1.3
BTN,1994,1.4
BTN,1995,1.6
BTN,1996,1.8
BTN,1997,2.1
BTN,1998,2.5
BTN,1999,3.0
BTN,2000,4.4
BTN,2001,5.7
BTN,2002,6.9
BTN,2003,8.1
BTN,2004,9.0
BTN,2005,9.8
BTN,2006,10.0
BTN,2007,11.0
BTN,2008,11.0
BTN,2009,12.0
BTN,2010,12.0
BTN,2011,12.0
BTN,2012,12.0
BTN,2013,12.0
BTN,2014,12.0
BWA,1990,217.0
BWA,1991,287.0
BWA,1992,362.0
BWA,1993,437.0
BWA,1994,504.0
BWA,1995,561.0
BWA,1996,604.0
BWA,1997,632.0
BWA,1998,647.0
BWA,1999,651.0
BWA,2000,645.0
BWA,2001,628.0
BWA,2002,605.0
BWA,2003,577.0
BWA,2004,546.0
BWA,2005,515.0
BWA,2006,483.0
BWA,2007,441.0
BWA,2008,403.0
BWA,2009,369.0
BWA,2010,335.0
BWA,2011,301.0
BWA,2012,272.0
BWA,2013,239.0
BWA,2014,204.0
CAF,1990,320.0
CAF,1991,392.0
CAF,1992,472.0
CAF,1993,552.0
CAF,1994,624.0
CAF,1995,679.0
CAF,1996,711.0
CAF,1997,720.0
CAF,1998,708.0
CAF,1999,679.0
CAF,2000,638.0
CAF,2001,587.0
CAF,2002,530.0
CAF,2003,472.0
CAF,2004,415.0
CAF,2005,363.0
CAF,2006,318.0
CAF,2007,279.0
CAF,2008,247.0
CAF,2009,221.0
CAF,2010,200.0
CAF,2011,182.0
CAF,2012,167.0
CAF,2013,155.0
CAF,2014,157.0
CAN,1990,0.26
CAN,1991,0.27
CAN,1992,0.27
CAN,1993,0.27
CAN,1994,0.26
CAN,1995,0.26
CAN,1996,0.25
CAN,1997,0.25
CAN,1998,0.25
CAN,1999,0.24
CAN,2000,0.24
CAN,2001,0.24
CAN,2002,0.24
CAN,2003,0.24
CAN,2004,0.24
CAN,2005,0.23
CAN,2006,0.23
CAN,2007,0.24
CAN,2008,0.24
CAN,2009,0.24
CAN,2010,0.25
CAN,2011,0.26
CAN,2012,0.26
CAN,2013,0.27
CAN,2014,0.29
CHE,1990,0.59
CHE,1991,0.6
CHE,1992,0.61
CHE,1993,0.59
CHE,1994,0.56
CHE,1995,0.52
CHE,1996,0.49
CHE,1997,0.48
CHE,1998,0.48
CHE,1999,0.47
CHE,2000,0.47
CHE,2001,0.46
CHE,2002,0.46
CHE,2003,0.45
CHE,2004,0.44
CHE,2005,0.43
CHE,2006,0.44
CHE,2007,0.44
CHE,2008,0.44
CHE,2009,0.45
CHE,2010,0.45
CHE,2011,0.45
CHE,2012,0.45
CHE,2013,0.45
CHE,2014,0.46
CHL,1990,1.1
CHL,1991,1.0
CHL,1992,0.97
CHL,1993,0.92
CHL,1994,0.87
CHL,1995,0.82
CHL,1996,0.78
CHL,1997,0.74
CHL,1998,0.71
CHL,1999,0.68
CHL,2000,0.65
CHL,2001,0.61
CHL,2002,0.59
CHL,2003,0.58
CHL,2004,0.58
CHL,2005,0.58
CHL,2006,0.6
CHL,2007,0.61
CHL,2008,0.63
CHL,2009,0.64
CHL,2010,0.66
CHL,2011,0.68
CHL,2012,0.69
CHL,2013,0.71
CHL,2014,0.73
CHN,1990,0.17
CHN,1991,0.19
CHN,1992,0.22
CHN,1993,0.24
CHN,1994,0.43
CHN,1995,0.57
CHN,1996,0.67
CHN,1997,0.75
CHN,1998,0.82
CHN,1999,0.89
CHN,2000,0.94
CHN,2001,0.99
CHN,2002,1.0
CHN,2003,1.0
CHN,2004,1.1
CHN,2005,1.1
CHN,2006,1.1
CHN,2007,1.1
CHN,2008,1.0
CHN,2009,1.0
CHN,2010,1.0
CHN,2011,0.99
CHN,2012,0.98
CHN,2013,0.98
CHN,2014,0.98
CIV,1990,51.0
CIV,1991,63.0
CIV,1992,77.0
CIV,1993,92.0
CIV,1994,105.0
CIV,1995,116.0
CIV,1996,124.0
CIV,1997,129.0
CIV,1998,130.0
CIV,1999,128.0
CIV,2000,124.0
CIV,2001,118.0
CIV,2002,110.0
CIV,2003,102.0
CIV,2004,93.0
CIV,2005,85.0
CIV,2006,78.0
CIV,2007,71.0
CIV,2008,66.0
CIV,2009,58.0
CIV,2010,47.0
CIV,2011,49.0
CIV,2012,47.0
CIV,2013,42.0
CIV,2014,39.0
CMR,1990,25.0
CMR,1991,31.0
CMR,1992,39.0
CMR,1993,49.0
CMR,1994,60.0
CMR,1995,72.0
CMR,1996,84.0
CMR,1997,96.0
CMR,1998,107.0
CMR,1999,117.0
CMR,2000,124.0
CMR,2001,129.0
CMR,2002,131.0
CMR,2003,131.0
CMR,2004,129.0
CMR,2005,126.0
CMR,2006,123.0
CMR,2007,118.0
CMR,2008,114.0
CMR,2009,97.0
CMR,2010,94.0
CMR,2011,96.0
CMR,2012,90.0
CMR,2013,89.0
CMR,2014,88.0
COD,1990,59.0
COD,1991,61.0
COD,1992,62.0
COD,1993,64.0
COD,1994,64.0
COD,1995,65.0
COD,1996,65.0
COD,1997,65.0
COD,1998,65.0
COD,1999,64.0
COD,2000,63.0
COD,2001,62.0
COD,2002,61.0
COD,2003,59.0
COD,2004,58.0
COD,2005,56.0
COD,2006,55.0
COD,2007,54.0
COD,2008,53.0
COD,2009,51.0
COD,2010,50.0
COD,2011,49.0
COD,2012,48.0
COD,2013,47.0
COD,2014,45.0
COG,1990,62.0
COG,1991,72.0
COG,1992,80.0
COG,1993,89.0
COG,1994,98.0
COG,1995,108.0
COG,1996,119.0
COG,1997,131.0
COG,1998,143.0
COG,1999,153.0
COG,2000,163.0
COG,2001,170.0
COG,2002,175.0
COG,2003,177.0
COG,2004,176.0
COG,2005,171.0
COG,2006,165.0
COG,2007,156.0
COG,2008,147.0
COG,2009,140.0
COG,2010,134.0
COG,2011,131.0
COG,2012,128.0
COG,2013,125.0
COG,2014,122.0
COL,1990,0.45
COL,1991,0.6
COL,1992,0.75
COL,1993,0.93
COL,1994,1.2
COL,1995,1.5
COL,1996,1.9
COL,1997,2.2
COL,1998,2.4
COL,1999,2.4
COL,2000,2.4
COL,2001,2.4
COL,2002,2.3
COL,2003,2.2
COL,2004,2.2
COL,2005,2.1
COL,2006,1.7
COL,2007,2.1
COL,2008,3.1
COL,2009,4.3
COL,2010,5.0
COL,2011,5.4
COL,2012,5.6
COL,2013,6.2
COL,2014,7.1
COM,2004,0.04
COM,2005,0.65
COM,2006,0.63
COM,2007,0.13
COM,2008,0.03
COM,2009,0.04
COM,2010,0.12
COM,2011,0.46
COM,2012,1.1
COM,2013,1.1
COM,2014,1.1
CPV,1990,2.6
CPV,1991,3.0
CPV,1992,3.5
CPV,1993,4.0
CPV,1994,4.4
CPV,1995,4.9
CPV,1996,5.4
CPV,1997,5.8
CPV,1998,6.2
CPV,1999,6.5
CPV,2000,6.7
CPV,2001,6.9
CPV,2002,7.0
CPV,2003,7.1
CPV,2004,7.2
CPV,2005,7.2
CPV,2006,8.3
CPV,2007,10.0
CPV,2008,13.0
CPV,2009,17.0
CPV,2010,19.0
CPV,2011,19.0
CPV,2012,17.0
CPV,2013,12.0
CPV,2014,13.0
CRI,1990,0.59
CRI,1991,0.6
CRI,1992,0.62
CRI,1993,0.64
CRI,1994,0.65
CRI,1995,0.66
CRI,1996,0.68
CRI,1997,0.69
CRI,1998,0.71
CRI,1999,0.72
CRI,2000,0.75
CRI,2001,0.79
CRI,2002,0.83
CRI,2003,0.87
CRI,2004,1.3
CRI,2005,1.5
CRI,2006,1.6
CRI,2007,1.3
CRI,2008,1.3
CRI,2009,1.2
CRI,2010,1.2
CRI,2011,1.2
CRI,2012,1.1
CRI,2013,1.1
CRI,2014,1.1
CUB,1990,0.0
CUB,1991,0.0
CUB,1992,0.01
CUB,1993,0.01
CUB,1994,0.01
CUB,1995,0.01
CUB,1996,0.01
CUB,1997,0.01
CUB,1998,0.01
CUB,1999,0.01
CUB,2000,0.01
CUB,2001,0.01
CUB,2002,0.01
CUB,2003,0.01
CUB,2004,0.01
CUB,2005,0.02
CUB,2006,0.03
CUB,2007,0.05
CUB,2008,0.06
CUB,2009,0.05
CUB,2010,0.1
CUB,2011,0.48
CUB,2012,0.91
CUB,2013,1.1
CUB,2014,0.97
CYP,1990,0.01
CYP,1991,0.01
CYP,1992,0.01
CYP,1993,0.01
CYP,1994,0.01
CYP,1995,0.01
CYP,1996,0.01
CYP,1997,0.01
CYP,1998,0.01
CYP,1999,0.01
CYP,2000,0.01
CYP,2001,0.01
CYP,2002,0.01
CYP,2003,0.01
CYP,2004,0.01
CYP,2005,0.01
CYP,2006,0.01
CYP,2007,0.01
CYP,2008,0.01
CYP,2009,0.01
CYP,2010,0.01
CYP,2011,0.01
CYP,2012,0.01
CYP,2013,0.01
CYP,2014,0.01
CZE,1990,0.01
CZE,1991,0.01
CZE,1992,0.01
CZE,1993,0.01
CZE,1994,0.01
CZE,1995,0.02
CZE,1996,0.02
CZE,1997,0.02
CZE,1998,0.02
CZE,1999,0.02
CZE,2000,0.03
CZE,2001,0.03
CZE,2002,0.03
CZE,2003,0.03
CZE,2004,0.03
CZE,2005,0.03
CZE,2006,0.03
CZE,2007,0.04
CZE,2008,0.04
CZE,2009,0.04
CZE,2010,0.04
CZE,2011,0.04
CZE,2012,0.04
CZE,2013,0.04
CZE,2014,0.04
DEU,1990,0.21
DEU,1991,0.21
DEU,1992,0.2
DEU,1993,0.2
DEU,1994,0.19
DEU,1995,0.18
DEU,1996,0.18
DEU,1997,0.17
DEU,1998,0.17
DEU,1999,0.17
DEU,2000,0.16
DEU,2001,0.16
DEU,2002,0.15
DEU,2003,0.14
DEU,2004,0.14
DEU,2005,0.13
DEU,2006,0.13
DEU,2007,0.13
DEU,2008,0.12
DEU,2009,0.12
DEU,2010,0.12
DEU,2011,0.13
DEU,2012,0.13
DEU,2013,0.14
DEU,2014,0.15
DJI,1990,10.0
DJI,1991,16.0
DJI,1992,25.0
DJI,1993,35.0
DJI,1994,47.0
DJI,1995,59.0
DJI,1996,70.0
DJI,1997,80.0
DJI,1998,87.0
DJI,1999,93.0
DJI,2000,96.0
DJI,2001,97.0
DJI,2002,97.0
DJI,2003,96.0
DJI,2004,93.0
DJI,2005,90.0
DJI,2006,87.0
DJI,2007,84.0
DJI,2008,69.0
DJI,2009,61.0
DJI,2010,71.0
DJI,2011,73.0
DJI,2012,69.0
DJI,2013,65.0
DJI,2014,62.0
DNK,1990,0.07
DNK,1991,0.08
DNK,1992,0.1
DNK,1993,0.11
DNK,1994,0.12
DNK,1995,0.13
DNK,1996,0.14
DNK,1997,0.14
DNK,1998,0.16
DNK,1999,0.16
DNK,2000,0.17
DNK,2001,0.17
DNK,2002,0.16
DNK,2003,0.16
DNK,2004,0.15
DNK,2005,0.0
DNK,2006,0.0
DNK,2007,0.0
DNK,2008,0.01
DNK,2009,0.27
DNK,2010,0.2
DNK,2011,0.24
DNK,2012,0.2
DNK,2013,0.21
DNK,2014,0.22
DOM,1990,3.7
DOM,1991,4.8
DOM,1992,5.9
DOM,1993,7.0
DOM,1994,7.9
DOM,1995,8.7
DOM,1996,9.3
DOM,1997,9.7
DOM,1998,9.8
DOM,1999,9.8
DOM,2000,9.6
DOM,2001,9.2
DOM,2002,8.8
DOM,2003,8.3
DOM,2004,7.7
DOM,2005,7.1
DOM,2006,6.7
DOM,2007,6.5
DOM,2008,6.3
DOM,2009,6.4
DOM,2010,6.2
DOM,2011,6.5
DOM,2012,8.6
DOM,2013,12.0
DOM,2014,16.0
DZA,1990,0.03
DZA,1991,0.03
DZA,1992,0.03
DZA,1993,0.04
DZA,1994,0.05
DZA,1995,0.06
DZA,1996,0.07
DZA,1997,0.08
DZA,1998,0.1
DZA,1999,0.12
DZA,2000,0.14
DZA,2001,0.16
DZA,2002,0.18
DZA,2003,0.21
DZA,2004,0.24
DZA,2005,0.26
DZA,2006,0.29
DZA,2007,0.33
DZA,2008,0.36
DZA,2009,0.4
DZA,2010,0.43
DZA,2011,0.45
DZA,2012,0.48
DZA,2013,0.5
DZA,2014,0.52
ECU,1990,2.9
ECU,1991,4.5
ECU,1992,6.1
ECU,1993,7.7
ECU,1994,9.0
ECU,1995,9.9
ECU,1996,10.0
ECU,1997,10.0
ECU,1998,9.7
ECU,1999,9.2
ECU,2000,8.6
ECU,2001,7.8
ECU,2002,7.1
ECU,2003,6.6
ECU,2004,6.1
ECU,2005,5.7
ECU,2006,5.3
ECU,2007,5.0
ECU,2008,4.8
ECU,2009,4.8
ECU,2010,4.8
ECU,2011,6.6
ECU,2012,6.6
ECU,2013,6.9
ECU,2014,7.2
EGY,1990,0.0
EGY,1991,0.01
EGY,1992,0.01
EGY,1993,0.01
EGY,1994,0.01
EGY,1995,0.01
EGY,1996,0.01
EGY,1997,0.01
EGY,1998,0.01
EGY,1999,0.02
EGY,2000,0.02
EGY,2001,0.02
EGY,2002,0.02
EGY,2003,0.02
EGY,2004,0.02
EGY,2005,0.03
EGY,2006,0.03
EGY,2007,0.03
EGY,2008,0.03
EGY,2009,0.03
EGY,2010,0.03
EGY,2011,0.04
EGY,2012,0.04
EGY,2013,0.04
EGY,2014,0.04
ERI,1990,20.0
ERI,1991,26.0
ERI,1992,32.0
ERI,1993,38.0
ERI,1994,42.0
ERI,1995,47.0
ERI,1996,50.0
ERI,1997,53.0
ERI,1998,54.0
ERI,1999,55.0
ERI,2000,54.0
ERI,2001,54.0
ERI,2002,52.0
ERI,2003,58.0
ERI,2004,48.0
ERI,2005,37.0
ERI,2006,28.0
ERI,2007,31.0
ERI,2008,23.0
ERI,2009,21.0
ERI,2010,19.0
ERI,2011,19.0
ERI,2012,9.2
ERI,2013,6.3
ERI,2014,4.9
ESP,1990,2.4
ESP,1991,2.7
ESP,1992,3.0
ESP,1993,3.1
ESP,1994,3.2
ESP,1995,3.1
ESP,1996,3.1
ESP,1997,3.1
ESP,1998,3.0
ESP,1999,3.0
ESP,2000,2.9
ESP,2001,2.8
ESP,2002,2.8
ESP,2003,2.7
ESP,2004,2.7
ESP,2005,2.7
ESP,2006,2.6
ESP,2007,2.6
ESP,2008,2.1
ESP,2009,1.7
ESP,2010,1.5
ESP,2011,1.4
ESP,2012,1.3
ESP,2013,0.89
ESP,2014,0.68
EST,1990,0.02
EST,1991,0.03
EST,1992,0.05
EST,1993,0.09
EST,1994,0.15
EST,1995,0.24
EST,1996,0.38
EST,1997,0.59
EST,1998,0.87
EST,1999,1.2
EST,2000,1.6
EST,2001,1.9
EST,2002,2.2
EST,2003,2.4
EST,2004,2.4
EST,2005,3.2
EST,2006,3.7
EST,2007,3.8
EST,2008,3.3
EST,2009,2.9
EST,2010,3.0
EST,2011,3.4
EST,2012,3.6
EST,2013,2.9
EST,2014,1.8
ETH,1990,42.0
ETH,1991,53.0
ETH,1992,65.0
ETH,1993,76.0
ETH,1994,87.0
ETH,1995,95.0
ETH,1996,102.0
ETH,1997,107.0
ETH,1998,108.0
ETH,1999,107.0
ETH,2000,103.0
ETH,2001,97.0
ETH,2002,90.0
