country,year,tb_ret_rel_clindx
gmb,2014,0
gmb,2015,0
gmb,2016,31
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,20
gnq,2014,3
gnq,2015,0
gnq,2016,59
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grd,2014,0
grd,2015,0
grd,2016,1
gtm,2013,0
gtm,2014,15
gtm,2015,6
gtm,2016,6
guy,2013,38
guy,2014,31
guy,2015,24
guy,2016,37
hnd,2013,29
hnd,2014,19
hnd,2015,24
hnd,2016,32
hrv,2013,5
hrv,2014,3
hrv,2015,9
hrv,2016,6
hti,2014,281
hti,2015,258
hti,2016,231
hun,2013,38
hun,2014,34
hun,2015,18
hun,2016,34
idn,2013,1558
idn,2014,1391
idn,2015,1550
idn,2016,2017
ind,2014,112066
ind,2015,121556
ind,2016,140820
irn,2013,78
irn,2014,69
irn,2015,86
irn,2016,58
irq,2014,193
irq,2015,182
irq,2016,128
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2013,2
isr,2014,2
isr,2015,2
isr,2016,4
ita,2013,0
ita,2015,0
ita,2016,0
jam,2013,0
jam,2014,0
jam,2015,3
jam,2016,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jpn,2013,182
jpn,2014,171
jpn,2015,131
jpn,2016,125
kaz,2013,891
kaz,2014,1050
kaz,2015,0
kaz,2016,0
ken,2013,3847
ken,2014,2947
ken,2015,2884
ken,2016,1199
kgz,2013,649
kgz,2015,356
kgz,2016,555
khm,2013,0
khm,2014,709
khm,2015,905
khm,2016,854
kir,2013,10
kir,2014,0
kir,2015,0
kir,2016,0
kna,2013,0
kna,2014,0
kna,2016,0
kor,2013,1699
kor,2014,1665
kor,2015,1524
kor,2016,1733
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lby,2013,0
lby,2014,0
lby,2016,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,2013,0
lka,2014,0
lka,2015,24
lka,2016,42
lso,2013,0
lso,2014,27
lso,2015,368
lso,2016,359
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,2013,7
lva,2014,9
lva,2015,4
lva,2016,5
mar,2013,21
mar,2014,97
mar,2015,94
mar,2016,122
mco,2015,0
mda,2013,309
mda,2014,276
mda,2015,260
mda,2016,269
mdg,2014,328
mdg,2015,146
mdv,2013,0
mdv,2014,1
mdv,2015,0
mdv,2016,0
mex,2013,161
mex,2014,192
mex,2015,165
mex,2016,155
mhl,2013,0
mhl,2014,1
mhl,2015,4
mhl,2016,0
mkd,2013,1
mkd,2014,0
mkd,2015,2
mkd,2016,1
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mmr,2014,3650
mmr,2015,4549
mmr,2016,4618
mne,2013,3
mne,2014,2
mne,2015,1
mne,2016,6
mng,2013,0
mng,2014,24
mng,2015,52
mng,2016,43
moz,2013,2422
moz,2014,2070
moz,2015,0
moz,2016,2554
mrt,2013,0
mrt,2015,1
mrt,2016,2
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,2014,0
mys,2013,307
mys,2014,300
mys,2015,263
mys,2016,283
nam,2013,0
nam,2015,390
nam,2016,265
nga,2015,0
nga,2016,0
nic,2014,0
niu,2013,0
niu,2014,0
niu,2015,0
nld,2013,1
nld,2014,1
nld,2015,0
nld,2016,2
npl,2013,0
npl,2015,131
npl,2016,169
nru,2014,0
nru,2015,0
nru,2016,0
nzl,2013,0
nzl,2014,0
nzl,2015,1
nzl,2016,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
pak,2013,0
pak,2014,426
pak,2015,1444
pak,2016,2227
pan,2013,31
pan,2014,38
pan,2015,45
pan,2016,39
per,2013,289
per,2014,366
per,2015,390
per,2016,377
phl,2013,0
phl,2015,11109
phl,2016,17386
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
pol,2013,214
pol,2014,125
pol,2015,110
pol,2016,106
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prt,2013,11
prt,2014,11
prt,2015,8
prt,2016,6
pry,2013,41
pry,2014,45
pry,2015,41
pry,2016,30
qat,2014,0
qat,2015,0
qat,2016,0
rou,2013,346
rou,2014,356
rou,2015,266
rou,2016,265
rus,2013,7194
rus,2014,6753
rus,2015,6499
rus,2016,6058
rwa,2014,0
rwa,2015,111
rwa,2016,102
sau,2013,9
sau,2014,4
sau,2015,6
sau,2016,12
sdn,2015,0
sdn,2016,0
sen,2013,0
sen,2014,234
sen,2015,0
sen,2016,179
sgp,2013,28
sgp,2014,42
sgp,2015,51
sgp,2016,46
slb,2013,0
slb,2014,2
slb,2015,4
slb,2016,0
sle,2014,0
sle,2016,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
smr,2016,0
som,2013,0
som,2014,70
som,2015,88
som,2016,114
srb,2013,16
srb,2014,44
srb,2015,32
srb,2016,34
ssd,2013,0
ssd,2016,0
stp,2013,0
stp,2014,9
stp,2015,5
stp,2016,5
sur,2013,0
sur,2014,0
sur,2015,2
sur,2016,0
svk,2013,18
svk,2014,5
svk,2015,10
svk,2016,6
svn,2013,0
svn,2014,0
svn,2015,1
svn,2016,1
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,2013,0
swz,2015,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,2013,4
syr,2014,6
syr,2015,3
syr,2016,7
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,2013,0
tha,2014,0
tha,2016,634
tjk,2014,139
tjk,2015,176
tjk,2016,158
tkm,2015,40
tls,2013,0
tls,2015,0
tls,2016,6
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,2013,0
tto,2014,5
tto,2015,0
tto,2016,2
tun,2015,4
tun,2016,0
tur,2013,115
tur,2014,119
tur,2015,93
tur,2016,92
tuv,2015,0
uga,2013,615
uga,2014,468
uga,2015,366
uga,2016,450
ukr,2013,507
ukr,2014,800
ukr,2015,1517
ukr,2016,1328
ury,2013,9
ury,2014,12
ury,2015,15
ury,2016,10
usa,2014,0
usa,2015,0
usa,2016,0
uzb,2013,1483
uzb,2014,1092
uzb,2015,911
uzb,2016,848
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,2013,64
ven,2014,80
ven,2015,67
ven,2016,101
vnm,2016,578
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
zaf,2013,8627
zaf,2014,2693
zaf,2015,3914
zaf,2016,4034
zmb,2016,2190
zwe,2015,647
zwe,2016,836
