country,year,whs9_93
bfa,2009,1310
bfa,2010,1390
bfa,2011,1430
bfa,2012,1550
bfa,2013,1560
bgd,1990,710
bgd,1991,740
bgd,1992,780
bgd,1993,820
bgd,1994,850
bgd,1995,890
bgd,1996,930
bgd,1997,980
bgd,1998,1020
bgd,1999,1070
bgd,2000,1140
bgd,2001,1200
bgd,2002,1270
bgd,2003,1350
bgd,2004,1450
bgd,2005,1560
bgd,2006,1720
bgd,2007,1870
bgd,2008,2030
bgd,2009,2150
bgd,2010,2290
bgd,2011,2460
bgd,2012,2640
bgd,2013,2810
bgr,1990,4970
bgr,1991,4630
bgr,1992,4860
bgr,1993,4940
bgr,1994,5140
bgr,1995,5350
bgr,1996,4430
bgr,1997,4690
bgr,1998,5350
bgr,1999,5590
bgr,2000,6080
bgr,2001,6780
bgr,2002,7740
bgr,2003,8350
bgr,2004,8970
bgr,2005,9840
bgr,2006,10800
bgr,2007,11560
bgr,2008,13460
bgr,2009,13520
bgr,2010,13950
bgr,2011,14790
bgr,2012,15250
bgr,2013,15200
bhr,1990,19200
bhr,1991,26700
bhr,1992,27460
bhr,1993,29620
bhr,1994,29240
bhr,1995,31280
bhr,1996,32440
bhr,1997,31910
bhr,1998,33080
bhr,1999,33200
bhr,2000,34880
bhr,2001,34570
bhr,2002,34020
bhr,2003,35270
bhr,2004,36510
bhr,2005,38230
bhr,2006,39010
bhr,2007,40230
bhr,2008,39400
bhr,2009,35420
bhr,2010,36100
bhr,2011,34890
bhr,2012,36140
bhs,1990,17480
bhs,1991,17010
bhs,1992,16830
bhs,1993,16710
bhs,1994,17270
bhs,1995,18170
bhs,1996,20600
bhs,1997,16670
bhs,1998,18000
bhs,1999,19120
bhs,2000,20020
bhs,2001,20610
bhs,2002,21070
bhs,2003,20900
bhs,2004,21270
bhs,2005,22100
bhs,2006,22930
bhs,2007,23380
bhs,2008,23100
bhs,2009,21390
bhs,2010,21280
bhs,2011,21850
bhs,2012,21540
bih,1994,870
bih,1995,1120
bih,1996,2310
bih,1997,3170
bih,1998,4590
bih,1999,4780
bih,2000,4840
bih,2001,5040
bih,2002,5280
bih,2003,5540
bih,2004,5980
bih,2005,6440
bih,2006,7230
bih,2007,7970
bih,2008,8820
bih,2009,8770
bih,2010,8860
bih,2011,9310
bih,2012,9290
bih,2013,9820
blr,1990,5230
blr,1991,5340
blr,1992,4930
blr,1993,4650
blr,1994,4190
blr,1995,3840
blr,1996,4040
blr,1997,4580
blr,1998,5040
blr,1999,5310
blr,2000,5770
blr,2001,6220
blr,2002,6690
blr,2003,7380
blr,2004,8510
blr,2005,9670
blr,2006,10990
blr,2007,12250
blr,2008,13760
blr,2009,13780
blr,2010,15080
blr,2011,16410
blr,2012,16800
blr,2013,16940
blz,1990,3280
blz,1991,3640
blz,1992,4060
blz,1993,4330
blz,1994,4330
blz,1995,4360
blz,1996,4380
blz,1997,4490
blz,1998,4540
blz,1999,4790
blz,2000,6160
blz,2001,6530
blz,2002,6710
blz,2003,7370
blz,2004,7890
blz,2005,8150
blz,2006,6870
blz,2007,6830
blz,2008,7070
blz,2009,7410
blz,2010,7720
blz,2011,7940
blz,2012,8170
blz,2013,8160
bol,1990,2300
bol,1991,2460
bol,1992,2520
bol,1993,2630
bol,1994,2760
bol,1995,2870
bol,1996,3020
bol,1997,3150
bol,1998,3290
bol,1999,3270
bol,2000,3340
bol,2001,3410
bol,2002,3480
bol,2003,3530
bol,2004,3690
bol,2005,3920
bol,2006,4180
bol,2007,4400
bol,2008,4710
bol,2009,4800
bol,2010,4950
bol,2011,5200
bol,2012,5400
bol,2013,5750
bra,1990,6300
bra,1991,6530
bra,1992,6570
bra,1993,6890
bra,1994,7360
bra,1995,7740
bra,1996,7930
bra,1997,8180
bra,1998,8120
bra,1999,8050
bra,2000,8500
bra,2001,8620
bra,2002,8860
bra,2003,9050
bra,2004,9730
bra,2005,10260
bra,2006,10920
bra,2007,11820
bra,2008,12520
bra,2009,12510
bra,2010,13520
bra,2011,14030
bra,2012,14350
bra,2013,14750
brb,1990,8250
brb,1991,8270
brb,1992,8060
brb,1993,8260
brb,1994,8740
brb,1995,8980
brb,1996,9260
brb,1997,10040
brb,1998,10540
brb,1999,10880
brb,2000,11320
brb,2001,11180
brb,2002,11350
brb,2003,11710
brb,2004,12240
brb,2005,12910
brb,2006,13790
brb,2007,14590
brb,2008,14660
brb,2009,14280
brb,2010,14660
brb,2011,14930
brb,2012,15080
brn,1990,49930
brn,1991,51720
brn,1992,53870
brn,1993,53790
brn,1994,55140
brn,1995,57290
brn,1996,58530
brn,1997,57250
brn,1998,56220
brn,1999,57450
brn,2000,59100
brn,2001,60770
brn,2002,62740
brn,2003,64510
brn,2004,65290
brn,2005,66360
brn,2006,70090
brn,2007,71150
brn,2008,69840
brn,2009,68090
btn,1990,1420
btn,1991,1430
btn,1992,1500
btn,1993,1620
btn,1994,1810
btn,1995,1890
btn,1996,2040
btn,1997,2210
btn,1998,2150
btn,1999,2240
btn,2000,2860
btn,2001,3080
btn,2002,3320
btn,2003,3510
btn,2004,3710
btn,2005,4030
btn,2006,4380
btn,2007,5150
btn,2008,5330
btn,2009,5580
btn,2010,6140
btn,2011,6680
btn,2012,6960
btn,2013,7210
bwa,1990,5070
bwa,1991,5720
bwa,1992,5920
bwa,1993,6260
bwa,1994,5720
bwa,1995,6390
bwa,1996,6420
bwa,1997,7070
bwa,1998,7440
bwa,1999,7540
bwa,2000,7620
bwa,2001,7990
bwa,2002,7580
bwa,2003,8290
bwa,2004,8530
bwa,2005,9330
bwa,2006,10360
bwa,2007,11560
bwa,2008,12260
bwa,2009,11650
bwa,2010,12500
bwa,2011,13930
bwa,2012,14630
bwa,2013,15500
caf,1990,500
caf,1991,500
caf,1992,470
caf,1993,470
caf,1994,490
caf,1995,520
caf,1996,500
caf,1997,520
caf,1998,540
caf,1999,560
caf,2000,550
caf,2001,580
caf,2002,600
caf,2003,570
caf,2004,610
caf,2005,620
caf,2006,680
caf,2007,740
caf,2008,770
caf,2009,830
caf,2010,880
caf,2011,910
caf,2012,950
caf,2013,600
can,1990,19150
can,1991,19180
can,1992,19530
can,1993,20300
can,1994,21500
can,1995,22390
can,1996,22990
can,1997,24160
can,1998,25210
can,1999,26650
can,2000,28240
can,2001,29160
can,2002,29850
can,2003,31240
can,2004,32900
can,2005,35230
can,2006,37260
can,2007,38700
can,2008,39500
can,2009,38060
can,2010,39200
can,2011,40570
can,2012,41170
can,2013,42610
che,1990,25940
che,1991,26250
che,1992,26470
che,1993,26940
che,1994,27410
che,1995,28170
che,1996,28970
che,1997,30830
che,1998,31870
che,1999,32640
che,2000,34890
che,2001,34820
che,2002,35710
che,2003,37080
che,2004,38360
che,2005,40370
che,2006,44320
che,2007,45060
che,2008,44740
che,2009,48380
che,2010,51670
che,2011,51770
che,2012,53920
che,2013,56580
chl,1990,4140
chl,1991,4590
chl,1992,5290
chl,1993,5790
chl,1994,6140
chl,1995,6950
chl,1996,7600
chl,1997,8180
chl,1998,8540
chl,1999,8420
chl,2000,9320
chl,2001,9720
chl,2002,9940
chl,2003,10320
chl,2004,10880
chl,2005,11700
chl,2006,13400
chl,2007,14660
chl,2008,14950
chl,2009,14840
chl,2010,17010
chl,2011,19040
chl,2012,20140
chl,2013,21030
chn,1990,1010
chn,1991,1070
chn,1992,1180
chn,1993,1360
chn,1994,1560
chn,1995,1760
chn,1996,1970
chn,1997,2180
chn,1998,2380
chn,1999,2590
chn,2000,2830
chn,2001,3100
chn,2002,3430
chn,2003,3840
chn,2004,4330
chn,2005,4930
chn,2006,5720
chn,2007,6700
chn,2008,7480
chn,2009,8120
chn,2010,9010
chn,2011,9940
chn,2012,10890
chn,2013,11850
civ,1990,1710
civ,1991,1740
civ,1992,1740
civ,1993,1710
civ,1994,1770
civ,1995,1890
civ,1996,2040
civ,1997,2170
civ,1998,2240
civ,1999,2240
civ,2000,2160
civ,2001,2190
civ,2002,2160
civ,2003,2150
civ,2004,2230
civ,2005,2300
civ,2006,2350
civ,2007,2420
civ,2008,2480
civ,2009,2540
civ,2010,2580
civ,2011,2460
civ,2012,2680
civ,2013,2900
cmr,1990,1640
cmr,1991,1550
cmr,1992,1500
cmr,1993,1450
cmr,1994,1400
cmr,1995,1430
cmr,1996,1490
cmr,1997,1550
cmr,1998,1620
cmr,1999,1680
cmr,2000,1710
cmr,2001,1760
cmr,2002,1830
cmr,2003,1940
cmr,2004,2040
cmr,2005,2090
cmr,2006,2210
cmr,2007,2250
cmr,2008,2330
cmr,2009,2360
cmr,2010,2390
cmr,2011,2470
cmr,2012,2550
cmr,2013,2660
cod,1990,750
cod,1991,690
cod,1992,600
cod,1993,530
cod,1994,470
cod,1995,460
cod,1996,490
cod,1997,460
cod,1998,450
cod,1999,410
cod,2000,410
cod,2001,390
cod,2002,400
cod,2003,430
cod,2004,450
cod,2005,470
cod,2006,510
cod,2007,530
cod,2008,540
cod,2009,560
cod,2010,590
cod,2011,620
cod,2012,660
cod,2013,680
cog,1990,2830
cog,1991,2940
cog,1992,3130
cog,1993,2860
cog,1994,2850
cog,1995,2000
cog,1996,2040
cog,1997,2500
cog,1998,2700
cog,1999,2390
cog,2000,2590
cog,2001,2670
cog,2002,2830
cog,2003,2920
cog,2004,2790
cog,2005,2940
cog,2006,3120
cog,2007,3180
cog,2008,3570
cog,2009,3690
cog,2010,4080
cog,2011,4140
cog,2012,4540
cog,2013,4720
col,1990,4760
col,1991,4970
col,1992,5260
col,1993,5460
col,1994,5880
col,1995,6210
col,1996,6310
col,1997,6510
col,1998,6540
col,1999,6250
col,2000,6520
col,2001,6650
col,2002,6790
col,2003,7040
col,2004,7490
col,2005,7970
col,2006,8640
col,2007,9320
col,2008,9670
col,2009,9780
col,2010,10130
col,2011,10790
col,2012,11340
col,2013,11890
com,1990,1170
com,1991,1110
com,1992,1230
com,1993,1250
com,1994,1180
com,1995,1220
com,1996,1190
com,1997,1230
com,1998,1220
com,1999,1240
com,2000,1250
com,2001,1290
com,2002,1320
com,2003,1340
com,2004,1340
com,2005,1410
com,2006,1440
com,2007,1450
com,2008,1450
com,2009,1450
com,2010,1460
com,2011,1480
com,2012,1520
com,2013,1560
cpv,1990,1050
cpv,1991,1070
cpv,1992,1190
cpv,1993,1280
cpv,1994,1520
cpv,1995,1720
cpv,1996,1890
cpv,1997,2100
cpv,1998,2330
cpv,1999,2570
cpv,2000,2910
cpv,2001,3040
cpv,2002,3150
cpv,2003,3310
cpv,2004,3690
cpv,2005,3960
cpv,2006,4350
cpv,2007,5230
cpv,2008,5650
cpv,2009,5610
cpv,2010,5630
cpv,2011,5960
cpv,2012,6220
cpv,2013,6220
cri,1990,4590
cri,1991,4740
cri,1992,5220
cri,1993,5600
cri,1994,5920
cri,1995,6090
cri,1996,6120
cri,1997,6380
cri,1998,6730
cri,1999,6600
cri,2000,6990
cri,2001,7370
cri,2002,7660
cri,2003,8010
cri,2004,8610
cri,2005,9380
cri,2006,10450
cri,2007,11020
cri,2008,11590
cri,2009,11120
cri,2010,11840
cri,2011,12510
cri,2012,13140
cri,2013,13570
cub,1990,8580
cub,1991,7880
cub,1992,7100
cub,1993,6150
cub,1994,6290
cub,1995,6500
cub,1996,7130
cub,1997,7430
cub,1998,7500
cub,1999,8050
cub,2000,8670
cub,2001,9160
cub,2002,9380
cub,2003,9930
cub,2004,10750
cub,2005,12340
cub,2006,14290
cub,2007,15660
cub,2008,16660
cub,2009,17040
cub,2010,17680
cub,2011,18520
cyp,1990,12500
cyp,1991,12680
cyp,1992,13760
cyp,1993,13870
cyp,1994,14650
cyp,1995,15060
cyp,1996,15460
cyp,1997,15800
cyp,1998,18230
cyp,1999,17360
cyp,2000,18190
cyp,2001,19810
cyp,2002,20670
cyp,2003,21330
cyp,2004,22190
cyp,2005,23400
cyp,2006,25100
cyp,2007,26350
cyp,2008,31190
cyp,2009,30280
cyp,2010,29990
cyp,2011,31780
cyp,2012,29600
cyp,2013,28830
cze,1993,11850
cze,1994,12450
cze,1995,13400
cze,1996,14160
cze,1997,14260
cze,1998,14260
cze,1999,14540
cze,2000,15320
cze,2001,16390
cze,2002,16930
cze,2003,18140
cze,2004,19140
cze,2005,20420
cze,2006,22150
cze,2007,23660
cze,2008,24770
cze,2009,24260
cze,2010,23990
cze,2011,25230
cze,2012,24980
cze,2013,25530
deu,1990,18750
deu,1991,20070
deu,1992,20730
deu,1993,20840
deu,1994,21580
deu,1995,22270
deu,1996,22890
deu,1997,23350
deu,1998,23910
deu,1999,24690
deu,2000,25510
deu,2001,26430
deu,2002,27070
deu,2003,28130
deu,2004,29920
deu,2005,31470
deu,2006,34260
deu,2007,36120
deu,2008,37550
deu,2009,36860
deu,2010,39150
deu,2011,41910
deu,2012,42860
deu,2013,44540
dji,1991,1960
dji,1992,1950
dji,1993,1840
dji,1994,1810
dji,1995,1750
dji,1996,1670
dji,1997,1650
dji,1998,1630
dji,1999,1670
dji,2000,1700
dji,2001,1730
dji,2002,1790
dji,2003,1960
dji,2004,2090
dji,2005,2190
dma,1990,4180
dma,1991,4300
dma,1992,4490
dma,1993,4700
dma,1994,4760
dma,1995,4910
dma,1996,5040
dma,1997,5250
dma,1998,5720
dma,1999,5640
dma,2000,5300
dma,2001,5700
dma,2002,5590
dma,2003,6150
dma,2004,6400
dma,2005,6610
dma,2006,7780
dma,2007,8370
dma,2008,9250
dma,2009,9320
dma,2010,9600
dma,2011,9770
dma,2012,9630
dma,2013,9800
dnk,1990,17980
dnk,1991,18750
dnk,1992,19570
dnk,1993,20090
dnk,1994,21610
dnk,1995,22710
dnk,1996,23740
dnk,1997,24900
dnk,1998,25840
dnk,1999,26690
dnk,2000,28240
dnk,2001,29040
dnk,2002,30390
dnk,2003,30260
dnk,2004,32410
dnk,2005,33660
dnk,2006,36750
dnk,2007,38070
dnk,2008,40460
dnk,2009,39240
dnk,2010,41860
dnk,2011,42960
dnk,2012,43200
dnk,2013,44460
dom,1990,2950
dom,1991,3040
dom,1992,3360
dom,1993,3560
dom,1994,3680
dom,1995,3890
dom,1996,4200
dom,1997,4540
dom,1998,4820
dom,1999,5120
dom,2000,5460
dom,2001,5590
dom,2002,5920
dom,2003,5790
dom,2004,5830
dom,2005,6670
dom,2006,7530
dom,2007,8280
dom,2008,8860
dom,2009,9130
dom,2010,9880
dom,2011,10340
dom,2012,10790
dom,2013,11150
dza,1990,6330
dza,1991,6210
dza,1992,6340
dza,1993,6280
dza,1994,6180
dza,1995,6350
dza,1996,6590
dza,1997,6730
dza,1998,7070
dza,1999,7250
dza,2000,7460
dza,2001,8040
dza,2002,8430
dza,2003,9120
dza,2004,9590
dza,2005,10290
dza,2006,10690
dza,2007,11440
dza,2008,11760
dza,2009,11780
dza,2010,12220
dza,2011,12480
dza,2012,12750
dza,2013,12990
ecu,1990,4380
ecu,1991,4680
ecu,1992,4850
ecu,1993,4990
ecu,1994,5220
ecu,1995,5350
ecu,1996,5410
ecu,1997,5650
ecu,1998,5740
ecu,1999,5300
ecu,2000,5310
ecu,2001,5680
ecu,2002,5950
ecu,2003,6100
ecu,2004,6630
ecu,2005,7130
ecu,2006,7570
ecu,2007,7810
ecu,2008,8460
ecu,2009,8450
ecu,2010,8710
ecu,2011,9420
ecu,2012,9920
ecu,2013,10310
egy,1990,3800
egy,1991,3960
egy,1992,4170
egy,1993,4300
egy,1994,4540
egy,1995,4800
egy,1996,5080
egy,1997,5390
egy,1998,5590
egy,1999,5910
egy,2000,6260
egy,2001,6530
egy,2002,6610
egy,2003,6830
egy,2004,7180
egy,2005,7610
egy,2006,8560
egy,2007,9100
egy,2008,9760
egy,2009,10070
egy,2010,10360
egy,2011,10330
egy,2012,10600
egy,2013,10850
eri,1992,710
eri,1993,820
eri,1994,1010
eri,1995,1060
eri,1996,1130
eri,1997,1220
eri,1998,1230
eri,1999,1210
eri,2000,1150
eri,2001,1220
eri,2002,1220
eri,2003,1150
eri,2004,1150
eri,2005,1180
eri,2006,1160
eri,2007,1170
eri,2008,1040
eri,2009,1050
eri,2010,1050
eri,2011,1130
eri,2012,1190
eri,2013,1180
esp,1990,13200
esp,1991,13960
esp,1992,14350
esp,1993,14550
esp,1994,14980
esp,1995,15880
esp,1996,16550
esp,1997,17530
esp,1998,18710
esp,1999,19640
esp,2000,21160
esp,2001,22220
esp,2002,23640
esp,2003,24380
esp,2004,25460
esp,2005,26850
esp,2006,29700
esp,2007,31190
esp,2008,31990
esp,2009,31350
esp,2010,30900
esp,2011,31090
esp,2012,31140
esp,2013,31850
est,1995,6320
est,1996,6970
est,1997,7780
est,1998,8360
est,1999,8620
est,2000,9380
est,2001,10110
est,2002,11320
est,2003,12550
est,2004,13920
est,2005,15820
est,2006,18130
est,2007,20150
est,2008,21010
est,2009,19410
est,2010,19460
est,2011,22080
est,2012,22900
est,2013,24230
eth,1990,410
eth,1991,380
eth,1992,340
eth,1993,380
eth,1994,390
eth,1995,410
eth,1996,460
eth,1997,460
eth,1998,440
eth,1999,460
eth,2000,480
eth,2001,520
eth,2002,520
eth,2003,500
eth,2004,570
eth,2005,640
eth,2006,720
eth,2007,800
eth,2008,880
eth,2009,940
eth,2010,1040
eth,2011,1150
eth,2012,1240
eth,2013,1350
fin,1990,17090
fin,1991,16360
fin,1992,15870
fin,1993,15930
fin,1994,17000
fin,1995,18160
fin,1996,18750
fin,1997,20570
fin,1998,22050
fin,1999,23310
fin,2000,25500
fin,2001,26530
fin,2002,27580
fin,2003,27420
fin,2004,30070
fin,2005,30850
fin,2006,33480
fin,2007,36130
fin,2008,38240
fin,2009,36450
fin,2010,37130
fin,2011,38720
fin,2012,38570
fin,2013,38480
fji,1990,3790
fji,1991,3800
fji,1992,4060
fji,1993,4180
fji,1994,4360
fji,1995,4640
fji,1996,4920
fji,1997,4820
fji,1998,4810
fji,1999,5270
fji,2000,5560
fji,2001,5620
fji,2002,5970
fji,2003,6100
fji,2004,6580
fji,2005,6910
fji,2006,6830
fji,2007,7010
fji,2008,7130
fji,2009,7170
fji,2010,7000
fji,2011,7210
fji,2012,7140
fji,2013,7610
fra,1990,17130
fra,1991,17820
fra,1992,18450
fra,1993,18710
fra,1994,19430
fra,1995,20160
fra,1996,20840
fra,1997,21820
fra,1998,22900
fra,1999,23920
fra,2000,25560
fra,2001,26920
fra,2002,27770
fra,2003,27480
fra,2004,28440
fra,2005,29910
fra,2006,31900
fra,2007,33560
fra,2008,34640
fra,2009,34610
fra,2010,35470
fra,2011,37040
fra,2012,36690
fra,2013,37580
fsm,1993,2380
fsm,1994,2380
fsm,1995,2450
fsm,1996,2390
fsm,1997,2410
fsm,1998,2340
fsm,1999,2410
fsm,2000,2580
fsm,2001,2680
fsm,2002,2740
fsm,2003,2840
fsm,2004,2870
fsm,2005,3050
fsm,2006,3150
fsm,2007,3200
fsm,2008,3160
fsm,2009,3330
fsm,2010,3390
fsm,2011,3540
fsm,2012,3670
fsm,2013,3840
gab,1990,11120
gab,1991,11880
gab,1992,11110
gab,1993,11330
gab,1994,12040
gab,1995,12350
gab,1996,12700
gab,1997,13310
gab,1998,13880
gab,1999,12410
gab,2000,11710
gab,2001,12230
gab,2002,12600
gab,2003,12570
gab,2004,12090
gab,2005,13390
gab,2006,13140
gab,2007,14120
gab,2008,14370
gab,2009,14250
gab,2010,14490
gab,2011,15410
gab,2012,16490
gab,2013,17220
gbr,1990,15770
gbr,1991,16060
gbr,1992,16710
gbr,1993,17620
gbr,1994,18990
gbr,1995,19910
gbr,1996,21150
gbr,1997,22730
gbr,1998,23830
gbr,1999,24320
gbr,2000,26280
gbr,2001,27950
gbr,2002,29390
gbr,2003,30450
gbr,2004,32430
gbr,2005,33820
gbr,2006,35620
gbr,2007,36480
gbr,2008,37110
gbr,2009,35260
gbr,2010,34510
gbr,2011,35270
gbr,2012,34640
gbr,2013,35760
geo,1990,5210
geo,1991,4210
geo,1992,2340
geo,1993,1660
geo,1994,1540
geo,1995,1610
geo,1996,1910
geo,1997,2320
geo,1998,2480
geo,1999,2610
geo,2000,2700
geo,2001,2840
geo,2002,3040
geo,2003,3460
geo,2004,3820
geo,2005,4250
geo,2006,4810
geo,2007,5470
geo,2008,5630
geo,2009,5440
geo,2010,5730
geo,2011,6140
geo,2012,6760
geo,2013,7040
gha,1990,1200
gha,1991,1270
gha,1992,1320
gha,1993,1370
gha,1994,1410
gha,1995,1460
gha,1996,1510
gha,1997,1570
gha,1998,1620
gha,1999,1680
gha,2000,1720
gha,2001,1810
gha,2002,1870
gha,2003,1950
gha,2004,2060
gha,2005,2220
gha,2006,2390
gha,2007,2540
gha,2008,2740
gha,2009,2810
gha,2010,2960
gha,2011,3340
gha,2012,3540
gha,2013,3880
gin,1990,690
gin,1991,690
gin,1992,700
gin,1993,720
gin,1994,730
gin,1995,750
gin,1996,770
gin,1997,800
gin,1998,820
gin,1999,860
gin,2000,880
gin,2001,910
gin,2002,980
gin,2003,930
gin,2004,960
gin,2005,980
gin,2006,990
gin,2007,1030
gin,2008,1050
gin,2009,1030
gin,2010,1060
gin,2011,1100
gin,2012,1140
gin,2013,1160
gmb,1990,900
gmb,1991,970
gmb,1992,1000
gmb,1993,1030
gmb,1994,1020
gmb,1995,1030
gmb,1996,1040
gmb,1997,1070
gmb,1998,1090
gmb,1999,1130
gmb,2000,1190
gmb,2001,1240
gmb,2002,1160
gmb,2003,1220
gmb,2004,1340
gmb,2005,1320
gmb,2006,1330
gmb,2007,1380
gmb,2008,1460
gmb,2009,1510
gmb,2010,1570
gmb,2011,1480
gmb,2012,1560
gmb,2013,1620
gnb,1990,930
gnb,1991,960
gnb,1992,980
gnb,1993,990
gnb,1994,1030
gnb,1995,1060
gnb,1996,1180
gnb,1997,1270
gnb,1998,890
gnb,1999,900
gnb,2000,560
gnb,2001,1020
gnb,2002,1050
gnb,2003,1000
gnb,2004,1000
gnb,2005,1060
gnb,2006,1060
gnb,2007,1130
gnb,2008,1150
gnb,2009,1170
gnb,2010,1220
gnb,2011,1280
gnb,2012,1250
gnb,2013,1240
gnq,1990,730
gnq,1991,740
gnq,1992,1000
gnq,1993,1080
gnq,1994,1040
gnq,1995,1100
gnq,1996,1740
gnq,1997,4660
gnq,1998,5060
gnq,1999,6680
gnq,2000,6030
gnq,2001,6080
gnq,2002,8090
gnq,2003,7460
gnq,2004,9270
gnq,2005,12600
gnq,2006,28410
gnq,2007,28720
gnq,2008,25870
gnq,2009,33700
gnq,2010,28080
gnq,2011,27630
gnq,2012,24630
gnq,2013,23240
grc,1990,12950
grc,1991,13720
grc,1992,14020
grc,1993,13940
grc,1994,14410
grc,1995,14910
grc,1996,15380
grc,1997,16260
grc,1998,16730
grc,1999,17030
grc,2000,18340
grc,2001,19920
grc,2002,21490
grc,2003,22420
grc,2004,23720
grc,2005,24020
grc,2006,26230
