country,year,hwf_0007
arm,2015,14492
arm,2016,14470
arm,2017,14277
arm,2018,13405
arm,2019,13613
arm,2020,13770
arm,2021,13907
arm,2022,13675
atg,1999,233
atg,2007,277
atg,2013,421
atg,2014,434
atg,2015,422
atg,2016,424
atg,2017,429
atg,2018,435
atg,2019,882
aus,1980,151800
aus,1981,147900
aus,1982,149500
aus,1983,151900
aus,1984,154400
aus,1985,150700
aus,1986,175000
aus,1987,185000
aus,1988,191800
aus,1989,197000
aus,1990,198500
aus,1991,208800
aus,1992,202300
aus,1993,195737
aus,1994,204748
aus,1995,195120
aus,1996,208360
aus,1997,191816
aus,1998,191611
aus,1999,191405
aus,2000,191568
aus,2001,203380
aus,2002,193853
aus,2003,195975
aus,2004,203517
aus,2005,196998
aus,2007,212480
aus,2008,218928
aus,2009,233814
aus,2010,230446
aus,2011,243690
aus,2012,232321
aus,2013,277658
aus,2014,285769
aus,2015,292015
aus,2016,300987
aus,2017,309966
aus,2018,320573
aus,2019,333730
aus,2020,338730
aus,2021,352121
aus,2022,352412
aut,1985,26891
aut,1986,27991
aut,1987,29045
aut,1988,28982
aut,1989,30172
aut,1990,31087
aut,1991,32305
aut,1992,34072
aut,1993,36323
aut,1994,39061
aut,1995,40765
aut,1996,41767
aut,1997,42818
aut,1998,43547
aut,1999,44832
aut,2000,45948
aut,2001,46495
aut,2002,47529
aut,2003,47818
aut,2004,50093
aut,2005,50999
aut,2006,52545
aut,2007,53309
aut,2008,54742
aut,2009,55874
aut,2010,56524
aut,2011,57539
aut,2012,58060
aut,2013,58815
aut,2014,60140
aut,2015,60871
aut,2016,61391
aut,2017,62532
aut,2018,63032
aut,2019,94673
aut,2020,95822
aut,2021,100260
aut,2022,102250
aze,1980,64711
aze,1985,76274
aze,1986,77876
aze,1987,79852
aze,1988,82654
aze,1989,83742
aze,1990,80953
aze,1991,83018
aze,1992,81177
aze,1993,82723
aze,1994,81002
aze,1995,78942
aze,1996,77503
aze,1997,74601
aze,1998,71757
aze,1999,71517
aze,2000,70352
aze,2001,70094
aze,2002,69134
aze,2003,69334
aze,2004,69210
aze,2005,70377
aze,2006,71265
aze,2007,71833
aze,2008,71994
aze,2009,72356
aze,2010,66401
aze,2011,63653
aze,2012,63002
aze,2013,62336
aze,2014,61157
aze,2015,59974
aze,2016,58822
aze,2017,56944
aze,2018,58193
aze,2019,59794
aze,2020,58822
aze,2021,57035
aze,2022,57425
bdi,2010,5973
bdi,2011,5973
bdi,2012,6502
bdi,2013,6608
bdi,2014,6843
bdi,2015,6767
bdi,2017,9231
bdi,2018,9156
bdi,2020,11932
bdi,2021,12484
bdi,2022,9855
bdi,2023,10873
bel,2004,96218
bel,2005,99189
bel,2006,101229
bel,2007,103270
bel,2008,105149
bel,2009,107315
bel,2010,110405
bel,2011,114436
bel,2012,117793
bel,2013,121670
bel,2014,125581
bel,2015,133287
bel,2016,136004
bel,2017,135503
bel,2018,134750
bel,2019,140862
bel,2020,147953
bel,2021,149092
ben,2004,5789
ben,2008,7129
ben,2010,4158
ben,2011,4018
ben,2012,6618
ben,2016,2611
ben,2018,6465
ben,2019,6878
ben,2021,7570
ben,2022,7954
ben,2023,8616
bfa,2004,6557
bfa,2008,5442
bfa,2009,6124
bfa,2010,8645
bfa,2011,7340
bfa,2012,10459
bfa,2013,7786
bfa,2014,8102
bfa,2015,12131
bfa,2016,12281
bfa,2017,16945
bfa,2019,18841
bfa,2020,19678
bfa,2021,20241
bfa,2022,24699
bfa,2023,21848
bgd,2003,19500
bgd,2005,20117
bgd,2006,20129
bgd,2007,23183
bgd,2008,23418
bgd,2009,25011
bgd,2010,27005
bgd,2011,28841
bgd,2012,30680
bgd,2013,30516
bgd,2014,38452
bgd,2015,41478
bgd,2016,41697
bgd,2017,49323
bgd,2018,76189
bgd,2019,78706
bgd,2020,91177
bgd,2021,103828
bgd,2022,105292
bgd,2023,113814
bgr,1980,53346
bgr,1985,58629
bgr,1986,59108
bgr,1987,60052
bgr,1988,60954
bgr,1989,60590
bgr,1990,61354
bgr,1991,57732
bgr,1992,57251
bgr,1993,58941
bgr,1994,57493
bgr,1995,57687
bgr,1996,57674
bgr,1997,53357
bgr,1998,53169
bgr,1999,50746
bgr,2000,35610
bgr,2001,33287
bgr,2002,31941
bgr,2003,33106
bgr,2004,33186
bgr,2005,34690
bgr,2006,35028
bgr,2007,35645
bgr,2008,35650
bgr,2009,35250
bgr,2010,35033
bgr,2011,34879
bgr,2012,35350
bgr,2013,35731
bgr,2014,35180
bgr,2015,34671
bgr,2016,34230
bgr,2017,34162
bgr,2018,33744
bgr,2019,33815
bgr,2020,32411
bgr,2021,32080
bgr,2022,32112
bgr,2023,28570
bhr,2000,1981
bhr,2001,2166
bhr,2002,2111
bhr,2003,2200
bhr,2005,2389
bhr,2006,2605
bhr,2008,2856
bhr,2009,2990
bhr,2010,3052
bhr,2011,3192
bhr,2012,3224
bhr,2013,3293
bhr,2014,3330
bhr,2015,3422
bhr,2016,3307
bhr,2017,3251
bhr,2018,3268
bhr,2019,2972
bhr,2020,3927
bhs,1998,1323
bhs,2008,1391
bhs,2011,1458
bhs,2018,1761
bhs,2023,1687
bih,1980,16494
bih,1981,17332
bih,1982,17884
bih,1983,18463
bih,1984,18930
bih,1985,20378
bih,1986,21152
bih,1987,21854
bih,1988,22055
bih,1989,22575
bih,1990,22518
bih,1991,21941
bih,1999,16898
bih,2000,16763
bih,2001,16512
bih,2002,16791
bih,2003,18187
bih,2004,18103
bih,2005,18332
bih,2006,18599
bih,2007,18897
bih,2008,19484
bih,2009,19836
bih,2010,20331
bih,2011,20534
bih,2012,21241
bih,2013,20903
bih,2014,21352
bih,2015,21193
bih,2016,19631
bih,2017,19706
bih,2018,20125
bih,2019,21494
bih,2020,21120
bih,2021,21560
bih,2022,21560
blr,1980,48211
blr,1981,49614
blr,1982,52119
blr,1983,53747
blr,1984,55323
blr,1985,57257
blr,1986,58593
blr,1987,60044
blr,1988,62207
blr,1989,74636
blr,1990,76360
blr,1991,72643
blr,1992,75001
blr,1993,78577
blr,1994,75403
blr,1995,79416
blr,1996,79878
blr,1997,80474
blr,1998,93947
blr,1999,95769
blr,2000,95407
blr,2001,95932
blr,2002,96438
blr,2003,94707
blr,2004,95484
blr,2005,96019
blr,2006,96004
blr,2007,95764
blr,2008,98018
blr,2009,99062
blr,2010,99995
blr,2011,99838
blr,2012,102790
blr,2013,102277
blr,2014,103582
blr,2015,103859
blr,2016,103412
blr,2017,103584
blr,2018,103784
blr,2019,102908
blr,2020,101379
blr,2021,98671
blr,2022,98406
blr,2023,98590
blz,2000,303
blz,2009,570
blz,2012,373
blz,2013,676
blz,2014,715
blz,2015,756
blz,2016,790
blz,2017,899
blz,2018,897
blz,2019,670
blz,2020,735
blz,2021,817
blz,2022,936
blz,2023,847
bol,2001,18091
bol,2007,5815
bol,2010,8366
bol,2011,10139
bol,2015,12950
bol,2016,12332
bol,2017,17449
bol,2019,16283
bol,2020,17314
bol,2021,19391
bra,1990,141480
bra,1992,176648
bra,1993,198293
bra,1994,225860
bra,1995,255376
bra,1996,303618
bra,1997,343691
bra,1998,386158
bra,1999,438004
bra,2000,659111
bra,2001,529765
bra,2002,606291
bra,2003,665342
bra,2004,686089
bra,2013,1520533
bra,2014,1781878
bra,2015,1862357
bra,2016,1927830
bra,2017,2023671
bra,2018,2119620
bra,2019,896448
bra,2021,1181537
bra,2023,1161712
brb,1995,1360
brb,2000,1582
brb,2001,1580
brb,2005,1311
brb,2018,877
brb,2019,1324
brb,2020,1243
brb,2021,1175
brb,2022,1179
brb,2023,1035
brn,2000,1296
brn,2002,2120
brn,2004,1925
brn,2005,2006
brn,2006,1970
brn,2007,1915
brn,2008,1941
brn,2009,1966
brn,2010,2907
brn,2011,3138
brn,2012,3313
brn,2013,3046
brn,2014,2580
brn,2015,2756
brn,2016,2717
brn,2017,2589
brn,2018,2838
brn,2021,2989
btn,2004,515
btn,2007,545
btn,2008,666
btn,2012,736
btn,2013,799
btn,2014,957
btn,2015,1070
btn,2016,1129
btn,2017,1219
btn,2018,1397
btn,2019,1396
btn,2020,1603
btn,2021,1718
btn,2022,1602
bwa,1998,4265
bwa,1999,4992
bwa,2000,4319
bwa,2001,3994
bwa,2002,4146
bwa,2003,4450
bwa,2004,4753
bwa,2005,4468
bwa,2006,5006
bwa,2007,5765
bwa,2008,5616
bwa,2009,5816
bwa,2010,5816
bwa,2011,5816
bwa,2012,5816
bwa,2016,8888
bwa,2018,7645
bwa,2019,7763
bwa,2020,7771
bwa,2021,7886
bwa,2022,8028
bwa,2023,7485
caf,2004,1613
caf,2008,835
caf,2009,1097
caf,2015,927
caf,2018,1195
caf,2021,1042
caf,2022,2545
caf,2023,5653
can,1980,155178
can,1981,161094
can,1982,164125
can,1983,176674
can,1984,187963
can,1985,194392
can,1986,204617
can,1987,210825
can,1988,293707
can,1989,304338
can,1990,307573
can,1991,314961
can,1992,317705
can,1993,318432
can,1994,317085
can,1995,313412
can,1996,307374
can,1997,305750
can,1998,301830
can,1999,301827
can,2000,305827
can,2001,305184
can,2002,296624
can,2003,269599
can,2004,272184
can,2005,281950
can,2006,288518
can,2007,298027
can,2008,305162
can,2009,314257
can,2010,319473
can,2011,319993
can,2012,327307
can,2013,335743
can,2014,348878
can,2015,355011
can,2016,360897
can,2017,366978
can,2018,370254
can,2019,376971
can,2020,384942
can,2021,391847
can,2022,396480
can,2023,442400
che,2000,85306
che,2001,86048
che,2002,89670
che,2003,94263
che,2004,94002
che,2005,96052
che,2006,99799
che,2007,102662
che,2008,106124
che,2009,109617
che,2010,116807
che,2011,122315
che,2012,126991
che,2013,131193
che,2014,134751
che,2015,139899
che,2016,145205
che,2017,148278
che,2018,152565
che,2019,156883
che,2020,161648
che,2021,163071
che,2022,164945
chl,2010,21618
chl,2011,26496
chl,2012,32164
chl,2013,38062
chl,2014,45559
chl,2015,48626
chl,2016,56001
chl,2017,62319
chl,2018,63310
chl,2019,68649
chl,2020,83076
chl,2021,89695
chl,2022,97391
chl,2023,107215
chn,1978,405223
chn,1980,465798
chn,1985,636974
chn,1990,974541
chn,1995,1125661
chn,1996,1162609
chn,1997,1198228
chn,1998,1218836
chn,1999,1244844
chn,2000,1266838
chn,2001,1286938
chn,2002,1246545
chn,2003,1265959
chn,2004,1308433
chn,2005,1349589
chn,2006,1426339
chn,2007,1558822
chn,2008,1678091
chn,2009,1854818
chn,2010,2048071
chn,2011,2244020
chn,2012,2496599
chn,2013,2783121
chn,2014,3004144
chn,2015,3241469
chn,2016,3507166
chn,2017,3804021
chn,2018,4098630
chn,2019,4445047
chn,2020,4708717
chn,2021,5019422
chn,2022,5224244
civ,2004,10180
civ,2005,8988
civ,2008,9231
civ,2011,9714
civ,2013,12631
civ,2014,14168
civ,2015,10891
civ,2016,12132
civ,2017,13583
civ,2018,15163
civ,2019,18193
civ,2020,19738
civ,2021,20021
civ,2022,20914
civ,2023,24712
cmr,2004,26042
cmr,2005,6705
cmr,2007,8226
cmr,2009,7626
cmr,2010,10714
cmr,2011,19159
cmr,2018,9156
cmr,2020,12736
cmr,2021,5247
cmr,2022,18208
cod,2009,25587
cod,2013,61368
cod,2015,72270
cod,2016,46690
cod,2017,73046
cod,2018,93326
cod,2019,97113
cod,2021,103845
cod,2022,119608
cog,2004,3672
cog,2006,5251
cog,2007,3492
cog,2010,1867
cog,2011,7866
cog,2013,4571
cog,2014,3458
cog,2015,3852
cog,2016,4638
cog,2018,5081
cog,2022,6763
cok,2001,52
cok,2004,80
cok,2009,116
cok,2013,108
cok,2014,116
cok,2015,120
cok,2016,123
cok,2017,107
cok,2018,118
cok,2019,140
cok,2020,120
col,1984,9345
col,1985,10131
col,1986,10815
col,1987,11389
col,1988,12281
col,1989,13127
col,1990,10810
col,1991,11540
col,1992,12253
col,1993,12975
col,1994,13755
col,1995,14545
col,1996,15340
col,1997,16024
col,1998,17290
col,1999,18327
col,2000,19690
col,2001,21340
col,2002,22968
col,2003,24519
col,2004,26436
col,2005,28569
col,2006,30664
col,2007,32614
col,2008,35107
col,2009,37680
col,2010,40154
col,2011,43086
col,2012,46460
col,2013,49685
col,2014,53028
col,2015,56417
col,2016,60998
col,2017,63520
col,2018,66179
col,2019,68596
col,2020,71567
col,2021,74626
col,2023,80614
com,2004,588
com,2005,344
com,2009,473
com,2018,1163
com,2020,1269
com,2022,1371
cpv,2009,496
cpv,2010,543
cpv,2011,543
cpv,2012,551
cpv,2013,403
cpv,2014,544
cpv,2015,654
cpv,2016,690
cpv,2017,754
cpv,2018,770
cpv,2019,764
cpv,2020,888
cpv,2021,928
cpv,2022,950
cpv,2023,939
cri,1990,2718
cri,1991,2782
cri,1992,2914
cri,1993,3021
cri,1994,3118
cri,1995,3216
cri,1996,3396
cri,1997,3585
cri,1998,3945
cri,1999,4176
cri,2000,4661
cri,2001,5106
cri,2002,5303
cri,2003,5717
cri,2004,6035
cri,2005,6232
cri,2006,6591
cri,2007,6956
cri,2008,7417
cri,2009,7971
cri,2010,8527
cri,2011,8910
cri,2012,9525
cri,2013,10274
cri,2014,11480
cri,2015,11670
cri,2016,12616
cri,2017,15348
cri,2018,14145
cri,2019,14559
cri,2020,15426
cri,2021,15663
cri,2022,15606
cub,2002,83880
cub,2007,97800
cub,2010,103014
cub,2012,92131
cub,2013,91364
cub,2014,90783
cub,2015,89999
cub,2016,89072
cub,2017,87637
cub,2018,85732
cub,2020,84977
cyp,1980,1707
cyp,1981,1783
cyp,1982,2017
cyp,1983,2089
cyp,1984,2149
cyp,1985,2155
cyp,1986,2211
cyp,1987,2279
cyp,1988,2341
cyp,1989,2450
cyp,1990,2478
cyp,1991,2476
cyp,1992,2524
cyp,1993,2654
cyp,1994,2726
cyp,1995,2821
cyp,1996,2850
cyp,1997,2901
cyp,1998,2937
cyp,1999,2950
cyp,2000,2931
cyp,2001,2963
cyp,2002,2994
cyp,2003,3069
cyp,2004,3247
cyp,2005,3096
cyp,2006,3477
cyp,2007,3684
cyp,2008,3569
cyp,2009,3805
cyp,2010,3946
cyp,2011,4148
cyp,2012,4106
cyp,2013,4421
cyp,2014,4509
cyp,2015,4684
cyp,2016,4745
cyp,2017,4912
cyp,2018,5008
cyp,2019,5416
cyp,2020,5013
cyp,2021,4989
cyp,2022,5184
cze,1980,65826
cze,1981,67292
cze,1982,69240
cze,1983,70940
cze,1984,72683
cze,1985,74697
cze,1986,76612
cze,1987,77934
cze,1988,79084
cze,1989,80284
cze,1990,80363
cze,1991,79841
cze,1992,80271
cze,1993,79961
cze,1994,79941
cze,1995,81562
cze,1996,80944
cze,1997,80481
cze,1998,80216
cze,1999,80514
cze,2000,82719
cze,2001,85101
cze,2002,86440
cze,2003,86156
cze,2004,87082
cze,2005,87154
cze,2006,86894
cze,2007,86989
cze,2008,87070
cze,2009,88874
cze,2010,89233
cze,2011,88807
cze,2012,89162
cze,2013,88425
cze,2014,87782
cze,2015,88744
cze,2016,87703
cze,2017,94026
cze,2018,94697
cze,2019,95499
cze,2020,96912
cze,2021,98343
cze,2022,101710
deu,2000,722000
deu,2001,730000
deu,2002,740000
deu,2003,756000
deu,2004,763000
deu,2005,776000
deu,2006,783000
deu,2007,794000
deu,2008,807000
deu,2009,823000
deu,2010,828000
deu,2011,836000
deu,2012,842000
deu,2013,872000
deu,2014,891000
deu,2015,899000
deu,2016,918000
deu,2017,940000
deu,2018,979000
deu,2019,1005000
deu,2020,1029000
deu,2021,1026000
deu,2022,1030000
dji,1999,493
dji,2002,550
dji,2004,296
dji,2005,450
dji,2014,655
dji,2022,221
dma,1997,317
dma,2001,438
dma,2013,469
dma,2014,481
dma,2015,477
dma,2016,477
dma,2017,436
dma,2018,461
dnk,1980,44596
dnk,1981,46225
dnk,1982,47814
dnk,1983,49477
dnk,1984,51275
dnk,1985,53144
dnk,1986,54963
dnk,1987,56812
dnk,1988,58678
dnk,1989,60438
dnk,1990,62252
dnk,1991,64006
dnk,1992,46024
dnk,1993,46597
dnk,1994,46445
dnk,1995,46832
dnk,1996,47519
dnk,1997,49036
dnk,1998,49825
dnk,1999,49799
dnk,2000,55025
dnk,2001,55832
dnk,2002,56758
dnk,2003,56461
dnk,2004,57335
dnk,2005,58280
dnk,2006,58735
dnk,2007,59386
dnk,2008,60015
dnk,2009,61276
dnk,2010,61818
dnk,2011,62159
dnk,2012,62838
dnk,2013,63736
dnk,2014,64625
dnk,2015,65397
dnk,2016,66364
dnk,2017,67278
dnk,2018,68464
dnk,2019,69121
dnk,2020,70099
dnk,2021,71372
dom,2000,15352
dom,2009,12686
dom,2011,13374
dom,2013,12594
dom,2014,12845
dom,2015,12988
dom,2016,11621
dom,2017,11973
dom,2018,13909
dom,2019,15673
dom,2020,20827
dom,2021,22439
dom,2022,23332
dom,2023,23339
dza,2002,69749
dza,2007,65919
dza,2016,90958
dza,2017,92000
dza,2018,65359
dza,2019,13495
dza,2022,114055
ecu,1981,11249
ecu,1982,11578
ecu,1983,12226
ecu,1984,13516
ecu,1985,14060
ecu,1986,13516
ecu,1987,15244
ecu,1988,15740
ecu,1989,15963
ecu,1990,16353
ecu,1991,17439
ecu,1992,18087
ecu,1993,15814
ecu,1994,18369
ecu,1995,18369
ecu,1996,19889
ecu,1997,20400
ecu,1998,19920
ecu,1999,20567
ecu,2000,20586
ecu,2001,20447
ecu,2002,21389
ecu,2003,20372
ecu,2009,27764
ecu,2010,24910
ecu,2011,31635
ecu,2013,30569
ecu,2014,34985
ecu,2015,40731
ecu,2016,47065
ecu,2017,47444
ecu,2018,42811
egy,2004,146761
egy,2006,179590
egy,2013,174545
egy,2014,176774
egy,2015,179450
egy,2016,181829
egy,2017,185852
egy,2018,189579
eri,2004,2505
eri,2013,4262
eri,2014,4132
eri,2015,3962
eri,2016,4860
eri,2017,4528
eri,2018,4971
eri,2021,4748
eri,2022,5261
esp,1980,82992
esp,1981,130373
esp,1982,136892
esp,1983,139846
esp,1984,142542
esp,1986,147462
esp,1987,148723
esp,1988,152624
esp,1989,157194
esp,1990,110621
esp,1991,161285
esp,1992,164891
esp,1993,167894
esp,1994,167957
esp,1995,172132
esp,1996,136314
esp,1997,140028
esp,1998,140020
esp,1999,142644
esp,2000,150006
esp,2001,164763
esp,2002,175380
esp,2003,187597
esp,2004,191298
esp,2005,197174
esp,2006,204735
esp,2007,215324
esp,2008,228817
esp,2009,237054
esp,2010,247447
esp,2011,251680
esp,2012,253207
esp,2013,248046
esp,2014,247857
esp,2015,254058
esp,2016,265097
esp,2017,276265
esp,2018,283047
esp,2019,286367
esp,2020,297799
esp,2021,310360
esp,2022,306367
est,1980,12023
est,1981,12495
est,1982,13049
est,1983,13229
est,1984,13486
est,1985,13756
est,1986,14033
est,1987,14337
est,1988,14331
est,1989,14074
est,1990,13810
est,1991,11128
est,1992,10693
est,1993,10470
est,1994,10124
est,1995,9948
est,1996,9517
est,1997,9204
est,1998,9055
est,1999,8887
est,2000,8660
est,2001,8503
est,2002,8716
est,2003,8815
est,2004,8915
est,2005,8915
est,2006,8905
est,2007,8985
est,2008,8979
est,2009,8605
est,2010,8524
est,2011,8664
est,2012,8545
est,2013,7859
est,2014,7993
est,2015,8355
est,2016,8469
est,2017,8612
est,2018,8773
est,2019,8759
est,2020,8967
est,2021,9128
est,2022,9399
est,2023,9103
eth,2003,14270
eth,2004,15543
eth,2005,18809
eth,2006,17845
eth,2007,18146
eth,2008,16765
eth,2009,21488
eth,2017,88164
eth,2018,77931
eth,2020,90179
eth,2021,90179
eth,2022,153257
fin,1990,51407
fin,1991,53498
fin,1992,56594
fin,1993,59918
fin,1994,67000
fin,1995,70754
fin,1996,74540
fin,1997,78298
fin,1998,81919
fin,1999,85136
fin,2000,41421
fin,2004,47002
fin,2005,49139
fin,2006,50851
fin,2007,52243
fin,2008,54555
fin,2009,56300
fin,2010,57889
fin,2011,60012
fin,2012,61815
fin,2013,63260
fin,2014,64271
fin,2015,65862
fin,2016,66435
fin,2017,68173
fin,2018,69618
fin,2019,74145
fin,2020,76108
fin,2021,77649
fji,1999,1576
fji,2003,1660
fji,2008,1784
fji,2009,1957
fji,2013,2513
fji,2015,2621
fji,2018,2982
fji,2019,3524
fra,1998,376364
fra,1999,391190
fra,2000,405374
fra,2001,417682
fra,2002,413955
fra,2003,443084
fra,2004,456576
fra,2005,470971
fra,2006,486254
fra,2007,494403
fra,2008,512536
fra,2009,530205
fra,2010,543528
fra,2011,557473
fra,2012,578988
fra,2013,565569
fra,2014,576493
fra,2015,585944
fra,2016,597878
fra,2017,603239
fra,2018,607876
fra,2019,613657
fra,2020,622884
fra,2021,622631
fsm,2018,230
fsm,2019,245
gab,2004,6778
gab,2016,5109
gab,2017,6083
gab,2018,6085
gab,2019,5318
gab,2020,6143
gab,2022,5760
gbr,2000,506537
gbr,2001,521095
gbr,2002,541399
gbr,2003,558354
gbr,2004,570646
gbr,2005,581719
gbr,2006,576512
gbr,2007,560289
gbr,2008,565893
gbr,2009,559846
gbr,2010,558149
gbr,2011,549473
gbr,2012,536924
gbr,2013,540596
gbr,2014,544474
gbr,2015,546577
gbr,2016,548621
gbr,2017,548798
gbr,2018,567182
gbr,2019,580168
gbr,2020,600997
gbr,2021,616769
gbr,2022,617759
gbr,2023,655829
geo,1996,22542
geo,1997,22891
geo,1998,22537
geo,1999,22283
geo,2000,20508
geo,2001,18509
geo,2002,18158
geo,2003,17943
geo,2004,17600
geo,2005,17436
geo,2006,16735
geo,2007,16279
geo,2008,16311
geo,2009,16049
geo,2010,16191
geo,2011,16064
geo,2012,15127
geo,2013,15319
geo,2014,15416
geo,2015,16167
geo,2016,19190
geo,2017,19468
geo,2018,18931
geo,2019,20155
geo,2020,22175
geo,2021,22078
geo,2022,22391
geo,2023,22720
gha,2004,19707
gha,2008,22834
gha,2009,28812
gha,2010,26287
gha,2014,41589
gha,2015,55747
gha,2016,60267
gha,2017,68162
gha,2018,135513
gha,2019,82462
gha,2020,112489
gha,2021,112285
gha,2022,148086
gha,2023,138856
gin,2000,3805
gin,2004,4408
gin,2014,6289
gin,2015,4765
gin,2016,1453
gin,2018,7195
gin,2022,5912
gmb,2003,1881
gmb,2004,695
gmb,2005,732
gmb,2006,753
gmb,2007,1263
gmb,2008,1411
gmb,2012,2386
gmb,2015,3222
gmb,2017,1549
gmb,2018,1498
gmb,2019,1090
gmb,2020,1769
gmb,2021,1783
gmb,2022,1815
gmb,2023,1774
gnb,2004,1072
gnb,2008,953
gnb,2009,1042
gnb,2011,879
gnb,2013,880
gnb,2014,885
gnb,2015,964
gnb,2016,1043
gnb,2018,744
gnb,2020,1556
gnb,2021,2169
gnb,2022,2085
gnq,2004,271
gnq,2017,634
gnq,2022,2479
grc,1999,30651
grc,2000,31968
grc,2001,34436
grc,2002,38406
grc,2003,38723
grc,2004,38659
grc,2005,39173
grc,2006,38294
grc,2007,38231
grc,2008,38780
grc,2009,39932
grc,2010,40978
grc,2011,41171
grc,2012,39559
grc,2013,38782
grc,2014,37842
grc,2015,37320
grc,2016,37720
grc,2017,38400
grc,2018,38952
grc,2019,39105
grc,2020,42014
grc,2021,42681
grc,2022,42837
grd,1999,394
grd,2000,366
grd,2001,366
grd,2002,366
grd,2003,366
grd,2006,398
grd,2017,339
grd,2018,700
grd,2023,536
gtm,2009,12452
gtm,2014,15023
gtm,2015,15677
gtm,2016,16654
gtm,2017,20341
gtm,2018,22127
gtm,2020,40066
gtm,2023,41201
guy,2000,1738
guy,2009,989
guy,2010,754
guy,2013,544
guy,2014,479
guy,2015,535
guy,2016,565
guy,2017,610
guy,2018,810
guy,2019,2122
guy,2020,2777
guy,2023,3245
hnd,2000,8528
hnd,2005,7796
hnd,2010,7151
hnd,2013,6146
hnd,2014,6060
hnd,2015,6038
hnd,2016,6790
hnd,2017,6888
hnd,2018,6986
hnd,2023,7825
hrv,1980,17707
hrv,1985,22635
hrv,1986,23783
hrv,1987,24558
hrv,1988,25119
hrv,1989,25653
hrv,1990,24153
hrv,1991,21766
hrv,1992,22284
hrv,1993,21764
hrv,1994,21102
hrv,1995,19272
hrv,1996,19878
hrv,1997,20831
hrv,1998,21343
hrv,1999,21708
hrv,2000,22157
hrv,2001,22185
hrv,2002,22287
hrv,2003,22372
hrv,2004,22799
hrv,2005,22974
hrv,2006,23355
hrv,2007,23852
hrv,2008,24734
hrv,2009,24201
hrv,2010,25000
hrv,2011,25485
hrv,2012,25868
hrv,2013,26413
hrv,2014,26136
hrv,2015,26210
hrv,2016,28096
hrv,2017,28735
hrv,2018,28871
hrv,2019,29492
hrv,2020,29648
hrv,2021,31197
hrv,2022,31251
hti,1998,834
hti,2011,11982
hti,2015,3018
hti,2018,4424
hti,2022,8421
hun,1990,56498
hun,1991,52689
hun,1992,55629
hun,1993,58955
hun,1994,58977
hun,1995,57645
hun,1996,58244
hun,1997,57156
hun,1998,58414
hun,1999,57245
hun,2000,55984
hun,2001,58273
hun,2002,59797
hun,2003,60489
hun,2004,60364
hun,2005,61993
hun,2006,64388
hun,2007,61428
hun,2008,63435
hun,2009,63980
hun,2010,63838
hun,2011,63661
hun,2012,64458
hun,2013,65260
hun,2014,64956
hun,2015,65367
hun,2016,64786
