country,year,sa_0000001449
STP,2004,24.7
STP,2004,34.2
STP,2004,0.0
SUR,2002,2.09
SUR,2004,0.0
SUR,2004,1.8
SUR,2004,1.5
SVK,2002,4.27
SVK,2004,0.0
SVK,2004,8.0
SVN,2002,2.93
SVN,2004,7.2
SVN,2004,0.0
SVN,2004,3.7
SWE,2002,2.15
SWE,2004,2.1
SWE,2004,0.1
SWE,2004,3.3
SWZ,2002,5.13
SWZ,2004,19.9
SWZ,2004,12.7
SWZ,2004,0.0
SYC,2002,6.14
SYC,2004,0.0
SYC,2004,12.6
SYR,2002,0.52
SYR,2004,0.0
SYR,2004,0.8
SYR,2004,0.6
TCD,2002,1.82
TCD,2004,0.0
TCD,2004,2.7
TCD,2004,1.6
TGO,2002,3.36
TGO,2004,3.6
TGO,2004,0.0
THA,2002,3.94
THA,2004,0.6
THA,2004,5.0
THA,2004,3.3
TJK,2002,9.12
TJK,2004,8.0
TJK,2004,7.6
TJK,2004,0.1
TKM,2002,17.85
TKM,2004,20.9
TKM,2004,16.4
TKM,2004,0.2
TLS,2002,6.18
TLS,2004,1.0
TLS,2004,0.8
TLS,2004,0.0
TON,2002,1.14
TON,2004,1.1
TON,2004,1.2
TON,2004,0.0
TTO,2002,3.19
TTO,2004,0.0
TTO,2004,2.3
TTO,2004,3.3
TUN,2002,0.87
TUN,2004,0.7
TUN,2004,0.0
TUN,2004,0.7
TUR,2002,1.92
TUR,2004,2.8
TUR,2004,0.6
TUR,2004,2.4
TUV,2002,1.36
TUV,2004,1.4
TUV,2004,1.6
TUV,2004,0.0
TZA,2002,12.36
TZA,2004,32.9
TZA,2004,19.8
TZA,2004,0.8
UGA,2002,24.05
UGA,2004,23.6
UGA,2004,22.3
UGA,2004,1.0
UKR,2002,2.7
UKR,2004,2.5
UKR,2004,5.5
UKR,2004,0.2
URY,2002,7.98
URY,2004,7.2
URY,2004,12.5
URY,2004,0.1
USA,2002,3.53
USA,2004,6.3
USA,2004,3.4
USA,2004,3.6
UZB,2002,8.39
UZB,2004,7.8
UZB,2004,9.3
UZB,2004,0.6
VCT,2002,3.56
VCT,2004,2.4
VCT,2004,5.0
VCT,2004,0.0
VEN,2002,1.7
VEN,2004,2.5
VEN,2004,0.1
VEN,2004,1.6
VNM,2002,3.2
VNM,2004,4.6
VNM,2004,0.4
VNM,2004,2.8
WSM,2002,1.22
WSM,2004,1.5
WSM,2004,0.0
WSM,2004,1.9
YEM,2002,2.34
YEM,2004,0.2
YEM,2004,9.2
YEM,2004,11.0
ZAF,2002,20.92
ZAF,2004,15.7
ZAF,2004,23.0
ZAF,2004,1.8
ZMB,2002,6.36
ZMB,2004,0.1
ZMB,2004,7.9
ZMB,2004,10.8
ZWE,2002,13.96
ZWE,2004,24.7
ZWE,2004,0.3
ZWE,2004,16.1
