country,year,sex,violence_homiciderate
ago,2020,sex_btsx,8.8392
ago,2020,sex_fmle,3.15703
ago,2020,sex_mle,14.64911
ago,2021,sex_btsx,8.66682
ago,2021,sex_fmle,3.11914
ago,2021,sex_mle,14.3372
alb,2000,sex_btsx,5.97858
alb,2000,sex_fmle,1.70753
alb,2000,sex_mle,10.45574
alb,2001,sex_btsx,6.75547
alb,2001,sex_fmle,2.33156
alb,2001,sex_mle,11.40576
alb,2002,sex_btsx,6.74112
alb,2002,sex_fmle,2.52245
alb,2002,sex_mle,11.16403
alb,2003,sex_btsx,6.12327
alb,2003,sex_fmle,2.57569
alb,2003,sex_mle,9.82823
alb,2004,sex_btsx,5.52436
alb,2004,sex_fmle,2.33215
alb,2004,sex_mle,8.8459
alb,2005,sex_btsx,5.23191
alb,2005,sex_fmle,2.87449
alb,2005,sex_mle,7.67633
alb,2006,sex_btsx,4.5653
alb,2006,sex_fmle,2.33477
alb,2006,sex_mle,6.87069
alb,2007,sex_btsx,4.31861
alb,2007,sex_fmle,2.24724
alb,2007,sex_mle,6.45307
alb,2008,sex_btsx,4.1616
alb,2008,sex_fmle,2.27931
alb,2008,sex_mle,6.09566
alb,2009,sex_btsx,4.23858
alb,2009,sex_fmle,2.42337
alb,2009,sex_mle,6.0985
alb,2010,sex_btsx,4.72972
alb,2010,sex_fmle,2.67581
alb,2010,sex_mle,6.82854
alb,2011,sex_btsx,5.10863
alb,2011,sex_fmle,3.41539
alb,2011,sex_mle,6.83679
alb,2012,sex_btsx,5.20981
alb,2012,sex_fmle,2.92821
alb,2012,sex_mle,7.53889
alb,2013,sex_btsx,4.84078
alb,2013,sex_fmle,2.66341
alb,2013,sex_mle,7.06366
alb,2014,sex_btsx,4.43718
alb,2014,sex_fmle,2.47107
alb,2014,sex_mle,6.44436
alb,2015,sex_btsx,3.91761
alb,2015,sex_fmle,2.27721
alb,2015,sex_mle,5.59214
alb,2016,sex_btsx,3.7337
alb,2016,sex_fmle,2.16891
alb,2016,sex_mle,5.33078
alb,2017,sex_btsx,3.3523
alb,2017,sex_fmle,1.95784
alb,2017,sex_mle,4.77529
alb,2018,sex_btsx,3.61021
alb,2018,sex_fmle,2.11266
alb,2018,sex_mle,5.13817
alb,2019,sex_btsx,3.5003
alb,2019,sex_fmle,2.05266
alb,2019,sex_mle,4.97701
alb,2020,sex_btsx,3.42955
alb,2020,sex_fmle,1.96147
alb,2020,sex_mle,4.92772
alb,2021,sex_btsx,3.40201
alb,2021,sex_fmle,1.93835
alb,2021,sex_mle,4.89717
are,2000,sex_btsx,1.34113
are,2000,sex_fmle,0.46087
are,2000,sex_mle,1.73719
are,2001,sex_btsx,1.35141
are,2001,sex_fmle,0.44457
are,2001,sex_mle,1.75915
are,2002,sex_btsx,1.32591
are,2002,sex_fmle,0.42127
are,2002,sex_mle,1.73262
are,2003,sex_btsx,1.28838
are,2003,sex_fmle,0.32774
are,2003,sex_mle,1.72037
are,2004,sex_btsx,1.22246
are,2004,sex_fmle,0.32248
are,2004,sex_mle,1.62725
are,2005,sex_btsx,1.37855
are,2005,sex_fmle,0.39937
are,2005,sex_mle,1.81893
are,2006,sex_btsx,1.37262
are,2006,sex_fmle,0.37001
are,2006,sex_mle,1.82618
are,2007,sex_btsx,1.35601
are,2007,sex_fmle,0.34644
are,2007,sex_mle,1.82046
are,2008,sex_btsx,1.26854
are,2008,sex_fmle,0.31854
are,2008,sex_mle,1.7158
are,2009,sex_btsx,1.18938
are,2009,sex_fmle,0.29155
are,2009,sex_mle,1.6242
are,2010,sex_btsx,1.1409
are,2010,sex_fmle,0.27401
are,2010,sex_mle,1.57369
are,2011,sex_btsx,1.07802
are,2011,sex_fmle,0.25406
are,2011,sex_mle,1.50181
are,2012,sex_btsx,1.06998
are,2012,sex_fmle,0.25039
are,2012,sex_mle,1.50184
are,2013,sex_btsx,0.99974
are,2013,sex_fmle,0.23772
are,2013,sex_mle,1.406
are,2014,sex_btsx,0.94051
are,2014,sex_fmle,0.22795
are,2014,sex_mle,1.32241
are,2015,sex_btsx,0.87792
are,2015,sex_fmle,0.21824
are,2015,sex_mle,1.23337
are,2016,sex_btsx,0.85194
are,2016,sex_fmle,0.20959
are,2016,sex_mle,1.20018
are,2017,sex_btsx,0.77328
are,2017,sex_fmle,0.19277
are,2017,sex_mle,1.08961
are,2018,sex_btsx,0.76753
are,2018,sex_fmle,0.19315
are,2018,sex_mle,1.08191
are,2019,sex_btsx,0.74861
are,2019,sex_fmle,0.1913
are,2019,sex_mle,1.0551
are,2020,sex_btsx,0.70424
are,2020,sex_fmle,0.18697
are,2020,sex_mle,0.9904
are,2021,sex_btsx,0.67269
are,2021,sex_fmle,0.18432
are,2021,sex_mle,0.94476
arg,2000,sex_btsx,7.33793
arg,2000,sex_fmle,2.20292
arg,2000,sex_mle,12.62028
arg,2001,sex_btsx,8.75508
arg,2001,sex_fmle,2.64393
arg,2001,sex_mle,15.04058
arg,2002,sex_btsx,9.48101
arg,2002,sex_fmle,2.79649
arg,2002,sex_mle,16.35572
arg,2003,sex_btsx,8.27534
arg,2003,sex_fmle,2.59042
arg,2003,sex_mle,14.12133
arg,2004,sex_btsx,6.42936
arg,2004,sex_fmle,2.04803
arg,2004,sex_mle,10.93343
arg,2005,sex_btsx,5.90726
arg,2005,sex_fmle,1.87997
arg,2005,sex_mle,10.04549
arg,2006,sex_btsx,5.64961
arg,2006,sex_fmle,1.83703
arg,2006,sex_mle,9.56486
arg,2007,sex_btsx,5.17196
arg,2007,sex_fmle,1.66682
arg,2007,sex_mle,8.76872
arg,2008,sex_btsx,5.374
arg,2008,sex_fmle,1.69644
arg,2008,sex_mle,9.14454
arg,2009,sex_btsx,5.34372
arg,2009,sex_fmle,1.80383
arg,2009,sex_mle,8.96995
arg,2010,sex_btsx,5.33735
arg,2010,sex_fmle,1.76652
arg,2010,sex_mle,8.99196
arg,2011,sex_btsx,5.24318
arg,2011,sex_fmle,1.69676
arg,2011,sex_mle,8.86993
arg,2012,sex_btsx,5.95902
arg,2012,sex_fmle,1.89419
arg,2012,sex_mle,10.11213
arg,2013,sex_btsx,6.01437
arg,2013,sex_fmle,1.89832
arg,2013,sex_mle,10.21474
arg,2014,sex_btsx,6.43034
arg,2014,sex_fmle,2.04284
arg,2014,sex_mle,10.90282
arg,2015,sex_btsx,6.32818
arg,2015,sex_fmle,1.99691
arg,2015,sex_mle,10.74022
arg,2016,sex_btsx,6.18878
arg,2016,sex_fmle,1.94718
arg,2016,sex_mle,10.5073
arg,2017,sex_btsx,6.31416
arg,2017,sex_fmle,1.9863
arg,2017,sex_mle,10.71744
arg,2018,sex_btsx,6.05292
arg,2018,sex_fmle,1.90249
arg,2018,sex_mle,10.27258
arg,2019,sex_btsx,6.04653
arg,2019,sex_fmle,1.9017
arg,2019,sex_mle,10.25788
arg,2020,sex_btsx,5.98609
arg,2020,sex_fmle,1.89164
arg,2020,sex_mle,10.145
arg,2021,sex_btsx,5.93905
arg,2021,sex_fmle,1.88126
arg,2021,sex_mle,10.06112
arm,2000,sex_btsx,4.31081
arm,2000,sex_fmle,1.77006
arm,2000,sex_mle,7.2055
arm,2001,sex_btsx,4.10075
arm,2001,sex_fmle,1.57062
arm,2001,sex_mle,7.01093
arm,2002,sex_btsx,3.93217
arm,2002,sex_fmle,1.5271
arm,2002,sex_mle,6.70432
arm,2003,sex_btsx,3.80375
arm,2003,sex_fmle,1.39691
arm,2003,sex_mle,6.5807
arm,2004,sex_btsx,3.92035
arm,2004,sex_fmle,1.48756
arm,2004,sex_mle,6.73019
arm,2005,sex_btsx,4.04922
arm,2005,sex_fmle,1.43377
arm,2005,sex_mle,7.07347
arm,2006,sex_btsx,4.23164
arm,2006,sex_fmle,1.50675
arm,2006,sex_mle,7.38634
arm,2007,sex_btsx,4.18858
arm,2007,sex_fmle,1.47031
arm,2007,sex_mle,7.33979
arm,2008,sex_btsx,4.25407
arm,2008,sex_fmle,1.55842
arm,2008,sex_mle,7.3898
arm,2009,sex_btsx,4.309
arm,2009,sex_fmle,1.47911
arm,2009,sex_mle,7.62
arm,2010,sex_btsx,4.21578
arm,2010,sex_fmle,1.44212
arm,2010,sex_mle,7.48128
arm,2011,sex_btsx,4.26341
arm,2011,sex_fmle,1.44108
arm,2011,sex_mle,7.59473
arm,2012,sex_btsx,4.28711
arm,2012,sex_fmle,1.57875
arm,2012,sex_mle,7.47958
arm,2013,sex_btsx,4.0489
arm,2013,sex_fmle,1.60196
arm,2013,sex_mle,6.92903
arm,2014,sex_btsx,3.95999
arm,2014,sex_fmle,1.59938
arm,2014,sex_mle,6.73447
arm,2015,sex_btsx,3.97642
arm,2015,sex_fmle,1.56103
arm,2015,sex_mle,6.81147
arm,2016,sex_btsx,3.93544
arm,2016,sex_fmle,1.5195
arm,2016,sex_mle,6.76767
arm,2017,sex_btsx,3.94667
arm,2017,sex_fmle,1.50931
arm,2017,sex_mle,6.80095
arm,2018,sex_btsx,4.06817
arm,2018,sex_fmle,1.54102
arm,2018,sex_mle,7.0216
arm,2019,sex_btsx,4.10118
arm,2019,sex_fmle,1.53363
arm,2019,sex_mle,7.09336
arm,2020,sex_btsx,4.08925
arm,2020,sex_fmle,1.5316
arm,2020,sex_mle,7.06415
arm,2021,sex_btsx,4.13613
arm,2021,sex_fmle,1.53377
arm,2021,sex_mle,7.15927
atg,2000,sex_btsx,4.23247
atg,2000,sex_fmle,1.20323
atg,2000,sex_mle,7.63012
atg,2001,sex_btsx,6.34462
atg,2001,sex_fmle,1.99522
atg,2001,sex_mle,11.23491
atg,2002,sex_btsx,5.1993
atg,2002,sex_fmle,1.63693
atg,2002,sex_mle,9.20499
atg,2003,sex_btsx,5.51246
atg,2003,sex_fmle,1.92163
atg,2003,sex_mle,9.54533
atg,2004,sex_btsx,5.5856
atg,2004,sex_fmle,2.50733
atg,2004,sex_mle,9.03778
atg,2005,sex_btsx,6.1537
atg,2005,sex_fmle,1.43757
atg,2005,sex_mle,11.43639
atg,2006,sex_btsx,4.18451
atg,2006,sex_fmle,2.08571
atg,2006,sex_mle,6.53147
atg,2007,sex_btsx,3.54244
atg,2007,sex_fmle,1.25119
atg,2007,sex_mle,6.10037
atg,2008,sex_btsx,3.07073
atg,2008,sex_fmle,1.52788
atg,2008,sex_mle,4.7904
atg,2009,sex_btsx,3.26452
atg,2009,sex_fmle,1.66908
atg,2009,sex_mle,5.04007
atg,2010,sex_btsx,3.14236
atg,2010,sex_fmle,1.73983
atg,2010,sex_mle,4.70099
atg,2011,sex_btsx,2.88307
atg,2011,sex_fmle,1.40407
atg,2011,sex_mle,4.52475
atg,2012,sex_btsx,2.80403
atg,2012,sex_fmle,1.39245
atg,2012,sex_mle,4.3691
atg,2013,sex_btsx,2.71635
atg,2013,sex_fmle,1.26171
atg,2013,sex_mle,4.32803
atg,2014,sex_btsx,2.58489
atg,2014,sex_fmle,1.1097
atg,2014,sex_mle,4.21853
atg,2015,sex_btsx,2.5025
atg,2015,sex_fmle,1.20021
atg,2015,sex_mle,3.94362
atg,2016,sex_btsx,2.52044
atg,2016,sex_fmle,1.22798
atg,2016,sex_mle,3.94981
atg,2017,sex_btsx,2.51048
atg,2017,sex_fmle,1.23517
atg,2017,sex_mle,3.91998
atg,2018,sex_btsx,2.55521
atg,2018,sex_fmle,1.26922
atg,2018,sex_mle,3.97589
atg,2019,sex_btsx,3.61789
atg,2019,sex_fmle,1.60313
atg,2019,sex_mle,5.84245
atg,2020,sex_btsx,4.93457
atg,2020,sex_fmle,2.42546
atg,2020,sex_mle,7.70298
atg,2021,sex_btsx,5.82105
atg,2021,sex_fmle,3.77542
atg,2021,sex_mle,8.07678
aus,2000,sex_btsx,1.64683
aus,2000,sex_fmle,1.27438
aus,2000,sex_mle,2.02478
aus,2001,sex_btsx,1.59391
aus,2001,sex_fmle,1.07338
aus,2001,sex_mle,2.12227
aus,2002,sex_btsx,1.51494
aus,2002,sex_fmle,1.02816
aus,2002,sex_mle,2.00895
aus,2003,sex_btsx,1.30793
aus,2003,sex_fmle,0.80533
aus,2003,sex_mle,1.81782
aus,2004,sex_btsx,1.27532
aus,2004,sex_fmle,0.93345
aus,2004,sex_mle,1.62204
aus,2005,sex_btsx,1.26437
aus,2005,sex_fmle,0.89264
aus,2005,sex_mle,1.64118
aus,2006,sex_btsx,1.30264
aus,2006,sex_fmle,0.91725
aus,2006,sex_mle,1.69301
aus,2007,sex_btsx,1.12556
aus,2007,sex_fmle,0.84161
aus,2007,sex_mle,1.4128
aus,2008,sex_btsx,1.2881
aus,2008,sex_fmle,0.99485
aus,2008,sex_mle,1.58427
aus,2009,sex_btsx,1.32659
aus,2009,sex_fmle,0.76841
aus,2009,sex_mle,1.88966
aus,2010,sex_btsx,1.20665
aus,2010,sex_fmle,0.8778
aus,2010,sex_mle,1.53836
aus,2011,sex_btsx,1.17327
aus,2011,sex_fmle,0.89215
aus,2011,sex_mle,1.45694
aus,2012,sex_btsx,1.29781
aus,2012,sex_fmle,0.80894
aus,2012,sex_mle,1.7913
aus,2013,sex_btsx,1.11338
aus,2013,sex_fmle,0.82263
aus,2013,sex_mle,1.40714
aus,2014,sex_btsx,1.10013
aus,2014,sex_fmle,0.80295
aus,2014,sex_mle,1.40085
aus,2015,sex_btsx,1.14063
aus,2015,sex_fmle,0.74474
aus,2015,sex_mle,1.54195
aus,2016,sex_btsx,0.99152
aus,2016,sex_fmle,0.69735
aus,2016,sex_mle,1.29013
aus,2017,sex_btsx,0.98516
aus,2017,sex_fmle,0.6839
aus,2017,sex_mle,1.29106
aus,2018,sex_btsx,0.98718
aus,2018,sex_fmle,0.68072
aus,2018,sex_mle,1.29828
aus,2019,sex_btsx,0.95941
aus,2019,sex_fmle,0.65701
aus,2019,sex_mle,1.26637
aus,2020,sex_btsx,0.92466
aus,2020,sex_fmle,0.63976
aus,2020,sex_mle,1.21393
aus,2021,sex_btsx,0.9091
aus,2021,sex_fmle,0.63025
aus,2021,sex_mle,1.19224
aut,2000,sex_btsx,1.01671
aut,2000,sex_fmle,0.95763
aut,2000,sex_mle,1.07978
aut,2001,sex_btsx,1.0078
aut,2001,sex_fmle,0.95231
aut,2001,sex_mle,1.06692
aut,2002,sex_btsx,0.90007
aut,2002,sex_fmle,0.83128
aut,2002,sex_mle,0.97317
aut,2003,sex_btsx,0.61175
aut,2003,sex_fmle,0.56892
aut,2003,sex_mle,0.65717
aut,2004,sex_btsx,0.76975
aut,2004,sex_fmle,0.69817
aut,2004,sex_mle,0.84557
aut,2005,sex_btsx,0.85046
aut,2005,sex_fmle,0.77777
aut,2005,sex_mle,0.92732
aut,2006,sex_btsx,0.86909
aut,2006,sex_fmle,0.79373
aut,2006,sex_mle,0.94866
aut,2007,sex_btsx,0.67382
aut,2007,sex_fmle,0.6019
aut,2007,sex_mle,0.74972
aut,2008,sex_btsx,0.61977
aut,2008,sex_fmle,0.56409
aut,2008,sex_mle,0.6785
aut,2009,sex_btsx,0.74781
aut,2009,sex_fmle,0.6761
aut,2009,sex_mle,0.82342
aut,2010,sex_btsx,0.58147
aut,2010,sex_fmle,0.52147
aut,2010,sex_mle,0.64468
aut,2011,sex_btsx,0.83556
aut,2011,sex_fmle,0.76105
aut,2011,sex_mle,0.914
aut,2012,sex_btsx,0.91515
aut,2012,sex_fmle,0.81692
aut,2012,sex_mle,1.01837
aut,2013,sex_btsx,0.69806
aut,2013,sex_fmle,0.63199
aut,2013,sex_mle,0.76735
aut,2014,sex_btsx,0.48678
aut,2014,sex_fmle,0.45042
aut,2014,sex_mle,0.5248
aut,2015,sex_btsx,0.6416
aut,2015,sex_fmle,0.58742
aut,2015,sex_mle,0.69795
aut,2016,sex_btsx,0.52988
aut,2016,sex_fmle,0.50075
aut,2016,sex_mle,0.56004
aut,2017,sex_btsx,0.53589
aut,2017,sex_fmle,0.50825
aut,2017,sex_mle,0.56447
aut,2018,sex_btsx,0.54197
aut,2018,sex_fmle,0.51493
aut,2018,sex_mle,0.5699
aut,2019,sex_btsx,0.52653
aut,2019,sex_fmle,0.49988
aut,2019,sex_mle,0.55405
aut,2020,sex_btsx,0.50965
aut,2020,sex_fmle,0.4735
aut,2020,sex_mle,0.54698
aut,2021,sex_btsx,0.49435
aut,2021,sex_fmle,0.45998
aut,2021,sex_mle,0.52985
aze,2000,sex_btsx,3.04048
aze,2000,sex_fmle,1.05286
aze,2000,sex_mle,5.26991
aze,2001,sex_btsx,2.94765
aze,2001,sex_fmle,1.07883
aze,2001,sex_mle,5.03618
aze,2002,sex_btsx,2.83138
aze,2002,sex_fmle,1.05717
aze,2002,sex_mle,4.80694
aze,2003,sex_btsx,2.67783
aze,2003,sex_fmle,1.03509
aze,2003,sex_mle,4.50067
aze,2004,sex_btsx,2.67468
aze,2004,sex_fmle,1.04025
aze,2004,sex_mle,4.48147
aze,2005,sex_btsx,2.58697
aze,2005,sex_fmle,1.02897
aze,2005,sex_mle,4.30202
aze,2006,sex_btsx,2.54761
aze,2006,sex_fmle,1.0183
aze,2006,sex_mle,4.22389
aze,2007,sex_btsx,2.49435
aze,2007,sex_fmle,1.0849
aze,2007,sex_mle,4.03278
aze,2008,sex_btsx,2.47691
aze,2008,sex_fmle,1.02928
aze,2008,sex_mle,4.05069
aze,2009,sex_btsx,2.49737
aze,2009,sex_fmle,1.06756
aze,2009,sex_mle,4.04653
aze,2010,sex_btsx,2.54387
aze,2010,sex_fmle,1.0633
aze,2010,sex_mle,4.14331
aze,2011,sex_btsx,2.54982
aze,2011,sex_fmle,1.04242
aze,2011,sex_mle,4.17341
aze,2012,sex_btsx,2.55267
aze,2012,sex_fmle,1.06676
aze,2012,sex_mle,4.14813
aze,2013,sex_btsx,2.6004
aze,2013,sex_fmle,1.09723
aze,2013,sex_mle,4.20935
aze,2014,sex_btsx,2.62251
aze,2014,sex_fmle,1.12172
aze,2014,sex_mle,4.22424
aze,2015,sex_btsx,2.56261
aze,2015,sex_fmle,1.10203
aze,2015,sex_mle,4.11731
aze,2016,sex_btsx,2.47155
aze,2016,sex_fmle,1.06319
aze,2016,sex_mle,3.9641
aze,2017,sex_btsx,2.41213
aze,2017,sex_fmle,1.02833
aze,2017,sex_mle,3.87014
aze,2018,sex_btsx,2.48293
aze,2018,sex_fmle,1.05803
aze,2018,sex_mle,3.97698
aze,2019,sex_btsx,2.47828
aze,2019,sex_fmle,1.05576
aze,2019,sex_mle,3.96556
aze,2020,sex_btsx,2.45716
aze,2020,sex_fmle,1.03093
aze,2020,sex_mle,3.94674
aze,2021,sex_btsx,2.45762
aze,2021,sex_fmle,1.0226
aze,2021,sex_mle,3.95496
bdi,2000,sex_btsx,5.63899
bdi,2000,sex_fmle,2.84013
bdi,2000,sex_mle,8.52268
bdi,2001,sex_btsx,5.58556
bdi,2001,sex_fmle,2.82759
bdi,2001,sex_mle,8.42662
bdi,2002,sex_btsx,5.53312
bdi,2002,sex_fmle,2.81389
bdi,2002,sex_mle,8.33302
bdi,2003,sex_btsx,5.48734
bdi,2003,sex_fmle,2.82838
bdi,2003,sex_mle,8.22292
bdi,2004,sex_btsx,5.41992
bdi,2004,sex_fmle,2.79002
bdi,2004,sex_mle,8.1226
bdi,2005,sex_btsx,5.34953
bdi,2005,sex_fmle,2.77425
bdi,2005,sex_mle,7.99306
bdi,2006,sex_btsx,5.29743
bdi,2006,sex_fmle,2.76073
bdi,2006,sex_mle,7.8985
bdi,2007,sex_btsx,5.23812
bdi,2007,sex_fmle,2.72466
bdi,2007,sex_mle,7.81245
bdi,2008,sex_btsx,5.15749
bdi,2008,sex_fmle,2.66307
bdi,2008,sex_mle,7.70927
bdi,2009,sex_btsx,5.08755
bdi,2009,sex_fmle,2.57444
bdi,2009,sex_mle,7.65494
bdi,2010,sex_btsx,4.96148
bdi,2010,sex_fmle,2.45258
bdi,2010,sex_mle,7.5214
bdi,2011,sex_btsx,5.09295
bdi,2011,sex_fmle,2.4763
bdi,2011,sex_mle,7.76026
bdi,2012,sex_btsx,5.52285
bdi,2012,sex_fmle,2.67258
bdi,2012,sex_mle,8.42561
bdi,2013,sex_btsx,5.69804
bdi,2013,sex_fmle,2.71795
bdi,2013,sex_mle,8.73029
bdi,2014,sex_btsx,5.78347
bdi,2014,sex_fmle,2.77225
bdi,2014,sex_mle,8.845
bdi,2015,sex_btsx,5.70921
bdi,2015,sex_fmle,2.73547
bdi,2015,sex_mle,8.73119
bdi,2016,sex_btsx,6.10562
bdi,2016,sex_fmle,2.91177
bdi,2016,sex_mle,9.35016
bdi,2017,sex_btsx,6.14314
bdi,2017,sex_fmle,2.92155
bdi,2017,sex_mle,9.4143
bdi,2018,sex_btsx,6.27664
bdi,2018,sex_fmle,2.98079
bdi,2018,sex_mle,9.62139
bdi,2019,sex_btsx,6.37955
bdi,2019,sex_fmle,3.02573
bdi,2019,sex_mle,9.78131
bdi,2020,sex_btsx,6.44089
bdi,2020,sex_fmle,3.0464
bdi,2020,sex_mle,9.8826
bdi,2021,sex_btsx,6.50813
bdi,2021,sex_fmle,3.07231
bdi,2021,sex_mle,9.99078
bel,2000,sex_btsx,2.01776
bel,2000,sex_fmle,1.60881
bel,2000,sex_mle,2.44525
bel,2001,sex_btsx,2.22692
bel,2001,sex_fmle,1.77065
bel,2001,sex_mle,2.70372
bel,2002,sex_btsx,2.29113
bel,2002,sex_fmle,1.84081
bel,2002,sex_mle,2.76137
bel,2003,sex_btsx,1.87868
bel,2003,sex_fmle,1.52695
bel,2003,sex_mle,2.24578
bel,2004,sex_btsx,2.05013
bel,2004,sex_fmle,1.67443
bel,2004,sex_mle,2.44222
bel,2005,sex_btsx,1.88848
bel,2005,sex_fmle,1.55213
bel,2005,sex_mle,2.23947
bel,2006,sex_btsx,1.76367
bel,2006,sex_fmle,1.4422
bel,2006,sex_mle,2.099
bel,2007,sex_btsx,1.76789
bel,2007,sex_fmle,1.47214
bel,2007,sex_mle,2.07618
bel,2008,sex_btsx,1.53904
bel,2008,sex_fmle,1.24679
bel,2008,sex_mle,1.84339
bel,2009,sex_btsx,1.56111
bel,2009,sex_fmle,1.30514
bel,2009,sex_mle,1.82724
bel,2010,sex_btsx,1.48216
bel,2010,sex_fmle,1.23578
bel,2010,sex_mle,1.73775
bel,2011,sex_btsx,1.64577
bel,2011,sex_fmle,1.38353
bel,2011,sex_mle,1.9175
bel,2012,sex_btsx,1.53717
bel,2012,sex_fmle,1.27378
bel,2012,sex_mle,1.80991
bel,2013,sex_btsx,1.4369
bel,2013,sex_fmle,1.23829
bel,2013,sex_mle,1.64247
bel,2014,sex_btsx,1.47044
bel,2014,sex_fmle,1.2389
bel,2014,sex_mle,1.71002
bel,2015,sex_btsx,1.46439
bel,2015,sex_fmle,1.26136
bel,2015,sex_mle,1.67404
bel,2016,sex_btsx,1.4472
bel,2016,sex_fmle,1.25939
bel,2016,sex_mle,1.64082
bel,2017,sex_btsx,1.36898
bel,2017,sex_fmle,1.19342
bel,2017,sex_mle,1.54992
bel,2018,sex_btsx,1.33104
bel,2018,sex_fmle,1.16203
bel,2018,sex_mle,1.5051
bel,2019,sex_btsx,1.29839
bel,2019,sex_fmle,1.13496
bel,2019,sex_mle,1.46652
bel,2020,sex_btsx,1.25709
bel,2020,sex_fmle,1.11132
bel,2020,sex_mle,1.40687
bel,2021,sex_btsx,1.22565
bel,2021,sex_fmle,1.08887
