country,year,sdgdisaster
aut,2014,0.0351
aut,2015,0.06942
aut,2016,0.04578
aut,2017,0.12504
aut,2018,0.01131
aut,2019,0.10135
aut,2020,0.12349
aze,2017,0
bdi,2015,1.52883
bdi,2016,1.84347
bdi,2017,1.9721
bdi,2018,5.65538
ben,2010,0.48699
ben,2011,0.57575
ben,2012,0.17975
ben,2013,0.20371
ben,2014,0.00942
ben,2015,0.10061
ben,2016,0.20426
ben,2017,0.06036
ben,2018,0.41036
ben,2019,0.21968
ben,2020,0.06328
bfa,2005,5.57072
bfa,2006,11.71397
bfa,2007,13.26144
bfa,2008,7.61947
bfa,2009,4.869
bfa,2010,6.38462
bfa,2011,4.30052
bfa,2012,4.76226
bfa,2013,2.85772
bfa,2014,2.39958
bfa,2015,1.6615
bfa,2016,1.69645
bfa,2017,1.14439
bfa,2018,0.89248
bfa,2019,0.03341
bgd,2007,3.0943
bgd,2008,0.00756
bgd,2009,0.12951
bgd,2010,0.06469
bgd,2011,0.01265
bgd,2012,0.13216
bgd,2013,0.12011
bgd,2014,0.109
bgd,2015,0.1546
bgd,2016,0.20465
bgd,2017,0.44254
bgd,2018,0.23887
bgd,2019,0.20421
bgd,2020,4.68281
bgd,2021,12.32668
bgr,2005,0.02559
bgr,2006,0
bgr,2007,0.11659
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0.13354
bgr,2013,0
bgr,2014,0.28486
bgr,2015,0
bgr,2016,0.09661
bgr,2017,0.05569
bgr,2018,0.01405
bgr,2019,0
bgr,2020,0
bgr,2021,0.1307
bhr,2021,71.21061
bih,2017,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2005,1.07
blz,2007,0
blz,2008,2.29004
blz,2009,0
blz,2010,1.24183
blz,2011,0.30346
bol,2005,0.40523
bol,2006,0.40869
bol,2007,0.78261
bol,2008,0.85015
bol,2009,0.10944
bol,2010,0.41083
bol,2011,0.75027
bol,2012,0.35006
bol,2013,0.10239
bol,2014,0.21068
bol,2015,0
bol,2016,0
bol,2017,0.0787
bol,2018,0.1637
bol,2019,0.51794
bol,2020,76.93428
bol,2021,86.64286
bra,2005,0.08673
bra,2006,0.04608
bra,2007,0.06342
bra,2008,0.1173
bra,2009,0.15628
bra,2010,0.41405
bra,2011,0.54797
bra,2012,0.04901
bra,2013,0.36337
bra,2014,0.05898
bra,2015,0.07164
bra,2016,0.04399
bra,2017,0.0777
brb,2005,1.48436
brb,2006,0.73958
brb,2007,2.2104
brb,2008,1.83395
brb,2009,0.36524
brb,2010,2.54813
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0.36037
brb,2015,1.07881
brb,2016,1.07662
brb,2017,1.43273
brb,2018,0
brn,2018,0
brn,2021,12.12467
btn,2005,2.4121
btn,2006,69.66105
btn,2007,75.26254
btn,2008,57.55817
btn,2009,460.09764
btn,2010,391.62826
btn,2011,326.77677
btn,2012,276.50473
btn,2013,289.34447
btn,2014,257.89121
btn,2015,175.17093
btn,2016,0
btn,2017,2.77733
btn,2018,2.23069
btn,2019,3.6484
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2018,0.04079
bwa,2019,0.20002
caf,2015,0.0415
che,2005,6.75782
che,2006,5.83277
che,2007,5.88711
che,2008,5.76045
che,2009,5.40442
che,2010,4.80669
che,2011,4.95514
che,2012,5.37787
che,2013,4.16648
che,2014,3.77391
che,2015,13.47544
che,2016,3.2008
che,2017,3.50226
che,2018,5.88413
che,2019,9.01396
che,2020,91.71611
chl,2005,0.14837
chl,2006,0.13468
chl,2007,0.08487
chl,2008,0.04201
chl,2009,0
chl,2010,3.39329
chl,2011,0.01165
chl,2012,0.04036
chl,2013,0
chl,2014,0.12438
chl,2015,0.36374
chl,2016,0.01106
chl,2017,0.25043
chl,2018,0
chl,2019,0
chl,2020,115.09139
chl,2021,143.51683
chn,2015,0.06938
chn,2016,0.12169
chn,2017,0.06942
chn,2018,0.04481
chn,2019,0.06393
chn,2020,0.04148
chn,2021,0.0608
civ,2005,0.05799
civ,2006,0.09797
civ,2007,0.11606
civ,2008,0.03458
civ,2009,0.13541
civ,2010,0.11837
civ,2011,0.00928
civ,2012,0
civ,2013,0.11126
civ,2014,0.40443
civ,2015,0.1568
cmr,2005,7.84942
cmr,2006,6.16855
cmr,2007,6.49249
cmr,2008,7.14701
cmr,2009,6.68245
cmr,2010,1.9519
cmr,2011,8.16182
cmr,2012,0.08083
cmr,2013,11.50103
cmr,2014,5.99563
cmr,2015,4.77998
cmr,2016,3.53413
cmr,2017,1.30774
cmr,2018,1.02485
cmr,2019,3.92905
cmr,2020,1.70246
cmr,2021,6.76872
col,2005,0.6537
col,2006,0.58214
col,2007,0.54495
col,2008,0.66643
col,2009,0.61832
col,2010,1.17815
col,2011,1.19844
col,2012,0.60067
col,2013,1.11813
col,2014,1.47607
col,2015,1.14814
col,2016,1.10234
col,2017,2.06611
col,2018,0.98017
col,2019,0.84085
col,2020,0.34753
col,2021,0.132
com,2006,0
com,2008,0
com,2011,9.8497
com,2012,0.43824
com,2014,0.55974
com,2015,1.23251
com,2017,2.49454
com,2019,0.75855
cpv,2006,0
cpv,2008,0
cpv,2009,0.5818
cpv,2014,0
cpv,2015,2.71657
cpv,2017,0.17701
cri,2005,0.20853
cri,2006,0.15988
cri,2007,0.72072
cri,2008,0.26655
cri,2009,0.76702
cri,2010,0.90865
cri,2011,0.23505
cri,2012,0.35891
cri,2013,0.25044
cri,2014,0.24771
cri,2015,0.16342
cri,2016,0.38421
cri,2017,0.44054
cri,2018,0.09919
cri,2019,0.118
cri,2020,45.90966
cri,2021,100.40829
cub,2005,0.15116
cub,2008,0.06208
cub,2012,0.09727
cub,2017,0.08821
cyp,2005,0.09643
cyp,2006,0.09475
cyp,2007,0
cyp,2008,0.09154
cyp,2009,0.09001
cyp,2010,0
cyp,2011,1.13529
cyp,2012,0
cyp,2013,0.08569
cyp,2014,0
cyp,2015,0
cyp,2016,0.16696
cyp,2017,0
cyp,2018,0.08205
cyp,2019,1.38342
cyp,2020,12.36327
cyp,2021,47.42049
cze,2015,0.019
cze,2016,0.0095
cze,2017,0.08546
cze,2018,0.01899
dji,2005,6.01785
dji,2006,16.05768
dji,2007,3.23626
dji,2008,2.83162
dji,2009,6.32558
dji,2010,7.50654
dji,2011,21.88275
dji,2012,2.9341
dma,2007,2.90803
dma,2009,0
dma,2010,11.63552
dma,2011,7.27357
dma,2012,4.35489
dma,2013,2.90617
dma,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,22.95026
dza,2005,0.35805
dza,2006,0.0329
dza,2007,0.17655
dza,2008,0.24299
dza,2009,0.05967
dza,2010,0.02231
dza,2011,0.08209
dza,2012,0.1154
dza,2013,0.06053
dza,2014,0.00258
dza,2015,0.12897
dza,2016,0.00496
dza,2017,0.04133
dza,2018,0.76562
dza,2019,0.03278
ecu,2006,0.58534
ecu,2007,0.2526
ecu,2008,1.24855
ecu,2009,0.46803
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,3.94779
ecu,2017,0.01198
ecu,2018,0
ecu,2019,0
ecu,2020,53.85876
ecu,2021,53.13597
egy,2005,8.18587
egy,2006,7.80234
egy,2007,8.18062
egy,2008,8.04224
egy,2009,9.14842
egy,2010,8.25651
egy,2011,8.18834
egy,2012,7.11417
egy,2013,7.34114
egy,2014,6.80076
egy,2015,6.63196
egy,2016,2.25086
egy,2017,3.9955
egy,2018,3.04798
egy,2019,1.63134
egy,2020,9.25509
egy,2021,9.7591
esp,2005,0.13048
esp,2006,0.13281
esp,2007,0.07736
esp,2008,0.06309
esp,2009,0.09489
esp,2010,0.14171
esp,2011,0.11128
esp,2012,0.08555
esp,2013,0.07296
esp,2014,0.06457
esp,2015,0.12707
esp,2016,0.07101
esp,2017,0.09016
esp,2018,0.12182
esp,2019,0.11033
est,2005,1.10729
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0.75334
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
eth,2005,0.69963
eth,2006,2.30892
eth,2007,0
eth,2008,0.179
eth,2009,0.00692
eth,2010,0.07396
eth,2011,0.10238
eth,2012,0.0847
eth,2013,0.20395
eth,2014,0.07419
eth,2015,0.07319
eth,2016,0.3628
eth,2017,0.14141
eth,2018,0.21326
eth,2019,0.20592
fin,2005,0.41936
fin,2006,0.11393
fin,2007,0.32144
fin,2008,0.33877
fin,2009,0.11238
fin,2010,0.2051
fin,2011,0.05568
fin,2012,0
fin,2013,0.05516
fin,2014,0.34789
fin,2015,0.01825
fin,2016,0.05459
fin,2017,0
fin,2018,0.07252
fin,2019,0
fji,2006,0.90592
fji,2007,8.30856
fji,2008,0.78061
fji,2009,1.88599
fji,2010,0.44191
fji,2011,0.11009
fji,2012,2.74406
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,4.89998
fji,2017,0
fji,2018,0.97933
fji,2019,0.21775
fji,2020,1.95562
fji,2021,76.89729
fra,2016,1.1877
fra,2017,0.85744
fra,2018,2.45186
fsm,2011,1.85379
fsm,2015,8.22203
fsm,2016,0
fsm,2017,0
fsm,2018,1.80296
fsm,2019,4.48918
fsm,2020,0
fsm,2021,0
gbr,2005,0.10433
gbr,2006,0.08223
gbr,2007,0.07509
gbr,2008,0.07774
gbr,2009,0.11246
gbr,2010,0.07808
gbr,2011,0.07743
gbr,2012,0.07052
gbr,2013,0.0902
gbr,2014,0.0494
gbr,2015,0.12265
gbr,2016,0.06702
gbr,2017,0.09385
gbr,2018,0.13246
gbr,2019,0.0614
gbr,2020,0.16403
geo,2005,1.13602
geo,2006,1.52522
geo,2007,1.89429
geo,2008,2.16512
geo,2009,1.76385
geo,2010,1.40741
geo,2011,1.57
geo,2012,1.41943
geo,2013,1.55836
geo,2014,2.11963
geo,2015,2.81083
geo,2016,1.56453
geo,2017,0.21209
geo,2018,0.05302
geo,2019,1.51161
geo,2020,66.80985
geo,2021,303.22141
gha,2011,0
gha,2012,0.2569
gha,2013,0
gha,2014,0.00709
gha,2015,0.36715
gha,2016,0.32483
gha,2017,0.49632
gha,2018,0.45998
gha,2019,7.50897
gha,2020,9.80721
gha,2021,1.27006
gin,2014,15.52937
gin,2015,0.48168
gmb,2005,0
gmb,2006,0
gmb,2007,1.81315
gmb,2008,0.32957
gmb,2009,0.26622
gmb,2010,2.47771
gmb,2013,0.09412
gmb,2016,0.04316
gmb,2017,0.25198
gmb,2018,11.00242
gmb,2019,9.7653
gnb,2017,2.28745
gnb,2018,0.05195
gnq,2010,0
gnq,2012,0.08378
gnq,2013,0
gnq,2014,0
gnq,2015,0.29696
gnq,2016,0.78632
gnq,2017,1.17185
gnq,2018,0
gnq,2019,0
gnq,2021,0.30591
grd,2005,1.81399
grd,2007,0.89505
grd,2008,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2014,0
gtm,2005,0.55586
gtm,2006,0
gtm,2007,0
gtm,2008,2.11739
gtm,2009,0.90467
gtm,2010,2.88796
gtm,2011,0.84269
gtm,2012,0.63457
gtm,2013,0.50575
gtm,2014,0.35001
gtm,2015,7.49323
gtm,2016,0.38672
gtm,2017,1.90003
gtm,2018,5.93466
gtm,2019,0.58458
gtm,2020,28.55544
gtm,2021,0.22148
guy,2005,4.4754
guy,2006,1.58235
guy,2007,0.66092
guy,2008,1.0608
guy,2009,1.06488
guy,2010,0.40111
guy,2011,1.6124
guy,2012,0.53766
guy,2013,0.40138
hnd,2005,0.92536
hnd,2006,0.02582
hnd,2007,0.265
hnd,2008,0.86401
hnd,2009,0.08457
hnd,2010,0.86381
hnd,2011,0.69585
hnd,2012,0.27296
hnd,2013,0.32364
hnd,2014,0.15338
hnd,2015,0.12911
hnd,2016,0
hnd,2017,5.74436
hnd,2018,0.83735
hnd,2019,0
hnd,2020,2.13402
hrv,2017,0.59631
hun,2020,0
hun,2021,0
idn,2005,0.87192
idn,2006,3.14973
idn,2007,0.31083
idn,2008,0.12777
idn,2009,0.73325
idn,2010,0.78151
idn,2011,0.17321
idn,2012,0.12789
idn,2013,0.20215
idn,2014,0.23573
idn,2015,0.10653
idn,2016,0.22074
idn,2017,0.14291
idn,2018,1.80254
idn,2019,0.21849
idn,2020,8.29698
idn,2021,52.80231
ind,2005,0.71278
ind,2006,0.48295
ind,2007,0.70102
ind,2008,0.60834
ind,2009,0.50244
ind,2010,0.60365
ind,2011,0.49021
ind,2012,0.45603
ind,2013,0.8443
ind,2014,0.49853
ind,2015,0.55312
ind,2016,0.51881
ind,2017,0.55125
ind,2018,0.50241
ind,2019,0.54276
ind,2020,0.46198
ind,2021,0.16163
irl,2015,0
irl,2016,0
irl,2017,0.06287
irn,2005,0.92046
irn,2006,0.43633
irn,2007,0.49226
irn,2008,0.56602
irn,2009,0.10495
irn,2010,0.12338
irn,2011,0.00786
irq,2007,7.42824
irq,2008,8.75134
irq,2009,19.84216
irq,2010,23.37447
irq,2011,23.50975
irq,2012,28.21248
irq,2013,3.22137
irq,2014,3.12683
irq,2015,4.6348
irq,2016,18.55654
irq,2017,19.55016
ita,2010,0.11701
ita,2011,0.09996
ita,2012,0.09636
ita,2013,0.11606
ita,2014,0.09615
ita,2015,0.07969
ita,2016,0.55224
ita,2017,0.09666
ita,2018,0.09686
ita,2019,0.06864
ita,2020,0.03361
jam,2005,0.33621
jam,2006,1.67307
jam,2007,0.22212
jam,2008,0.59011
jam,2009,1.91008
jam,2010,0.62182
jam,2011,0.7647
jam,2012,0.03623
jam,2021,85.22843
jor,2005,1.46164
jor,2006,0.65838
jor,2007,0.54067
jor,2008,0.54275
jor,2009,0.26547
jor,2010,0.67809
jor,2011,0.2391
jor,2012,0.45758
jor,2013,0.45485
jor,2014,0.19635
jor,2015,0.11586
jor,2016,0.11039
jor,2017,0.33283
jor,2018,0.5067
jor,2019,0.04673
jor,2020,0.1098
jpn,2005,0.11581
jpn,2006,0.13839
jpn,2007,0.03047
jpn,2008,0.07886
jpn,2009,0.08976
jpn,2010,0.06947
jpn,2011,17.55057
jpn,2012,0.14861
jpn,2013,0.1355
jpn,2014,0.222
jpn,2015,0.05108
jpn,2016,0.23387
jpn,2017,0.10185
jpn,2018,0.358
jpn,2019,0.1264
kaz,2005,0.03832
kaz,2006,0.13904
kaz,2007,0.10621
kaz,2008,0.06792
kaz,2009,0.05487
kaz,2010,0.05413
kaz,2011,0.08301
kaz,2012,0.05262
kaz,2013,0.03459
kaz,2014,0.01137
kaz,2015,0.02243
kaz,2016,0.04425
kaz,2017,0.15834
kaz,2018,0.00539
kaz,2019,0.016
kaz,2020,14.71608
kaz,2021,82.08282
ken,2005,0.03069
ken,2006,0.04604
ken,2007,0.02892
ken,2008,0.15822
ken,2009,0.69863
ken,2010,0.37092
ken,2011,0.09147
ken,2012,0.05717
ken,2013,0.40409
ken,2014,0.48874
ken,2015,1.54317
ken,2016,1.40517
ken,2017,0.0429
ken,2019,1.84882
ken,2020,3.41824
ken,2021,3.21287
kgz,2005,1.38645
kgz,2006,1.60098
kgz,2007,1.75645
kgz,2008,5.27555
kgz,2009,1.31139
kgz,2010,2.88123
kgz,2011,2.55748
kgz,2012,1.75783
kgz,2013,1.66097
kgz,2014,1.15231
kgz,2015,0.89603
kgz,2016,0.78095
kgz,2017,2.30345
kgz,2018,0.28923
kgz,2019,0.30046
kgz,2020,61.58876
kgz,2021,1.6698
khm,2005,0.21892
khm,2006,0.21517
khm,2007,0.24062
khm,2008,0.35141
khm,2009,1.25038
khm,2010,0.63355
khm,2011,3.14261
khm,2012,1.29847
khm,2013,2.50005
khm,2014,0.85465
khm,2015,0.6551
khm,2016,0.33281
khm,2017,0.61905
khm,2018,1.28547
khm,2019,0.95016
khm,2020,0.81113
khm,2021,0.85599
kir,2016,3.37516
kir,2018,77.70262
kir,2020,0
kir,2021,0
kna,2005,0
kna,2006,4.26676
kna,2007,8.50792
kna,2008,2.12062
kna,2010,4.21914
kna,2011,2.10168
kna,2012,0
kna,2013,0
kna,2014,4.18506
kor,2005,0.10858
kor,2006,0.14152
kor,2007,0.0477
kor,2008,0.1343
kor,2009,0.48777
kor,2010,0.07375
kor,2011,0.16474
kor,2012,0.04231
kor,2013,0.03194
kor,2014,0.81688
kor,2015,0.13139
kor,2016,0.05067
kor,2017,0.13977
kor,2018,0.28252
kor,2019,0.21427
kor,2020,2.08893
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0.03181
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2020,21.41984
lao,2005,0.32462
lao,2006,0.26906
lao,2007,0.46347
lao,2008,0.73339
lao,2009,0.94704
lao,2010,0.82234
lao,2011,0.46756
lao,2012,0.76819
lbn,2005,0.02154
lbn,2006,0.10594
lbn,2007,0
lbn,2008,0.08184
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0.01931
lbn,2013,0.01761
lbn,2014,0
lbn,2015,0.1719
lbn,2016,0.01598
lbn,2017,0
lbn,2018,0.16804
lbn,2019,0.06918
lbn,2021,0
lbr,2014,76.13846
lbr,2015,0.88892
lbr,2020,2.5749
lbr,2021,5.81506
lca,2006,0
lca,2007,0.59695
lca,2008,0
lca,2009,1.76795
lca,2010,7.02021
lca,2011,11.61811
lca,2012,0
lca,2013,2.87393
lca,2014,0
lka,2005,0.18807
lka,2006,0.46803
lka,2007,0.49804
lka,2008,0.50775
lka,2009,0.23435
lka,2010,0.24675
lka,2011,0.59445
lka,2012,0.60903
lka,2013,0.59626
lka,2014,0.58853
lka,2015,0.23434
lka,2016,1.13883
lka,2017,2.01332
lka,2018,0.42631
lka,2019,0.20786
lka,2020,0.1842
lka,2021,0.31231
ltu,2020,80.347
ltu,2021,251.84352
lux,2017,0
lux,2018,0
mar,2005,0.03615
mar,2006,0.00324
mar,2007,0.01921
mar,2008,0.471
mar,2009,0.04993
mar,2010,0.65917
mar,2011,0.33431
mar,2012,0
mar,2013,0
mar,2014,0.17519
mar,2015,0.06632
mar,2016,0.10824
mar,2017,0.08725
mar,2018,0.06958
mar,2019,0.17078
mar,2020,0.0954
mar,2021,0.10788
mco,2017,0
mco,2018,0
mco,2019,0
mdg,2005,1.67623
mdg,2006,0.09819
mdg,2007,0.90841
mdg,2008,1.52582
mdg,2009,0.36463
mdg,2010,0.8191
mdg,2011,0.55486
mdg,2012,0.74893
mdg,2013,0.48753
mdg,2014,0.52858
mdg,2015,0.90138
mdg,2016,0.02353
mdg,2017,0.3783
mdg,2018,0.37621
mdv,2005,0.32571
mdv,2006,7.3155
mdv,2007,0.30757
mdv,2008,1.18736
mdv,2017,0
mdv,2019,0.19821
mex,2005,0.49126
mex,2006,0.65209
mex,2007,0.48567
mex,2008,0.4832
mex,2009,0.5475
mex,2010,0.47542
mex,2011,0.37407
mex,2012,0.54166
mex,2013,0.55077
mex,2014,0.4084
mex,2015,0.41115
mex,2016,0.40734
mex,2017,0.71394
mex,2018,0.4056
mex,2019,0.49086
mex,2020,0.31667
mex,2021,0.46565
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,2.23574
mhl,2020,2.30346
mhl,2021,0
mli,2005,0.1745
mli,2006,0.05872
mli,2007,0.54684
mli,2008,0.29551
mli,2009,0.20622
mli,2010,0.85001
mli,2011,0.20574
mli,2012,0.12716
mli,2013,0.35874
mli,2014,0.09686
mli,2017,0.10874
mli,2018,0
mmr,2005,0.03562
mmr,2006,0.12269
mmr,2007,0.07225
mmr,2008,283.96154
mmr,2009,0.04896
mmr,2010,0.11136
mmr,2011,0.47395
mmr,2012,0.21108
mmr,2013,0.13426
mmr,2014,0.54628
mmr,2015,0.67205
mmr,2016,0.99822
mmr,2017,1.44392
mmr,2018,0.74052
mmr,2019,0.97096
mmr,2020,0.51476
mne,2005,0
mne,2006,7.90458
mne,2007,0
mne,2008,0
mne,2009,0.15843
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,2.9971
mne,2014,0
mne,2015,0
mne,2016,0.47374
mne,2017,0
mne,2018,0
mne,2020,0
mne,2021,0
mng,2005,7.54126
mng,2006,7.24457
mng,2007,8.25132
mng,2008,9.90931
mng,2009,9.26234
mng,2010,8.36257
mng,2011,7.68968
mng,2012,8.09354
mng,2013,6.71317
mng,2014,6.02861
mng,2015,6.67847
mng,2016,7.59187
mng,2017,6.58908
mng,2018,6.47916
mng,2019,6.28011
mng,2020,7.74056
mng,2021,66.61127
moz,2006,4.39333
moz,2007,5.12676
moz,2008,5.50684
moz,2009,2.79899
moz,2010,0.08234
moz,2011,0.07996
moz,2012,0.11434
moz,2015,0.68546
moz,2016,0.21302
moz,2017,0.10851
moz,2018,0.08157
mus,2005,0.63591
mus,2006,0.55346
mus,2007,12.51393
mus,2008,1.88134
mus,2009,11.95436
mus,2010,11.06496
mus,2011,0.62197
mus,2012,11.09607
mus,2013,2.01442
mus,2014,0.77393
mus,2020,1.23283
mwi,2005,16.07915
mwi,2006,14.06431
mwi,2007,15.1977
mwi,2008,27.92773
mwi,2009,34.85575
mwi,2010,9.9671
mwi,2011,8.20674
mwi,2012,4.01123
mwi,2013,12.05009
mwi,2014,10.99043
mwi,2015,6.87174
mwi,2016,5.5844
mwi,2017,5.40233
mwi,2018,7.31712
mwi,2019,7.05452
mwi,2020,3.48866
mys,2005,0.054
mys,2006,0.05658
mys,2007,0.0812
mys,2008,0.10121
mys,2009,0.27288
mys,2010,0.01393
mys,2011,0.05482
mys,2012,0.01686
mys,2013,0.01327
mys,2014,0.09802
mys,2015,0.05794
mys,2016,0.01586
mys,2017,0.10946
mys,2018,0.04938
mys,2019,0.02744
mys,2020,1.44578
mys,2021,95.17519
nam,2008,4.90544
nam,2009,5.07757
nam,2011,5.15865
nam,2013,0
nam,2015,0
nam,2016,0
nam,2017,1.64937
nam,2018,1.66273
ner,2005,0.35366
ner,2006,0.34806
ner,2007,0.50343
ner,2008,0.44645
ner,2009,0.50505
ner,2010,0.3484
ner,2011,0.45709
ner,2012,0.37874
ner,2013,0.32166
ner,2014,0.17551
ner,2015,7.55659
ner,2016,1.77805
ner,2017,2.37373
ner,2018,2.04633
ner,2019,2.70012
nic,2005,0.165
nic,2006,0.83185
nic,2007,24.09293
nic,2008,0.4747
nic,2009,0.10397
nic,2010,0.40985
nic,2011,0.25242
nic,2012,0.29848
nic,2013,0.63732
nld,2017,0
nld,2019,0
nor,2017,4.35821
npl,2006,2.63962
npl,2007,2.72894
npl,2008,3.94695
npl,2009,5.18002
npl,2010,4.21183
npl,2011,2.02814
npl,2012,1.80017
npl,2013,2.33734
npl,2014,2.85484
npl,2015,34.26254
npl,2016,1.78384
npl,2017,1.97634
npl,2018,1.70837
npl,2019,1.8382
npl,2020,2.24883
npl,2021,1.93774
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nzl,2005,0
nzl,2006,0.04785
nzl,2007,0.07106
nzl,2008,0.2582
nzl,2009,0.06972
nzl,2010,0
nzl,2011,4.24535
nzl,2012,0.06802
nzl,2013,0.04494
nzl,2014,0.02215
nzl,2015,0
nzl,2016,0.04284
nzl,2017,0.02107
nzl,2018,0
nzl,2019,0.44363
nzl,2020,0.49396
nzl,2021,0.37039
pak,2005,42.05833
pak,2006,5.9325
pak,2007,0.24351
pak,2008,0.0882
pak,2009,3.70812
pak,2010,1.13086
pak,2011,0.29305
pak,2012,0.34519
pak,2013,0.35697
pak,2014,0.43697
pak,2015,0.26497
pak,2016,0.22058
pak,2017,0.15159
pak,2018,0.06235
pak,2019,0.12271
pak,2020,4.66512
pan,2005,0.39324
pan,2006,0.32655
pan,2007,0.96165
pan,2008,4.09124
pan,2009,2.64094
pan,2010,1.84898
pan,2011,2.19591
pan,2012,1.01202
pan,2013,1.64854
pan,2014,2.49435
pan,2015,0.37907
pan,2016,1.26666
pan,2017,0.56151
pan,2018,1.56053
pan,2019,0.61429
pan,2020,0.39586
per,2005,0.49028
per,2006,0.32768
per,2007,2.23424
per,2008,0.69082
per,2009,0.51018
per,2010,0.62608
per,2011,0.47493
per,2012,0.70925
per,2013,0.516
per,2014,0.2965
per,2015,0.58609
per,2016,0.3469
per,2017,0.78467
per,2018,0.52168
per,2019,0.33816
per,2020,0.37232
per,2021,0.28177
phl,2005,0.22142
phl,2006,3.79287
phl,2007,0.31152
phl,2008,1.10682
phl,2009,1.49332
phl,2010,0.261
phl,2011,2.1736
phl,2012,2.74195
phl,2013,7.89267
phl,2014,0.35727
phl,2015,0.25429
phl,2016,0.11061
phl,2017,0.22391
phl,2018,0.39883
phl,2019,0.07701
phl,2020,12.16408
phl,2021,51.07116
plw,2009,0
plw,2011,0
plw,2012,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2005,0.03077
png,2006,0.50684
png,2007,4.92699
png,2008,0.18212
png,2009,2.86728
png,2010,0.21099
png,2011,0.01281
png,2012,0.85965
png,2013,0.12128
png,2014,0.35444
png,2015,0.34554
png,2019,0.02096
png,2020,0.41027
png,2021,6.55313
pol,2018,0
prt,2015,0.5692
prt,2016,0.40647
prt,2017,1.30972
prt,2018,0.23324
prt,2019,0.20408
prt,2020,68.20615
