country,year,glassamc_tc
lva,2021,11.93308
lva,2022,15.36013
mdv,2017,29.92687
mdv,2018,25.22632
mdv,2019,16.28219
mdv,2020,16.8489
mdv,2021,19.45124
mdv,2022,20.97071
mli,2017,6.70536
mli,2018,11.0088
mli,2019,11.35457
mli,2020,14.1921
mli,2021,20.2869
mli,2022,8.41913
mlt,2016,20.40408
mlt,2017,22.01396
mlt,2018,21.09559
mlt,2019,22.04189
mlt,2020,17.91001
mlt,2021,16.76664
mlt,2022,25.14901
mne,2016,28.92656
mne,2017,27.20955
mne,2018,27.10651
mne,2019,27.23864
mne,2020,28.12983
mne,2021,32.18997
mne,2022,32.63247
mys,2022,11.42341
nor,2016,12.80961
nor,2017,12.25462
nor,2018,11.75577
nor,2019,12.05841
nor,2020,10.53806
nor,2021,10.55364
nor,2022,11.82037
npl,2016,40.5101
npl,2017,50.51493
npl,2018,48.15388
npl,2019,56.27052
npl,2020,49.50049
npl,2021,78.04249
npl,2022,32.27957
omn,2021,4.48099
omn,2022,6.34393
per,2019,12.37488
per,2020,7.91865
per,2021,8.62961
per,2022,10.11559
png,2022,13.83091
pol,2016,21.85103
pol,2017,25.42219
pol,2018,24.52328
pol,2019,23.88575
pol,2020,18.78053
pol,2021,20.58854
pol,2022,24.35704
prt,2016,18.89187
prt,2017,18.29256
prt,2018,19.11251
prt,2019,19.31676
prt,2020,15.00055
prt,2021,15.23883
prt,2022,18.17221
pse,2022,22.96121
qat,2021,3.27021
qat,2022,6.60104
rou,2016,25.17802
rou,2017,25.35766
rou,2018,25.77504
rou,2019,26.77445
rou,2020,26.07823
rou,2021,26.61619
rou,2022,27.94847
rus,2016,15.55486
rus,2017,16.26165
rus,2018,15.20872
rus,2019,15.73536
rus,2020,19.92942
rus,2021,16.69734
rus,2022,15.44196
rwa,2022,8.66266
sau,2022,10.41442
sdn,2021,15.16223
svn,2016,12.92031
svn,2017,13.01464
svn,2018,13.04974
svn,2019,12.96538
svn,2020,10.25963
svn,2021,10.28729
svn,2022,12.56168
swe,2016,12.16651
swe,2017,11.80111
swe,2018,11.50958
swe,2019,11.13044
swe,2020,9.73606
swe,2021,9.4825
tjk,2016,21.01958
tjk,2017,16.38075
tjk,2018,19.39916
tjk,2019,23.18713
tjk,2020,30.31039
tjk,2021,20.01703
tjk,2022,16.72787
tls,2016,6.77462
tls,2017,8.01685
tls,2018,6.57445
tls,2019,7.78392
tun,2016,31.17113
tun,2017,33.71871
tun,2018,36.59515
tun,2019,29.36012
tun,2020,28.77544
tun,2021,22.92085
tun,2022,27.98314
tza,2017,118.92851
tza,2018,47.24548
tza,2019,46.07193
tza,2020,26.54247
tza,2021,35.62996
tza,2022,33.74107
uga,2021,19.63527
uga,2022,21.65094
ukr,2016,8.87128
ukr,2017,11.5402
ukr,2018,12.42275
ukr,2019,19.98572
ukr,2020,17.58705
ukr,2021,13.46869
ukr,2022,11.03258
zaf,2018,20.30312
zaf,2019,44.14366
zaf,2020,38.36718
zaf,2021,40.58218
zaf,2022,50.92669
