country,year,ors
BOL,2008,31.45267
BOL,2008,33.34648
BOL,2008,33.658570000000005
BOL,2008,33.71787
BOL,2008,34.79439
BOL,2008,35.08146
BOL,2008,36.27726
BOL,2008,36.71043
BOL,2008,37.1725
BOL,2008,38.738820000000004
BOL,2008,26.98253
BOL,2008,35.41434
BOL,2008,23.04577
BOL,2008,34.389179999999996
BOL,2008,38.21157
BOL,2008,44.536429999999996
BOL,2008,42.28393
BOL,2008,38.99485
BRA,1996,29.28003
BRA,1996,36.86084
BRA,1996,37.30451
BRA,1996,39.07573
BRA,1996,42.80178
BRA,1996,42.797709999999995
BRA,1996,43.05426
BRA,1996,44.47788
BRA,1996,45.28399
BRA,1996,46.059670000000004
BRA,1996,47.007509999999996
BRA,1996,51.55503
BRA,1996,33.4423
BRA,1996,42.24406
BRA,1996,41.91992
BRA,1996,41.88679000000001
BRA,1996,58.58906999999999
BTN,2010,55.31581
BTN,2010,56.03708
BTN,2010,59.47062
BTN,2010,59.93416
BTN,2010,60.11911
BTN,2010,60.62074000000001
BTN,2010,60.606469999999995
BTN,2010,61.258269999999996
BTN,2010,61.80625
BTN,2010,62.25376
BTN,2010,64.3445
BTN,2010,64.61153
BTN,2010,53.32111
BTN,2010,54.56053000000001
BTN,2010,48.60341
BTN,2010,63.16583000000001
BTN,2010,73.38095
BTN,2010,71.72444
BTN,2010,56.359019999999994
BTN,2010,52.97355
BTN,2010,67.72978
BTN,2010,75.72363
BTN,2010,67.18786999999999
BTN,2010,52.665409999999994
BTN,2010,46.9315
BTN,2010,62.85559
BTN,2010,59.82653000000001
BTN,2010,84.71643
BTN,2010,63.31106
BTN,2010,57.12688000000001
BTN,2010,54.43784
CAF,1994,18.391189999999998
CAF,1994,21.7475
CAF,1994,22.50665
CAF,1994,23.88731
CAF,1994,25.73548
CAF,1994,28.46606
CAF,1994,29.07238
CAF,1994,29.82408
CAF,1994,36.1435
CAF,1994,37.21964000000001
CAF,1994,38.33679
CAF,1994,39.85637
CAF,1994,45.45455
CAF,1994,23.529410000000002
CAF,1994,35.964909999999996
CAF,1994,20.43011
CAF,1994,26.760559999999998
CAF,1994,25.0
CAF,2006,12.231069999999999
CAF,2006,13.58885
CAF,2006,15.09089
CAF,2006,17.34853
CAF,2006,20.3145
CAF,2006,23.577939999999998
CAF,2006,27.57804
CAF,2006,10.08346
CAF,2006,5.5882
CAF,2006,7.731510000000001
CAF,2006,8.021989999999999
CAF,2006,8.715530000000001
CAF,2006,1.8352400000000002
CAF,2006,5.501119999999999
CAF,2006,6.19358
CAF,2006,10.90735
CAF,2006,12.76924
CAF,2006,5.9872
CAF,2006,3.7059699999999998
CAF,2006,21.71865
CAF,2006,5.74757
CAF,2006,9.74656
CAF,2006,17.09743
CAF,2006,14.015579999999998
CAF,2006,14.283729999999998
CAF,2006,13.09967
CAF,2006,29.6971
CAF,2006,21.75061
CAF,2010,10.50794
CAF,2010,11.3216
CAF,2010,11.63606
CAF,2010,11.972339999999999
CAF,2010,12.92625
CAF,2010,14.663179999999999
CAF,2010,16.644820000000006
CAF,2010,16.81363
CAF,2010,19.825120000000002
CAF,2010,21.99624
CAF,2010,22.76983
CAF,2010,27.8701
CAF,2010,18.761129999999998
CAF,2010,6.52246
CAF,2010,28.44492
CAF,2010,2.01873
CAF,2010,13.13515
CAF,2010,35.51567
CAF,2010,4.89195
CAF,2010,11.90536
CAF,2010,18.470579999999998
CAF,2010,8.88376
CAF,2010,7.0422100000000025
CAF,2010,19.3007
CAF,2010,27.35634000000001
CAF,2010,7.8011
CAF,2010,12.07202
CAF,2010,19.03848
CIV,1994,14.30719
CIV,1994,1.83723
CIV,1994,10.73361
CIV,1994,10.68483
CIV,1994,10.75225
CIV,1994,11.54447
CIV,1994,11.71242
CIV,1994,15.13369
CIV,1994,16.86249
CIV,1994,20.113979999999998
CIV,1994,8.49142
CIV,1994,9.12704
CIV,1994,14.8169
CIV,1994,4.50446
CIV,1994,4.6925
CIV,1994,11.41665
CIV,1994,3.9344699999999997
CIV,1994,11.68903
CIV,1994,23.54208
CIV,1994,7.6287
CIV,1994,7.7433
CIV,1994,12.76728
CIV,1998,15.625
CIV,1998,20.63437
CIV,1998,20.76916
CIV,1998,21.82461
CIV,1998,22.28916
CIV,1998,25.2018
CIV,1998,25.30995
CIV,1998,27.263790000000004
CIV,1998,27.85551
CIV,1998,28.86615
CIV,1998,29.462840000000003
CIV,1998,35.79425
CIV,1998,35.09227
CIV,1998,16.58127
CIV,1998,22.28916
CIV,2006,10.785969999999999
CIV,2006,11.9783
CIV,2006,12.079880000000001
CIV,2006,12.65554
CIV,2006,12.90254
CIV,2006,13.99177
CIV,2006,15.10021
CIV,2006,18.2164
CIV,2006,19.0277
CIV,2006,19.20182
CIV,2006,24.58095
CIV,2006,7.55616
CIV,2006,14.121129999999999
CIV,2006,23.26031
CIV,2006,25.09094
CIV,2006,37.2782
CIV,2006,12.96088
CIV,2006,4.44085
CIV,2006,9.03624
CIV,2006,14.126389999999999
CIV,2006,7.20592
CIV,2006,5.01136
CIV,2006,23.862479999999998
CIV,2011,14.385720000000001
CIV,2011,12.0831
CIV,2011,14.24802
CIV,2011,16.585620000000002
CIV,2011,17.75789
CIV,2011,19.19652
CIV,2011,21.55418
CIV,2011,22.03068
CIV,2011,23.873260000000002
CIV,2011,24.84385
CIV,2011,25.612479999999998
CIV,2011,6.35575
CIV,2011,19.56664
CIV,2011,26.20269
CIV,2011,10.23125
CIV,2011,18.271179999999998
CIV,2011,16.36376
CIV,2011,28.82873
CIV,2011,15.05667
CIV,2011,21.314989999999998
CIV,2011,5.19391
CIV,2011,12.12978
CIV,2011,10.2629
CMR,1998,21.85347
CMR,1998,27.0961
CMR,1998,20.1581
CMR,1998,21.91506
CMR,1998,11.342030000000001
CMR,1998,16.44466
CMR,1998,17.2284
CMR,1998,27.1535
CMR,1998,27.290770000000002
CMR,1998,29.98177
CMR,1998,30.90227
CMR,1998,31.76724
CMR,1998,13.53935
CMR,1998,35.73492
CMR,1998,24.80377
CMR,1998,21.57572
CMR,2004,18.37731
CMR,2004,25.21552
CMR,2004,26.63225
CMR,2004,18.56596
CMR,2004,10.99351
CMR,2004,11.9957
CMR,2004,12.32352
CMR,2004,14.888470000000002
CMR,2004,16.16836
CMR,2004,29.95983
CMR,2004,36.01954
CMR,2004,9.15386
CMR,2004,14.466239999999999
CMR,2004,24.5798
CMR,2004,34.78261
CMR,2004,14.24575
CMR,2004,10.03769
CMR,2004,28.75651
CMR,2004,8.54953
CMR,2004,20.0
CMR,2004,27.48442
CMR,2004,27.3864
CMR,2004,18.62416
CMR,2004,34.14634
CMR,2006,22.186510000000002
CMR,2006,25.15478
CMR,2006,12.37244
CMR,2006,13.21585
CMR,2006,14.44244
CMR,2006,16.16628
CMR,2006,29.05357
CMR,2006,34.01565
CMR,2006,4.6916199999999995
CMR,2006,6.041
CMR,2006,7.12133
CMR,2006,7.97605
CMR,2006,16.743029999999994
CMR,2006,25.25381
CMR,2006,29.27089
CMR,2006,12.6795
CMR,2006,17.48101
CMR,2006,11.328289999999999
CMR,2006,7.596319999999999
CMR,2006,17.71497
CMR,2006,6.1435
CMR,2006,35.31413
CMR,2006,17.50127
CMR,2011,26.49098
CMR,2011,20.54756
CMR,2011,10.83062
CMR,2011,11.84879
CMR,2011,12.90983
CMR,2011,15.42801
CMR,2011,16.568839999999998
CMR,2011,17.84422
CMR,2011,27.0804
CMR,2011,30.98159
CMR,2011,36.19814
CMR,2011,7.70315
CMR,2011,19.48728
CMR,2011,14.43879
CMR,2011,25.56733
CMR,2011,24.40172
CMR,2011,8.12195
CMR,2011,31.07747
CMR,2011,12.71521
CMR,2011,41.98943
CMR,2011,24.876839999999998
CMR,2011,24.541439999999998
CMR,2011,30.823459999999997
CMR,2011,30.55128
COD,2007,31.757820000000002
COD,2007,33.2251
COD,2007,28.05317
COD,2007,28.47338
COD,2007,29.51735
COD,2007,30.09509000000001
COD,2007,31.538159999999998
COD,2007,19.19452
COD,2007,23.48734
COD,2007,35.32157
COD,2007,38.14873
COD,2007,40.92905
COD,2007,36.43109000000001
COD,2007,44.04351
COD,2007,44.030390000000004
COD,2007,22.5431
COD,2007,12.41738
COD,2007,46.15716
COD,2007,46.97684
COD,2007,31.82354
COD,2007,29.003420000000002
COD,2007,28.872590000000002
COD,2007,30.03365
COD,2010,26.584559999999996
COD,2010,33.24651
COD,2010,26.84167
COD,2010,26.94247
COD,2010,27.00938
COD,2010,27.63451
COD,2010,28.12352000000001
COD,2010,21.91825
COD,2010,24.87242
COD,2010,25.72735
COD,2010,26.24885
COD,2010,26.28559000000001
COD,2010,21.994870000000002
COD,2010,26.1927
COD,2010,53.60103
COD,2010,27.55511
COD,2010,26.77042
COD,2010,33.4655
COD,2010,37.86518
COD,2010,23.48955
COD,2010,11.26149
COD,2010,19.98839
COD,2010,21.68565
COD,2013,30.60265
COD,2013,34.02827
COD,2013,36.73434
COD,2013,37.23238
COD,2013,38.87477
COD,2013,39.35474
COD,2013,39.37558
COD,2013,40.26905
COD,2013,41.66744
COD,2013,43.52747
COD,2013,43.71615
COD,2013,44.46037000000001
COD,2013,39.44733
COD,2013,42.291509999999995
COD,2013,53.69951
COD,2013,30.42297
COD,2013,45.56757
COD,2013,38.43962
COD,2013,38.2514
COD,2013,56.86861999999999
COD,2013,38.696870000000004
COD,2013,32.10905
COD,2013,38.4742
COG,2005,21.323629999999998
COG,2005,21.900660000000002
COG,2005,24.912679999999998
COG,2005,12.94824
COG,2005,14.28953
COG,2005,14.764470000000001
COG,2005,14.79708
COG,2005,16.191329999999994
COG,2005,17.46272
COG,2005,17.59595
COG,2005,18.82197
COG,2005,20.57518
COG,2005,28.92666
COG,2005,8.901589999999997
COG,2005,15.21239
COG,2005,12.610710000000001
COG,2011,22.078789999999998
COG,2011,22.10193
COG,2011,23.85437
COG,2011,26.67628
COG,2011,27.052609999999998
COG,2011,29.26879000000001
COG,2011,30.00003
COG,2011,30.66521
COG,2011,31.4171
COG,2011,37.294740000000004
COG,2011,21.05905
COG,2011,21.28109
COG,2011,13.26914
COG,2011,17.3877
COG,2011,7.594010000000001
COG,2011,17.539179999999998
COG,2011,30.58953
COG,2011,15.035179999999999
COG,2011,23.82405
COG,2011,26.7061
COG,2011,31.01231
COG,2011,30.72577
COG,2011,40.98542
COG,2011,23.07056
COL,1995,46.53635
COL,1995,48.83632
COL,1995,48.96199
COL,1995,49.83631
COL,1995,34.0336
COL,1995,34.07539000000001
COL,1995,36.96255
COL,1995,37.12676
COL,1995,43.41419000000001
COL,1995,45.64637000000001
COL,1995,49.8521
COL,1995,52.99986
COL,1995,49.35051
COL,1995,43.009859999999996
COL,1995,44.503659999999996
COL,1995,39.01375
COL,1995,43.22013
COL,2000,15.6712
COL,2000,19.69538
COL,2000,19.69817
COL,2000,19.95937
COL,2000,20.97674
COL,2000,21.27945
COL,2000,21.39706
COL,2000,21.4124
COL,2000,21.46483
COL,2000,21.93715
COL,2000,23.61032
COL,2000,33.821940000000005
COL,2000,24.84743
COL,2000,11.31982
COL,2000,30.06075
COL,2000,20.4083
COL,2000,13.093589999999999
COL,2005,48.44151
COL,2005,48.575379999999996
COL,2005,48.90264000000001
COL,2005,40.26114000000001
COL,2005,40.2645
COL,2005,42.994
COL,2005,44.36591
COL,2005,44.60938
COL,2005,44.5517
COL,2005,46.31946
COL,2005,50.1387
COL,2005,58.98705
COL,2005,53.509209999999996
COL,2005,39.29774000000001
COL,2005,44.48284
COL,2005,47.351859999999995
COL,2005,45.1606
COL,2005,42.38329
COL,2010,46.95378
COL,2010,48.42499
COL,2010,49.53817
COL,2010,51.12005
COL,2010,53.10471999999999
COL,2010,54.94885
COL,2010,55.83327
COL,2010,56.45524
COL,2010,56.95502
COL,2010,57.905030000000004
COL,2010,61.040119999999995
COL,2010,62.233309999999996
COL,2010,63.84715
COL,2010,42.3376
COL,2010,58.11982
COL,2010,49.48292
COL,2010,54.11765
COL,2010,38.6045
COM,1996,35.13514
COM,1996,38.70967
COM,1996,47.61905
COM,1996,18.60465
COM,1996,19.35484
COM,1996,26.446279999999998
COM,1996,27.659570000000002
COM,1996,27.71084
COM,1996,28.16092
COM,1996,30.0
COM,1996,31.42857
COM,1996,31.70732000000001
COM,1996,35.955059999999996
COM,1996,11.11111
COM,1996,28.125
COM,2012,36.11646
COM,2012,36.58765
COM,2012,36.576840000000004
COM,2012,37.78505
COM,2012,38.45764000000001
COM,2012,39.22755
COM,2012,40.23863
COM,2012,42.18084
COM,2012,47.93545
COM,2012,31.63802
COM,2012,32.7769
COM,2012,34.983779999999996
COM,2012,39.19682
COM,2012,32.34132
COM,2012,48.81961
CRI,2011,24.71516
CRI,2011,32.76416
CRI,2011,34.50168
CRI,2011,35.75255999999999
CRI,2011,41.35965
CRI,2011,42.75033
CRI,2011,44.29746
CRI,2011,48.8035
CRI,2011,55.62835
CRI,2011,21.46265
CRI,2011,32.34288
CUB,2010,37.36203
CUB,2010,43.63033
CUB,2010,53.79633000000001
CUB,2010,56.546319999999994
CUB,2010,18.76846
CUB,2010,53.062290000000004
CUB,2010,34.1483
CUB,2010,73.13367
DJI,2006,61.49378000000001
DJI,2006,61.47133
DJI,2006,61.67978000000001
DJI,2006,70.88476
DJI,2006,61.41484000000001
DJI,2006,62.78994
DOM,1996,9.99617
DOM,1996,10.70983
DOM,1996,10.98884
DOM,1996,11.93205
DOM,1996,12.36705
DOM,1996,13.0083
DOM,1996,13.35796
DOM,1996,13.80991
DOM,1996,14.696060000000001
DOM,1996,17.02668
DOM,1996,8.370389999999999
DOM,1996,9.10167
DOM,1996,13.265310000000001
DOM,1996,3.63636
DOM,1996,15.2381
DOM,1996,15.596329999999998
DOM,1996,14.74359
DOM,1996,12.5
DOM,1996,13.63636
DOM,1996,5.6338
DOM,1999,33.48251
DOM,1999,34.837790000000005
DOM,1999,39.01851
DOM,1999,45.171929999999996
DOM,1999,45.60107
DOM,1999,47.198409999999996
DOM,1999,42.85714
DOM,2002,26.921979999999998
DOM,2002,29.30155
DOM,2002,30.80385
DOM,2002,31.43727
DOM,2002,32.403290000000005
DOM,2002,34.70629
DOM,2002,36.10584
DOM,2002,13.968570000000001
DOM,2002,23.12662000000001
DOM,2002,24.17705
DOM,2002,26.29465
DOM,2002,26.564359999999997
DOM,2002,34.78261
DOM,2002,27.17391
DOM,2002,47.77778
