country,year,ihrspar2_c13
ecu,2022,80
ecu,2023,60
egy,2021,80
egy,2022,80
egy,2023,80
eri,2021,20
eri,2022,40
eri,2023,40
esp,2021,80
esp,2022,80
esp,2023,80
est,2021,60
est,2022,80
est,2023,80
eth,2021,40
eth,2022,60
eth,2023,40
fin,2021,100
fin,2022,100
fin,2023,100
fji,2021,80
fji,2022,60
fji,2023,80
fra,2021,80
fra,2022,80
fra,2023,80
fsm,2021,40
fsm,2022,40
fsm,2023,40
gab,2021,20
gab,2022,20
gab,2023,20
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,40
geo,2022,60
geo,2023,60
gha,2021,80
gha,2022,80
gha,2023,80
gin,2021,40
gin,2022,40
gin,2023,40
gmb,2021,20
gmb,2022,40
gmb,2023,80
gnb,2021,20
gnb,2022,40
gnb,2023,40
gnq,2021,20
gnq,2022,20
gnq,2023,40
grc,2021,100
grc,2022,100
grc,2023,60
grd,2022,40
grd,2023,60
gtm,2021,40
gtm,2022,20
gtm,2023,20
guy,2021,80
guy,2022,40
guy,2023,40
hnd,2021,80
hnd,2022,80
hnd,2023,80
hrv,2021,80
hrv,2022,80
hrv,2023,80
hti,2021,40
hti,2022,40
hti,2023,40
hun,2021,80
hun,2022,80
hun,2023,80
idn,2021,40
idn,2022,60
idn,2023,80
ind,2021,60
ind,2022,60
ind,2023,60
irl,2021,100
irl,2022,80
irl,2023,80
irn,2021,80
irn,2022,80
irn,2023,80
irq,2021,40
irq,2022,60
irq,2023,40
isl,2021,80
isl,2022,80
isl,2023,100
isr,2022,80
isr,2023,80
ita,2021,100
ita,2022,100
ita,2023,100
jam,2021,80
jam,2022,100
jam,2023,80
jor,2021,40
jor,2022,40
jor,2023,40
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,100
kaz,2022,60
kaz,2023,60
ken,2021,60
ken,2022,40
ken,2023,40
kgz,2021,40
kgz,2022,40
kgz,2023,40
khm,2021,60
khm,2022,60
khm,2023,80
kir,2021,60
kir,2023,40
kna,2021,80
kna,2022,80
kna,2023,80
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,80
kwt,2022,80
kwt,2023,80
lao,2021,40
lao,2022,40
lao,2023,40
lbn,2021,40
lbn,2022,40
lbn,2023,40
lbr,2021,40
lbr,2022,40
lbr,2023,40
lby,2021,40
lby,2022,60
lby,2023,60
lca,2021,80
lca,2022,80
lca,2023,80
lie,2021,80
lie,2022,80
lie,2023,80
lka,2021,60
lka,2022,60
lka,2023,60
lso,2021,20
lso,2022,40
lso,2023,40
ltu,2021,100
ltu,2022,100
ltu,2023,100
lux,2021,60
lux,2022,80
lux,2023,80
lva,2021,80
lva,2022,80
lva,2023,80
mar,2021,80
mar,2022,80
mar,2023,80
mco,2021,80
mco,2022,80
mco,2023,80
mda,2021,40
mda,2022,80
mda,2023,60
mdg,2021,40
mdg,2022,40
mdg,2023,40
mdv,2021,20
mdv,2022,40
mdv,2023,60
mex,2021,80
mex,2022,80
mex,2023,80
mhl,2023,60
mkd,2021,80
mkd,2022,80
mkd,2023,80
mli,2021,60
mli,2022,60
mli,2023,20
mlt,2021,80
mlt,2022,80
mlt,2023,60
mmr,2021,60
mmr,2022,60
mmr,2023,60
mne,2021,80
mne,2022,80
mne,2023,80
mng,2021,80
mng,2022,20
mng,2023,60
moz,2021,60
moz,2022,80
moz,2023,40
mrt,2021,20
mrt,2022,20
mrt,2023,40
mus,2021,60
mus,2022,20
mus,2023,20
mwi,2021,40
mwi,2022,40
mwi,2023,80
mys,2021,80
mys,2022,80
mys,2023,80
nam,2021,60
nam,2022,60
nam,2023,60
ner,2021,20
ner,2022,20
ner,2023,20
nga,2021,60
nga,2022,60
nga,2023,40
nic,2021,80
nic,2022,80
nic,2023,60
niu,2022,20
niu,2023,20
nld,2021,100
nld,2022,100
nld,2023,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,40
npl,2022,20
npl,2023,20
nru,2023,20
nzl,2021,80
nzl,2022,80
nzl,2023,80
omn,2021,60
omn,2022,80
omn,2023,80
pak,2021,40
pak,2022,40
pak,2023,20
pan,2021,80
pan,2022,80
pan,2023,80
per,2021,20
per,2022,40
per,2023,40
phl,2021,60
phl,2022,60
phl,2023,0
plw,2021,40
plw,2023,60
png,2023,40
pol,2021,80
pol,2022,100
pol,2023,80
prk,2021,40
prk,2022,40
prk,2023,40
prt,2021,100
prt,2022,100
prt,2023,80
pry,2021,80
pry,2022,80
pry,2023,80
qat,2021,100
qat,2022,100
qat,2023,100
rou,2021,60
rou,2022,60
rou,2023,60
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2021,80
rwa,2022,80
rwa,2023,80
sau,2021,100
sau,2022,100
sau,2023,100
sdn,2021,20
sdn,2022,20
sdn,2023,20
sen,2021,80
sen,2022,80
sen,2023,40
sgp,2021,80
sgp,2022,80
sgp,2023,80
slb,2021,20
slb,2023,40
sle,2021,40
sle,2022,40
sle,2023,60
slv,2021,100
slv,2022,100
slv,2023,80
smr,2021,20
smr,2023,20
som,2021,20
som,2022,20
som,2023,20
srb,2021,80
srb,2022,80
srb,2023,80
ssd,2021,40
ssd,2022,20
ssd,2023,40
stp,2021,40
stp,2022,40
stp,2023,20
sur,2021,20
sur,2022,20
sur,2023,20
svk,2021,20
svk,2022,80
svk,2023,40
svn,2021,100
svn,2022,100
svn,2023,100
swe,2021,80
swe,2022,80
swe,2023,100
swz,2021,40
swz,2022,40
swz,2023,40
syc,2021,80
syc,2022,80
syc,2023,80
syr,2021,60
syr,2022,60
syr,2023,60
tcd,2021,40
tcd,2022,40
tcd,2023,20
tgo,2021,40
tgo,2022,40
tgo,2023,40
tha,2021,80
tha,2022,80
tha,2023,80
tjk,2021,40
tjk,2022,40
tjk,2023,40
tkm,2021,80
tkm,2022,80
tkm,2023,80
tls,2021,40
tls,2022,60
tls,2023,60
ton,2021,20
ton,2022,80
ton,2023,80
tto,2022,80
tto,2023,60
tun,2021,80
tun,2022,80
tun,2023,80
tur,2022,20
tur,2023,20
tuv,2021,80
tza,2021,40
tza,2022,80
tza,2023,80
uga,2021,40
uga,2022,40
uga,2023,40
ukr,2021,80
ukr,2022,80
ukr,2023,80
ury,2021,20
ury,2022,40
ury,2023,60
usa,2021,100
usa,2022,100
usa,2023,100
uzb,2021,40
uzb,2022,60
uzb,2023,40
vct,2021,20
vct,2022,40
vct,2023,40
ven,2021,80
ven,2022,80
ven,2023,60
vnm,2021,40
vnm,2022,40
vnm,2023,20
vut,2021,80
vut,2022,60
vut,2023,60
wsm,2021,40
wsm,2022,40
wsm,2023,40
yem,2021,40
yem,2022,20
yem,2023,20
zaf,2021,80
zaf,2022,80
zaf,2023,20
zmb,2021,80
zmb,2022,80
zmb,2023,80
zwe,2021,80
zwe,2022,80
zwe,2023,80
