country,year,hwf_0016
zmb,2018,1132
zmb,2019,1312
zmb,2020,1544
zmb,2021,1944
zmb,2022,1800
zmb,2023,2152
zwe,1985,91
zwe,1990,159
zwe,1995,204
zwe,2004,278
zwe,2009,1850
zwe,2010,177
zwe,2014,511
zwe,2015,443
zwe,2016,540
zwe,2017,726
zwe,2018,1827
zwe,2022,680
