country,year,sa_0000001431
GRD,2004,97.0
GRD,2004,171.0
GTM,2004,18.0
GTM,2004,47.0
GTM,2004,32.0
GUY,2004,31.0
GUY,2004,16.0
HND,2004,19.0
HND,2004,29.0
HRV,2004,44.0
HRV,2004,13.0
HRV,2004,74.0
HTI,2004,12.0
HTI,2004,15.0
HTI,2004,10.0
HUN,2004,24.0
HUN,2004,33.0
HUN,2004,14.0
IDN,2004,68.0
IDN,2004,69.0
IDN,2004,67.0
IND,2004,123.0
IND,2004,147.0
IND,2004,168.0
IRL,2004,13.0
IRL,2004,10.0
IRN,2004,65.0
IRN,2004,85.0
IRN,2004,46.0
IRQ,2004,267.0
IRQ,2004,72.0
IRQ,2004,459.0
ISL,2004,55.0
ISL,2004,52.0
ISL,2004,58.0
ISR,2004,66.0
ISR,2004,35.0
ITA,2004,12.0
ITA,2004,10.0
JOR,2004,70.0
JOR,2004,18.0
JOR,2004,45.0
JPN,2004,10.0
JPN,2004,14.0
JPN,2004,17.0
KAZ,2004,502.0
KAZ,2004,740.0
KAZ,2004,286.0
KEN,2004,115.0
KEN,2004,80.0
KEN,2004,98.0
KGZ,2004,476.0
KGZ,2004,126.0
KGZ,2004,294.0
KHM,2004,28.0
KHM,2004,21.0
KHM,2004,15.0
KOR,2004,13.0
KWT,2004,15.0
KWT,2004,17.0
KWT,2004,16.0
LAO,2004,122.0
LAO,2004,144.0
LAO,2004,134.0
LBN,2004,98.0
LBN,2004,67.0
LBN,2004,38.0
LBR,2004,80.0
LBR,2004,179.0
LBR,2004,130.0
LBY,2004,69.0
LBY,2004,24.0
LBY,2004,49.0
LKA,2004,36.0
LKA,2004,28.0
LKA,2004,21.0
LSO,2004,74.0
LSO,2004,75.0
LSO,2004,75.0
LTU,2004,573.0
LTU,2004,328.0
LTU,2004,102.0
LUX,2004,126.0
LUX,2004,85.0
LUX,2004,43.0
LVA,2004,127.0
LVA,2004,276.0
LVA,2004,439.0
MAR,2004,60.0
MAR,2004,41.0
MAR,2004,23.0
MCO,2004,11.0
MCO,2004,15.0
MDA,2004,152.0
MDA,2004,414.0
MDA,2004,276.0
MDG,2004,77.0
MDG,2004,80.0
MDG,2004,79.0
MDV,2004,18.0
MDV,2004,18.0
MDV,2004,18.0
MEX,2004,39.0
MEX,2004,28.0
MEX,2004,17.0
MHL,2004,115.0
MHL,2004,174.0
MHL,2004,144.0
MKD,2004,40.0
MKD,2004,13.0
MKD,2004,66.0
MLI,2004,92.0
MLI,2004,124.0
MLI,2004,160.0
MLT,2004,99.0
MLT,2004,13.0
MLT,2004,57.0
MMR,2004,76.0
MMR,2004,71.0
MMR,2004,80.0
MNG,2004,58.0
MNG,2004,30.0
MNG,2004,87.0
MOZ,2004,78.0
MOZ,2004,90.0
MOZ,2004,104.0
MRT,2004,89.0
MRT,2004,97.0
MRT,2004,103.0
MWI,2004,27.0
MWI,2004,16.0
MWI,2004,21.0
MYS,2004,21.0
MYS,2004,13.0
MYS,2004,17.0
NAM,2004,19.0
NAM,2004,16.0
NAM,2004,12.0
NER,2004,90.0
NER,2004,182.0
NER,2004,137.0
NGA,2004,182.0
NGA,2004,144.0
NGA,2004,220.0
NIC,2004,19.0
NIC,2004,30.0
NIU,2004,82.0
NIU,2004,105.0
NIU,2004,58.0
NLD,2004,22.0
NLD,2004,34.0
NLD,2004,11.0
NOR,2004,197.0
NOR,2004,102.0
NOR,2004,289.0
NPL,2004,91.0
NPL,2004,89.0
NPL,2004,92.0
NRU,2004,23.0
NRU,2004,13.0
NZL,2004,33.0
NZL,2004,30.0
NZL,2004,36.0
OMN,2004,16.0
OMN,2004,23.0
PAK,2004,106.0
PAK,2004,85.0
PAK,2004,65.0
PAN,2004,14.0
PAN,2004,28.0
PAN,2004,21.0
PER,2004,15.0
PER,2004,20.0
PER,2004,10.0
PHL,2004,14.0
PHL,2004,10.0
PLW,2004,81.0
PLW,2004,109.0
PLW,2004,54.0
PNG,2004,93.0
PNG,2004,104.0
PNG,2004,82.0
POL,2004,83.0
POL,2004,32.0
POL,2004,136.0
PRK,2004,39.0
PRK,2004,33.0
PRK,2004,36.0
PRT,2004,11.0
PRT,2004,27.0
PRT,2004,19.0
PRY,2004,11.0
PRY,2004,13.0
ROU,2004,128.0
ROU,2004,91.0
ROU,2004,54.0
RUS,2004,331.0
RUS,2004,1489.0
RUS,2004,891.0
RWA,2004,24.0
RWA,2004,47.0
RWA,2004,35.0
SAU,2004,37.0
SAU,2004,10.0
SAU,2004,57.0
SDN,2004,97.0
SDN,2004,147.0
SDN,2004,47.0
SEN,2004,115.0
SEN,2004,102.0
SEN,2004,91.0
SLB,2004,52.0
SLB,2004,71.0
SLB,2004,89.0
SLE,2004,247.0
SLE,2004,122.0
SLE,2004,377.0
SLV,2004,14.0
SMR,2004,48.0
SMR,2004,95.0
SOM,2004,246.0
SOM,2004,104.0
SOM,2004,174.0
STP,2004,33.0
STP,2004,23.0
STP,2004,27.0
SVK,2004,79.0
SVK,2004,49.0
SVK,2004,20.0
SVN,2004,10.0
SVN,2004,53.0
SVN,2004,32.0
SWE,2004,56.0
SWE,2004,93.0
SWE,2004,18.0
SWZ,2004,121.0
SWZ,2004,138.0
SWZ,2004,153.0
SYR,2004,23.0
SYR,2004,30.0
SYR,2004,27.0
TCD,2004,96.0
TCD,2004,121.0
TCD,2004,147.0
TGO,2004,91.0
TGO,2004,83.0
TGO,2004,98.0
THA,2004,14.0
THA,2004,10.0
TJK,2004,40.0
TJK,2004,56.0
TJK,2004,24.0
TKM,2004,76.0
TKM,2004,120.0
TKM,2004,35.0
TLS,2004,76.0
TLS,2004,92.0
TLS,2004,60.0
TON,2004,62.0
TON,2004,65.0
TON,2004,64.0
TTO,2004,10.0
TUN,2004,17.0
TUN,2004,69.0
TUN,2004,43.0
TUR,2004,18.0
TUR,2004,17.0
TUR,2004,16.0
TUV,2004,197.0
TUV,2004,213.0
TUV,2004,204.0
TZA,2004,131.0
TZA,2004,199.0
TZA,2004,267.0
UGA,2004,282.0
UGA,2004,352.0
UGA,2004,210.0
UKR,2004,614.0
UKR,2004,1042.0
UKR,2004,230.0
URY,2004,14.0
URY,2004,21.0
USA,2004,160.0
USA,2004,103.0
USA,2004,216.0
UZB,2004,65.0
UZB,2004,27.0
UZB,2004,46.0
VEN,2004,12.0
VEN,2004,15.0
VEN,2004,10.0
VNM,2004,63.0
VNM,2004,53.0
VNM,2004,58.0
VUT,2004,64.0
VUT,2004,83.0
VUT,2004,103.0
WSM,2004,63.0
WSM,2004,89.0
WSM,2004,112.0
YEM,2004,189.0
YEM,2004,54.0
YEM,2004,121.0
ZAF,2004,35.0
ZAF,2004,24.0
ZAF,2004,30.0
ZMB,2004,142.0
ZMB,2004,175.0
ZMB,2004,107.0
ZWE,2004,231.0
ZWE,2004,293.0
ZWE,2004,167.0
