country,year,sa_0000001415
ISL,2010,14.4
ISL,2010,23.7
ISL,2010,32.9
ISR,2010,3.2
ISR,2010,7.7
ISR,2010,12.4
ITA,2010,0.7
ITA,2010,4.2
ITA,2010,8.0
JAM,2010,2.1
JAM,2010,6.9
JAM,2010,11.9
JOR,2010,0.0
JPN,2010,7.5
JPN,2010,17.5
JPN,2010,28.1
KAZ,2010,1.4
KAZ,2010,7.8
KAZ,2010,15.0
KEN,2010,1.2
KEN,2010,2.4
KGZ,2010,1.2
KGZ,2010,7.7
KGZ,2010,14.6
KHM,2010,0.2
KHM,2010,1.4
KHM,2010,2.8
KIR,2010,0.4
KIR,2010,2.5
KIR,2010,4.6
KNA,2010,10.4
KNA,2010,21.6
KNA,2010,33.3
KOR,2010,0.1
KOR,2010,12.1
KOR,2010,6.0
KWT,2010,0.1
KWT,2010,0.4
KWT,2010,0.6
LAO,2010,14.6
LAO,2010,22.5
LAO,2010,7.0
LBN,2010,0.1
LBN,2010,0.1
LBR,2010,4.9
LBR,2010,11.5
LBR,2010,18.3
LBY,2010,0.5
LBY,2010,0.9
LBY,2010,1.4
LCA,2010,1.2
LCA,2010,4.8
LCA,2010,8.6
LKA,2010,0.4
LKA,2010,0.8
LSO,2010,0.8
LSO,2010,3.8
LSO,2010,7.1
LTU,2010,50.6
LTU,2010,36.6
LTU,2010,25.0
LUX,2010,11.4
LUX,2010,36.9
LUX,2010,24.0
LVA,2010,13.3
LVA,2010,20.9
LVA,2010,30.3
MAR,2010,0.0
MDA,2010,17.1
MDA,2010,49.4
MDA,2010,32.2
MDG,2010,9.2
MDG,2010,15.4
MDG,2010,3.0
MDV,2010,0.1
MDV,2010,0.4
MDV,2010,0.8
MEX,2010,5.3
MEX,2010,12.1
MEX,2010,19.7
MKD,2010,6.5
MKD,2010,12.0
MKD,2010,1.0
MLI,2010,0.1
MLI,2010,0.1
MLT,2010,15.7
MLT,2010,26.8
MLT,2010,38.0
MMR,2010,0.1
MMR,2010,0.2
MMR,2010,0.0
MNE,2010,1.5
MNE,2010,7.2
MNE,2010,13.2
MNG,2010,14.3
MNG,2010,40.1
MNG,2010,27.0
MOZ,2010,0.8
MOZ,2010,1.7
MUS,2010,5.1
MUS,2010,21.2
MUS,2010,13.0
MWI,2010,1.4
MWI,2010,7.9
MWI,2010,14.6
MYS,2010,0.3
MYS,2010,0.6
NAM,2010,14.5
NAM,2010,22.8
NAM,2010,7.0
NER,2010,0.2
NER,2010,0.3
NGA,2010,6.7
NGA,2010,11.3
NGA,2010,2.0
NIC,2010,2.5
NIC,2010,13.4
NIC,2010,24.8
NIU,2010,12.8
NIU,2010,25.7
NIU,2010,38.2
NLD,2010,1.4
NLD,2010,5.9
NLD,2010,10.5
NOR,2010,6.5
NOR,2010,11.9
NOR,2010,17.4
NPL,2010,0.4
NPL,2010,0.8
NRU,2010,32.7
NZL,2010,1.7
NZL,2010,4.5
NZL,2010,7.4
PAK,2010,0.1
PAK,2010,0.2
PAN,2010,0.4
PAN,2010,5.8
PAN,2010,11.2
PER,2010,3.6
PER,2010,13.5
PER,2010,23.6
PHL,2010,0.3
PHL,2010,1.9
PHL,2010,3.5
PNG,2010,1.8
PNG,2010,9.6
PNG,2010,17.3
POL,2010,0.9
POL,2010,5.3
POL,2010,10.1
PRK,2010,0.1
PRK,2010,4.5
PRK,2010,9.2
PRT,2010,11.5
PRT,2010,20.4
PRT,2010,30.1
PRY,2010,21.4
PRY,2010,46.4
PRY,2010,33.9
ROU,2010,1.7
ROU,2010,7.5
ROU,2010,13.8
RUS,2010,10.3
RUS,2010,19.1
RUS,2010,29.8
RWA,2010,10.9
RWA,2010,20.1
RWA,2010,30.2
SDN,2010,0.3
SDN,2010,0.5
SEN,2010,0.2
SEN,2010,0.4
SGP,2010,0.4
SGP,2010,4.4
SGP,2010,8.6
SLB,2010,5.2
SLB,2010,16.4
SLB,2010,27.6
SLE,2010,4.7
SLE,2010,8.6
SLE,2010,12.6
SLV,2010,4.7
SLV,2010,9.8
SLV,2010,16.0
SOM,2010,0.1
SOM,2010,0.2
SOM,2010,0.0
SRB,2010,1.6
SRB,2010,7.3
SRB,2010,13.4
STP,2010,1.8
STP,2010,4.9
STP,2010,8.2
SUR,2010,1.2
SUR,2010,4.9
SUR,2010,8.5
SVK,2010,16.8
SVK,2010,28.6
SVK,2010,41.3
SVN,2010,1.6
SVN,2010,7.3
SVN,2010,13.1
SWE,2010,14.5
SWE,2010,23.8
SWE,2010,33.2
SWZ,2010,2.5
SWZ,2010,7.1
SWZ,2010,12.0
SYC,2010,7.9
SYC,2010,23.8
SYC,2010,39.1
SYR,2010,0.1
TCD,2010,0.1
TCD,2010,0.7
TCD,2010,1.4
TGO,2010,14.1
TGO,2010,24.3
TGO,2010,35.0
THA,2010,0.1
THA,2010,1.1
THA,2010,2.2
TJK,2010,0.1
TJK,2010,1.9
TJK,2010,1.0
TKM,2010,0.4
TKM,2010,11.7
TKM,2010,23.6
TLS,2010,0.1
TLS,2010,0.2
TLS,2010,0.0
TON,2010,2.1
TON,2010,6.9
TON,2010,12.0
TTO,2010,9.9
TTO,2010,20.4
TTO,2010,31.3
TUN,2010,0.1
TUN,2010,0.0
TUR,2010,0.2
TUR,2010,0.3
TZA,2010,7.4
TZA,2010,14.3
TZA,2010,21.2
UGA,2010,0.1
UGA,2010,3.4
UGA,2010,6.8
UKR,2010,12.1
UKR,2010,22.6
UKR,2010,35.2
URY,2010,4.7
URY,2010,9.4
URY,2010,14.7
USA,2010,10.9
USA,2010,16.9
USA,2010,23.2
UZB,2010,0.4
UZB,2010,10.2
UZB,2010,20.4
VCT,2010,1.3
VCT,2010,5.7
VCT,2010,9.9
VEN,2010,10.5
VEN,2010,24.3
VEN,2010,38.1
VNM,2010,0.2
VNM,2010,1.4
VNM,2010,2.6
VUT,2010,3.5
VUT,2010,7.5
VUT,2010,11.5
WSM,2010,3.8
WSM,2010,16.8
WSM,2010,29.1
YEM,2010,0.0
ZAF,2010,3.7
ZAF,2010,10.4
ZAF,2010,17.8
ZMB,2010,2.2
ZMB,2010,4.4
ZWE,2010,6.3
ZWE,2010,13.7
ZWE,2010,21.5
