country,year,eq_urbpop
BDI,2010,10.640999999999998
BDI,2020,13.630999999999998
BDI,2030,17.261
BDI,2040,21.459
BDI,2050,26.319000000000006
BEL,1950,91.466
BEL,1960,92.46
BEL,1970,93.843
BEL,1980,95.381
BEL,1990,96.377
BEL,2000,97.128
BEL,2010,97.641
BEL,2020,98.039
BEL,2030,98.31
BEL,2040,98.49
BEL,2050,98.637
BEN,1950,4.957
BEN,1960,9.275
BEN,1970,16.691
BEN,1980,27.339
BEN,1990,34.485
BEN,2000,38.333
BEN,2010,41.854
BEN,2020,46.25
BEN,2030,51.271
BEN,2040,56.36
BEN,2050,61.31800000000001
BFA,1950,3.837
BFA,1960,4.7
BFA,1970,5.746
BFA,1980,8.805
BFA,1990,13.815
BFA,2000,17.844
BFA,2010,25.665
BFA,2020,33.928000000000004
BFA,2030,41.019
BFA,2040,46.528
BFA,2050,52.035
BGD,1950,4.282
BGD,1960,5.135
BGD,1970,7.593
BGD,1980,14.851
BGD,1990,19.811
BGD,2000,23.59
BGD,2010,30.462
BGD,2020,38.026
BGD,2030,44.93600000000001
BGD,2040,50.51300000000001
BGD,2050,55.679
BGR,1950,27.583
BGR,1960,37.1
BGR,1970,52.3
BGR,1980,62.1
BGR,1990,66.377
BGR,2000,68.899
BGR,2010,72.30199999999998
BGR,2020,75.503
BGR,2030,78.318
BGR,2040,80.702
BGR,2050,82.82799999999997
BHR,1950,64.4
BHR,1960,82.32
BHR,1970,83.775
BHR,1980,86.101
BHR,1990,88.14
BHR,2000,88.37200000000001
BHR,2010,88.535
BHR,2020,89.11399999999998
BHR,2030,90.025
BHR,2040,90.939
BHR,2050,91.778
BHS,1950,52.08600000000001
BHS,1960,59.712
BHS,1970,66.764
BHS,1980,73.102
BHS,1990,79.83800000000002
BHS,2000,82.009
BHS,2010,82.54899999999998
BHS,2020,83.294
BHS,2030,84.39
BHS,2040,85.73
BHS,2050,87.01799999999999
BIH,1950,13.665
BIH,1960,19.04
BIH,1970,27.201
BIH,1980,35.543
BIH,1990,39.249
BIH,2000,39.306
BIH,2010,39.226
BIH,2020,40.849
BIH,2030,44.639
BIH,2040,49.896
BIH,2050,55.21100000000001
BLR,1950,26.234
BLR,1960,32.401
BLR,1970,44.01
BLR,1980,56.49800000000001
BLR,1990,65.98100000000001
BLR,2000,69.973
BLR,2010,74.615
BLR,2020,78.465
BLR,2030,81.354
BLR,2040,83.439
BLR,2050,85.249
BLZ,1950,55.288
BLZ,1960,54.028
BLZ,1970,50.963
BLZ,1980,49.374
BLZ,1990,47.465
BLZ,2000,47.663
BLZ,2010,44.963
BLZ,2020,43.57
BLZ,2030,44.52
BLZ,2040,47.57899999999999
BLZ,2050,51.003
BOL,1950,33.848
BOL,1960,36.762
BOL,1970,39.776
BOL,1980,45.451
BOL,1990,55.577
BOL,2000,61.834
BOL,2010,66.426
BOL,2020,70.439
BOL,2030,73.758
BOL,2040,76.685
BOL,2050,79.376
BRA,1950,36.16
BRA,1960,46.139
BRA,1970,55.909
BRA,1980,65.468
BRA,1990,73.922
BRA,2000,81.192
BRA,2010,84.335
BRA,2020,86.84299999999998
BRA,2030,88.648
BRA,2040,89.905
BRA,2050,90.965
BRB,1950,36.053
BRB,1960,36.777
BRB,1970,37.539
BRB,1980,39.582
BRB,1990,32.65
BRB,2000,33.83
BRB,2010,32.06
BRB,2020,31.364
BRB,2030,32.563
BRB,2040,35.542
BRB,2050,38.939
BRN,1950,26.756
BRN,1960,43.401
BRN,1970,61.675
BRN,1980,59.89
BRN,1990,65.833
BRN,2000,71.164
BRN,2010,75.51
BRN,2020,78.607
BRN,2030,80.67
BRN,2040,82.37100000000002
BRN,2050,83.95200000000001
BTN,1950,2.1
BTN,1960,3.596
BTN,1970,6.089
BTN,1980,10.132
BTN,1990,16.387999999999998
BTN,2000,25.418000000000006
BTN,2010,34.793
BTN,2020,42.158
BTN,2030,47.877
BTN,2040,51.681
BTN,2050,55.01300000000001
BWA,1950,2.716
BWA,1960,3.06
BWA,1970,7.834
BWA,1980,16.479
BWA,1990,41.933
BWA,2000,53.219
BWA,2010,56.235
BWA,2020,58.854
BWA,2030,62.225
BWA,2040,66.084
BWA,2050,69.859
CAF,1950,14.418
CAF,1960,20.1
CAF,1970,27.492
CAF,1980,33.874
CAF,1990,36.825
CAF,2000,37.639
CAF,2010,38.828
CAF,2020,41.694
CAF,2030,46.294
CAF,2040,51.614
CAF,2050,56.897
CAN,1950,60.94600000000001
CAN,1960,69.061
CAN,1970,75.654
CAN,1980,75.663
CAN,1990,76.582
CAN,2000,79.47800000000002
CAN,2010,80.937
CAN,2020,82.715
CAN,2030,84.458
CAN,2040,86.098
CAN,2050,87.59299999999998
CHE,1950,44.38
CHE,1960,51.019
CHE,1970,57.368
CHE,1980,57.084
CHE,1990,73.184
CHE,2000,73.322
CHE,2010,73.663
CHE,2020,74.39699999999998
CHE,2030,76.051
CHE,2040,78.423
CHE,2050,80.808
CHL,1950,58.42100000000001
CHL,1960,67.836
CHL,1970,75.227
CHL,1980,81.243
CHL,1990,83.271
CHL,2000,86.073
CHL,2010,88.586
CHL,2020,90.3
CHL,2030,91.41
CHL,2040,92.301
CHL,2050,93.106
CHN,1950,11.803
CHN,1960,16.203
CHN,1970,17.4
CHN,1980,19.358
CHN,1990,26.442
CHN,2000,35.87699999999999
CHN,2010,49.226000000000006
CHN,2020,61.026
CHN,2030,68.735
CHN,2040,72.755
CHN,2050,75.81
CIV,1950,9.962
CIV,1960,17.679000000000006
CIV,1970,28.163
CIV,1980,36.829
CIV,1990,39.345
CIV,2000,43.541
CIV,2010,50.557
CIV,2020,57.493
CIV,2030,63.032
CIV,2040,67.134
CIV,2050,70.85
CMR,1950,9.333
CMR,1960,13.937
CMR,1970,20.3
CMR,1980,31.921
CMR,1990,39.657
CMR,2000,45.542
CMR,2010,51.51600000000001
CMR,2020,57.102
CMR,2030,61.956
CMR,2040,66.08
CMR,2050,69.96600000000001
COD,1950,19.1
COD,1960,22.3
COD,1970,24.608
COD,1980,27.072
COD,1990,30.633000000000006
COD,2000,35.122
COD,2010,39.937
COD,2020,45.118
COD,2030,50.365
COD,2040,55.46100000000001
COD,2050,60.444
COG,1950,24.926
COG,1960,31.601
COG,1970,39.129
COG,1980,47.857
COG,1990,54.324
COG,2000,58.695
COG,2010,63.228
COG,2020,67.42699999999999
COG,2030,71.133
COG,2040,74.305
COG,2050,77.22800000000002
COK,1950,38.028
COK,1960,46.469
COK,1970,53.285
COK,1980,53.815
COK,1990,57.715
COK,2000,65.191
COK,2010,73.255
COK,2020,75.72
COK,2030,77.918
COK,2040,79.851
COK,2050,81.617
COL,1950,32.7
COL,1960,45.033
COL,1970,54.82
COL,1980,62.121
COL,1990,68.27600000000001
COL,2000,72.075
COL,2010,75.036
COL,2020,77.77199999999998
COL,2030,80.21600000000002
COL,2040,82.37
COL,2050,84.337
COM,1950,6.601
COM,1960,12.550999999999998
COM,1970,19.39
COM,1980,23.215
COM,1990,27.869
COM,2000,28.08
COM,2010,27.918000000000006
COM,2020,29.014
COM,2030,31.52
COM,2040,34.783
COM,2050,38.194
CPV,1950,14.2
CPV,1960,16.679000000000002
CPV,1970,19.559
CPV,1980,23.518
CPV,1990,44.12
CPV,2000,53.435
CPV,2010,61.833
CPV,2020,68.582
CPV,2030,72.95
CPV,2040,75.453
CPV,2050,77.556
CRI,1950,33.508
CRI,1960,34.254
CRI,1970,38.827
CRI,1980,43.099
CRI,1990,50.002
CRI,2000,59.049
CRI,2010,71.734
CRI,2020,80.611
CRI,2030,85.242
CRI,2040,87.211
CRI,2050,88.57799999999997
CUB,1950,56.511
CUB,1960,58.401
CUB,1970,60.26600000000001
CUB,1980,68.10600000000001
CUB,1990,73.36399999999998
CUB,2000,75.32300000000002
CUB,2010,76.597
CUB,2020,77.685
CUB,2030,79.321
CUB,2040,81.37
CUB,2050,83.404
CYP,1950,28.384
CYP,1960,35.628
CYP,1970,40.761
CYP,1980,58.614
CYP,1990,66.77600000000001
CYP,2000,68.648
CYP,2010,67.551
CYP,2020,66.672
CYP,2030,67.375
CYP,2040,69.56
CYP,2050,72.059
CZE,1950,54.18
CZE,1960,59.548
CZE,1970,64.402
CZE,1980,75.167
CZE,1990,75.22
CZE,2000,73.988
CZE,2010,73.255
CZE,2020,73.077
CZE,2030,74.313
CZE,2040,76.753
CZE,2050,79.333
DEU,1950,68.09100000000001
DEU,1960,71.384
DEU,1970,72.274
DEU,1980,72.844
DEU,1990,73.118
DEU,2000,73.067
DEU,2010,74.291
DEU,2020,76.367
DEU,2030,78.613
DEU,2040,80.882
DEU,2050,82.986
DJI,1950,39.81
DJI,1960,50.325
DJI,1970,61.777
DJI,1980,72.096
DJI,1990,75.957
DJI,2000,76.532
DJI,2010,76.99600000000002
DJI,2020,77.835
DJI,2030,79.217
DJI,2040,80.969
DJI,2050,82.65100000000002
DMA,1950,34.697
DMA,1960,37.846
DMA,1970,38.683
DMA,1980,46.75899999999999
DMA,1990,63.07899999999999
DMA,2000,65.265
DMA,2010,68.094
DMA,2020,70.915
DMA,2030,73.456
DMA,2040,75.706
DMA,2050,77.788
DNK,1950,67.983
DNK,1960,73.687
DNK,1970,79.737
DNK,1980,83.723
DNK,1990,84.84299999999998
DNK,2000,85.1
DNK,2010,86.795
DNK,2020,88.49600000000002
DNK,2030,89.88799999999998
DNK,2040,90.986
DNK,2050,91.922
DOM,1950,23.741
DOM,1960,30.229
DOM,1970,40.209
DOM,1980,51.28100000000001
DOM,1990,55.226000000000006
DOM,2000,61.746
DOM,2010,73.752
DOM,2020,82.759
DOM,2030,87.189
DOM,2040,88.93799999999997
DOM,2050,90.107
DZA,1950,22.213
DZA,1960,30.51
DZA,1970,39.5
DZA,1980,43.542
DZA,1990,52.085
DZA,2000,59.919
DZA,2010,67.52600000000001
DZA,2020,73.41199999999998
DZA,2030,77.36399999999998
DZA,2040,79.9
DZA,2050,82.14399999999998
ECU,1950,28.28
ECU,1960,33.878
ECU,1970,39.278
ECU,1980,46.96100000000001
ECU,1990,55.09
ECU,2000,60.299
ECU,2010,62.69
ECU,2020,64.982
ECU,2030,67.943
ECU,2040,71.297
ECU,2050,74.517
EGY,1950,31.928
EGY,1960,37.864
EGY,1970,41.477
EGY,1980,43.858
EGY,1990,43.478
EGY,2000,42.797
EGY,2010,43.019
EGY,2020,43.783
EGY,2030,46.672
EGY,2040,51.43600000000001
EGY,2050,56.539
ERI,1950,7.1
ERI,1960,9.751
ERI,1970,12.593
ERI,1980,14.364
ERI,1990,15.8
ERI,2000,17.555
ERI,2010,20.572
ERI,2020,24.996
ERI,2030,30.186
ERI,2040,35.937
ERI,2050,42.12300000000001
ESP,1950,51.92
ESP,1960,56.567
ESP,1970,66.038
ESP,1980,72.789
ESP,1990,75.351
ESP,2000,76.262
ESP,2010,78.442
ESP,2020,80.679
ESP,2030,82.749
ESP,2040,84.601
ESP,2050,86.265
EST,1950,49.67
EST,1960,57.533
EST,1970,64.947
EST,1980,69.711
EST,1990,71.23100000000002
EST,2000,69.368
EST,2010,68.094
EST,2020,67.345
EST,2030,68.10300000000001
EST,2040,70.266
EST,2050,72.72
ETH,1950,4.6
ETH,1960,6.433
ETH,1970,8.588
ETH,1980,10.41
ETH,1990,12.621
ETH,2000,14.74
ETH,2010,17.319000000000006
ETH,2020,21.786
ETH,2030,26.808000000000003
ETH,2040,32.058
ETH,2050,37.597
FIN,1950,43.004
FIN,1960,55.29
FIN,1970,63.70399999999999
FIN,1980,71.727
FIN,1990,79.367
FIN,2000,82.18299999999998
FIN,2010,83.55799999999998
FIN,2020,84.912
FIN,2030,86.34200000000001
FIN,2040,87.765
FIN,2050,89.07
FJI,1950,24.352
FJI,1960,29.681
FJI,1970,34.758
FJI,1980,37.769
FJI,1990,41.611
FJI,2000,47.908
FJI,2010,51.828
FJI,2020,55.555
FJI,2030,58.953
FJI,2040,62.015
FJI,2050,64.96300000000001
FRA,1950,55.232
FRA,1960,61.88
FRA,1970,71.055
FRA,1980,73.282
FRA,1990,74.056
FRA,2000,75.87100000000002
FRA,2010,78.345
FRA,2020,80.649
FRA,2030,82.74600000000002
FRA,2040,84.603
FRA,2050,86.29
GAB,1950,11.4
GAB,1960,17.398
GAB,1970,32.0
GAB,1980,54.682
GAB,1990,69.143
GAB,2000,80.082
GAB,2010,85.697
GAB,2020,87.962
GAB,2030,89.056
GAB,2040,90.061
GAB,2050,90.983
GBR,1950,78.98100000000002
GBR,1960,78.444
GBR,1970,77.117
GBR,1980,78.48100000000002
GBR,1990,78.14
GBR,2000,78.65100000000002
GBR,2010,81.30199999999998
GBR,2020,83.757
GBR,2030,85.736
GBR,2040,87.292
GBR,2050,88.649
GEO,1950,36.91
GEO,1960,43.069
GEO,1970,48.006
GEO,1980,52.497
GEO,1990,55.038
GEO,2000,52.63800000000001
GEO,2010,52.869
GEO,2020,54.698
GEO,2030,57.733
GEO,2040,61.779
GEO,2050,65.971
GHA,1950,15.444
GHA,1960,23.252
GHA,1970,28.958
GHA,1980,31.163
GHA,1990,36.441
GHA,2000,43.929
GHA,2010,50.713
GHA,2020,57.15
GHA,2030,62.567
GHA,2040,66.76899999999999
GHA,2050,70.49
GIN,1950,6.711
GIN,1960,10.472
GIN,1970,15.977
GIN,1980,23.617
GIN,1990,28.026
GIN,2000,31.017
GIN,2010,34.856
GIN,2020,39.697
GIN,2030,45.135
GIN,2040,50.70399999999999
GIN,2050,56.256
GMB,1950,10.265
GMB,1960,12.129
GMB,1970,19.496
GMB,1980,28.414
GMB,1990,38.312
GMB,2000,47.868
GMB,2010,56.297
GMB,2020,62.343
GMB,2030,65.976
GMB,2040,68.689
GMB,2050,71.279
GNB,1950,10.014
GNB,1960,13.6
GNB,1970,15.132
GNB,1980,17.605
GNB,1990,28.131
GNB,2000,36.654
GNB,2010,45.221
GNB,2020,52.923
GNB,2030,58.401
GNB,2040,61.779
GNB,2050,64.729
GNQ,1950,15.463
GNQ,1960,25.537
GNQ,1970,26.954
GNQ,1980,27.872
GNQ,1990,34.745
GNQ,2000,38.806
GNQ,2010,39.223
GNQ,2020,40.958
GNQ,2030,43.999
GNQ,2040,47.449
GNQ,2050,50.924
GRC,1950,52.151
GRC,1960,55.93600000000001
GRC,1970,64.22
GRC,1980,69.343
GRC,1990,71.467
GRC,2000,72.71600000000002
GRC,2010,76.292
GRC,2020,79.548
GRC,2030,82.13600000000002
GRC,2040,84.12299999999998
GRC,2050,85.848
GRD,1950,28.495
GRD,1960,30.332
GRD,1970,32.212
GRD,1980,32.921
GRD,1990,33.428000000000004
GRD,2000,35.871
GRD,2010,35.681
GRD,2020,35.86400000000001
GRD,2030,37.515
GRD,2040,40.586
GRD,2050,44.043
GTM,1950,25.064
GTM,1960,31.121
GTM,1970,35.545
GTM,1980,37.401
GTM,1990,41.117
GTM,2000,45.127
GTM,2010,49.323
GTM,2020,53.89
GTM,2030,58.554
GTM,2040,63.04600000000001
GTM,2050,67.32300000000001
GUY,1950,28.023000000000003
GUY,1960,29.009
GUY,1970,29.425
GUY,1980,30.488000000000003
GUY,1990,29.583
GUY,2000,28.694000000000006
GUY,2010,28.239
GUY,2020,29.249
GUY,2030,31.827
GUY,2040,35.105
GUY,2050,38.529
HND,1950,17.578
HND,1960,22.747
HND,1970,28.902
HND,1980,34.87
HND,1990,40.46
HND,2000,45.458
HND,2010,51.69600000000001
HND,2020,57.575
HND,2030,62.555
HND,2040,66.625
HND,2050,70.432
HRV,1950,22.295
HRV,1960,30.154
HRV,1970,40.196
HRV,1980,50.06100000000001
HRV,1990,54.039
HRV,2000,55.587
HRV,2010,57.537
HRV,2020,60.663
HRV,2030,64.637
HRV,2040,68.582
HRV,2050,72.27600000000002
HTI,1950,12.169
HTI,1960,15.593
HTI,1970,19.762
HTI,1980,20.541
HTI,1990,28.51
HTI,2000,35.6
HTI,2010,52.01600000000001
HTI,2020,63.787
HTI,2030,69.734
HTI,2040,73.087
HTI,2050,76.196
HUN,1950,53.023
HUN,1960,55.911
HUN,1970,60.112
HUN,1980,64.191
HUN,1990,65.83800000000001
HUN,2000,64.575
HUN,2010,68.859
HUN,2020,73.358
HUN,2030,76.915
HUN,2040,79.571
HUN,2050,81.82300000000002
IDN,1950,12.4
IDN,1960,14.586
IDN,1970,17.070999999999998
IDN,1980,22.104
IDN,1990,30.584
IDN,2000,42.002
IDN,2010,49.924
IDN,2020,57.222
IDN,2030,63.006
IDN,2040,67.18
IDN,2050,70.873
IND,1950,17.042
IND,1960,17.924
IND,1970,19.76
IND,1980,23.098000000000006
IND,1990,25.547
IND,2000,27.667
IND,2010,30.93
IND,2020,34.783
IND,2030,39.491
IND,2040,44.801
IND,2050,50.27
IRL,1950,40.088
IRL,1960,45.822
IRL,1970,51.722
IRL,1980,55.333
IRL,1990,56.90600000000001
IRL,2000,59.146
IRL,2010,61.84
IRL,2020,64.75399999999999
IRL,2030,68.03399999999999
IRL,2040,71.432
IRL,2050,74.63600000000002
IRN,1950,27.549
IRN,1960,33.735
IRN,1970,41.212
IRN,1980,49.69300000000001
IRN,1990,56.33
IRN,2000,64.042
IRN,2010,70.626
IRN,2020,75.745
IRN,2030,79.425
IRN,2040,81.874
IRN,2050,83.85600000000002
IRQ,1950,35.122
IRQ,1960,42.899
IRQ,1970,56.154
IRQ,1980,65.521
IRQ,1990,69.706
IRQ,2000,68.49600000000001
IRQ,2010,69.03399999999999
IRQ,2020,70.183
IRQ,2030,72.362
IRQ,2040,75.238
IRQ,2050,78.015
ISL,1950,72.8
ISL,1960,80.3
ISL,1970,84.9
ISL,1980,88.26
ISL,1990,90.75
ISL,2000,92.401
ISL,2010,93.624
ISL,2020,94.57
ISL,2030,95.234
ISL,2040,95.697
ISL,2050,96.099
ISR,1950,71.0
ISR,1960,76.848
ISR,1970,84.195
ISR,1980,88.583
ISR,1990,90.359
ISR,2000,91.203
ISR,2010,91.824
ISR,2020,92.469
ISR,2030,93.155
ISR,2040,93.844
ISR,2050,94.472
ITA,1950,54.104
ITA,1960,59.361
ITA,1970,64.27199999999999
ITA,1980,66.64
ITA,1990,66.726
ITA,2000,67.222
ITA,2010,68.327
ITA,2020,69.809
ITA,2030,72.082
ITA,2040,74.921
ITA,2050,77.71300000000002
JAM,1950,24.116
JAM,1960,33.769
JAM,1970,41.324
JAM,1980,46.739
JAM,1990,49.444
JAM,2000,51.81399999999999
JAM,2010,53.743
JAM,2020,56.108
JAM,2030,59.504
JAM,2040,63.61
JAM,2050,67.661
JOR,1950,37.0
JOR,1960,50.879
JOR,1970,55.971
JOR,1980,60.029
JOR,1990,73.291
JOR,2000,79.808
JOR,2010,82.473
JOR,2020,84.766
JOR,2030,86.613
JOR,2040,88.06700000000002
JOR,2050,89.335
JPN,1950,53.402
JPN,1960,63.272
JPN,1970,71.877
JPN,1980,76.175
JPN,1990,77.339
JPN,2000,78.649
JPN,2010,90.522
JPN,2020,95.265
JPN,2030,96.927
JPN,2040,97.393
JPN,2050,97.65
KAZ,1950,36.358
KAZ,1960,44.198
KAZ,1970,50.236
KAZ,1980,54.142
KAZ,1990,56.26600000000001
KAZ,2000,55.729
KAZ,2010,53.732
KAZ,2020,53.428
KAZ,2030,55.76300000000001
KAZ,2040,60.13800000000001
KAZ,2050,64.57300000000001
KEN,1950,5.59
KEN,1960,7.362
KEN,1970,10.295
KEN,1980,15.583
KEN,1990,16.748
KEN,2000,19.892
KEN,2010,23.571
KEN,2020,27.857
KEN,2030,32.828
KEN,2040,38.217
KEN,2050,43.877
KGZ,1950,26.481
KGZ,1960,34.181
KGZ,1970,37.466
KGZ,1980,38.627
KGZ,1990,37.777
KGZ,2000,35.298
KGZ,2010,35.30300000000001
KGZ,2020,36.632
KGZ,2030,40.077
KGZ,2040,45.29600000000001
KGZ,2050,50.8
KHM,1950,10.2
KHM,1960,10.285
KHM,1970,15.97
KHM,1980,9.898
KHM,1990,15.546
KHM,2000,18.586
KHM,2010,19.81
KHM,2020,21.971
KHM,2030,25.596
KHM,2040,30.602
KHM,2050,36.186
KIR,1950,11.0
KIR,1960,16.29
KIR,1970,24.088
KIR,1980,32.284
KIR,1990,34.986999999999995
KIR,2000,42.958
KIR,2010,43.773
KIR,2020,45.145
KIR,2030,47.752
KIR,2040,51.12600000000001
KIR,2050,54.502
KNA,1950,26.518
KNA,1960,27.644
KNA,1970,34.141
KNA,1980,35.882
KNA,1990,34.609
KNA,2000,32.778
KNA,2010,31.806
KNA,2020,32.776
KNA,2030,35.632
KNA,2040,39.026
KNA,2050,42.529
KOR,1950,21.354
KOR,1960,27.71
KOR,1970,40.704
KOR,1980,56.72
KOR,1990,73.844
KOR,2000,79.62100000000002
KOR,2010,81.936
KOR,2020,83.09200000000001
KOR,2030,84.525
KOR,2040,86.113
KOR,2050,87.605
KWT,1950,61.5
KWT,1960,74.893
KWT,1970,85.661
KWT,1980,94.781
KWT,1990,97.974
KWT,2000,98.113
KWT,2010,98.263
KWT,2020,98.422
KWT,2030,98.575
KWT,2040,98.714
KWT,2050,98.84
LAO,1950,7.239
LAO,1960,7.9460000000000015
LAO,1970,9.625
LAO,1980,12.377
LAO,1990,15.437
LAO,2000,21.977
LAO,2010,33.123000000000005
LAO,2020,43.548
LAO,2030,50.86600000000001
LAO,2040,55.903
LAO,2050,60.824
LBN,1950,32.0
LBN,1960,42.343
LBN,1970,59.475
LBN,1980,73.672
LBN,1990,83.12
LBN,2000,86.0
LBN,2010,87.18299999999998
LBN,2020,88.404
LBN,2030,89.602
LBN,2040,90.698
LBN,2050,91.69
LBR,1950,12.97
LBR,1960,18.632
LBR,1970,26.025
LBR,1980,35.167
LBR,1990,55.422
LBR,2000,44.331
LBR,2010,47.801
LBR,2020,51.755
LBR,2030,56.216
LBR,2040,60.787
LBR,2050,65.183
LBY,1950,19.547
LBY,1960,27.323
LBY,1970,49.67100000000001
LBY,1980,70.094
LBY,1990,75.723
LBY,2000,76.346
LBY,2010,77.642
LBY,2020,79.609
LBY,2030,81.821
LBY,2040,83.84700000000002
LBY,2050,85.686
LCA,1950,19.199
LCA,1960,21.46
LCA,1970,23.907
LCA,1980,26.54
LCA,1990,29.349
LCA,2000,27.774
LCA,2010,18.45
LCA,2020,18.777
LCA,2030,20.041
LCA,2040,22.343000000000004
LCA,2050,25.128
LKA,1950,15.327
LKA,1960,16.430999999999994
LKA,1970,19.514
LKA,1980,18.779
LKA,1990,18.566
LKA,2000,18.443
LKA,2010,18.321
LKA,2020,18.776
LKA,2030,20.917
LKA,2040,25.016
LKA,2050,30.168000000000006
LSO,1950,1.75
LSO,1960,3.512
LSO,1970,8.607999999999999
LSO,1980,11.45
LSO,1990,13.967
LSO,2000,19.548
LSO,2010,24.753
LSO,2020,29.996
LSO,2030,35.601
LSO,2040,41.147
LSO,2050,46.706
LTU,1950,28.794
LTU,1960,39.46
LTU,1970,49.555
LTU,1980,61.158
LTU,1990,67.583
LTU,2000,66.986
LTU,2010,66.757
LTU,2020,66.704
LTU,2030,68.393
LTU,2040,71.501
LTU,2050,74.697
LUX,1950,67.242
LUX,1960,69.556
LUX,1970,74.374
LUX,1980,80.042
LUX,1990,80.947
LUX,2000,84.21600000000002
LUX,2010,88.54700000000003
LUX,2020,91.376
LUX,2030,92.942
LUX,2040,93.716
LUX,2050,94.299
LVA,1950,46.425
LVA,1960,52.867
LVA,1970,60.713
LVA,1980,67.095
LVA,1990,69.25
LVA,2000,68.067
LVA,2010,67.692
LVA,2020,67.445
LVA,2030,68.819
LVA,2040,71.666
LVA,2050,74.816
MAR,1950,26.184
MAR,1960,29.357
MAR,1970,34.477
MAR,1980,41.21
MAR,1990,48.39100000000001
MAR,2000,53.335
MAR,2010,57.684
MAR,2020,62.601000000000006
MAR,2030,67.001
MAR,2040,70.71
MAR,2050,73.968
MCO,1950,100.0
MCO,1960,100.0
MCO,1970,100.0
MCO,1980,100.0
MCO,1990,100.0
MCO,2000,100.0
MCO,2010,100.0
MCO,2020,100.0
MCO,2030,100.0
MCO,2040,100.0
MCO,2050,100.0
MDA,1950,18.5
MDA,1960,23.424
MDA,1970,32.068000000000005
MDA,1980,40.387
MDA,1990,46.762
MDA,2000,45.803
MDA,2010,44.886
MDA,2020,45.708
MDA,2030,48.928
MDA,2040,53.889
MDA,2050,58.893
MDG,1950,7.8
MDG,1960,10.642
MDG,1970,14.1
MDG,1980,18.524
MDG,1990,23.566
MDG,2000,27.121
MDG,2010,31.929
MDG,2020,38.272
MDG,2030,44.319
MDG,2040,49.69
MDG,2050,54.99100000000001
MDV,1950,10.612
MDV,1960,11.173
MDV,1970,11.893
MDV,1980,22.25
MDV,1990,25.84
MDV,2000,27.706
MDV,2010,39.984
MDV,2020,50.157
MDV,2030,56.198
MDV,2040,59.401
MDV,2050,62.484
MEX,1950,42.655
MEX,1960,50.753
MEX,1970,59.021
MEX,1980,66.339
MEX,1990,71.419
MEX,2000,74.722
MEX,2010,77.825
MEX,2020,80.556
