country,year,ihr08
brn,2017,57.5
btn,2010,28
btn,2011,30
btn,2013,33
btn,2014,66
btn,2015,71
btn,2016,85.83333
btn,2017,90
bwa,2010,63
bwa,2013,81
bwa,2015,100
bwa,2017,65
caf,2011,40
caf,2013,43
caf,2014,51
caf,2016,83.33333
caf,2017,40.83333
can,2010,70
can,2011,90
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,100
che,2011,100
che,2012,100
che,2013,80
che,2014,80
che,2015,100
che,2016,100
che,2017,100
chl,2011,90
chl,2012,67
chl,2013,86
chl,2014,86
chl,2015,66
chl,2016,65.83333
chl,2017,70
chn,2010,100
chn,2011,90
chn,2012,87
chn,2013,96
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,90
civ,2013,100
civ,2016,100
civ,2017,100
cmr,2010,65
cmr,2011,100
cmr,2012,90
cmr,2013,100
cmr,2014,100
cmr,2016,75.83333
cmr,2017,95.83333
cod,2010,66
cod,2011,70
cod,2012,71
cod,2013,100
cod,2014,100
cod,2015,100
cod,2016,85.83333
cod,2017,85.83333
cog,2010,14
cog,2011,70
cog,2012,66
cog,2013,71
cog,2016,39.16667
cog,2017,33.33333
cok,2012,96
cok,2013,96
cok,2015,51
cok,2016,41.66667
cok,2017,37.5
col,2010,63
col,2011,70
col,2012,90
col,2013,76
col,2014,76
col,2015,80
col,2016,80
col,2017,80
com,2013,41
com,2017,69.16667
cpv,2010,53
cpv,2016,100
cpv,2017,100
cri,2010,94
cri,2011,70
cri,2012,80
cri,2013,76
cri,2014,76
cri,2015,86
cri,2016,90
cri,2017,75.83333
cub,2011,90
cub,2012,96
cub,2013,100
cub,2014,86
cub,2015,100
cub,2016,90
cub,2017,100
cyp,2010,7
cyp,2011,10
cyp,2013,14
cyp,2014,14
cyp,2016,63.33333
cyp,2017,63.33333
cze,2010,81
cze,2011,90
cze,2012,100
cze,2013,100
cze,2014,96
cze,2015,96
cze,2017,95.83333
deu,2010,100
deu,2011,100
deu,2012,100
deu,2014,96
deu,2017,100
dji,2012,29
dji,2013,41
dji,2014,12
dji,2017,59.16667
dma,2010,5
dma,2011,40
dma,2012,71
dma,2013,37
dma,2014,73
dma,2015,43
dma,2016,43.33333
dma,2017,57.5
dnk,2010,56
dnk,2011,90
dnk,2013,91
dnk,2014,91
dnk,2015,91
dnk,2016,91.66667
dnk,2017,100
dom,2010,92
dom,2012,39
dom,2013,90
dom,2014,90
dom,2015,80
dom,2016,80
dom,2017,61.66667
dza,2010,35
dza,2011,60
dza,2012,4
dza,2013,36
dza,2014,76
dza,2015,76
dza,2016,57.5
dza,2017,61.66667
ecu,2010,16
ecu,2011,60
ecu,2012,35
ecu,2013,41
ecu,2014,71
ecu,2015,86
ecu,2016,83.33333
ecu,2017,83.33333
egy,2010,88
egy,2011,80
egy,2012,86
egy,2013,70
egy,2014,100
egy,2016,95.83333
egy,2017,95.83333
eri,2010,59
eri,2011,80
eri,2013,86
eri,2014,86
eri,2015,86
eri,2016,71.66667
eri,2017,71.66667
esp,2010,81
esp,2011,100
esp,2012,81
esp,2013,76
esp,2014,86
esp,2015,86
esp,2016,100
esp,2017,100
est,2010,61
est,2011,60
est,2012,81
est,2013,91
est,2014,81
est,2015,81
est,2016,81.66667
est,2017,81.66667
eth,2010,83
eth,2011,100
eth,2012,100
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,63
fin,2011,50
fin,2012,96
fin,2013,91
fin,2014,91
fin,2015,96
fji,2010,14
fji,2012,86
fji,2013,100
fji,2014,100
fra,2010,85
fra,2011,100
fra,2012,96
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,36
fsm,2011,40
fsm,2012,73
fsm,2013,29
fsm,2014,91
fsm,2015,63
fsm,2016,95.83333
fsm,2017,95.83333
gab,2011,70
gab,2016,51.66667
gab,2017,51.66667
gbr,2016,95.83333
gbr,2017,95.83333
geo,2010,94
geo,2011,80
geo,2012,91
geo,2013,96
geo,2014,96
geo,2015,96
geo,2016,100
geo,2017,100
gha,2010,46
gha,2011,30
gha,2012,51
gha,2013,100
gha,2014,100
gha,2016,95.83333
gha,2017,95.83333
gin,2011,50
gin,2014,86
gin,2015,86
gin,2017,95.83333
gmb,2010,19
gmb,2011,60
gmb,2013,96
gmb,2014,41
gmb,2017,16.66667
gnb,2014,41
gnb,2015,47
gnb,2016,51.66667
gnb,2017,51.66667
gnq,2011,0
gnq,2013,80
gnq,2017,75.83333
grc,2010,74
grd,2011,50
grd,2012,41
grd,2013,45
grd,2015,49
grd,2016,49.16667
gtm,2011,90
gtm,2012,91
gtm,2013,75
gtm,2014,75
gtm,2015,100
gtm,2016,29.16667
guy,2010,54
guy,2011,90
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,70
hnd,2011,40
hnd,2012,91
hnd,2013,66
hnd,2014,71
hnd,2015,81
hnd,2016,80
hnd,2017,67.5
hrv,2010,100
hrv,2011,100
hrv,2013,87
hrv,2014,76
hrv,2015,76
hrv,2016,75.83333
hrv,2017,75.83333
hti,2011,80
hti,2013,60
hti,2014,96
hti,2015,96
hti,2016,80
hti,2017,80
hun,2010,92
hun,2011,90
hun,2012,91
hun,2013,96
hun,2014,96
hun,2015,100
hun,2016,100
hun,2017,95.83333
idn,2010,100
idn,2011,100
idn,2012,96
idn,2013,96
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2010,94
ind,2011,70
ind,2012,91
ind,2013,100
ind,2016,100
ind,2017,70
irl,2010,23
irl,2011,20
irl,2012,77
irn,2010,100
irn,2011,90
irn,2012,100
irn,2013,100
irn,2014,90
irn,2015,100
irn,2017,100
irq,2010,28
irq,2011,60
irq,2012,91
irq,2013,100
irq,2014,81
irq,2017,90
isl,2011,60
isl,2012,77
isl,2014,86
isl,2016,53.33333
isl,2017,53.33333
isr,2010,100
isr,2015,50
isr,2016,50
ita,2010,92
ita,2011,100
ita,2016,95.83333
jam,2010,50
jam,2011,80
jam,2012,90
jam,2013,47
jam,2014,53
jam,2015,86
jam,2016,95.83333
jor,2010,100
jor,2011,90
jor,2012,100
jor,2013,96
jor,2014,100
jor,2016,87.5
jor,2017,87.5
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,100
kaz,2012,96
kaz,2013,86
kaz,2014,96
kaz,2015,96
ken,2010,94
ken,2011,90
ken,2012,65
ken,2013,96
ken,2017,71.66667
kgz,2011,80
khm,2010,76
khm,2011,50
khm,2012,57
khm,2013,57
khm,2014,39
khm,2015,47
khm,2016,67.5
khm,2017,91.66667
kir,2010,57
kir,2011,50
kir,2012,56
kir,2013,71
kir,2014,41
kna,2012,59
kna,2013,81
kna,2015,87
kna,2017,91.66667
kor,2010,87
kor,2012,100
kor,2013,100
kor,2014,96
kor,2017,100
kwt,2010,67
kwt,2011,90
kwt,2012,100
kwt,2013,100
kwt,2014,90
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,61
lao,2011,60
lao,2012,31
lao,2013,57
lao,2014,81
lao,2015,81
lao,2016,85.83333
lbn,2010,56
lbn,2011,50
lbn,2012,49
lbn,2013,66
lbn,2014,66
lbn,2017,65.83333
lbr,2010,46
lbr,2011,70
lbr,2017,90
lby,2010,61
lby,2011,60
lby,2012,33
lby,2013,61
lby,2014,66
lby,2015,66
lby,2016,65.83333
lby,2017,65.83333
lca,2010,14
lca,2011,50
lca,2012,43
lca,2014,73
lca,2015,83
lca,2016,95.83333
lka,2010,66
lka,2011,80
lka,2012,71
lka,2013,41
lka,2014,81
lka,2015,86
lka,2016,85.83333
lka,2017,57.5
lso,2010,70
lso,2011,100
lso,2013,96
lso,2016,100
lso,2017,100
ltu,2010,87
ltu,2011,50
ltu,2012,87
ltu,2013,100
ltu,2014,77
ltu,2015,81
ltu,2016,81.66667
ltu,2017,35
lux,2010,12
lux,2011,40
lux,2012,83
lux,2013,87
lux,2014,96
lux,2015,96
lux,2016,95.83333
lux,2017,95.83333
lva,2010,81
lva,2011,90
lva,2012,96
lva,2014,100
lva,2015,96
lva,2016,91.66667
lva,2017,91.66667
mar,2010,72
mar,2011,100
mar,2012,86
mar,2013,86
mar,2014,90
mar,2016,90
mar,2017,90
mco,2011,30
mco,2012,57
mco,2013,57
mco,2014,57
mco,2016,73.33333
mco,2017,87.5
mda,2010,54
mda,2011,60
mda,2012,66
mda,2014,96
mda,2015,96
mda,2016,95.83333
mdg,2011,50
mdg,2013,59
mdg,2014,59
mdg,2017,46.66667
mdv,2010,61
mdv,2011,50
mdv,2012,76
mdv,2013,86
mdv,2014,96
mdv,2015,73
mdv,2016,91.66667
mdv,2017,91.66667
mex,2010,100
mex,2011,100
mex,2012,96
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,95.83333
mhl,2010,81
mhl,2011,70
mhl,2012,37
mhl,2013,56
mhl,2017,95.83333
mkd,2011,30
mkd,2013,71
mkd,2014,76
mkd,2015,76
mkd,2016,67.5
mkd,2017,63.33333
mli,2011,70
mli,2017,80
mlt,2011,90
mlt,2012,79
mlt,2013,87
mlt,2014,77
mlt,2016,77.5
mlt,2017,77.5
mmr,2010,70
mmr,2011,60
mmr,2012,70
mmr,2013,70
mmr,2014,70
mmr,2015,90
mmr,2016,70
mmr,2017,80
mne,2012,77
mne,2013,77
mne,2014,77
mne,2015,77
mne,2016,77.5
mne,2017,77.5
mng,2010,83
mng,2011,80
mng,2012,73
mng,2013,77
mng,2014,100
mng,2015,67
mng,2017,95.83333
moz,2010,40
moz,2011,100
moz,2012,91
moz,2013,39
moz,2015,91
moz,2017,95.83333
mrt,2010,48
mrt,2011,30
mrt,2012,35
mrt,2014,35
mrt,2015,31
mrt,2017,37.5
mus,2013,51
mus,2014,51
mus,2015,56
mus,2016,55.83333
mus,2017,65.83333
mwi,2011,70
mwi,2014,66
mwi,2017,70
mys,2010,77
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,91
nam,2016,100
nam,2017,100
ner,2013,96
ner,2015,90
ner,2016,90
ner,2017,70
nga,2011,20
nga,2012,63
nga,2013,61
nga,2014,67
nga,2015,91
nga,2016,81.66667
nga,2017,73.33333
nic,2011,90
nic,2012,81
nic,2013,86
nic,2014,86
nic,2015,86
nic,2016,85.83333
nic,2017,90
niu,2012,67
niu,2013,96
niu,2014,96
nld,2011,90
nld,2012,86
nld,2013,96
nld,2014,96
nld,2015,96
nld,2016,95.83333
nld,2017,95.83333
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,88
npl,2011,60
npl,2012,60
npl,2013,100
npl,2014,91
npl,2015,100
npl,2016,100
npl,2017,69.16667
nru,2010,26
nru,2014,51
nzl,2010,92
nzl,2011,90
nzl,2012,86
nzl,2013,91
nzl,2014,96
nzl,2015,86
nzl,2016,85.83333
nzl,2017,100
omn,2010,88
omn,2011,100
omn,2012,96
omn,2013,100
omn,2014,81
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,18
pak,2012,29
pak,2013,71
pak,2014,47
pak,2016,57.5
pak,2017,67.5
pan,2011,80
pan,2012,96
pan,2013,96
pan,2014,96
pan,2015,96
pan,2016,85.83333
pan,2017,95.83333
per,2012,77
per,2013,87
per,2014,100
per,2015,100
per,2016,90
per,2017,100
phl,2010,80
phl,2011,90
phl,2012,57
phl,2013,57
phl,2014,90
phl,2015,100
phl,2016,100
phl,2017,100
plw,2010,14
plw,2011,40
plw,2012,96
plw,2013,76
plw,2014,80
plw,2015,63
plw,2016,73.33333
plw,2017,73.33333
png,2011,60
png,2012,66
png,2013,61
png,2014,66
pol,2010,94
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2016,100
pol,2017,100
prk,2010,60
prk,2011,70
prk,2012,65
prk,2013,79
prk,2014,79
prk,2015,83
prk,2016,83.33333
prk,2017,91.66667
prt,2011,100
prt,2014,96
prt,2015,100
prt,2016,95.83333
prt,2017,100
pry,2011,100
pry,2012,96
pry,2013,100
pry,2015,76
pry,2016,75.83333
pry,2017,75.83333
qat,2010,94
qat,2011,80
qat,2012,90
qat,2013,100
qat,2014,100
qat,2017,95.83333
rou,2010,83
rou,2011,80
rou,2013,76
rou,2014,76
rou,2015,76
rou,2016,75.83333
rou,2017,75.83333
rus,2010,100
rus,2011,100
rus,2014,66
rus,2015,66
rus,2016,100
rwa,2013,96
rwa,2014,100
rwa,2015,96
rwa,2017,95.83333
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,73
sdn,2011,50
sdn,2012,49
sdn,2013,50
sdn,2014,61
sdn,2017,50.83333
sen,2011,50
sen,2012,66
sen,2017,43.33333
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,57
slb,2013,66
slb,2014,90
slb,2015,90
slb,2017,90
sle,2010,14
sle,2011,90
sle,2013,96
sle,2014,100
sle,2016,39.16667
sle,2017,75.83333
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2010,81
smr,2017,69.16667
som,2013,29
som,2014,0
som,2017,63.33333
srb,2011,0
srb,2014,59
srb,2016,55
srb,2017,55
ssd,2013,29
ssd,2014,37
ssd,2015,51
ssd,2017,65.83333
stp,2010,28
stp,2011,30
stp,2012,22
stp,2013,36
stp,2014,36
stp,2015,36
stp,2016,36.66667
stp,2017,32.5
sur,2011,90
sur,2012,90
sur,2013,100
sur,2014,100
sur,2015,86
sur,2016,85.83333
sur,2017,85.83333
svk,2010,74
svk,2011,80
svk,2012,86
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,92
svn,2011,90
svn,2012,43
svn,2013,41
svn,2014,47
svn,2015,87
svn,2016,87.5
svn,2017,95.83333
swe,2010,92
swe,2011,100
swe,2012,100
swe,2013,96
swe,2014,96
swe,2015,96
swe,2016,95.83333
swe,2017,95.83333
swz,2010,52
swz,2011,80
swz,2012,56
swz,2013,67
swz,2014,90
swz,2015,100
swz,2017,100
syc,2010,21
syc,2011,100
syc,2012,86
syc,2013,96
syc,2014,96
syc,2015,91
syc,2016,95.83333
syc,2017,100
syr,2010,88
syr,2011,80
syr,2012,96
syr,2013,90
syr,2014,90
syr,2017,90
tcd,2011,30
tcd,2013,41
tcd,2015,51
tcd,2016,47.5
tcd,2017,51.66667
tgo,2010,21
tgo,2011,40
tgo,2013,67
tgo,2014,80
tgo,2015,86
tgo,2017,80
tha,2010,83
tha,2011,100
tha,2012,100
tha,2013,96
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,30
tjk,2012,34
tjk,2014,96
tjk,2015,91
tkm,2011,100
tkm,2014,83
tls,2010,39
tls,2011,40
tls,2012,37
tls,2013,41
tls,2014,96
tls,2015,100
tls,2016,100
tls,2017,100
ton,2010,39
ton,2011,50
ton,2012,25
ton,2013,96
tto,2010,45
tto,2012,77
tto,2013,81
tto,2014,81
tto,2015,81
tto,2016,81.66667
tto,2017,77.5
tun,2011,70
tun,2012,49
tun,2013,39
tun,2014,47
tun,2016,61.66667
tun,2017,53.33333
tur,2010,76
tur,2012,100
tur,2014,96
tur,2017,100
tuv,2012,100
tuv,2013,100
tuv,2015,100
tuv,2017,69.16667
tza,2011,60
tza,2012,53
tza,2013,69
tza,2014,77
tza,2015,69
tza,2017,77.5
uga,2010,81
uga,2011,60
uga,2012,86
uga,2013,100
uga,2017,100
ukr,2015,100
ukr,2017,65.83333
ury,2013,71
ury,2015,56
ury,2016,60
ury,2017,55.83333
usa,2010,77
usa,2011,50
usa,2012,60
usa,2013,50
usa,2014,60
usa,2015,60
usa,2016,60
usa,2017,100
uzb,2011,100
uzb,2014,91
vct,2012,81
vct,2013,81
vct,2014,35
vct,2015,0
vct,2016,75.83333
ven,2011,60
ven,2012,90
ven,2013,86
ven,2014,90
ven,2015,90
ven,2016,90
ven,2017,90
vnm,2010,94
vnm,2011,80
vnm,2012,56
vnm,2013,50
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,95.83333
vut,2010,7
vut,2012,49
vut,2013,96
vut,2015,81
vut,2017,87.5
wsm,2011,80
wsm,2012,56
wsm,2013,53
wsm,2014,100
wsm,2015,77
yem,2012,81
yem,2013,46
yem,2014,86
yem,2017,85.83333
zaf,2010,94
zaf,2011,90
zaf,2012,90
zaf,2013,91
zaf,2014,100
zaf,2015,100
zaf,2017,90
zmb,2011,100
zmb,2012,96
zmb,2013,100
zmb,2014,100
zmb,2017,63.33333
zwe,2011,70
zwe,2014,86
zwe,2016,90
zwe,2017,75.83333
