country,year,tb_ret_rel
brn,2009,7
brn,2010,5
brn,2011,8
brn,2012,14
btn,2000,36
btn,2001,33
btn,2002,35
btn,2003,38
btn,2004,36
btn,2005,40
btn,2006,41
btn,2007,45
btn,2008,46
btn,2009,51
btn,2010,61
btn,2011,55
btn,2012,64
bwa,2000,181
bwa,2001,217
bwa,2002,223
bwa,2003,608
bwa,2004,445
bwa,2005,502
bwa,2006,231
bwa,2007,227
bwa,2008,341
bwa,2009,396
bwa,2010,453
bwa,2011,738
bwa,2012,434
caf,2001,118
caf,2002,382
caf,2004,91
caf,2005,163
caf,2006,226
caf,2008,241
caf,2009,376
caf,2010,304
caf,2011,232
caf,2012,335
can,2000,145
can,2001,140
can,2002,140
can,2003,105
can,2004,49
can,2005,39
can,2006,39
can,2007,80
can,2008,82
can,2009,58
can,2010,48
can,2011,59
can,2012,58
chl,2000,158
chl,2001,192
chl,2002,203
chl,2003,201
chl,2004,143
chl,2005,186
chl,2006,149
chl,2007,152
chl,2008,152
chl,2009,188
chl,2010,167
chl,2011,187
chl,2012,165
chn,2000,19664
chn,2001,19729
chn,2002,26077
chn,2003,68881
chn,2004,81889
chn,2005,49707
chn,2006,47526
chn,2007,46379
chn,2008,43701
chn,2009,42537
chn,2010,39307
chn,2011,34610
chn,2012,31784
civ,2000,446
civ,2001,484
civ,2002,403
civ,2003,558
civ,2004,645
civ,2005,635
civ,2006,785
civ,2007,965
civ,2008,1069
civ,2009,998
civ,2010,1017
civ,2011,1015
civ,2012,940
cmr,2000,251
cmr,2001,337
cmr,2002,475
cmr,2003,672
cmr,2004,730
cmr,2005,1016
cmr,2006,974
cmr,2007,938
cmr,2008,917
cmr,2009,1057
cmr,2010,1015
cmr,2011,1068
cmr,2012,1058
cod,2000,2637
cod,2001,3048
cod,2002,3182
cod,2003,3400
cod,2004,3564
cod,2005,3582
cod,2006,3872
cod,2007,4006
cod,2008,3997
cod,2009,4350
cod,2010,4138
cod,2011,3761
cod,2012,3977
cog,2000,169
cog,2001,254
cog,2002,177
cog,2003,150
cog,2004,350
cog,2005,299
cog,2006,281
cog,2007,230
cog,2008,302
cog,2009,281
cog,2010,345
cog,2011,339
cog,2012,272
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,1
col,2000,339
col,2001,383
col,2002,356
col,2003,437
col,2004,437
col,2005,443
col,2006,432
col,2007,423
col,2008,413
col,2009,277
col,2010,400
col,2011,447
col,2012,398
com,2000,4
com,2001,3
com,2002,1
com,2003,3
com,2004,3
com,2005,2
com,2006,3
com,2008,3
com,2009,5
com,2011,9
com,2012,2
cpv,2001,21
cpv,2002,18
cpv,2003,19
cpv,2004,25
cpv,2005,21
cpv,2006,10
cpv,2007,14
cpv,2008,16
cpv,2009,13
cpv,2010,18
cpv,2011,17
cpv,2012,14
cri,2000,35
cri,2001,20
cri,2002,18
cri,2003,26
cri,2004,27
cri,2005,19
cri,2006,16
cri,2007,27
cri,2008,14
cri,2009,17
cri,2010,25
cri,2011,16
cri,2012,17
cub,2000,50
cub,2001,40
cub,2002,44
cub,2003,53
cub,2004,47
cub,2005,40
cub,2006,49
cub,2007,48
cub,2008,46
cub,2009,46
cub,2010,45
cub,2011,57
cub,2012,46
cyp,2000,0
cyp,2002,0
cyp,2003,0
cyp,2004,1
cyp,2005,0
cyp,2007,0
cyp,2008,1
cyp,2009,2
cyp,2010,0
cyp,2011,0
cyp,2012,0
cze,2000,25
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
deu,2001,193
deu,2002,188
deu,2003,187
deu,2004,158
deu,2005,148
deu,2006,154
deu,2007,123
deu,2008,103
deu,2009,115
deu,2010,89
deu,2011,74
deu,2012,60
dji,2000,184
dji,2001,242
dji,2002,176
dji,2003,184
dji,2004,167
dji,2005,192
dji,2006,192
dji,2007,166
dji,2008,161
dji,2009,189
dji,2010,200
dji,2011,194
dji,2012,190
dma,2002,0
dma,2006,0
dma,2007,0
dma,2008,1
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,1
dnk,2000,28
dnk,2001,19
dnk,2002,17
dnk,2003,11
dnk,2004,0
dnk,2005,0
dnk,2007,0
dnk,2008,0
dom,2000,610
dom,2001,524
dom,2002,358
dom,2003,420
dom,2004,347
dom,2005,420
dom,2006,338
dom,2007,354
dom,2008,309
dom,2009,266
dom,2010,324
dom,2011,342
dom,2012,374
dza,2000,467
dza,2001,480
dza,2002,496
dza,2003,508
dza,2004,552
dza,2005,548
dza,2006,559
dza,2007,547
dza,2008,509
dza,2009,490
dza,2010,497
dza,2011,442
dza,2012,374
ecu,2000,106
ecu,2001,26
ecu,2002,323
ecu,2003,653
ecu,2004,565
ecu,2005,403
ecu,2006,417
ecu,2007,446
ecu,2008,421
ecu,2009,433
ecu,2010,400
ecu,2011,397
ecu,2012,348
egy,2000,620
egy,2001,573
egy,2002,585
egy,2003,563
egy,2004,590
egy,2005,449
egy,2006,445
egy,2007,382
egy,2008,484
egy,2009,396
egy,2010,375
egy,2011,337
egy,2012,306
eri,2000,47
eri,2001,51
eri,2002,38
eri,2003,101
eri,2004,47
eri,2005,97
eri,2006,80
eri,2007,108
eri,2008,109
eri,2009,89
eri,2010,87
eri,2011,103
eri,2012,117
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,206
esp,2004,0
esp,2005,0
esp,2006,199
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
est,2000,116
est,2001,108
est,2002,95
est,2003,61
est,2004,59
est,2005,54
est,2006,49
est,2007,47
est,2008,47
est,2009,32
est,2010,34
est,2011,30
est,2012,25
eth,2000,1119
eth,2001,1320
eth,2002,1642
eth,2003,1878
eth,2004,2101
eth,2005,2246
eth,2006,2035
eth,2007,2035
eth,2008,2197
eth,2009,2259
eth,2010,2664
eth,2011,2143
eth,2012,1820
fin,2000,29
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2007,1
fin,2008,0
fin,2009,2
fin,2010,0
fin,2011,4
fin,2012,5
fji,2000,0
fji,2001,1
fji,2002,2
fji,2003,6
fji,2004,3
fji,2006,1
fji,2007,1
fji,2008,4
fji,2009,2
fji,2010,10
fji,2011,2
fji,2012,5
fra,2000,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2007,248
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fsm,2000,3
fsm,2001,0
fsm,2002,4
fsm,2003,0
fsm,2004,6
fsm,2005,7
fsm,2006,3
fsm,2007,0
fsm,2008,3
fsm,2009,2
fsm,2010,3
fsm,2011,2
fsm,2012,2
gab,2001,125
gab,2002,79
gab,2003,109
gab,2004,116
gab,2005,158
gab,2006,115
gab,2007,165
gab,2008,158
gab,2009,169
gab,2010,168
gab,2011,321
gab,2012,175
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2004,0
gbr,2005,0
gbr,2007,0
gbr,2008,0
geo,2000,259
geo,2001,120
geo,2002,100
geo,2003,142
geo,2004,148
geo,2005,207
geo,2006,231
geo,2007,245
geo,2008,264
geo,2009,275
geo,2010,291
geo,2011,324
geo,2012,161
gha,2000,502
gha,2001,575
gha,2002,504
gha,2003,558
gha,2004,542
gha,2005,532
gha,2006,497
gha,2007,463
gha,2008,446
gha,2009,466
gha,2010,483
gha,2011,427
gha,2012,376
gin,2000,152
gin,2001,195
gin,2002,194
gin,2003,213
gin,2004,237
gin,2005,231
gin,2006,287
gin,2007,337
gin,2008,351
gin,2009,348
gin,2010,362
gin,2011,422
gin,2012,489
gmb,2000,20
gmb,2001,27
gmb,2002,34
gmb,2003,24
gmb,2004,65
gmb,2005,77
gmb,2006,17
gmb,2007,27
gmb,2008,81
gmb,2009,61
gmb,2010,40
gmb,2011,51
gmb,2012,92
gnb,2000,90
gnb,2002,84
gnb,2003,128
gnb,2004,106
gnb,2005,96
gnb,2006,133
gnb,2008,69
gnb,2009,59
gnb,2010,116
gnb,2011,126
gnb,2012,51
gnq,2004,15
gnq,2008,27
gnq,2009,31
gnq,2010,34
gnq,2011,23
grc,2000,48
grc,2001,0
grc,2002,28
grc,2003,0
grc,2004,0
grc,2005,0
grc,2007,26
grc,2008,1
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grd,2000,0
grd,2003,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
gtm,2000,141
gtm,2001,105
gtm,2002,142
gtm,2003,143
gtm,2004,126
gtm,2005,101
gtm,2006,113
gtm,2007,134
gtm,2008,132
gtm,2009,88
gtm,2010,152
gtm,2011,112
gtm,2012,144
guy,2000,38
guy,2001,11
guy,2002,3
guy,2003,36
guy,2004,34
guy,2005,8
guy,2006,25
guy,2007,16
guy,2008,30
guy,2009,56
guy,2010,38
guy,2011,27
guy,2012,23
hnd,2000,236
hnd,2001,147
hnd,2002,278
hnd,2003,287
hnd,2004,199
hnd,2005,181
hnd,2006,173
hnd,2007,0
hnd,2008,151
hnd,2009,192
hnd,2010,170
hnd,2011,180
hnd,2012,198
hrv,2001,0
hrv,2002,96
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2007,67
hrv,2008,36
hrv,2009,39
hrv,2010,36
hrv,2012,0
hti,2000,236
hti,2001,210
hti,2002,341
hti,2003,301
hti,2004,271
hti,2005,195
hti,2006,266
hti,2007,309
hti,2008,313
hti,2009,297
hti,2010,338
hti,2011,354
hti,2012,448
hun,2000,79
hun,2001,167
hun,2002,177
hun,2003,185
hun,2004,168
hun,2005,131
hun,2006,112
hun,2007,116
hun,2008,107
hun,2009,73
hun,2010,56
hun,2011,55
hun,2012,20
idn,2000,1448
idn,2001,2708
idn,2002,3731
idn,2005,4446
idn,2006,4227
idn,2007,3915
idn,2008,3615
idn,2009,3710
idn,2010,4387
idn,2011,5348
idn,2012,5942
ind,2000,17993
ind,2001,32634
ind,2002,38764
ind,2003,48041
ind,2004,63237
ind,2005,75073
ind,2006,89905
ind,2007,96856
ind,2008,104214
ind,2009,108361
ind,2010,110691
ind,2011,112508
ind,2012,106463
irl,2000,2
irl,2001,9
irl,2002,7
irl,2003,5
irl,2004,3
irl,2005,2
irl,2006,4
irl,2007,8
irl,2008,1
irn,2000,405
irn,2001,411
irn,2002,365
irn,2003,318
irn,2004,313
irn,2005,274
irn,2006,307
irn,2007,270
irn,2008,297
irn,2009,334
irn,2010,320
irn,2011,385
irn,2012,337
irq,2000,562
irq,2001,553
irq,2002,777
irq,2003,898
irq,2004,857
irq,2005,768
irq,2006,603
irq,2007,554
irq,2008,504
irq,2009,468
irq,2010,387
irq,2011,358
irq,2012,328
isl,2000,1
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2007,0
isl,2008,0
isl,2009,1
isl,2010,0
isl,2011,0
isl,2012,0
isr,2000,8
isr,2001,6
isr,2002,14
isr,2003,15
isr,2004,13
isr,2005,6
isr,2006,5
isr,2007,7
isr,2008,4
isr,2009,9
isr,2010,1
isr,2011,4
isr,2012,8
ita,2000,269
ita,2001,232
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
jam,2000,13
jam,2001,3
jam,2002,5
jam,2003,1
jam,2004,5
jam,2005,0
jam,2006,2
jam,2007,2
jam,2008,3
jam,2009,9
jam,2010,2
jam,2011,1
jam,2012,3
jor,2000,3
jor,2001,7
jor,2002,9
jor,2003,2
jor,2004,2
jor,2005,6
jor,2006,4
jor,2007,3
jor,2008,1
jor,2009,4
jor,2010,2
jor,2011,2
jor,2012,1
jpn,2000,1367
jpn,2001,1248
jpn,2002,1126
jpn,2003,1014
jpn,2004,974
jpn,2005,867
jpn,2006,844
jpn,2007,1153
jpn,2008,1257
jpn,2009,1212
jpn,2010,1194
jpn,2011,1125
jpn,2012,910
kaz,2000,3061
kaz,2001,3098
kaz,2002,3068
kaz,2003,3151
kaz,2004,3186
kaz,2005,3209
kaz,2006,2922
kaz,2007,3195
kaz,2008,3456
kaz,2009,3698
kaz,2010,4062
kaz,2011,4739
kaz,2012,4377
ken,2000,1773
ken,2001,2294
ken,2002,2503
ken,2003,2826
ken,2004,3237
ken,2005,3254
ken,2006,3407
ken,2007,177
ken,2008,134
ken,2009,3643
ken,2010,3668
ken,2011,3356
ken,2012,3419
kgz,2000,297
kgz,2001,298
kgz,2002,310
kgz,2004,398
kgz,2005,411
kgz,2006,448
kgz,2007,431
kgz,2008,398
kgz,2009,331
kgz,2010,344
kgz,2011,349
kgz,2012,344
khm,2000,814
khm,2001,721
khm,2002,789
khm,2003,754
khm,2004,645
khm,2005,718
khm,2006,691
khm,2007,648
khm,2008,542
khm,2009,432
khm,2010,466
khm,2011,367
khm,2012,446
kir,2000,3
kir,2001,6
kir,2002,3
kir,2003,4
kir,2004,2
kir,2005,3
kir,2006,4
kir,2007,6
kir,2008,10
kir,2009,4
kir,2010,6
kir,2011,7
kir,2012,8
kna,2000,0
kna,2001,0
kna,2002,0
kna,2004,1
kna,2005,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kor,2000,2262
kor,2001,3145
kor,2002,2957
kor,2003,3156
kor,2004,3133
kor,2005,3021
kor,2006,2500
kor,2007,2844
kor,2008,2694
kor,2009,2899
kor,2010,2838
kor,2011,3032
kor,2012,4157
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,4
kwt,2004,3
kwt,2005,1
kwt,2006,0
kwt,2007,1
kwt,2008,1
kwt,2009,1
kwt,2010,2
kwt,2011,0
kwt,2012,0
lao,2000,64
lao,2001,86
lao,2002,87
lao,2003,82
lao,2004,117
lao,2005,139
lao,2006,133
lao,2007,121
lao,2008,153
lao,2009,154
lao,2010,163
lao,2011,170
lao,2012,168
lbn,2000,6
lbn,2001,7
lbn,2002,1
lbn,2003,9
lbn,2004,7
lbn,2005,4
lbn,2006,8
lbn,2007,2
lbn,2008,11
lbn,2009,8
lbn,2010,10
lbn,2011,1
lbn,2012,9
lbr,2000,7
lbr,2001,12
lbr,2002,27
lbr,2003,9
lbr,2004,27
lbr,2005,33
lbr,2006,66
lbr,2008,79
lbr,2009,77
lbr,2010,99
lbr,2011,66
lbr,2012,56
lby,2002,13
lby,2003,7
lby,2004,1
lby,2005,2
lby,2007,0
lby,2009,9
lby,2011,20
lca,2000,1
lca,2001,2
lca,2002,3
lca,2003,5
lca,2004,2
lca,2005,2
lca,2006,2
lca,2007,1
lca,2008,1
lca,2009,2
lca,2010,0
lca,2011,0
lca,2012,0
lka,2000,277
lka,2001,215
lka,2002,241
lka,2003,216
lka,2004,216
lka,2005,266
lka,2006,227
lka,2007,221
lka,2008,202
lka,2009,196
lka,2010,219
lka,2011,248
lka,2012,245
lso,2000,385
lso,2001,375
lso,2002,429
lso,2003,549
lso,2004,600
lso,2005,439
lso,2006,638
lso,2007,555
lso,2008,586
lso,2009,668
lso,2010,521
lso,2011,504
lso,2012,459
ltu,2000,327
ltu,2001,373
ltu,2002,317
ltu,2003,318
ltu,2004,0
ltu,2005,0
ltu,2006,266
ltu,2007,253
ltu,2008,203
ltu,2009,218
ltu,2010,177
ltu,2011,213
ltu,2012,204
lux,2000,4
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,1
lva,2000,267
lva,2001,271
lva,2002,263
lva,2003,205
lva,2004,206
lva,2005,171
lva,2006,146
lva,2007,148
lva,2008,128
lva,2009,118
lva,2010,88
lva,2011,76
lva,2012,79
mar,2002,1300
mar,2008,1365
mar,2009,1289
mar,2010,1216
mar,2011,1215
mar,2012,1198
mco,2000,0
mco,2002,0
mda,2000,374
mda,2001,190
mda,2004,771
mda,2005,640
mda,2006,602
mda,2007,691
mda,2008,491
mda,2009,543
mda,2010,377
mda,2011,372
mda,2012,559
mdg,2001,738
mdg,2002,804
mdg,2003,938
mdg,2004,1123
mdg,2005,1016
mdg,2006,1167
mdg,2007,1219
mdg,2008,1221
mdg,2009,1400
mdg,2010,1435
mdg,2011,1515
mdg,2012,1519
mdv,2000,4
mdv,2001,5
mdv,2002,3
mdv,2003,3
mdv,2004,5
mdv,2005,4
mdv,2006,4
mdv,2007,1
mdv,2008,0
mdv,2009,1
mdv,2010,1
mdv,2011,0
mdv,2012,0
mex,2000,421
mex,2001,585
mex,2002,661
mex,2003,703
mex,2004,735
mex,2005,618
mex,2006,794
mex,2007,711
mex,2008,774
mex,2009,719
mex,2010,722
mex,2011,871
mex,2012,773
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,5
mhl,2005,4
mhl,2006,9
mhl,2007,6
mhl,2008,5
mhl,2009,0
mhl,2010,2
mhl,2011,8
mhl,2012,4
mkd,2000,16
mkd,2001,26
mkd,2002,40
mkd,2003,42
mkd,2004,37
mkd,2005,43
mkd,2006,32
mkd,2007,32
mkd,2008,23
mkd,2009,33
mkd,2010,16
mkd,2011,28
mkd,2012,22
mli,2000,239
mli,2002,207
mli,2003,228
mli,2004,334
mli,2005,200
mli,2006,221
mli,2007,207
mli,2008,192
mli,2009,201
mli,2010,198
mli,2011,176
mli,2012,154
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2007,1
mlt,2008,2
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mmr,2000,2623
mmr,2001,3233
mmr,2002,3664
mmr,2003,4494
mmr,2004,4706
mmr,2005,4615
mmr,2006,4995
mmr,2007,4665
mmr,2008,4308
mmr,2009,4558
mmr,2010,4456
mmr,2011,4606
mmr,2012,4558
mne,2005,13
mne,2006,14
mne,2007,10
mne,2008,8
mne,2009,5
mne,2010,8
mne,2011,10
mne,2012,4
mng,2000,126
mng,2001,113
mng,2002,134
mng,2003,146
mng,2004,178
mng,2005,216
mng,2006,274
mng,2007,293
mng,2008,267
mng,2009,263
mng,2010,245
mng,2011,232
mng,2012,184
moz,2000,917
moz,2001,1056
moz,2002,1148
moz,2003,1176
moz,2004,1312
moz,2005,1399
moz,2006,1435
moz,2007,1353
moz,2008,1308
moz,2009,1322
moz,2010,1432
moz,2011,1427
moz,2012,1451
mrt,2000,580
mrt,2004,242
mrt,2005,150
mrt,2006,192
mrt,2007,158
mrt,2008,166
mrt,2009,158
mrt,2010,125
mrt,2011,87
mrt,2012,112
mus,2000,8
mus,2001,4
mus,2002,2
mus,2003,4
mus,2004,4
mus,2005,3
mus,2006,3
mus,2007,4
mus,2008,3
mus,2009,4
mus,2010,6
mus,2011,3
mus,2012,2
mwi,2000,764
mwi,2001,877
mwi,2002,872
mwi,2003,1050
mwi,2004,1167
mwi,2005,1093
mwi,2006,1012
mwi,2007,954
mwi,2008,778
mwi,2009,788
mwi,2010,750
mwi,2011,670
mwi,2012,694
mys,2000,0
mys,2002,0
mys,2003,406
mys,2004,464
mys,2005,332
mys,2006,381
mys,2007,358
mys,2008,692
mys,2009,420
mys,2010,499
mys,2011,557
mys,2012,602
nam,2000,604
nam,2001,764
nam,2002,829
nam,2003,816
nam,2004,751
nam,2005,849
nam,2006,1015
nam,2007,1106
nam,2008,1142
nam,2009,1206
nam,2010,1178
nam,2011,1230
nam,2012,1134
ner,2000,255
ner,2001,230
ner,2002,252
ner,2003,397
ner,2004,443
ner,2005,403
ner,2006,477
ner,2007,478
ner,2008,433
ner,2009,483
ner,2010,452
ner,2011,376
ner,2012,347
nga,2000,716
nga,2001,891
nga,2002,1028
nga,2003,1210
nga,2004,1481
nga,2005,2009
nga,2006,2074
nga,2007,2269
nga,2008,2411
nga,2009,2626
nga,2010,2667
nga,2011,2515
nga,2012,2513
nic,2000,159
nic,2001,162
nic,2002,147
nic,2003,137
nic,2004,116
nic,2005,99
nic,2006,127
nic,2007,158
nic,2008,167
nic,2009,152
nic,2010,159
nic,2011,153
nic,2012,150
niu,2001,0
niu,2002,2
niu,2003,0
niu,2004,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2010,0
niu,2011,0
niu,2012,0
nld,2000,0
nld,2001,13
nld,2002,23
nld,2003,18
nld,2004,8
nld,2005,14
nld,2006,17
nld,2007,14
nld,2008,16
nld,2009,17
nld,2010,17
nld,2011,13
nld,2012,11
nor,2000,2
nor,2001,1
nor,2002,1
nor,2003,0
nor,2004,0
nor,2005,0
nor,2007,0
nor,2008,0
npl,2000,1807
npl,2001,1807
npl,2002,1903
npl,2003,2064
npl,2004,2070
npl,2005,2344
npl,2006,2383
npl,2007,2249
npl,2008,2444
npl,2009,2598
npl,2010,2617
npl,2011,2362
npl,2012,2280
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2006,0
nru,2007,0
nru,2008,1
nru,2009,0
nru,2010,0
nru,2011,0
nzl,2000,7
nzl,2001,11
nzl,2002,5
nzl,2003,19
nzl,2004,16
nzl,2005,11
nzl,2006,9
nzl,2007,4
nzl,2008,6
nzl,2009,5
nzl,2010,7
nzl,2011,2
nzl,2012,11
omn,2000,8
omn,2001,3
omn,2002,2
omn,2003,7
omn,2004,7
omn,2005,4
omn,2006,5
omn,2007,6
omn,2008,2
omn,2009,5
omn,2010,4
omn,2011,3
omn,2012,7
pak,2000,341
pak,2001,702
pak,2002,1353
pak,2003,1648
pak,2004,1972
pak,2005,2671
pak,2006,3161
pak,2007,4106
pak,2008,4940
pak,2009,5997
pak,2010,5870
pak,2011,5947
pak,2012,6095
pan,2000,41
pan,2001,44
pan,2002,65
pan,2003,61
pan,2004,54
pan,2005,56
pan,2006,60
pan,2007,51
pan,2008,57
pan,2009,44
pan,2010,77
pan,2011,58
pan,2012,60
per,2000,4381
per,2001,4109
per,2002,3952
per,2003,3318
per,2004,3403
per,2005,3195
per,2006,3145
per,2007,3014
per,2008,3060
per,2009,2999
per,2010,2776
per,2011,2047
per,2012,1735
phl,2001,5379
phl,2002,3628
phl,2003,2454
phl,2004,3155
phl,2005,3957
phl,2006,4156
phl,2007,3087
phl,2008,2577
phl,2009,2973
phl,2010,3075
phl,2011,3217
phl,2012,4084
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2009,0
plw,2010,0
plw,2011,1
plw,2012,0
png,2000,955
png,2001,1028
