country,year,mcv2
aze,2007,75
aze,2008,79
aze,2009,83
aze,2010,89
aze,2011,92
aze,2012,95
aze,2013,95
aze,2014,95
aze,2015,95
aze,2016,95
aze,2017,94
aze,2018,93
aze,2019,94
aze,2020,76
aze,2021,82
aze,2022,88
aze,2023,88
aze,2024,88
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,51
bdi,2014,60
bdi,2015,65
bdi,2016,72
bdi,2017,75
bdi,2018,77
bdi,2019,80
bdi,2020,83
bdi,2021,85
bdi,2022,85
bdi,2023,80
bdi,2024,80
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,78
bel,2007,78
bel,2008,81
bel,2009,83
bel,2010,83
bel,2011,83
bel,2012,81
bel,2013,81
bel,2014,81
bel,2015,81
bel,2016,82
bel,2017,82
bel,2018,82
bel,2019,82
bel,2020,83
bel,2021,83
bel,2022,83
bel,2023,82
bel,2024,82
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
ben,2024,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,17
bfa,2015,50
bfa,2016,59
bfa,2017,65
bfa,2018,71
bfa,2019,71
bfa,2020,71
bfa,2021,71
bfa,2022,66
bfa,2023,65
bfa,2024,65
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,41
bgd,2013,82
bgd,2014,89
bgd,2015,90
bgd,2016,92
bgd,2017,93
bgd,2018,93
bgd,2019,93
bgd,2020,93
bgd,2021,93
bgd,2022,93
bgd,2023,93
bgd,2024,93
bgr,2000,83
bgr,2001,85
bgr,2002,79
bgr,2003,89
bgr,2004,91
bgr,2005,92
bgr,2006,93
bgr,2007,94
bgr,2008,94
bgr,2009,93
bgr,2010,96
bgr,2011,94
bgr,2012,94
bgr,2013,94
bgr,2014,89
bgr,2015,87
bgr,2016,88
bgr,2017,92
bgr,2018,87
bgr,2019,95
bgr,2020,84
bgr,2021,86
bgr,2022,87
bgr,2023,87
bgr,2024,91
bhr,2000,92
bhr,2001,99
bhr,2002,97
bhr,2003,99
bhr,2004,99
bhr,2005,99
bhr,2006,99
bhr,2007,99
bhr,2008,97
bhr,2009,99
bhr,2010,98
bhr,2011,96
bhr,2012,99
bhr,2013,99
bhr,2014,99
bhr,2015,99
bhr,2016,99
bhr,2017,99
bhr,2018,99
bhr,2019,99
bhr,2020,99
bhr,2021,99
bhr,2022,99
bhr,2023,99
bhr,2024,99
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,95
bhs,2005,88
bhs,2006,88
bhs,2007,84
bhs,2008,80
bhs,2009,76
bhs,2010,78
bhs,2011,79
bhs,2012,73
bhs,2013,69
bhs,2014,72
bhs,2015,76
bhs,2016,74
bhs,2017,76
bhs,2018,69
bhs,2019,83
bhs,2020,83
bhs,2021,80
bhs,2022,65
bhs,2023,53
bhs,2024,60
bih,2000,74
bih,2001,86
bih,2002,90
bih,2003,85
bih,2004,88
bih,2005,90
bih,2006,93
bih,2007,95
bih,2008,92
bih,2009,88
bih,2010,91
bih,2011,88
bih,2012,94
bih,2013,93
bih,2014,92
bih,2015,88
bih,2016,78
bih,2017,80
bih,2018,77
bih,2019,69
bih,2020,66
bih,2021,63
bih,2022,60
bih,2023,63
bih,2024,71
blr,2000,92
blr,2001,97
blr,2002,98
blr,2003,98
blr,2004,98
blr,2005,98
blr,2006,95
blr,2007,99
blr,2008,99
blr,2009,99
blr,2010,99
blr,2011,99
blr,2012,97
blr,2013,99
blr,2014,98
blr,2015,99
blr,2016,98
blr,2017,98
blr,2018,98
blr,2019,98
blr,2020,98
blr,2021,98
blr,2022,98
blr,2023,95
blr,2024,98
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,87
blz,2006,92
blz,2007,89
blz,2008,90
blz,2009,92
blz,2010,91
blz,2011,98
blz,2012,93
blz,2013,92
blz,2014,92
blz,2015,95
blz,2016,96
blz,2017,88
blz,2018,91
blz,2019,95
blz,2020,87
blz,2021,77
blz,2022,77
blz,2023,88
blz,2024,83
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,38
bol,2019,44
bol,2020,46
bol,2021,56
bol,2022,49
bol,2023,50
bol,2024,61
bra,2000,95
bra,2001,95
bra,2002,80
bra,2003,74
bra,2004,68
bra,2005,61
bra,2006,55
bra,2007,49
bra,2008,56
bra,2009,55
bra,2010,53
bra,2011,71
bra,2012,70
bra,2013,69
bra,2014,89
bra,2015,80
bra,2016,77
bra,2017,67
bra,2018,76
bra,2019,54
bra,2020,44
bra,2021,46
bra,2022,58
bra,2023,64
bra,2024,68
brb,2000,0
brb,2001,12
brb,2002,41
brb,2003,71
brb,2004,99
brb,2005,98
brb,2006,94
brb,2007,96
brb,2008,97
brb,2009,97
brb,2010,96
brb,2011,94
brb,2012,90
brb,2013,89
brb,2014,91
brb,2015,89
brb,2016,87
brb,2017,77
brb,2018,74
brb,2019,77
brb,2020,78
brb,2021,70
brb,2022,73
brb,2023,76
brb,2024,76
brn,2000,95
brn,2001,95
brn,2002,96
brn,2003,96
brn,2004,97
brn,2005,95
brn,2006,94
brn,2007,92
brn,2008,90
brn,2009,99
brn,2010,93
brn,2011,93
brn,2012,96
brn,2013,92
brn,2014,96
brn,2015,97
brn,2016,97
brn,2017,98
brn,2018,98
brn,2019,98
brn,2020,97
brn,2021,99
brn,2022,99
brn,2023,99
brn,2024,99
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,72
btn,2009,79
btn,2010,85
btn,2011,95
btn,2012,90
btn,2013,89
btn,2014,92
btn,2015,94
btn,2016,90
btn,2017,99
btn,2018,91
btn,2019,92
btn,2020,92
btn,2021,91
btn,2022,97
btn,2023,97
btn,2024,96
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,82
bwa,2014,85
bwa,2015,80
bwa,2016,74
bwa,2017,74
bwa,2018,74
bwa,2019,76
bwa,2020,66
bwa,2021,70
bwa,2022,77
bwa,2023,79
bwa,2024,77
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
caf,2024,0
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,83
can,2013,86
can,2014,86
can,2015,86
can,2016,86
can,2017,87
can,2018,87
can,2019,87
can,2020,83
can,2021,83
can,2022,79
can,2023,79
can,2024,79
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,71
che,2006,71
che,2007,71
che,2008,83
che,2009,83
che,2010,83
che,2011,86
che,2012,86
che,2013,86
che,2014,87
che,2015,87
che,2016,87
che,2017,90
che,2018,90
che,2019,90
che,2020,93
che,2021,94
che,2022,94
che,2023,91
che,2024,93
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,96
chl,2005,96
chl,2006,95
chl,2007,95
chl,2008,89
chl,2009,89
chl,2010,84
chl,2011,77
chl,2012,74
chl,2013,78
chl,2014,88
chl,2015,89
chl,2016,87
chl,2017,90
chl,2018,93
chl,2019,91
chl,2020,83
chl,2021,91
chl,2022,81
chl,2023,70
chl,2024,73
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,84
chn,2006,94
chn,2007,92
chn,2008,95
chn,2009,98
chn,2010,99
chn,2011,99
chn,2012,99
chn,2013,99
chn,2014,99
chn,2015,99
chn,2016,99
chn,2017,99
chn,2018,99
chn,2019,98
chn,2020,99
chn,2021,99
chn,2022,99
chn,2023,95
chn,2024,95
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,1
civ,2022,20
civ,2023,31
civ,2024,48
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,22
cmr,2021,28
cmr,2022,36
cmr,2023,45
cmr,2024,49
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0
cod,2023,18
cod,2024,51
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,9
cog,2020,29
cog,2021,31
cog,2022,34
cog,2023,34
cog,2024,47
cok,2000,70
cok,2001,50
cok,2002,61
cok,2003,88
cok,2004,86
cok,2005,97
cok,2006,99
cok,2007,98
cok,2008,95
cok,2009,61
cok,2010,98
cok,2011,96
cok,2012,98
cok,2013,95
cok,2014,98
cok,2015,95
cok,2016,90
cok,2017,95
cok,2018,99
cok,2019,98
cok,2020,82
cok,2021,67
cok,2022,51
cok,2023,77
cok,2024,79
col,2000,84
col,2001,83
col,2002,93
col,2003,70
col,2004,70
col,2005,73
col,2006,85
col,2007,93
col,2008,70
col,2009,71
col,2010,74
col,2011,76
col,2012,80
col,2013,72
col,2014,88
col,2015,86
col,2016,87
col,2017,89
col,2018,88
col,2019,89
col,2020,88
col,2021,86
col,2022,84
col,2023,84
col,2024,86
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
com,2021,19
com,2022,71
com,2023,70
com,2024,70
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,99
cpv,2012,94
cpv,2013,89
cpv,2014,79
cpv,2015,95
cpv,2016,92
cpv,2017,85
cpv,2018,88
cpv,2019,91
cpv,2020,86
cpv,2021,86
cpv,2022,86
cpv,2023,86
cpv,2024,86
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,89
cri,2009,84
cri,2010,79
cri,2011,80
cri,2012,95
cri,2013,92
cri,2014,90
cri,2015,90
cri,2016,87
cri,2017,93
cri,2018,93
cri,2019,93
cri,2020,81
cri,2021,69
cri,2022,75
cri,2023,83
cri,2024,87
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,53
cub,2006,97
cub,2007,99
cub,2008,98
cub,2009,95
cub,2010,98
cub,2011,95
cub,2012,96
cub,2013,97
cub,2014,98
cub,2015,99
cub,2016,99
cub,2017,99
cub,2018,99
cub,2019,99
cub,2020,99
cub,2021,99
cub,2022,99
cub,2023,99
cub,2024,99
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,93
cyp,2008,89
cyp,2009,88
cyp,2010,88
cyp,2011,88
cyp,2012,88
cyp,2013,88
cyp,2014,88
cyp,2015,88
cyp,2016,88
cyp,2017,88
cyp,2018,88
cyp,2019,88
cyp,2020,88
cyp,2021,88
cyp,2022,88
cyp,2023,80
cyp,2024,97
cze,2000,98
cze,2001,98
cze,2002,98
cze,2003,98
cze,2004,98
cze,2005,98
cze,2006,98
cze,2007,98
cze,2008,98
cze,2009,98
cze,2010,98
cze,2011,98
cze,2012,99
cze,2013,99
cze,2014,96
cze,2015,99
cze,2016,93
cze,2017,90
cze,2018,84
cze,2019,87
cze,2020,90
cze,2021,97
cze,2022,97
cze,2023,87
cze,2024,89
deu,2000,0
deu,2001,0
deu,2002,77
deu,2003,83
deu,2004,89
deu,2005,91
deu,2006,90
deu,2007,92
deu,2008,92
deu,2009,93
deu,2010,93
deu,2011,93
deu,2012,93
deu,2013,93
deu,2014,93
deu,2015,93
deu,2016,93
deu,2017,93
deu,2018,93
deu,2019,93
deu,2020,93
deu,2021,93
deu,2022,90
deu,2023,91
deu,2024,92
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,82
dji,2013,82
dji,2014,82
dji,2015,82
dji,2016,81
dji,2017,81
dji,2018,81
dji,2019,81
dji,2020,60
dji,2021,48
dji,2022,48
dji,2023,64
dji,2024,48
dma,2000,0
dma,2001,62
dma,2002,99
dma,2003,99
dma,2004,99
dma,2005,99
dma,2006,99
dma,2007,95
dma,2008,95
dma,2009,95
dma,2010,95
dma,2011,94
dma,2012,94
dma,2013,91
dma,2014,89
dma,2015,94
dma,2016,92
dma,2017,81
dma,2018,81
dma,2019,92
dma,2020,90
dma,2021,87
dma,2022,87
dma,2023,81
dma,2024,75
dnk,2000,0
dnk,2001,87
dnk,2002,92
dnk,2003,88
dnk,2004,88
dnk,2005,91
dnk,2006,91
dnk,2007,88
dnk,2008,87
dnk,2009,85
dnk,2010,85
dnk,2011,86
dnk,2012,87
dnk,2013,86
dnk,2014,84
dnk,2015,80
dnk,2016,85
dnk,2017,88
dnk,2018,90
dnk,2019,90
dnk,2020,90
dnk,2021,94
dnk,2022,94
dnk,2023,93
dnk,2024,93
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,31
dom,2019,60
dom,2020,55
dom,2021,60
dom,2022,65
dom,2023,70
dom,2024,78
dza,2000,78
dza,2001,73
dza,2002,93
dza,2003,96
dza,2004,94
dza,2005,94
dza,2006,98
dza,2007,95
dza,2008,96
dza,2009,98
dza,2010,95
dza,2011,96
dza,2012,95
dza,2013,93
dza,2014,99
dza,2015,99
dza,2016,96
dza,2017,92
dza,2018,77
dza,2019,76
dza,2020,74
dza,2021,73
dza,2022,71
dza,2023,93
dza,2024,90
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,99
ecu,2010,91
ecu,2011,92
ecu,2012,81
ecu,2013,70
ecu,2014,59
ecu,2015,76
ecu,2016,64
ecu,2017,73
ecu,2018,74
ecu,2019,76
ecu,2020,70
ecu,2021,58
ecu,2022,60
ecu,2023,60
ecu,2024,60
egy,2000,97
egy,2001,99
egy,2002,96
egy,2003,97
egy,2004,96
egy,2005,97
egy,2006,97
egy,2007,97
egy,2008,96
egy,2009,96
egy,2010,97
egy,2011,97
egy,2012,92
egy,2013,96
egy,2014,93
egy,2015,92
egy,2016,96
egy,2017,94
egy,2018,94
egy,2019,94
egy,2020,94
egy,2021,96
egy,2022,96
egy,2023,95
egy,2024,96
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,88
eri,2016,88
eri,2017,88
eri,2018,85
eri,2019,85
eri,2020,85
eri,2021,85
eri,2022,85
eri,2023,85
eri,2024,85
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,91
esp,2005,92
esp,2006,94
esp,2007,95
esp,2008,94
esp,2009,90
esp,2010,92
esp,2011,91
esp,2012,90
esp,2013,91
esp,2014,93
esp,2015,95
esp,2016,95
esp,2017,93
esp,2018,94
esp,2019,94
esp,2020,94
esp,2021,92
esp,2022,94
esp,2023,92
esp,2024,92
est,2000,89
est,2001,84
est,2002,94
est,2003,96
est,2004,97
est,2005,98
est,2006,98
est,2007,96
est,2008,97
est,2009,96
est,2010,95
est,2011,95
est,2012,94
est,2013,92
est,2014,93
est,2015,92
est,2016,92
est,2017,91
est,2018,88
est,2019,90
est,2020,87
est,2021,84
est,2022,81
est,2023,77
est,2024,74
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,0
eth,2019,35
eth,2020,41
eth,2021,41
eth,2022,52
eth,2023,53
eth,2024,59
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,85
fin,2017,92
fin,2018,93
fin,2019,93
fin,2020,94
fin,2021,93
fin,2022,92
fin,2023,92
fin,2024,92
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,74
fji,2006,94
fji,2007,94
fji,2008,93
fji,2009,93
fji,2010,93
fji,2011,93
fji,2012,92
fji,2013,92
fji,2014,86
fji,2015,94
fji,2016,83
fji,2017,86
fji,2018,89
fji,2019,72
fji,2020,71
fji,2021,78
fji,2022,84
fji,2023,83
fji,2024,75
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,61
fra,2011,67
fra,2012,72
fra,2013,75
fra,2014,77
fra,2015,79
fra,2016,80
fra,2017,80
fra,2018,83
fra,2019,86
fra,2020,91
fra,2021,91
fra,2022,93
fra,2023,93
fra,2024,93
fsm,2000,50
fsm,2001,64
fsm,2002,65
fsm,2003,66
fsm,2004,74
fsm,2005,84
fsm,2006,85
fsm,2007,86
fsm,2008,84
fsm,2009,82
fsm,2010,75
fsm,2011,75
fsm,2012,70
fsm,2013,75
fsm,2014,75
fsm,2015,74
fsm,2016,45
fsm,2017,52
fsm,2018,48
fsm,2019,52
fsm,2020,62
fsm,2021,38
fsm,2022,38
fsm,2023,59
fsm,2024,60
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gab,2022,0
gab,2023,0
gab,2024,0
gbr,2000,76
gbr,2001,74
gbr,2002,74
gbr,2003,77
gbr,2004,76
gbr,2005,75
gbr,2006,75
gbr,2007,74
gbr,2008,75
gbr,2009,79
gbr,2010,84
gbr,2011,85
gbr,2012,87
gbr,2013,88
gbr,2014,89
gbr,2015,89
gbr,2016,89
gbr,2017,88
gbr,2018,88
gbr,2019,87
gbr,2020,87
gbr,2021,87
gbr,2022,87
gbr,2023,85
gbr,2024,85
geo,2000,0
geo,2001,8
geo,2002,40
geo,2003,57
geo,2004,75
geo,2005,87
geo,2006,88
geo,2007,92
geo,2008,87
geo,2009,71
geo,2010,84
geo,2011,77
geo,2012,79
geo,2013,89
geo,2014,87
geo,2015,91
geo,2016,85
geo,2017,90
geo,2018,96
geo,2019,97
geo,2020,77
geo,2021,81
geo,2022,78
geo,2023,86
geo,2024,81
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,52
gha,2013,54
gha,2014,67
gha,2015,63
gha,2016,75
gha,2017,83
gha,2018,83
gha,2019,83
gha,2020,79
gha,2021,83
gha,2022,84
gha,2023,79
gha,2024,79
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gin,2022,3
gin,2023,26
gin,2024,45
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,56
gmb,2013,53
gmb,2014,73
gmb,2015,77
gmb,2016,79
gmb,2017,68
gmb,2018,71
gmb,2019,61
gmb,2020,61
gmb,2021,61
gmb,2022,52
gmb,2023,73
gmb,2024,83
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnb,2022,1
gnb,2023,36
gnb,2024,45
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
