country,year,sa_0000001523
DNK,2012,1.28
DNK,2012,5.92
DNK,2012,21.75
DNK,2012,25.38
DOM,2012,0.98
DOM,2012,5.48
DOM,2012,3.84
DOM,2012,6.39
DZA,2012,1.52
DZA,2012,31.66
DZA,2012,172.67
DZA,2012,10.13
ERI,2012,2.54
ERI,2012,1.09
ESP,2012,0.94
ESP,2012,7.74
ESP,2012,11.28
ESP,2012,0.57
EST,2012,5.53
EST,2012,12.02
EST,2012,24.55
EST,2012,1.13
ETH,2012,0.85
ETH,2012,1.97
ETH,2012,2.26
FIN,2012,1.47
FIN,2012,22.91
FIN,2012,29.53
FIN,2012,8.6
FSM,2012,0.97
GAB,2012,0.74
GAB,2012,1.73
GAB,2012,1.73
GHA,2012,0.86
GHA,2012,1.36
GHA,2012,2.32
GHA,2012,4.65
GIN,2012,1.52
GIN,2012,1.93
GMB,2012,2.4
GMB,2012,4.2
GMB,2012,4.2
GNB,2012,1.45
GNB,2012,1.44
GNB,2012,21.58
GNQ,2012,1.02
GNQ,2012,4.32
GNQ,2012,1.15
GRC,2012,1.26
GRC,2012,9.44
GRC,2012,22.25
GRC,2012,12.13
GRD,2012,0.85
GRD,2012,4.79
GRD,2012,3.36
GRD,2012,3.36
GTM,2012,2.15
GTM,2012,1.91
GTM,2012,15.93
GTM,2012,5.1
HRV,2012,0.95
HRV,2012,4.28
HRV,2012,16.72
HRV,2012,8.45
HUN,2012,0.75
HUN,2012,1.63
HUN,2012,16.53
HUN,2012,17.9
IDN,2012,1.94
IDN,2012,111.25
IDN,2012,30.56
IND,2012,0.62
IND,2012,7.21
IND,2012,5.41
IND,2012,72.13
ISL,2012,2.79
ISL,2012,6.29
ISL,2012,13.84
ISL,2012,59.04
ISR,2012,3.09
ISR,2012,10.2
ISR,2012,15.3
ITA,2012,29.66
ITA,2012,3.15
ITA,2012,3.34
ITA,2012,15.1
JAM,2012,15.82
JAM,2012,15.82
JAM,2012,2.06
KEN,2012,1.43
KEN,2012,4.75
KEN,2012,14.26
KEN,2012,53.48
KGZ,2012,0.85
KGZ,2012,3.38
KGZ,2012,3.17
KIR,2012,3.89
KIR,2012,10.08
KIR,2012,73.72
KNA,2012,2.36
KNA,2012,10.73
KNA,2012,7.28
KNA,2012,9.62
LAO,2012,0.67
LAO,2012,0.47
LAO,2012,27.5
LBR,2012,2.04
LBR,2012,7.41
LBR,2012,3.2
LBR,2012,0.4
LCA,2012,11.11
LCA,2012,12.22
LCA,2012,25.93
LCA,2012,2.96
LKA,2012,11.21
LKA,2012,9.72
LKA,2012,1.2
LKA,2012,14.2
LSO,2012,3.67
LSO,2012,0.9
LSO,2012,4.89
LTU,2012,0.84
LTU,2012,5.96
LTU,2012,10.14
LTU,2012,14.09
LUX,2012,11.54
LUX,2012,1.41
LUX,2012,5.29
LVA,2012,6.01
LVA,2012,10.56
LVA,2012,15.46
LVA,2012,0.9
MEX,2012,7.47
MEX,2012,11.21
MEX,2012,1.16
MKD,2012,1.22
MKD,2012,0.31
MKD,2012,0.69
MKD,2012,12.24
MLI,2012,1.96
MLI,2012,21.58
MLI,2012,9.5
MLT,2012,2.52
MLT,2012,3.96
MLT,2012,9.44
MLT,2012,13.48
MMR,2012,1.18
MMR,2012,1.37
MMR,2012,21.64
MMR,2012,7.4
MNE,2012,0.69
MNE,2012,9.44
MNE,2012,21.71
MNE,2012,1.7
MNG,2012,15.14
MNG,2012,40.65
MNG,2012,2.8
MNG,2012,0.55
MOZ,2012,1.61
MOZ,2012,3.59
MOZ,2012,2.69
MOZ,2012,17.94
MUS,2012,1.36
MUS,2012,2.17
MUS,2012,30.67
MUS,2012,5.11
MWI,2012,7.84
MWI,2012,1.68
MWI,2012,2.52
MWI,2012,1.4
MYS,2012,1.68
MYS,2012,47.41
MYS,2012,11.67
MYS,2012,60.96
NAM,2012,1.06
NER,2012,4.32
NER,2012,2.88
NER,2012,17.99
NER,2012,1.1
NGA,2012,1.02
NGA,2012,3.06
NGA,2012,1.84
NGA,2012,14.09
NIC,2012,1.21
NIC,2012,10.62
NIC,2012,2.97
NIU,2012,2.94
NIU,2012,37.33
NIU,2012,17.2
NOR,2012,20.09
NOR,2012,42.27
NOR,2012,50.22
NOR,2012,3.8
NPL,2012,1.89
NPL,2012,6.43
NPL,2012,8.36
NPL,2012,29.28
PAN,2012,1.6
PAN,2012,8.0
PAN,2012,5.0
PAN,2012,10.0
PER,2012,2.68
PER,2012,12.19
PER,2012,0.87
PER,2012,16.41
PLW,2012,1.57
PLW,2012,7.44
PLW,2012,1.99
POL,2012,0.86
POL,2012,2.71
POL,2012,8.78
PRT,2012,2.63
PRT,2012,13.46
PRT,2012,8.48
PRT,2012,1.14
PRY,2012,0.88
PRY,2012,0.15
PRY,2012,12.39
PRY,2012,2.2
ROU,2012,0.71
ROU,2012,2.97
ROU,2012,3.18
ROU,2012,23.33
RUS,2012,0.92
RUS,2012,11.06
RUS,2012,5.76
RUS,2012,36.85
RWA,2012,3.02
RWA,2012,0.94
RWA,2012,13.29
RWA,2012,29.91
SEN,2012,1.45
SEN,2012,2.16
SEN,2012,2.59
SEN,2012,2.59
SLE,2012,1.21
SLE,2012,2.57
SLE,2012,1.71
SLE,2012,5.99
SLV,2012,0.76
SLV,2012,10.0
SLV,2012,6.0
SLV,2012,9.0
SMR,2012,2.29
SMR,2012,1.63
SMR,2012,7.08
SMR,2012,13.53
SRB,2012,4.01
SRB,2012,0.96
SRB,2012,0.67
SRB,2012,6.42
STP,2012,0.92
STP,2012,2.31
STP,2012,3.08
STP,2012,8.86
SUR,2012,5.15
SUR,2012,6.07
SUR,2012,1.3
SVK,2012,0.77
SVK,2012,2.12
SVN,2012,1.38
SVN,2012,2.04
SVN,2012,16.89
SVN,2012,21.18
SWE,2012,1.57
SWE,2012,5.56
SWE,2012,30.02
SWE,2012,32.34
SWZ,2012,0.9
SYC,2012,3.19
SYC,2012,7.87
SYC,2012,14.31
SYC,2012,27.9
SYR,2012,1.87
SYR,2012,1.87
SYR,2012,14.04
SYR,2012,0.7
TCD,2012,2.16
TCD,2012,1.44
TCD,2012,14.39
TCD,2012,1.0
TGO,2012,0.73
THA,2012,1.08
THA,2012,8.48
THA,2012,3.77
THA,2012,9.5
TLS,2012,1.92
TLS,2012,69.12
TLS,2012,1.88
TLS,2012,1.5
TON,2012,2.41
TON,2012,11.21
TON,2012,30.27
TTO,2012,3.98
TTO,2012,3.84
TTO,2012,13.28
TTO,2012,27.34
TUR,2012,1.41
TUR,2012,3.94
TUR,2012,21.94
TUR,2012,32.61
TUV,2012,2.46
UGA,2012,1.41
UGA,2012,24.19
UGA,2012,8.06
UGA,2012,30.24
UKR,2012,3.05
UKR,2012,4.85
UKR,2012,0.5
URY,2012,1.25
URY,2012,2.25
URY,2012,8.25
URY,2012,13.5
VCT,2012,2.69
VCT,2012,32.65
VCT,2012,9.96
VEN,2012,4.45
VEN,2012,11.42
VEN,2012,55.83
VEN,2012,0.56
VNM,2012,2.99
VNM,2012,33.53
VNM,2012,0.57
ZAF,2012,2.02
ZAF,2012,13.34
ZAF,2012,22.75
ZAF,2012,0.9
ZMB,2012,4.84
ZMB,2012,10.64
ZMB,2012,5.8
ZMB,2012,2.05
ZWE,2012,1.07
ZWE,2012,6.0
ZWE,2012,9.0
ZWE,2012,15.0
