country,year,ntd_lepr5
gha,2023,37
gha,2024,42
gin,2012,67
gin,2013,54
gin,2014,38
gin,2015,32
gin,2016,53
gin,2017,40
gin,2018,61
gin,2019,51
gin,2020,43
gin,2021,27
gin,2022,2
gin,2023,33
gin,2024,28
gmb,2012,0
gmb,2013,1
gmb,2014,0
gmb,2015,0
gmb,2017,0
gmb,2018,2
gmb,2019,0
gmb,2020,0
gmb,2021,2
gmb,2022,2
gmb,2023,2
gmb,2024,1
gnb,2016,5
gnb,2017,3
gnb,2020,2
gnb,2021,2
gnb,2022,3
gnb,2023,0
gnb,2024,4
gnq,2016,0
gnq,2017,2
gnq,2018,2
gnq,2019,5
gnq,2020,3
gnq,2021,2
gnq,2022,0
gnq,2023,1
gnq,2024,0
grc,2017,0
grd,2012,0
grd,2013,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2016,0
gtm,2017,0
gtm,2018,0
gtm,2019,0
gtm,2021,0
gtm,2022,0
gtm,2023,0
gtm,2024,0
guy,2012,5
guy,2013,3
guy,2014,3
guy,2015,10
guy,2016,11
guy,2017,13
guy,2018,13
guy,2019,8
guy,2021,6
guy,2022,5
guy,2023,7
guy,2024,6
hnd,2012,0
hnd,2013,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2019,0
hnd,2023,0
hnd,2024,0
hrv,2016,0
hrv,2019,0
hrv,2021,0
hrv,2022,0
hrv,2023,0
hrv,2024,0
hti,2017,3
hti,2018,3
hti,2019,4
hti,2021,1
hti,2022,1
hti,2024,11
hun,2016,0
hun,2019,0
hun,2020,0
hun,2022,0
idn,2012,2131
idn,2013,1694
idn,2014,1596
idn,2015,1687
idn,2016,1363
idn,2017,1116
idn,2018,1118
idn,2019,1121
idn,2020,628
idn,2021,678
idn,2022,762
idn,2023,826
idn,2024,869
ind,2012,4650
ind,2013,5256
ind,2014,5794
ind,2015,5851
ind,2016,5245
ind,2017,4552
ind,2018,3666
ind,2019,2761
ind,2020,1572
ind,2021,1863
ind,2022,2363
ind,2023,2335
ind,2024,1888
irl,2020,0
irl,2023,0
irl,2024,0
irn,2012,6
irn,2013,9
irn,2014,8
irn,2015,6
irn,2016,3
irn,2017,9
irn,2018,5
irn,2019,6
irn,2020,1
irn,2021,5
irn,2022,2
irn,2023,2
irn,2024,3
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2020,0
irq,2021,0
irq,2022,1
irq,2023,2
irq,2024,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2020,0
ita,2016,1
ita,2018,0
ita,2022,0
jam,2016,1
jam,2019,1
jam,2020,0
jam,2022,0
jam,2023,1
jam,2024,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
jor,2019,0
jor,2020,0
jor,2021,0
jor,2022,0
jor,2023,0
jor,2024,0
jpn,2012,0
jpn,2013,0
jpn,2014,2
jpn,2015,1
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,1
jpn,2020,0
jpn,2021,0
jpn,2022,0
jpn,2023,0
jpn,2024,0
kaz,2016,0
kaz,2017,1
kaz,2019,0
kaz,2022,0
kaz,2023,0
kaz,2024,0
ken,2019,35
ken,2021,15
ken,2022,12
ken,2023,16
ken,2024,19
kgz,2020,0
kgz,2022,0
khm,2012,46
khm,2013,17
khm,2014,7
khm,2016,30
khm,2017,18
khm,2018,22
khm,2019,14
khm,2020,4
khm,2021,15
khm,2022,9
khm,2023,3
khm,2024,5
kir,2012,1
kir,2013,7
kir,2014,2
kir,2015,12
kir,2016,10
kir,2017,8
kir,2018,5
kir,2019,3
kir,2020,7
kir,2021,4
kir,2022,5
kir,2023,7
kir,2024,2
kna,2014,0
kna,2019,0
kna,2020,0
kna,2021,0
kna,2022,0
kna,2023,0
kna,2024,0
kor,2012,1
kor,2013,3
kor,2014,2
kor,2015,1
kor,2016,1
kor,2017,0
kor,2018,1
kor,2019,0
kor,2021,0
kor,2023,1
kor,2024,0
kwt,2012,3
kwt,2013,2
kwt,2014,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2020,0
kwt,2021,0
kwt,2022,0
kwt,2023,0
kwt,2024,0
lao,2012,16
lao,2013,28
lao,2014,33
lao,2015,20
lao,2016,18
lao,2017,18
lao,2018,18
lao,2019,16
lao,2020,6
lao,2021,4
lao,2022,2
lao,2023,3
lao,2024,6
lbn,2012,1
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lbn,2023,0
lbn,2024,0
lbr,2014,5
lbr,2016,0
lbr,2017,11
lbr,2018,26
lbr,2019,23
lbr,2021,7
lbr,2023,15
lbr,2024,18
lby,2012,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2019,0
lby,2021,0
lby,2023,0
lby,2024,1
lca,2012,0
lca,2013,1
lca,2015,1
lca,2017,0
lca,2018,1
lca,2019,3
lca,2020,2
lca,2021,2
lca,2022,5
lca,2023,8
lca,2024,0
lka,2012,148
lka,2013,133
lka,2014,147
lka,2015,198
lka,2016,138
lka,2017,137
lka,2018,110
lka,2019,91
lka,2020,81
lka,2021,71
lka,2022,100
lka,2023,92
lka,2024,93
lso,2014,0
lso,2015,2
lso,2016,0
lso,2018,1
lso,2022,0
lso,2023,0
lso,2024,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2022,0
ltu,2023,0
ltu,2024,0
lux,2016,0
lux,2019,0
lux,2022,0
lux,2024,0
lva,2016,0
lva,2017,0
lva,2019,0
lva,2020,0
lva,2022,0
lva,2023,0
lva,2024,0
mar,2012,8
mar,2013,0
mar,2014,2
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,4
mar,2019,1
mar,2020,1
mar,2021,0
mar,2022,2
mar,2023,1
mar,2024,2
mco,2016,0
mco,2017,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mco,2024,0
mda,2022,0
mda,2023,0
mda,2024,0
mdg,2012,285
mdg,2013,281
mdg,2014,265
mdg,2015,276
mdg,2016,337
mdg,2017,346
mdg,2018,274
mdg,2019,255
mdg,2020,285
mdg,2021,221
mdg,2022,281
mdg,2023,310
mdg,2024,350
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mdv,2022,0
mdv,2023,0
mdv,2024,0
mex,2012,15
mex,2013,9
mex,2014,11
mex,2015,9
mex,2016,8
mex,2017,10
mex,2018,12
mex,2019,16
mex,2020,7
mex,2021,6
mex,2022,6
mex,2023,11
mex,2024,5
mhl,2012,1
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mhl,2022,0
mhl,2023,0
mhl,2024,0
mkd,2021,0
mli,2012,10
mli,2013,14
mli,2014,13
mli,2015,7
mli,2016,6
mli,2017,2
mli,2018,3
mli,2019,9
mli,2020,9
mli,2022,1
mli,2023,0
mli,2024,7
mlt,2016,0
mlt,2017,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2023,0
mlt,2024,0
mmr,2012,503
mmr,2013,423
mmr,2014,415
mmr,2015,350
mmr,2016,358
mmr,2017,283
mmr,2018,263
mmr,2019,298
mmr,2020,179
mmr,2021,34
mmr,2022,167
mmr,2023,207
mmr,2024,144
mne,2022,0
mne,2024,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mng,2023,0
mng,2024,0
moz,2012,142
moz,2015,243
moz,2016,276
moz,2017,293
moz,2018,432
moz,2019,435
moz,2020,399
moz,2021,669
moz,2022,411
moz,2023,370
moz,2024,412
mrt,2017,1
mrt,2018,7
mrt,2019,0
mrt,2021,0
mrt,2022,0
mrt,2023,0
mrt,2024,0
mus,2017,0
mus,2018,0
mus,2022,0
mus,2024,0
mwi,2016,42
mwi,2017,35
mwi,2018,47
mwi,2020,24
mwi,2021,54
mwi,2022,140
mwi,2023,191
mwi,2024,193
mys,2012,9
mys,2013,8
mys,2014,5
mys,2015,8
mys,2016,7
mys,2017,7
mys,2018,10
mys,2019,15
mys,2020,15
mys,2021,12
mys,2022,17
mys,2023,29
mys,2024,17
nam,2017,4
nam,2018,0
nam,2019,0
nam,2020,1
nam,2022,5
nam,2023,4
nam,2024,0
ner,2012,65
ner,2013,75
ner,2014,101
ner,2015,95
ner,2016,83
ner,2017,66
ner,2018,58
ner,2019,83
ner,2020,88
ner,2021,68
ner,2022,93
ner,2023,72
ner,2024,52
nga,2012,526
nga,2013,447
nga,2014,411
nga,2015,447
nga,2016,377
nga,2017,361
nga,2018,306
nga,2019,369
nga,2021,270
nga,2022,320
nga,2023,252
nga,2024,204
nic,2012,0
nic,2013,2
nic,2014,0
nic,2016,0
nic,2017,0
nic,2018,1
nic,2019,0
nic,2020,1
nic,2021,4
nic,2022,0
nic,2023,0
nic,2024,0
niu,2013,0
niu,2016,0
niu,2017,0
niu,2021,0
niu,2022,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2020,1
nld,2022,0
nld,2023,1
nor,2017,0
nor,2019,0
nor,2020,0
nor,2022,0
nor,2023,0
nor,2024,0
npl,2012,111
npl,2013,88
npl,2014,123
npl,2015,119
npl,2016,109
npl,2017,87
npl,2018,133
npl,2019,254
npl,2020,101
npl,2021,135
npl,2022,170
npl,2023,189
npl,2024,157
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2018,0
nru,2019,0
nru,2021,0
nru,2023,0
nzl,2013,0
nzl,2015,0
nzl,2022,0
omn,2012,1
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2019,0
omn,2021,0
omn,2022,0
omn,2023,0
omn,2024,0
pak,2012,89
pak,2013,66
pak,2014,90
pak,2015,85
pak,2016,61
pak,2017,72
pak,2018,50
pak,2019,54
pak,2020,31
pak,2021,48
pak,2022,45
pak,2023,50
pak,2024,44
pan,2012,2
pan,2013,2
pan,2014,1
pan,2015,1
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
pan,2023,0
pan,2024,1
per,2012,3
per,2013,2
per,2014,4
per,2015,4
per,2016,3
per,2017,1
per,2018,8
per,2019,3
per,2020,2
per,2021,1
per,2022,2
per,2023,2
per,2024,2
phl,2012,86
phl,2013,72
phl,2014,56
phl,2015,60
phl,2016,68
phl,2017,36
phl,2018,51
phl,2019,37
phl,2020,15
phl,2021,26
phl,2022,29
phl,2023,40
phl,2024,18
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2018,0
plw,2019,0
plw,2022,0
plw,2023,0
plw,2024,0
png,2012,11
png,2013,9
png,2014,28
png,2015,42
png,2016,37
png,2017,45
png,2018,26
png,2019,49
png,2020,50
png,2021,45
png,2022,20
png,2023,15
png,2024,21
pol,2019,0
pol,2020,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prk,2024,0
prt,2016,2
prt,2019,0
prt,2024,5
pry,2012,40
pry,2013,50
pry,2014,37
pry,2015,44
pry,2016,39
pry,2017,38
pry,2018,43
pry,2019,39
pry,2020,21
pry,2021,25
pry,2022,25
pry,2023,44
pry,2024,45
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,8
qat,2023,9
qat,2024,9
rou,2016,0
rou,2017,0
rou,2020,0
rou,2023,0
rou,2024,0
rus,2018,0
rus,2020,0
rus,2023,0
rwa,2012,11
rwa,2014,8
rwa,2015,9
rwa,2016,3
rwa,2017,7
rwa,2018,2
rwa,2019,7
rwa,2020,3
rwa,2021,6
rwa,2022,3
rwa,2023,2
rwa,2024,4
sau,2012,1
sau,2013,2
sau,2014,0
sau,2015,0
sau,2016,3
sau,2017,0
sau,2020,0
sau,2021,0
sau,2022,0
sau,2023,0
sau,2024,0
sdn,2012,121
sdn,2013,110
sdn,2014,118
sdn,2015,120
sdn,2016,82
sdn,2017,79
sdn,2018,66
sdn,2019,64
sdn,2020,115
sdn,2021,53
sdn,2022,74
sdn,2023,24
sdn,2024,37
sen,2012,36
sen,2013,39
sen,2014,29
sen,2015,27
sen,2016,28
sen,2017,25
sen,2018,11
sen,2019,10
sen,2021,41
sen,2022,23
sen,2023,28
sen,2024,26
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
sgp,2024,0
slb,2012,1
slb,2013,0
slb,2014,7
slb,2015,3
slb,2016,2
slb,2017,5
slb,2018,3
slb,2019,0
slb,2020,3
slb,2021,0
slb,2022,1
slb,2023,6
slb,2024,1
sle,2012,24
sle,2016,18
sle,2017,15
sle,2018,44
sle,2019,17
sle,2020,16
sle,2021,30
sle,2022,27
sle,2023,15
sle,2024,8
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,1
slv,2016,0
slv,2017,2
slv,2018,0
slv,2019,0
slv,2020,2
slv,2021,0
slv,2022,0
slv,2023,0
slv,2024,3
smr,2019,0
smr,2020,0
smr,2022,0
smr,2023,0
smr,2024,0
som,2012,15
som,2014,5
som,2015,45
som,2016,74
som,2017,91
som,2018,122
som,2019,42
som,2020,68
som,2021,48
som,2022,21
som,2023,43
som,2024,29
srb,2021,0
srb,2023,0
ssd,2012,360
ssd,2013,120
ssd,2014,155
ssd,2018,174
ssd,2019,262
ssd,2020,152
ssd,2021,128
ssd,2022,410
ssd,2023,405
ssd,2024,278
stp,2012,2
stp,2016,0
stp,2021,0
stp,2022,0
stp,2023,1
stp,2024,0
sur,2012,2
sur,2013,0
sur,2014,0
sur,2015,2
sur,2016,1
sur,2017,3
sur,2018,2
sur,2019,2
sur,2020,0
sur,2021,2
sur,2022,2
sur,2023,2
sur,2024,1
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
svk,2024,0
svn,2016,0
svn,2017,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0
svn,2024,0
swe,2017,0
swe,2019,0
swe,2020,0
swe,2022,0
swe,2023,0
swe,2024,0
swz,2017,0
swz,2023,0
swz,2024,1
syc,2014,0
syc,2015,0
syc,2017,0
syc,2018,0
syc,2020,0
syc,2021,0
syc,2022,0
syc,2023,0
syc,2024,0
syr,2015,3
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,1
syr,2020,0
syr,2021,0
syr,2022,0
syr,2023,0
syr,2024,0
tcd,2013,41
tcd,2014,65
tcd,2015,78
tcd,2016,71
tcd,2017,88
tcd,2018,64
tcd,2019,85
tcd,2020,66
tcd,2021,70
tcd,2022,131
tcd,2023,61
tcd,2024,80
tgo,2014,21
tgo,2015,29
tgo,2016,5
tgo,2017,24
tgo,2018,29
tgo,2019,37
tgo,2020,37
tgo,2021,50
tgo,2022,24
tgo,2023,40
tgo,2024,28
tha,2012,38
tha,2013,18
tha,2014,31
tha,2015,27
tha,2016,24
tha,2017,26
tha,2018,25
tha,2019,18
tha,2020,9
tha,2021,8
tha,2022,12
tha,2023,22
tha,2024,17
tjk,2016,0
tjk,2017,0
tjk,2019,0
tjk,2022,7
tkm,2019,0
tkm,2020,0
tls,2012,4
tls,2013,7
tls,2014,8
tls,2015,13
tls,2016,7
tls,2017,14
tls,2018,12
tls,2019,21
tls,2020,6
tls,2021,8
tls,2022,11
tls,2023,8
tls,2024,13
ton,2016,0
ton,2018,0
ton,2021,0
ton,2022,0
ton,2023,0
ton,2024,0
tto,2014,2
tto,2015,3
tto,2016,4
tto,2017,4
tto,2018,5
tto,2019,3
tto,2021,2
tto,2022,5
tto,2023,0
tto,2024,2
tun,2012,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2019,0
tun,2020,0
tun,2021,0
tun,2022,0
tun,2023,0
tur,2020,1
tur,2022,2
tur,2023,1
tur,2024,1
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2021,2
tza,2012,299
tza,2013,252
tza,2014,331
tza,2015,297
tza,2016,267
tza,2017,254
tza,2018,175
tza,2019,166
tza,2020,115
tza,2021,154
tza,2022,154
tza,2023,88
tza,2024,101
uga,2012,67
uga,2014,77
uga,2015,56
uga,2016,47
uga,2017,46
uga,2018,27
uga,2019,28
uga,2020,92
uga,2021,86
uga,2022,101
uga,2023,83
uga,2024,51
ukr,2018,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,1
ury,2016,2
ury,2017,2
ury,2018,1
ury,2019,3
ury,2020,2
ury,2021,0
ury,2023,0
ury,2024,0
usa,2014,0
usa,2017,0
usa,2020,0
usa,2023,0
uzb,2016,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,1
uzb,2023,0
uzb,2024,3
vct,2012,0
vct,2014,0
vct,2017,1
vct,2018,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2012,32
ven,2015,13
ven,2016,17
ven,2017,13
ven,2018,14
ven,2019,7
ven,2020,1
ven,2021,5
ven,2022,16
ven,2023,17
ven,2024,19
vnm,2012,44
vnm,2013,43
vnm,2014,20
vnm,2015,31
vnm,2016,33
vnm,2017,26
vnm,2018,18
vnm,2019,18
vnm,2020,13
vnm,2021,16
vnm,2022,16
vnm,2023,14
vnm,2024,11
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,1
vut,2021,1
vut,2023,0
vut,2024,0
wsm,2013,2
wsm,2014,1
wsm,2015,0
wsm,2016,2
wsm,2018,0
wsm,2019,0
wsm,2020,1
yem,2012,26
yem,2013,28
yem,2014,29
yem,2015,9
yem,2016,23
yem,2017,16
yem,2018,21
yem,2019,20
yem,2020,7
yem,2021,15
yem,2022,6
yem,2023,0
yem,2024,7
zaf,2012,8
zaf,2023,10
zaf,2024,0
zmb,2018,3
zmb,2019,6
