country,year,sa_0000001429
IDN,2004,38.0
IND,2004,212.0
IND,2004,146.0
IND,2004,78.0
IRL,2004,15.0
IRL,2004,37.0
IRL,2004,26.0
IRN,2004,31.0
IRN,2004,19.0
IRN,2004,43.0
IRQ,2004,114.0
IRQ,2004,47.0
IRQ,2004,182.0
ISL,2004,11.0
ISL,2004,22.0
ISL,2004,32.0
ISR,2004,20.0
ISR,2004,11.0
ISR,2004,30.0
ITA,2004,54.0
ITA,2004,33.0
ITA,2004,15.0
JAM,2004,40.0
JAM,2004,24.0
JAM,2004,32.0
JOR,2004,36.0
JOR,2004,51.0
JOR,2004,20.0
JPN,2004,38.0
JPN,2004,25.0
JPN,2004,12.0
KAZ,2004,141.0
KAZ,2004,24.0
KAZ,2004,73.0
KEN,2004,59.0
KEN,2004,36.0
KEN,2004,85.0
KGZ,2004,13.0
KGZ,2004,44.0
KGZ,2004,82.0
KHM,2004,120.0
KHM,2004,208.0
KHM,2004,60.0
KIR,2004,68.0
KIR,2004,140.0
KNA,2004,49.0
KNA,2004,49.0
KNA,2004,50.0
KOR,2004,24.0
KOR,2004,41.0
KWT,2004,13.0
KWT,2004,11.0
KWT,2004,10.0
LAO,2004,88.0
LAO,2004,84.0
LAO,2004,87.0
LBN,2004,33.0
LBN,2004,62.0
LBR,2004,91.0
LBR,2004,38.0
LBR,2004,147.0
LBY,2004,72.0
LBY,2004,21.0
LBY,2004,48.0
LCA,2004,97.0
LCA,2004,150.0
LCA,2004,49.0
LKA,2004,108.0
LKA,2004,337.0
LKA,2004,217.0
LSO,2004,49.0
LSO,2004,16.0
LSO,2004,29.0
LTU,2004,145.0
LTU,2004,70.0
LUX,2004,27.0
LUX,2004,66.0
LUX,2004,107.0
LVA,2004,18.0
LVA,2004,114.0
LVA,2004,59.0
MAR,2004,57.0
MAR,2004,91.0
MAR,2004,25.0
MCO,2004,58.0
MCO,2004,16.0
MCO,2004,102.0
MDA,2004,74.0
MDA,2004,16.0
MDA,2004,148.0
MDG,2004,97.0
MDG,2004,49.0
MDG,2004,72.0
MDV,2004,32.0
MDV,2004,21.0
MDV,2004,42.0
MEX,2004,15.0
MEX,2004,10.0
MEX,2004,20.0
MHL,2004,52.0
MHL,2004,41.0
MHL,2004,65.0
MKD,2004,48.0
MKD,2004,28.0
MLI,2004,47.0
MLI,2004,25.0
MLT,2004,41.0
MLT,2004,26.0
MLT,2004,11.0
MMR,2004,64.0
MMR,2004,120.0
MMR,2004,181.0
MNG,2004,48.0
MNG,2004,37.0
MNG,2004,61.0
MOZ,2004,68.0
MOZ,2004,42.0
MOZ,2004,57.0
MRT,2004,85.0
MRT,2004,24.0
MRT,2004,53.0
MUS,2004,72.0
MUS,2004,23.0
MUS,2004,46.0
MWI,2004,21.0
MWI,2004,36.0
MWI,2004,54.0
MYS,2004,129.0
MYS,2004,198.0
MYS,2004,59.0
NAM,2004,219.0
NAM,2004,53.0
NAM,2004,127.0
NER,2004,20.0
NER,2004,54.0
NER,2004,83.0
NGA,2004,70.0
NGA,2004,110.0
NGA,2004,32.0
NIC,2004,38.0
NIC,2004,25.0
NIC,2004,12.0
NIU,2004,28.0
NIU,2004,32.0
NIU,2004,26.0
NLD,2004,30.0
NLD,2004,41.0
NLD,2004,19.0
NOR,2004,19.0
NOR,2004,29.0
NPL,2004,111.0
NPL,2004,170.0
NPL,2004,240.0
NRU,2004,25.0
NRU,2004,43.0
NZL,2004,41.0
NZL,2004,11.0
NZL,2004,26.0
OMN,2004,32.0
OMN,2004,40.0
OMN,2004,22.0
PAK,2004,98.0
PAK,2004,154.0
PAK,2004,126.0
PAN,2004,45.0
PAN,2004,36.0
PAN,2004,27.0
PER,2004,18.0
PER,2004,26.0
PER,2004,22.0
PHL,2004,38.0
PHL,2004,69.0
PHL,2004,99.0
PLW,2004,37.0
PLW,2004,45.0
PLW,2004,31.0
PNG,2004,314.0
PNG,2004,251.0
PNG,2004,186.0
POL,2004,55.0
POL,2004,94.0
POL,2004,20.0
PRK,2004,21.0
PRK,2004,15.0
PRK,2004,11.0
PRT,2004,12.0
PRT,2004,119.0
PRT,2004,63.0
PRY,2004,71.0
PRY,2004,38.0
QAT,2004,11.0
ROU,2004,87.0
ROU,2004,161.0
ROU,2004,19.0
RUS,2004,115.0
RUS,2004,60.0
RUS,2004,17.0
RWA,2004,58.0
RWA,2004,106.0
RWA,2004,22.0
SAU,2004,60.0
SAU,2004,50.0
SAU,2004,68.0
SDN,2004,89.0
SDN,2004,169.0
SDN,2004,255.0
SEN,2004,50.0
SEN,2004,71.0
SEN,2004,92.0
SGP,2004,29.0
SGP,2004,68.0
SGP,2004,108.0
SLB,2004,123.0
SLB,2004,94.0
SLB,2004,109.0
SLE,2004,136.0
SLE,2004,83.0
SLE,2004,36.0
SLV,2004,21.0
SLV,2004,12.0
SLV,2004,32.0
SMR,2004,31.0
SMR,2004,21.0
SMR,2004,11.0
SOM,2004,171.0
SOM,2004,73.0
SOM,2004,120.0
STP,2004,71.0
STP,2004,45.0
STP,2004,23.0
SUR,2004,45.0
SUR,2004,41.0
SUR,2004,37.0
SVK,2004,129.0
SVK,2004,13.0
SVK,2004,259.0
SVN,2004,13.0
SVN,2004,103.0
SVN,2004,57.0
SWE,2004,18.0
SWE,2004,25.0
SWE,2004,11.0
SWZ,2004,37.0
SWZ,2004,53.0
SWZ,2004,24.0
SYC,2004,431.0
SYC,2004,205.0
SYR,2004,15.0
SYR,2004,25.0
TCD,2004,43.0
TCD,2004,71.0
TCD,2004,101.0
TGO,2004,85.0
TGO,2004,27.0
TGO,2004,54.0
THA,2004,49.0
THA,2004,72.0
THA,2004,99.0
TJK,2004,20.0
TJK,2004,23.0
TJK,2004,21.0
TKM,2004,27.0
TKM,2004,74.0
TKM,2004,131.0
TLS,2004,96.0
TLS,2004,26.0
TLS,2004,61.0
TON,2004,30.0
TON,2004,42.0
TON,2004,17.0
TTO,2004,65.0
TTO,2004,39.0
TTO,2004,16.0
TUN,2004,19.0
TUN,2004,44.0
TUN,2004,31.0
TUR,2004,21.0
TUR,2004,54.0
TUR,2004,37.0
TUV,2004,56.0
TUV,2004,47.0
TUV,2004,66.0
TZA,2004,59.0
TZA,2004,105.0
TZA,2004,159.0
UGA,2004,35.0
UGA,2004,60.0
UGA,2004,88.0
UKR,2004,14.0
UKR,2004,72.0
UKR,2004,147.0
URY,2004,55.0
URY,2004,17.0
URY,2004,99.0
USA,2004,23.0
USA,2004,36.0
USA,2004,12.0
UZB,2004,22.0
UZB,2004,76.0
UZB,2004,47.0
VCT,2004,24.0
VCT,2004,42.0
VCT,2004,59.0
VEN,2004,18.0
VEN,2004,12.0
VEN,2004,25.0
VNM,2004,51.0
VNM,2004,84.0
VNM,2004,119.0
VUT,2004,45.0
VUT,2004,35.0
VUT,2004,23.0
WSM,2004,19.0
WSM,2004,55.0
WSM,2004,37.0
YEM,2004,102.0
YEM,2004,65.0
YEM,2004,139.0
ZAF,2004,130.0
ZAF,2004,74.0
ZAF,2004,28.0
ZMB,2004,39.0
ZMB,2004,75.0
ZWE,2004,35.0
ZWE,2004,52.0
ZWE,2004,22.0
