country,year,sa_0000001445
HRV,2002,5.49
HRV,2004,8.9
HRV,2004,5.9
HRV,2004,3.7
HTI,2002,12.09
HTI,2004,18.1
HTI,2004,13.1
HTI,2004,8.9
HUN,2002,5.5
HUN,2004,9.2
HUN,2004,5.8
HUN,2004,3.4
IDN,2002,11.09
IDN,2004,17.9
IDN,2004,10.7
IDN,2004,4.5
IND,2002,2.95
IND,2004,1.3
IND,2004,2.5
IND,2004,1.9
IRL,2002,3.27
IRL,2004,3.5
IRL,2004,2.6
IRL,2004,4.7
IRN,2002,9.94
IRN,2004,1.8
IRN,2004,1.8
IRN,2004,1.9
IRQ,2002,0.82
IRQ,2004,1.7
IRQ,2004,0.4
ISL,2002,2.96
ISL,2004,1.9
ISL,2004,0.8
ISL,2004,1.2
ISR,2002,2.73
ISR,2004,3.3
ISR,2004,4.3
ISR,2004,2.4
ITA,2002,8.9
ITA,2004,13.2
ITA,2004,4.8
ITA,2004,8.5
JAM,2002,5.1
JAM,2004,4.2
JAM,2004,4.0
JAM,2004,4.3
JOR,2002,3.36
JOR,2004,2.8
JOR,2004,1.9
JOR,2004,3.7
JPN,2002,13.61
JPN,2004,20.4
JPN,2004,13.0
JPN,2004,6.7
KAZ,2002,6.83
KAZ,2004,4.8
KAZ,2004,11.6
KAZ,2004,7.5
KEN,2002,11.59
KEN,2004,6.8
KEN,2004,8.7
KEN,2004,5.1
KGZ,2002,7.58
KGZ,2004,4.4
KGZ,2004,6.1
KGZ,2004,2.9
KHM,2002,27.12
KHM,2004,18.7
KHM,2004,10.0
KHM,2004,4.2
KIR,2002,5.71
KIR,2004,6.4
KIR,2004,4.9
KNA,2004,0.0
KNA,2004,0.0
KOR,2002,26.87
KOR,2004,42.8
KOR,2004,11.4
KOR,2004,25.8
KWT,2002,8.43
KWT,2004,8.2
KWT,2004,7.4
KWT,2004,7.8
LAO,2002,25.84
LAO,2004,35.0
LAO,2004,23.9
LAO,2004,14.4
LBN,2002,2.27
LBN,2004,0.5
LBN,2004,0.4
LBN,2004,0.5
LBR,2002,13.54
LBR,2004,8.0
LBR,2004,12.1
LBR,2004,16.7
LBY,2002,2.69
LBY,2004,5.9
LBY,2004,4.2
LBY,2004,2.5
LCA,2002,0.0
LCA,2004,2.2
LCA,2004,5.1
LCA,2004,8.4
LKA,2002,2.22
LKA,2004,1.6
LKA,2004,1.1
LKA,2004,0.6
LSO,2002,5.16
LSO,2004,4.6
LSO,2004,21.7
LSO,2004,11.5
LTU,2002,2.71
LTU,2004,4.4
LTU,2004,1.8
LTU,2004,2.8
LUX,2002,3.98
LUX,2004,2.7
LUX,2004,4.6
LUX,2004,6.9
LVA,2002,3.39
LVA,2004,7.0
LVA,2004,3.8
LVA,2004,1.8
MAR,2002,0.89
MAR,2004,1.3
MAR,2004,0.9
MCO,2002,5.61
MCO,2004,2.0
MCO,2004,5.5
MCO,2004,9.9
MDA,2002,5.96
MDA,2004,5.8
MDA,2004,13.5
MDA,2004,8.9
MDG,2002,12.49
MDG,2004,9.7
MDG,2004,25.5
MDG,2004,17.0
MDV,2002,8.13
MDV,2004,31.9
MDV,2004,44.0
MDV,2004,55.5
ME1,2002,6.8
MEX,2002,7.07
MEX,2004,7.6
MEX,2004,8.0
MEX,2004,7.8
MHL,2002,14.95
MHL,2004,19.8
MHL,2004,9.1
MHL,2004,14.3
MKD,2002,8.69
MKD,2004,14.2
MKD,2004,7.1
MKD,2004,10.3
MLI,2002,48.45
MLI,2004,36.6
MLI,2004,22.7
MLI,2004,54.8
MLT,2002,1.82
MLT,2004,2.5
MLT,2004,3.1
MLT,2004,2.0
MMR,2002,7.55
MMR,2004,10.9
MMR,2004,7.4
MMR,2004,4.2
MNG,2002,125.35
MNG,2004,158.5
MNG,2004,83.7
MNG,2004,117.6
MOZ,2002,9.91
MOZ,2004,110.3
MOZ,2004,73.4
MOZ,2004,46.7
MRT,2002,20.41
MRT,2004,29.5
MRT,2004,18.4
MRT,2004,9.1
MUS,2002,3.47
MUS,2004,4.2
MUS,2004,5.5
MUS,2004,3.2
MWI,2002,11.0
MWI,2004,3.0
MWI,2004,6.1
MWI,2004,9.7
MYS,2002,10.96
MYS,2004,8.4
MYS,2004,13.1
MYS,2004,3.8
NAM,2002,5.92
NAM,2004,1.7
NAM,2004,4.1
NAM,2004,2.7
NER,2002,33.43
NER,2004,18.6
NER,2004,30.5
NER,2004,40.6
NGA,2002,12.13
NGA,2004,15.2
NGA,2004,7.1
NGA,2004,24.7
NIC,2002,1.54
NIC,2004,5.7
NIC,2004,8.2
NIU,2002,9.68
NIU,2004,13.0
NIU,2004,5.7
NIU,2004,9.1
NLD,2002,2.02
NLD,2004,3.2
NLD,2004,1.5
NLD,2004,2.3
NOR,2002,1.44
NOR,2004,2.0
NOR,2004,1.7
NOR,2004,1.4
NPL,2002,2.76
NPL,2004,2.0
NPL,2004,3.0
NPL,2004,2.5
NRU,2002,4.39
NRU,2004,8.7
NRU,2004,4.5
NRU,2004,0.0
NZL,2002,2.29
NZL,2004,2.7
NZL,2004,4.0
NZL,2004,1.4
OMN,2002,5.73
OMN,2004,7.1
OMN,2004,10.1
OMN,2004,4.2
PAK,2002,4.39
PAK,2004,3.1
PAK,2004,5.0
PAN,2002,4.29
PAN,2004,2.3
PAN,2004,2.6
PAN,2004,2.5
PER,2002,8.27
PER,2004,6.7
PER,2004,5.3
PER,2004,6.1
PHL,2002,13.0
PHL,2004,4.2
PHL,2004,8.4
PHL,2004,13.1
PLW,2002,10.65
PLW,2004,10.4
PLW,2004,6.3
PLW,2004,14.8
PNG,2002,14.37
PNG,2004,8.4
PNG,2004,16.9
PNG,2004,12.7
POL,2002,4.13
POL,2004,3.8
POL,2004,3.0
POL,2004,4.9
PRK,2002,15.36
PRK,2004,18.4
PRK,2004,8.9
PRK,2004,13.2
PRT,2002,3.98
PRT,2004,6.5
PRT,2004,4.1
PRT,2004,2.1
PRY,2002,4.27
PRY,2004,3.0
PRY,2004,3.4
PRY,2004,3.9
QAT,2002,5.28
QAT,2004,5.5
QAT,2004,5.0
QAT,2004,6.3
ROU,2002,6.81
ROU,2004,10.3
ROU,2004,4.4
RUS,2002,4.32
RUS,2004,3.0
RUS,2004,5.5
RWA,2002,28.94
RWA,2004,53.6
RWA,2004,32.7
RWA,2004,18.2
SAU,2002,12.24
SAU,2004,11.5
SAU,2004,16.8
SAU,2004,6.0
SDN,2002,6.91
SDN,2004,4.1
SDN,2004,11.7
SDN,2004,7.6
SEN,2002,35.13
SEN,2004,37.1
SEN,2004,55.3
SEN,2004,19.4
SGP,2002,12.43
SGP,2004,12.1
SGP,2004,6.1
SGP,2004,18.8
SLB,2002,12.15
SLB,2004,4.5
SLB,2004,8.0
SLB,2004,6.4
SLE,2002,24.3
SLE,2004,24.7
SLE,2004,39.1
SLE,2004,12.6
SLV,2002,6.14
SLV,2004,3.8
SLV,2004,4.2
SLV,2004,3.2
SMR,2002,3.54
SMR,2004,4.9
SMR,2004,1.4
SOM,2002,13.84
SOM,2004,31.1
SOM,2004,10.7
SOM,2004,20.2
STP,2002,8.68
STP,2004,6.8
STP,2004,9.4
STP,2004,12.5
SUR,2002,3.12
SUR,2004,13.7
SUR,2004,5.1
SVK,2002,5.24
SVK,2004,4.9
SVK,2004,3.5
SVK,2004,6.9
SVN,2002,4.36
SVN,2004,2.6
SVN,2004,7.2
SVN,2004,4.6
SWE,2002,2.78
SWE,2004,3.3
SWE,2004,2.3
SWE,2004,4.5
SWZ,2002,9.24
SWZ,2004,13.5
SWZ,2004,6.4
SWZ,2004,22.9
SYC,2002,3.09
SYC,2004,2.9
SYC,2004,4.1
SYC,2004,1.7
SYR,2002,4.55
SYR,2004,0.3
SYR,2004,0.3
SYR,2004,0.3
TCD,2002,23.04
TCD,2004,21.5
TCD,2004,45.0
TCD,2004,32.3
TGO,2002,18.93
TGO,2004,29.1
TGO,2004,10.0
TGO,2004,18.6
THA,2002,29.14
THA,2004,42.0
THA,2004,31.0
THA,2004,21.6
TJK,2002,2.27
TJK,2004,2.0
TJK,2004,3.5
TJK,2004,2.7
TKM,2002,7.32
TKM,2004,3.3
TKM,2004,4.9
TKM,2004,2.1
TLS,2002,8.84
TLS,2004,3.4
TLS,2004,8.4
TLS,2004,13.8
TON,2002,10.1
TON,2004,7.4
TON,2004,9.4
TON,2004,11.8
TTO,2002,1.92
TTO,2004,3.4
TTO,2004,4.2
TTO,2004,3.8
TUN,2002,2.01
TUN,2004,1.4
TUN,2004,1.0
TUN,2004,1.9
TUR,2002,2.26
TUR,2004,3.2
TUR,2004,1.8
TUR,2004,2.4
TUV,2002,15.15
TUV,2004,14.2
TUV,2004,19.6
TUV,2004,8.8
TZA,2002,6.4
TZA,2004,6.3
TZA,2004,3.1
TZA,2004,10.0
UGA,2002,7.84
UGA,2004,9.2
UGA,2004,5.0
UKR,2002,3.64
UKR,2004,5.6
UKR,2004,2.3
UKR,2004,3.6
URY,2002,1.78
URY,2004,0.9
URY,2004,1.9
URY,2004,3.2
USA,2002,3.57
USA,2004,3.8
USA,2004,2.3
USA,2004,5.5
UZB,2002,4.32
UZB,2004,2.9
UZB,2004,1.8
UZB,2004,2.3
VCT,2002,0.0
VCT,2004,3.1
VCT,2004,0.7
VCT,2004,6.6
VEN,2002,4.55
VEN,2004,4.4
VEN,2004,4.1
VEN,2004,4.3
VNM,2002,15.64
VNM,2004,7.5
VNM,2004,15.1
VNM,2004,23.4
VUT,2002,11.82
VUT,2004,15.1
VUT,2004,7.8
VUT,2004,21.6
WSM,2002,11.63
WSM,2004,4.9
WSM,2004,5.7
WSM,2004,4.0
YEM,2002,3.73
YEM,2004,2.3
YEM,2004,14.4
ZAF,2002,8.47
ZAF,2004,2.4
ZAF,2004,5.8
ZAF,2004,3.9
ZMB,2002,16.14
ZMB,2004,18.8
ZMB,2004,26.3
ZMB,2004,12.6
ZWE,2002,16.52
ZWE,2004,31.8
ZWE,2004,9.7
ZWE,2004,19.4
