country,year,tb_c_new_snep_tsr
gbr,2005,73
gbr,2006,75
gbr,2007,81
gbr,2008,80
gbr,2009,84
gbr,2010,83
gbr,2011,85
geo,2004,70
geo,2005,79
geo,2006,83
geo,2007,83
geo,2008,82
geo,2009,83
geo,2010,83
geo,2011,87
gha,2004,60
gha,2005,40
gha,2006,47
gha,2007,66
gha,2008,78
gha,2009,78
gha,2010,82
gha,2011,83
gin,2004,82
gin,2005,69
gin,2006,78
gin,2007,69
gin,2008,83
gin,2010,82
gin,2011,86
gnb,2004,67
gnb,2005,69
gnb,2007,59
gnb,2008,60
gnb,2009,63
gnb,2010,55
gnb,2011,61
gnq,2007,51
gnq,2008,49
gnq,2009,64
gnq,2010,63
grd,2009,100
grd,2011,100
gtm,2007,80
gtm,2008,79
gtm,2009,81
gtm,2010,81
gtm,2011,82
guy,2004,33
guy,2005,53
guy,2006,53
guy,2007,59
guy,2008,55
guy,2009,57
guy,2010,58
guy,2011,58
hnd,2007,100
hrv,2004,26
hrv,2005,37
hrv,2006,37
hrv,2010,78
hti,2004,69
hti,2005,73
hti,2006,73
hti,2007,72
hti,2009,74
hti,2010,75
hti,2011,78
hun,2004,70
hun,2005,69
hun,2006,68
hun,2007,68
hun,2008,68
hun,2009,77
hun,2010,76
hun,2011,82
idn,2004,84
idn,2005,86
idn,2006,88
idn,2007,89
idn,2008,88
idn,2009,87
idn,2010,86
idn,2011,85
ind,2004,81
ind,2005,88
ind,2006,88
ind,2007,89
ind,2008,89
ind,2009,90
ind,2010,90
ind,2011,90
irl,2004,71
irl,2005,75
irl,2006,55
irl,2007,76
irl,2008,71
irl,2009,64
irl,2010,76
irl,2011,59
irn,2004,83
irn,2005,72
irn,2006,84
irn,2007,81
irn,2008,83
irn,2009,82
irn,2010,83
irn,2011,83
irq,2005,89
irq,2006,88
irq,2007,88
irq,2008,89
irq,2009,90
irq,2010,90
irq,2011,90
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,67
isl,2010,100
isl,2011,89
isr,1999,88
isr,2000,90
isr,2001,87
isr,2002,89
isr,2003,85
isr,2004,91
isr,2005,88
isr,2006,87
isr,2007,85
isr,2008,88
isr,2009,93
isr,2010,88
isr,2011,79
jam,2004,38
jam,2005,49
jam,2006,53
jam,2007,83
jam,2008,42
jam,2009,60
jam,2010,19
jam,2011,40
jor,2004,91
jor,2006,83
jor,2007,87
jor,2008,85
jor,2009,89
jor,2010,91
jor,2011,89
jpn,2004,32
jpn,2005,42
jpn,2006,56
jpn,2007,50
jpn,2008,54
jpn,2009,60
jpn,2010,61
kaz,2004,91
kaz,2005,91
kaz,2006,88
kaz,2007,89
kaz,2008,88
kaz,2009,87
kaz,2010,85
kaz,2011,84
ken,2004,74
ken,2005,80
ken,2006,81
ken,2007,82
ken,2008,83
ken,2009,82
ken,2010,85
ken,2011,85
kgz,2004,93
kgz,2005,93
kgz,2006,92
kgz,2007,91
kgz,2008,92
kgz,2009,92
kgz,2011,89
khm,2004,91
khm,2005,89
khm,2006,91
khm,2007,92
khm,2008,93
khm,2009,93
khm,2010,85
khm,2011,94
kir,2004,85
kir,2005,90
kir,2006,83
kir,2007,80
kir,2008,84
kir,2009,88
kir,2010,87
kir,2011,89
kna,2004,0
kor,2004,82
kor,2005,84
kor,2006,83
kor,2007,84
kor,2008,84
kor,2009,82
kor,2010,88
kor,2011,82
kwt,2004,73
kwt,2005,89
kwt,2006,91
kwt,2007,88
kwt,2008,84
kwt,2009,86
kwt,2010,90
kwt,2011,84
lao,2011,82
lbn,2006,89
lbn,2007,76
lbn,2008,88
lbn,2009,87
lbn,2010,82
lbn,2011,77
lbr,2005,72
lbr,2008,98
lbr,2009,98
lbr,2011,89
lby,2007,62
lby,2008,71
lby,2010,60
lby,2011,59
lca,2004,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,0
lka,2004,85
lka,2005,88
lka,2006,87
lka,2007,89
lka,2008,89
lka,2009,88
lka,2010,89
lka,2011,89
lso,2004,49
lso,2006,60
lso,2007,56
lso,2008,66
lso,2009,64
lso,2010,64
lso,2011,66
ltu,2004,88
ltu,2005,86
ltu,2006,85
ltu,2007,84
ltu,2008,80
ltu,2009,86
ltu,2010,83
ltu,2011,87
lva,2004,84
lva,2005,83
lva,2006,83
lva,2007,87
lva,2008,77
lva,2009,83
lva,2010,84
lva,2011,86
mar,2004,85
mar,2005,84
mar,2006,90
mar,2007,89
mar,2008,91
mar,2009,88
mar,2010,90
mar,2011,83
mda,2004,89
mda,2005,81
mda,2006,80
mda,2007,83
mda,2008,77
mda,2009,77
mda,2010,72
mda,2011,79
mdg,2006,73
mdg,2007,74
mdg,2008,79
mdg,2009,77
mdg,2010,79
mdg,2011,81
mdv,2004,100
mdv,2005,93
mdv,2006,88
mdv,2007,60
mdv,2008,91
mdv,2009,35
mdv,2010,81
mdv,2011,93
mex,2004,75
mex,2005,66
mex,2006,71
mex,2007,74
mex,2008,74
mex,2009,78
mex,2010,73
mex,2011,72
mhl,2004,89
mhl,2005,40
mhl,2006,57
mhl,2007,83
mhl,2008,84
mhl,2009,78
mhl,2010,86
mhl,2011,80
mkd,2004,79
mkd,2005,74
mkd,2006,80
mkd,2007,90
mkd,2008,89
mkd,2009,88
mkd,2010,82
mkd,2011,84
mli,2007,75
mli,2008,79
mli,2009,88
mli,2010,82
mli,2011,72
mlt,2004,88
mlt,2005,94
mlt,2006,100
mlt,2007,79
mlt,2008,63
mlt,2009,74
mlt,2010,61
mlt,2011,79
mmr,2004,81
mmr,2005,81
mmr,2006,82
mmr,2007,83
mmr,2008,83
mmr,2009,83
mmr,2010,89
mmr,2011,90
mne,2005,22
mne,2006,51
mne,2007,76
mne,2008,81
mne,2009,84
mne,2010,87
mne,2011,86
mng,2004,93
mng,2005,94
mng,2006,94
mng,2007,95
mng,2008,95
mng,2009,96
mng,2010,94
mng,2011,94
mrt,2009,53
mrt,2010,72
mrt,2011,66
mus,2006,100
mus,2007,88
mus,2008,89
mus,2009,100
mus,2010,91
mus,2011,91
mwi,2004,69
mwi,2005,74
mwi,2006,79
mwi,2007,84
mwi,2008,78
mwi,2009,83
mwi,2010,80
mwi,2011,82
mys,2004,47
mys,2005,61
mys,2006,40
mys,2007,70
mys,2008,70
mys,2009,65
mys,2010,71
mys,2011,71
nam,2004,33
nam,2005,65
nam,2006,73
nam,2007,73
nam,2008,80
nam,2009,77
nam,2010,84
nam,2011,87
ner,2008,76
ner,2009,77
ner,2010,79
ner,2011,78
nga,2009,85
nga,2010,77
nga,2011,85
nld,2004,82
nld,2005,87
nld,2007,83
nld,2008,87
nld,2009,86
nld,2010,86
nld,2011,86
nor,2004,88
nor,2005,91
nor,2006,87
nor,2007,63
nor,2008,78
nor,2009,87
nor,2010,86
npl,2004,88
npl,2005,89
npl,2006,90
npl,2007,87
npl,2008,91
npl,2009,92
npl,2010,92
npl,2011,91
nru,2005,88
nru,2006,50
nru,2007,100
nru,2008,100
nru,2009,100
nru,2010,0
nzl,2004,74
nzl,2005,78
nzl,2006,80
nzl,2007,85
nzl,2008,84
nzl,2009,83
nzl,2010,83
nzl,2011,70
omn,2004,97
omn,2005,96
omn,2006,89
omn,2007,96
omn,2008,97
omn,2009,98
omn,2010,99
omn,2011,99
pak,2004,78
pak,2005,81
pak,2006,84
pak,2007,90
pak,2008,88
pak,2009,90
pak,2010,90
pak,2011,93
pan,2004,71
pan,2005,75
pan,2006,76
pan,2007,75
pan,2008,73
pan,2009,77
pan,2010,71
pan,2011,76
phl,2004,63
phl,2006,88
phl,2007,86
phl,2008,77
phl,2009,79
phl,2010,88
phl,2011,85
plw,2005,100
plw,2006,71
plw,2009,91
plw,2010,67
plw,2011,100
png,2004,59
png,2005,65
png,2006,71
png,2007,66
png,2009,65
png,2010,49
pol,2004,27
pol,2005,79
pol,2006,79
pol,2007,80
pol,2008,77
pol,2009,70
pol,2010,69
pol,2011,65
prk,2004,92
prk,2005,90
prk,2006,90
prk,2007,88
prk,2008,91
prk,2009,91
prk,2010,91
prk,2011,92
prt,2004,83
prt,2005,85
prt,2006,86
prt,2007,83
prt,2008,83
prt,2009,81
prt,2011,72
pry,2005,42
pry,2006,42
pry,2007,53
pry,2008,54
pry,2009,62
pry,2010,55
pry,2011,60
qat,2007,95
qat,2008,97
qat,2009,89
qat,2010,100
qat,2011,100
rou,2004,84
rou,2005,88
rou,2006,88
rou,2007,87
rou,2008,89
rou,2009,88
rou,2010,85
rou,2011,86
rus,2004,74
rus,2005,72
rus,2006,73
rus,2007,74
rus,2008,75
rus,2009,73
rus,2010,73
rus,2011,73
rwa,2005,60
rwa,2006,64
rwa,2007,72
rwa,2008,75
rwa,2009,72
rwa,2010,74
rwa,2011,75
sau,2004,83
sau,2005,69
sau,2006,67
sau,2007,67
sau,2008,62
sau,2009,65
sau,2010,60
sau,2011,61
sdn,2004,89
sdn,2005,77
sdn,2006,85
sdn,2007,69
sdn,2008,73
sdn,2009,73
sdn,2010,71
sdn,2011,67
sen,2007,42
sen,2008,69
sen,2009,71
sen,2010,72
sen,2011,76
sgp,2004,78
sgp,2005,80
sgp,2006,81
sgp,2007,85
sgp,2008,84
sgp,2009,84
sgp,2010,83
sgp,2011,83
slb,2004,84
slb,2005,89
slb,2006,88
slb,2007,89
slb,2008,92
slb,2009,88
slb,2010,91
slb,2011,92
sle,2006,85
sle,2007,85
sle,2008,86
sle,2009,82
sle,2010,86
sle,2011,85
slv,2004,92
slv,2005,96
slv,2006,93
slv,2007,91
slv,2008,94
slv,2009,93
slv,2010,92
slv,2011,92
som,2004,91
som,2009,33
som,2010,57
som,2011,86
srb,2005,81
srb,2006,80
srb,2007,81
srb,2008,90
srb,2009,88
srb,2010,88
srb,2011,85
ssd,2010,67
ssd,2011,66
stp,2004,70
stp,2005,95
stp,2006,100
stp,2007,87
stp,2008,86
stp,2009,57
stp,2010,75
stp,2011,65
sur,2004,67
sur,2008,38
sur,2009,47
sur,2010,44
svk,2004,89
svk,2005,93
svk,2006,89
svk,2007,93
svk,2008,95
svk,2009,91
svk,2010,92
svk,2011,94
svn,2004,79
svn,2005,79
svn,2006,76
svn,2007,90
svn,2008,81
svn,2009,68
svn,2010,74
svn,2011,81
swe,2005,68
swe,2007,70
swe,2008,92
swe,2009,89
swe,2010,88
swe,2011,91
swz,2004,31
swz,2005,34
swz,2006,36
swz,2007,48
swz,2008,63
swz,2009,65
swz,2010,71
swz,2011,71
syc,2004,80
syc,2007,80
syc,2008,100
syc,2009,100
syc,2010,64
syc,2011,36
syr,2004,89
syr,2005,89
syr,2006,89
syr,2007,88
syr,2008,88
syr,2009,91
syr,2010,91
syr,2011,84
tcd,2009,67
tcd,2010,45
tcd,2011,69
tgo,2004,66
tgo,2007,83
tgo,2008,90
tgo,2009,88
tgo,2010,89
tgo,2011,86
tha,2004,65
tha,2005,65
tha,2006,71
tha,2007,78
tha,2008,76
tha,2009,80
tha,2010,79
tha,2011,78
tjk,2004,72
tjk,2005,79
tjk,2006,54
tjk,2007,92
tjk,2008,90
tjk,2009,90
tjk,2010,90
tjk,2011,91
tkm,2004,91
tkm,2005,91
tkm,2006,93
tkm,2007,91
tkm,2008,94
tls,2010,0
ton,2005,75
ton,2006,100
ton,2007,100
ton,2008,50
ton,2009,100
ton,2010,100
ton,2011,100
tto,2004,44
tto,2005,61
tto,2006,49
tto,2007,52
tto,2008,56
tto,2009,62
tto,2010,64
tto,2011,65
tun,2011,73
tur,2004,79
tur,2005,86
tur,2006,91
tur,2007,92
tur,2008,91
tur,2009,89
tur,2010,88
tur,2011,89
tuv,2005,75
tuv,2006,80
tuv,2007,67
tuv,2008,100
tuv,2009,80
tuv,2010,89
tuv,2011,88
tza,2004,82
tza,2005,84
tza,2006,86
tza,2008,88
tza,2009,88
tza,2010,89
tza,2011,88
uga,2006,66
uga,2007,67
uga,2008,63
uga,2009,59
uga,2010,62
uga,2011,66
ukr,2006,75
ukr,2007,77
ukr,2008,78
ukr,2010,76
ukr,2011,76
ury,2005,71
ury,2006,74
ury,2007,83
ury,2008,79
ury,2009,73
ury,2010,83
ury,2011,83
usa,2004,84
usa,2005,83
usa,2006,84
usa,2007,85
usa,2008,87
usa,2009,64
usa,2010,68
usa,2011,85
uzb,2004,92
uzb,2005,87
uzb,2006,88
uzb,2007,82
uzb,2008,88
uzb,2009,88
uzb,2010,88
uzb,2011,87
vct,2006,33
vct,2008,86
vct,2009,0
vct,2010,0
vct,2011,25
ven,2010,80
ven,2011,81
vnm,2004,92
vnm,2006,91
vnm,2007,91
vnm,2008,92
vnm,2009,92
vnm,2010,92
vnm,2011,93
vut,2004,100
vut,2005,84
vut,2006,81
vut,2007,82
vut,2008,100
vut,2009,92
vut,2010,82
vut,2011,82
wsm,2004,70
wsm,2005,100
wsm,2007,69
wsm,2008,50
wsm,2009,75
wsm,2010,75
wsm,2011,83
yem,2011,89
zaf,2004,61
zaf,2005,66
zaf,2006,66
zaf,2007,66
zaf,2008,68
zaf,2009,64
zaf,2010,37
zaf,2011,76
zmb,2005,87
zmb,2006,84
zmb,2007,83
zmb,2008,83
zmb,2009,90
zwe,2004,45
zwe,2005,65
zwe,2006,70
zwe,2007,79
zwe,2008,69
zwe,2009,74
zwe,2010,75
zwe,2011,80
