country,year,ntd_4
cog,1998,201
cog,1999,91
cog,2000,111
cog,2001,894
cog,2002,1005
cog,2003,717
cog,2004,873
cog,2005,398
cog,2006,300
cog,2007,189
cog,2008,182
cog,2009,87
cog,2010,87
cog,2011,61
cog,2012,39
cog,2013,20
cog,2014,21
cog,2015,36
cog,2016,18
gab,1990,80
gab,1991,45
gab,1992,33
gab,1993,80
gab,1994,61
gab,1995,20
gab,1996,32
gab,1997,11
gab,1998,6
gab,1999,38
gab,2000,45
gab,2001,30
gab,2002,26
gab,2003,26
gab,2004,49
gab,2005,53
gab,2006,31
gab,2007,30
gab,2008,24
gab,2009,14
gab,2010,22
gab,2011,17
gab,2012,9
gab,2013,17
gab,2014,10
gab,2015,9
gab,2016,10
gha,1990,3
gha,1991,6
gha,1992,16
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,1
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,1
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,1
gha,2014,0
gha,2015,0
gha,2016,0
gin,1990,52
gin,1991,29
gin,1992,24
gin,1993,27
gin,1994,26
gin,1995,33
gin,1996,38
gin,1997,88
gin,1998,99
gin,1999,68
gin,2000,52
gin,2001,72
gin,2002,132
gin,2003,130
gin,2004,95
gin,2005,94
gin,2006,48
gin,2007,69
gin,2008,90
gin,2009,79
gin,2010,68
gin,2011,57
gin,2012,70
gin,2013,78
gin,2014,33
gin,2015,29
gin,2016,107
gnq,1990,63
gnq,1991,36
gnq,1992,45
gnq,1993,30
gnq,1994,85
gnq,1995,37
gnq,1996,46
gnq,1997,67
gnq,1998,62
gnq,1999,28
gnq,2000,16
gnq,2001,17
gnq,2002,32
gnq,2003,23
gnq,2004,22
gnq,2005,17
gnq,2006,13
gnq,2007,15
gnq,2008,11
gnq,2009,7
gnq,2010,8
gnq,2011,1
gnq,2012,2
gnq,2013,3
gnq,2014,0
gnq,2015,0
gnq,2016,3
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,27
mli,1994,17
mli,1995,11
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
ner,2015,0
nga,1990,24
nga,1991,0
nga,1992,0
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,27
nga,2000,14
nga,2001,14
nga,2002,26
nga,2003,31
nga,2004,10
nga,2005,21
nga,2006,3
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,2
nga,2011,3
nga,2012,2
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,1
sle,2010,0
ssd,1990,67
ssd,1991,58
ssd,1992,28
ssd,1993,62
ssd,1994,69
ssd,1995,56
ssd,1996,157
ssd,1997,737
ssd,1998,1726
ssd,1999,1312
ssd,2000,1801
ssd,2001,1919
ssd,2002,3121
ssd,2003,3061
ssd,2004,1742
ssd,2005,1853
ssd,2006,789
ssd,2007,469
ssd,2008,623
ssd,2009,373
ssd,2010,199
ssd,2011,272
ssd,2012,317
ssd,2013,117
ssd,2014,63
ssd,2015,45
ssd,2016,17
tcd,1990,20
tcd,1991,221
tcd,1992,149
tcd,1993,65
tcd,1994,214
tcd,1995,315
tcd,1996,178
tcd,1997,122
tcd,1998,134
tcd,1999,187
tcd,2000,153
tcd,2001,138
tcd,2002,715
tcd,2003,222
tcd,2004,483
tcd,2005,190
tcd,2006,276
tcd,2007,97
tcd,2008,196
tcd,2009,510
tcd,2010,232
tcd,2011,276
tcd,2012,197
tcd,2013,195
tcd,2014,95
tcd,2015,67
tcd,2016,53
tgo,1990,2
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,3
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
uga,1990,2066
uga,1991,1328
uga,1992,2042
uga,1993,1764
uga,1994,1469
uga,1995,1062
uga,1996,981
uga,1997,1123
uga,1998,971
uga,1999,1036
uga,2000,948
uga,2001,310
uga,2002,604
uga,2003,517
uga,2004,378
uga,2005,311
uga,2006,290
uga,2007,120
uga,2008,198
uga,2009,99
uga,2010,101
uga,2011,44
uga,2012,20
uga,2013,9
uga,2014,9
uga,2015,4
uga,2016,4
