country,year,sa_0000001458
CZE,2002,1.38
CZE,2003,3.18
CZE,2003,1.39
CZE,2003,5.02
CZE,2004,5.2
CZE,2004,3.21
CZE,2004,1.35
CZE,2005,1.89
CZE,2005,3.39
CZE,2005,4.91
DEU,2000,0.34
DEU,2000,1.4
DEU,2000,0.89
DEU,2001,0.68
DEU,2001,2.38
DEU,2001,1.54
DEU,2002,0.53
DEU,2002,1.21
DEU,2002,1.87
DEU,2003,1.05
DEU,2003,0.51
DEU,2003,1.57
DEU,2004,0.45
DEU,2004,1.52
DEU,2004,0.99
DEU,2005,0.45
DEU,2005,1.64
DEU,2005,1.06
DNK,2000,2.14
DNK,2000,6.73
DNK,2000,4.47
DNK,2001,2.15
DNK,2001,6.7
DNK,2001,4.47
ECU,2000,4.6
ECU,2000,2.58
ECU,2000,0.63
ECU,2001,0.36
ECU,2001,2.96
ECU,2001,1.63
ECU,2002,1.96
ECU,2002,0.52
ECU,2002,3.45
ECU,2003,0.24
ECU,2003,1.67
ECU,2003,3.15
ECU,2004,0.49
ECU,2004,3.07
ECU,2004,1.76
ECU,2005,1.91
ECU,2005,3.39
ECU,2005,0.48
EGY,2000,0.19
EGY,2000,0.1
EGY,2000,0.28
ESP,2000,4.45
ESP,2000,0.85
ESP,2000,2.66
ESP,2001,4.11
ESP,2001,2.52
ESP,2001,0.92
ESP,2002,2.03
ESP,2002,0.63
ESP,2002,3.4
ESP,2003,1.9
ESP,2003,3.1
ESP,2003,0.68
ESP,2004,2.03
ESP,2004,3.14
ESP,2004,0.89
ESP,2005,3.75
ESP,2005,2.35
ESP,2005,0.91
EST,2000,10.59
EST,2000,29.48
EST,2000,51.36
EST,2001,12.69
EST,2001,61.21
EST,2001,35.31
EST,2002,7.76
EST,2002,49.87
EST,2002,27.84
EST,2003,21.21
EST,2003,34.53
EST,2003,9.27
EST,2004,8.44
EST,2004,52.14
EST,2004,29.36
EST,2005,8.98
EST,2005,38.8
EST,2005,23.07
FIN,2000,19.12
FIN,2000,5.28
FIN,2000,12.2
FIN,2001,5.63
FIN,2001,12.32
FIN,2001,18.97
FIN,2002,4.67
FIN,2002,11.23
FIN,2002,17.76
FIN,2003,12.24
FIN,2003,5.43
FIN,2003,19.08
FIN,2004,22.43
FIN,2004,6.43
FIN,2004,14.39
FIN,2005,25.4
FIN,2005,16.36
FIN,2005,7.26
FRA,2000,1.66
FRA,2000,1.93
FRA,2000,1.41
FRA,2001,1.64
FRA,2001,1.32
FRA,2001,1.01
FRA,2002,1.42
FRA,2002,1.18
FRA,2002,0.92
FRA,2003,1.8
FRA,2003,1.12
FRA,2003,1.45
FRA,2004,1.4
FRA,2004,1.67
FRA,2004,1.13
FRA,2005,1.11
FRA,2005,2.1
FRA,2005,1.6
GBR,2000,1.26
GBR,2000,2.44
GBR,2000,3.59
GBR,2001,1.31
GBR,2001,2.62
GBR,2001,3.94
GBR,2002,2.25
GBR,2002,1.15
GBR,2002,3.35
GBR,2003,2.87
GBR,2003,1.98
GBR,2003,1.1
GBR,2004,2.23
GBR,2004,1.23
GBR,2004,3.24
GBR,2005,2.28
GBR,2005,1.3
GBR,2005,3.27
GEO,2000,0.33
GEO,2000,0.79
GEO,2000,1.34
GEO,2001,0.65
GEO,2001,0.64
GEO,2001,0.64
GRC,2000,1.22
GRC,2000,7.4
GRC,2000,4.37
GRC,2001,5.53
GRC,2001,9.17
GRC,2001,1.75
GRC,2002,7.09
GRC,2002,4.22
GRC,2002,1.18
GRC,2003,1.14
GRC,2003,3.87
GRC,2003,6.48
GRC,2004,1.35
GRC,2004,4.23
GRC,2004,6.94
GRC,2005,10.06
GRC,2005,5.83
GRC,2005,1.33
GTM,2000,1.58
GTM,2000,0.42
GTM,2000,0.97
GTM,2001,0.21
GTM,2001,0.67
GTM,2001,1.19
GTM,2002,0.55
GTM,2002,1.58
GTM,2002,1.03
GTM,2003,0.79
GTM,2003,0.64
GTM,2003,0.51
GTM,2004,1.25
GTM,2004,1.96
GTM,2004,0.63
HRV,2000,2.71
HRV,2000,0.58
HRV,2000,1.61
HRV,2001,3.86
HRV,2001,2.37
HRV,2001,0.91
HRV,2002,0.47
HRV,2002,1.09
HRV,2002,1.73
HRV,2003,2.46
HRV,2003,1.65
HRV,2003,0.91
HRV,2004,2.25
HRV,2004,0.77
HRV,2004,3.84
HRV,2005,0.82
HRV,2005,3.63
HRV,2005,2.16
HUN,2000,2.28
HUN,2000,1.41
HUN,2000,0.61
HUN,2001,0.79
HUN,2001,1.79
HUN,2001,2.82
HUN,2002,1.97
HUN,2002,1.3
HUN,2002,0.65
HUN,2003,1.95
HUN,2003,1.17
HUN,2003,2.81
HUN,2004,0.75
HUN,2004,2.68
HUN,2004,1.65
HUN,2005,1.01
HUN,2005,2.59
HUN,2005,1.76
IRL,2000,0.51
IRL,2000,1.11
IRL,2000,1.72
IRL,2001,1.56
IRL,2001,0.73
IRL,2001,2.39
IRL,2002,1.96
IRL,2002,2.68
IRL,2002,1.24
IRL,2003,0.93
IRL,2003,1.08
IRL,2003,1.0
IRL,2004,0.55
IRL,2004,0.46
IRL,2004,0.65
IRL,2005,1.87
IRL,2005,1.28
IRL,2005,0.7
ISR,2000,0.47
ISR,2000,1.99
ISR,2000,3.55
ISR,2001,1.66
ISR,2001,0.18
ISR,2001,0.92
ISR,2002,1.79
ISR,2002,3.19
ISR,2002,0.4
ISR,2003,0.29
ISR,2003,1.9
ISR,2003,3.55
ISR,2004,3.08
ISR,2004,0.67
ISR,2004,1.85
ISR,2005,0.09
ISR,2005,0.16
ISR,2005,0.03
ITA,2000,0.3
ITA,2000,0.48
ITA,2000,0.68
ITA,2001,0.34
ITA,2001,0.73
ITA,2001,0.53
ITA,2002,0.5
ITA,2002,0.62
ITA,2002,0.38
ITA,2003,0.58
ITA,2003,0.41
ITA,2003,0.23
JPN,2000,0.52
JPN,2000,0.75
JPN,2000,0.29
JPN,2001,0.81
JPN,2001,0.56
JPN,2001,0.31
JPN,2002,0.52
JPN,2002,0.33
JPN,2002,0.71
JPN,2003,0.71
JPN,2003,1.01
JPN,2003,0.41
JPN,2004,0.42
JPN,2004,0.69
JPN,2004,0.96
JPN,2005,0.48
JPN,2005,1.09
JPN,2005,0.78
KAZ,2000,57.36
KAZ,2000,96.2
KAZ,2000,23.26
KAZ,2001,27.04
KAZ,2001,101.94
KAZ,2001,61.75
KAZ,2002,24.45
KAZ,2002,94.48
KAZ,2002,56.84
KAZ,2003,87.71
KAZ,2003,52.42
KAZ,2003,22.39
KAZ,2004,24.45
KAZ,2004,40.86
KAZ,2004,10.03
KAZ,2005,10.26
KAZ,2005,26.91
KAZ,2005,45.62
KGZ,2000,17.85
KGZ,2000,30.85
KGZ,2000,6.03
KGZ,2001,7.15
KGZ,2001,17.7
KGZ,2001,29.33
KGZ,2002,15.22
KGZ,2002,23.82
KGZ,2002,7.31
KGZ,2003,17.7
KGZ,2003,27.25
KGZ,2003,8.94
KGZ,2004,7.96
KGZ,2004,27.84
KGZ,2004,17.44
KGZ,2005,26.44
KGZ,2005,7.11
KGZ,2005,16.31
KOR,2000,1.2
KOR,2000,0.83
KOR,2000,1.65
KOR,2001,1.16
KOR,2001,1.63
KOR,2001,0.78
KOR,2002,0.55
KOR,2002,1.12
KOR,2002,0.83
KOR,2003,0.68
KOR,2003,1.06
KOR,2003,0.38
KOR,2004,1.01
KOR,2004,0.37
KOR,2004,0.66
KOR,2005,1.09
KOR,2005,0.72
KOR,2005,0.43
KWT,2000,1.09
KWT,2000,0.68
KWT,2000,0.11
KWT,2001,0.36
KWT,2001,0.43
KWT,2001,0.47
KWT,2002,0.37
KWT,2002,0.48
KWT,2002,0.7
LKA,2002,1.07
LKA,2002,1.87
LKA,2002,0.32
LKA,2003,0.18
LKA,2003,0.66
LKA,2003,0.41
LTU,2000,33.03
LTU,2000,8.46
LTU,2000,19.98
LTU,2001,7.94
LTU,2001,22.8
LTU,2001,39.8
LTU,2002,35.35
LTU,2002,20.85
LTU,2002,8.1
LTU,2003,39.11
LTU,2003,8.51
LTU,2003,22.82
LTU,2004,36.48
LTU,2004,21.01
LTU,2004,7.38
LTU,2005,23.07
LTU,2005,8.3
LTU,2005,40.28
LVA,2000,20.56
LVA,2000,36.01
LVA,2000,7.3
LVA,2001,18.25
LVA,2001,31.03
LVA,2001,7.19
LVA,2002,7.14
LVA,2002,27.73
LVA,2002,16.91
LVA,2003,27.01
LVA,2003,16.15
LVA,2003,7.0
LVA,2004,17.46
LVA,2004,7.96
LVA,2004,28.36
LVA,2005,19.19
LVA,2005,7.03
LVA,2005,33.43
MDA,2000,6.66
MDA,2000,17.51
MDA,2000,11.49
MDA,2001,6.86
MDA,2001,20.33
MDA,2001,12.95
MDA,2002,15.64
MDA,2002,25.15
MDA,2002,7.72
MDA,2003,17.39
MDA,2003,8.32
MDA,2003,28.39
MDA,2004,26.83
MDA,2004,8.13
MDA,2004,16.71
MDA,2005,15.72
MDA,2005,7.42
MDA,2005,25.67
MEX,2000,1.35
MEX,2000,2.13
MEX,2000,0.62
MEX,2001,1.22
MEX,2001,0.6
MEX,2001,1.88
MEX,2002,0.6
MEX,2002,1.14
MEX,2002,1.72
MEX,2003,0.6
MEX,2003,1.23
MEX,2003,1.9
MEX,2004,0.6
MEX,2004,1.62
MEX,2004,1.09
MEX,2005,0.56
MEX,2005,1.62
MEX,2005,1.07
MKD,2000,0.71
MKD,2000,1.04
MKD,2000,0.89
MKD,2001,0.5
MKD,2001,1.0
MKD,2001,1.5
MKD,2002,0.91
MKD,2002,1.9
MKD,2002,1.38
MKD,2003,0.55
MKD,2003,1.17
MKD,2003,1.76
MUS,2000,0.0
MUS,2000,0.0
MUS,2000,0.0
MUS,2001,0.32
MUS,2001,0.51
MUS,2001,0.0
MUS,2002,0.0
MUS,2002,0.0
MUS,2002,0.0
MUS,2003,0.19
MUS,2003,0.1
MUS,2003,0.0
MUS,2004,0.21
MUS,2004,0.11
MUS,2004,0.0
MUS,2005,0.19
MUS,2005,0.23
MUS,2005,0.21
NLD,2000,1.54
NLD,2000,0.95
NLD,2000,0.34
NLD,2001,1.51
NLD,2001,0.95
NLD,2001,0.38
NLD,2002,0.37
NLD,2002,1.46
NLD,2002,0.92
NLD,2003,0.4
NLD,2003,1.39
NLD,2003,0.9
NLD,2004,0.51
NLD,2004,1.84
NLD,2004,1.18
NLD,2005,1.48
NLD,2005,0.99
NLD,2005,0.49
NOR,2000,1.76
NOR,2000,2.93
NOR,2000,0.55
NOR,2001,2.64
NOR,2001,3.42
NOR,2001,1.84
NOR,2002,2.18
NOR,2002,2.78
NOR,2002,3.35
NOR,2003,12.77
NOR,2003,5.23
NOR,2003,9.04
NOR,2004,15.28
NOR,2004,10.9
NOR,2004,6.38
NOR,2005,4.48
NOR,2005,13.08
NOR,2005,8.85
NZL,2000,1.37
NZL,2000,1.06
NZL,2000,0.75
NZL,2001,1.59
NZL,2001,0.39
NZL,2001,0.97
NZL,2002,1.17
NZL,2002,1.82
NZL,2002,1.48
NZL,2003,1.65
NZL,2003,1.51
NZL,2003,1.38
NZL,2004,0.9
NZL,2004,2.09
NZL,2004,1.49
PAN,2000,0.35
PAN,2000,0.43
PAN,2000,0.4
PAN,2001,0.59
PAN,2001,0.69
PAN,2001,0.49
PAN,2002,0.53
PAN,2002,0.84
PAN,2002,1.16
PAN,2003,1.12
PAN,2003,1.64
PAN,2003,0.62
PAN,2004,1.57
PAN,2004,0.71
PAN,2004,1.13
POL,2000,4.73
POL,2000,1.37
POL,2000,8.29
POL,2001,8.49
POL,2001,1.58
POL,2001,4.93
POL,2002,4.81
POL,2002,1.47
POL,2002,8.38
POL,2003,4.97
POL,2003,8.84
POL,2003,1.34
POL,2004,8.75
POL,2004,5.13
POL,2004,1.72
POL,2005,10.61
POL,2005,1.75
POL,2005,6.04
PRT,2000,0.83
PRT,2000,0.23
PRT,2000,1.45
PRT,2001,0.37
PRT,2001,1.86
PRT,2001,1.11
PRT,2002,1.4
PRT,2002,0.3
PRT,2002,0.84
PRT,2003,0.74
PRT,2003,1.01
PRT,2003,0.46
PRY,2000,0.29
PRY,2000,0.23
PRY,2000,0.16
PRY,2001,0.17
PRY,2001,0.16
PRY,2001,0.14
PRY,2002,0.0
PRY,2002,0.29
PRY,2002,0.15
PRY,2003,0.55
PRY,2003,0.22
PRY,2003,0.39
PRY,2004,0.31
PRY,2004,0.34
PRY,2004,0.28
ROU,2000,5.54
ROU,2000,3.41
ROU,2000,7.82
ROU,2001,5.62
ROU,2001,7.79
ROU,2001,3.61
ROU,2002,3.14
ROU,2002,7.63
ROU,2002,5.29
ROU,2003,5.01
ROU,2003,7.17
ROU,2003,2.99
ROU,2004,7.04
ROU,2004,2.71
ROU,2004,4.8
ROU,2005,4.18
ROU,2005,2.75
ROU,2005,5.71
RUS,2000,18.86
RUS,2000,80.83
RUS,2000,48.33
RUS,2001,49.12
RUS,2001,81.83
RUS,2001,20.12
RUS,2002,21.69
RUS,2002,50.61
RUS,2002,83.55
RUS,2003,51.82
RUS,2003,86.76
RUS,2003,21.36
RUS,2004,84.99
RUS,2004,20.27
RUS,2004,50.46
RUS,2005,49.59
RUS,2005,84.13
RUS,2005,19.3
SGP,2000,0.14
SGP,2000,0.27
SGP,2000,0.0
SGP,2001,0.2
SGP,2001,0.13
SGP,2001,0.06
SGP,2002,0.23
SGP,2002,0.46
SGP,2002,0.0
SGP,2003,0.11
SGP,2003,0.22
SGP,2003,0.16
SGP,2004,0.3
SGP,2004,0.22
SGP,2004,0.14
SGP,2005,0.82
SGP,2005,1.27
SGP,2005,0.37
SLV,2000,2.07
SLV,2000,0.09
SLV,2000,0.94
SLV,2001,1.27
SLV,2001,0.64
SLV,2001,0.12
SLV,2002,1.76
SLV,2002,0.95
SLV,2002,0.32
SLV,2003,0.18
SLV,2003,0.33
SLV,2003,0.05
SLV,2004,0.04
SLV,2004,0.5
SLV,2004,1.16
SLV,2005,1.09
SLV,2005,0.28
SLV,2005,0.65
SRB,2004,0.15
SRB,2004,0.5
SRB,2004,0.84
SRB,2005,1.95
SRB,2005,1.11
SRB,2005,0.29
SVK,2000,5.99
SVK,2000,3.62
SVK,2000,1.39
SVK,2001,1.48
SVK,2001,3.28
SVK,2001,5.19
SVK,2002,3.27
SVK,2002,5.46
SVK,2002,1.17
SVK,2003,5.75
SVK,2003,3.49
SVK,2003,1.37
SVK,2004,2.98
SVK,2004,1.16
SVK,2004,4.86
SVK,2005,3.49
SVK,2005,5.75
SVK,2005,1.32
SVN,2000,1.44
SVN,2000,0.12
SVN,2000,2.75
SVN,2001,0.71
SVN,2001,3.67
SVN,2001,2.11
SVN,2002,1.02
SVN,2002,2.08
SVN,2002,3.14
SVN,2003,2.6
SVN,2003,1.51
SVN,2003,0.46
SVN,2004,1.48
SVN,2004,2.49
SVN,2004,0.49
SVN,2005,0.49
SVN,2005,1.41
SVN,2005,2.38
SWE,2000,4.65
SWE,2000,3.01
SWE,2000,1.35
SWE,2001,4.22
SWE,2001,6.67
SWE,2001,1.69
SWE,2002,3.41
SWE,2002,5.59
SWE,2002,1.2
SWE,2003,5.51
SWE,2003,1.52
SWE,2003,3.53
SWE,2004,3.41
SWE,2004,5.44
SWE,2004,1.32
SWE,2005,3.99
SWE,2005,6.32
SWE,2005,1.59
THA,2000,0.2
THA,2000,0.11
THA,2000,0.3
THA,2002,0.23
THA,2002,0.3
THA,2002,0.16
TTO,2000,0.14
TTO,2000,0.41
TTO,2000,0.0
TTO,2001,0.57
TTO,2001,1.28
TTO,2001,0.0
TTO,2002,0.79
TTO,2002,1.31
TTO,2002,0.4
UKR,2000,11.71
UKR,2000,32.29
UKR,2000,56.07
UKR,2001,58.22
UKR,2001,33.42
UKR,2001,11.92
UKR,2002,12.96
UKR,2002,35.63
UKR,2002,62.02
UKR,2003,12.34
UKR,2003,33.98
UKR,2003,59.31
UKR,2004,62.93
UKR,2004,13.2
UKR,2004,36.13
UKR,2005,12.42
UKR,2005,33.42
UKR,2005,57.98
URY,2000,0.94
URY,2000,0.96
URY,2000,1.01
URY,2001,1.18
URY,2001,0.85
URY,2001,1.03
URY,2002,0.57
URY,2002,0.22
URY,2002,0.96
USA,2000,8.21
USA,2000,5.61
USA,2000,3.03
USA,2001,8.79
USA,2001,3.49
USA,2001,6.13
USA,2002,10.58
USA,2002,7.55
USA,2002,4.52
USA,2003,5.16
USA,2003,8.33
USA,2003,11.5
USA,2004,12.09
USA,2004,8.92
USA,2004,5.73
USA,2005,6.3
USA,2005,13.65
USA,2005,9.99
UZB,2000,3.32
UZB,2000,1.62
UZB,2000,5.06
UZB,2001,5.61
UZB,2001,3.53
UZB,2001,1.6
UZB,2002,3.8
UZB,2002,2.42
UZB,2002,1.1
UZB,2003,2.89
UZB,2003,1.27
UZB,2003,2.09
UZB,2004,2.07
UZB,2004,0.9
UZB,2004,3.27
UZB,2005,1.09
UZB,2005,2.44
UZB,2005,3.79
VEN,2000,0.61
VEN,2000,0.15
VEN,2000,0.37
VEN,2001,0.24
VEN,2001,0.43
VEN,2001,0.62
VEN,2002,0.42
VEN,2002,0.8
VEN,2002,0.61
VEN,2003,0.26
VEN,2003,0.42
VEN,2003,0.57
VEN,2004,0.51
VEN,2004,0.35
VEN,2004,0.18
VEN,2005,0.29
VEN,2005,0.44
VEN,2005,0.14
ZAF,2000,1.83
ZAF,2000,2.35
ZAF,2000,1.47
ZAF,2001,1.13
ZAF,2001,1.56
ZAF,2001,2.2
ZAF,2002,2.46
ZAF,2002,3.32
ZAF,2002,2.83
ZAF,2003,1.97
ZAF,2003,2.74
ZAF,2003,1.47
ZAF,2004,1.88
ZAF,2004,2.73
ZAF,2004,1.37
ZAF,2005,1.67
ZAF,2005,2.14
ZAF,2005,1.31
