country,year,sa_0000001550
MNE,2012,Yes
MNE,2012,Yes
MNE,2012,Yes
MNG,2012,Yes
MNG,2012,Yes
MNG,2012,Yes
MOZ,2012,Yes
MOZ,2012,Yes
MOZ,2012,Yes
MUS,2012,Yes
MUS,2012,Yes
MUS,2012,Yes
MWI,2012,Yes
MWI,2012,Yes
MWI,2012,Yes
MYS,2012,Yes
MYS,2012,Yes
MYS,2012,Yes
NAM,2012,Yes
NAM,2012,Yes
NAM,2012,Yes
NER,2012,Yes
NER,2012,Yes
NER,2012,Yes
NGA,2012,Yes
NGA,2012,Yes
NGA,2012,Yes
NIC,2012,Yes
NIC,2012,Yes
NIC,2012,Yes
NIU,2012,No
NIU,2012,No
NIU,2012,No
NLD,2012,Yes
NLD,2012,Yes
NLD,2012,Yes
NOR,2012,Yes
NOR,2012,Yes
NOR,2012,Yes
NPL,2012,Yes
NPL,2012,Yes
NPL,2012,Yes
NRU,2012,Yes
NRU,2012,Yes
NRU,2012,Yes
NZL,2012,Yes
NZL,2012,Yes
NZL,2012,Yes
OMN,2012,No
OMN,2012,No
OMN,2012,No
PAK,2012,Yes
PAK,2012,Yes
PAK,2012,Yes
PAN,2012,Yes
PAN,2012,Yes
PAN,2012,Yes
PER,2012,Yes
PER,2012,No
PER,2012,No
PHL,2012,Yes
PHL,2012,Yes
PHL,2012,Yes
PLW,2012,No
PLW,2012,No
PLW,2012,No
PNG,2012,Yes
PNG,2012,Yes
PNG,2012,Yes
POL,2012,Yes
POL,2012,Yes
POL,2012,Yes
PRT,2012,Yes
PRT,2012,No
PRT,2012,Yes
PRY,2012,No
PRY,2012,No
PRY,2012,No
ROU,2012,Yes
ROU,2012,Yes
ROU,2012,Yes
RUS,2012,Yes
RUS,2012,Yes
RUS,2012,Yes
RWA,2012,Yes
RWA,2012,Yes
RWA,2012,Yes
SEN,2012,Yes
SEN,2012,Yes
SEN,2012,No
SGP,2012,Yes
SGP,2012,Yes
SGP,2012,Yes
SLE,2012,Yes
SLE,2012,Yes
SLE,2012,Yes
SLV,2012,Yes
SLV,2012,Yes
SLV,2012,Yes
SMR,2012,Yes
SMR,2012,No
SMR,2012,Yes
SRB,2012,Yes
SRB,2012,Yes
SRB,2012,Yes
STP,2012,No
STP,2012,No
STP,2012,No
SUR,2012,Yes
SUR,2012,Yes
SUR,2012,Yes
SVK,2012,Yes
SVK,2012,Yes
SVK,2012,Yes
SVN,2012,Yes
SVN,2012,Yes
SVN,2012,Yes
SWE,2012,Yes
SWE,2012,Yes
SWE,2012,Yes
SWZ,2012,Yes
SWZ,2012,No
SWZ,2012,Yes
SYC,2012,Yes
SYC,2012,Yes
SYC,2012,Yes
SYR,2012,Yes
SYR,2012,Yes
SYR,2012,Yes
TCD,2012,Yes
TCD,2012,No
TCD,2012,No
TGO,2012,Yes
TGO,2012,Yes
TGO,2012,Yes
THA,2012,Yes
THA,2012,Yes
THA,2012,Yes
TJK,2012,Yes
TJK,2012,Yes
TJK,2012,Yes
TKM,2012,Yes
TKM,2012,Yes
TKM,2012,Yes
TLS,2012,Yes
TLS,2012,Yes
TLS,2012,Yes
TON,2012,Yes
TON,2012,Yes
TON,2012,Yes
TTO,2012,Yes
TTO,2012,Yes
TTO,2012,Yes
TUN,2012,Yes
TUN,2012,Yes
TUN,2012,Yes
TUR,2012,Yes
TUR,2012,Yes
TUR,2012,Yes
TUV,2012,Yes
TUV,2012,Yes
TUV,2012,Yes
TZA,2012,Yes
TZA,2012,Yes
TZA,2012,Yes
UGA,2012,Yes
UGA,2012,Yes
UGA,2012,Yes
UKR,2012,Yes
UKR,2012,Yes
UKR,2012,Yes
URY,2012,Yes
URY,2012,Yes
URY,2012,Yes
USA,2012,Yes
USA,2012,Yes
USA,2012,Yes
VCT,2012,Yes
VCT,2012,Yes
VCT,2012,Yes
VEN,2012,Yes
VEN,2012,Yes
VEN,2012,Yes
VNM,2012,Yes
VNM,2012,Yes
VNM,2012,Yes
ZAF,2012,Yes
ZAF,2012,Yes
ZAF,2012,Yes
ZMB,2012,Yes
ZMB,2012,Yes
ZMB,2012,Yes
ZWE,2012,Yes
ZWE,2012,Yes
ZWE,2012,Yes
