country,year,tb_c_lab_cul_5m
hnd,2010,3.3
hnd,2011,3.3
hnd,2012,3.2
hnd,2013,3.2
hnd,2014,3.8
hrv,2005,17.1
hrv,2007,19.5
hrv,2008,17.3
hrv,2009,15
hrv,2011,16.3
hrv,2014,16.4
hti,2005,0.5
hti,2006,0.5
hti,2007,0.5
hti,2008,0.5
hti,2009,1
hti,2010,0.5
hti,2011,1
hti,2012,1
hti,2013,1
hti,2014,0.5
hun,2006,8.9
hun,2010,6
hun,2011,6.5
hun,2012,6
hun,2013,5.5
hun,2014,5.6
idn,2005,0.9
idn,2006,0.9
idn,2007,0.9
idn,2008,1.3
idn,2009,0.9
idn,2010,0.9
idn,2011,0.9
idn,2012,0.9
idn,2013,0.4
idn,2014,0.4
ind,2011,0.1
ind,2012,0.3
ind,2013,0.2
ind,2014,0.3
irl,2005,15.5
irl,2006,15.1
irl,2007,14.8
irl,2008,14.5
irl,2010,14.1
irl,2011,14
irl,2012,10.7
irl,2013,9.6
irl,2014,10.7
irn,2005,2.1
irn,2006,2.1
irn,2007,1.9
irn,2008,2.7
irn,2009,2.6
irn,2010,3.2
irn,2011,3.7
irn,2012,3.6
irn,2013,3.6
irn,2014,3.5
irq,2005,0.2
irq,2006,0.2
irq,2007,0.2
irq,2008,0.5
irq,2009,0.7
irq,2010,0.6
irq,2011,0.6
irq,2012,1.5
irq,2013,1.2
irq,2014,1.4
isl,2005,16.8
isl,2006,16.6
isl,2010,15.7
isl,2011,15.6
isl,2012,15.5
isl,2014,15.3
isr,2010,13.5
isr,2011,12.6
isr,2012,12.3
isr,2013,12.2
isr,2014,12
ita,2010,2.9
ita,2012,3.1
ita,2014,3.3
jam,2005,1.9
jam,2006,0
jam,2007,1.8
jam,2008,1.8
jam,2009,0
jam,2010,1.8
jam,2011,1.8
jam,2012,0
jam,2013,0
jam,2014,0
jor,2005,46.9
jor,2006,45.2
jor,2007,43.4
jor,2008,41.6
jor,2009,39.9
jor,2010,42.2
jor,2011,37
jor,2012,0.7
jor,2013,0.7
jor,2014,50.6
kaz,2006,6.4
kaz,2007,7
kaz,2008,6.6
kaz,2009,27.6
kaz,2010,30.7
kaz,2011,30.2
kaz,2014,24.5
ken,2005,0.4
ken,2006,0.3
ken,2007,0.7
ken,2008,0.7
ken,2009,0.8
ken,2010,0.7
ken,2011,0.7
ken,2012,0.2
ken,2013,0.8
ken,2014,0.3
kgz,2005,8.8
kgz,2007,9.6
kgz,2008,12.3
kgz,2009,10.2
kgz,2010,7.3
kgz,2011,3.6
kgz,2012,9.7
kgz,2013,7
kgz,2014,6
khm,2005,1.1
khm,2006,1.1
khm,2007,1.1
khm,2008,1.1
khm,2009,1.1
khm,2010,1
khm,2011,1
khm,2012,1
khm,2013,1.3
khm,2014,1.3
kir,2005,54.2
kir,2006,0
kir,2007,0
kir,2010,0
kir,2011,0
kir,2012,46.9
kir,2013,46.1
kir,2014,45.3
kna,2005,101.8
kna,2007,0
kna,2008,0
kor,2005,1.3
kor,2006,1.3
kor,2007,1.2
kor,2008,1.2
kor,2009,51.2
kor,2010,50.9
kor,2011,50.7
kor,2012,50.4
kor,2013,10
kor,2014,9.8
kwt,2005,2.2
kwt,2006,2.1
kwt,2007,2
kwt,2008,1.8
kwt,2009,1.7
kwt,2010,1.6
kwt,2011,1.5
kwt,2012,1.5
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0.8
lao,2010,2.4
lao,2011,2.4
lao,2012,2.3
lao,2013,0.8
lao,2014,0.7
lbn,2005,1.3
lbn,2006,4.9
lbn,2007,4.9
lbn,2008,2.4
lbn,2009,3.6
lbn,2010,3.5
lbn,2011,3.3
lbn,2012,3
lbn,2013,18.9
lbn,2014,26.7
lbr,2005,0
lbr,2006,0
lbr,2008,0
lbr,2009,0
lbr,2010,1.3
lbr,2011,0
lbr,2012,0
lbr,2013,1.2
lbr,2014,1.1
lby,2005,1.7
lby,2006,2.5
lby,2007,2.5
lby,2008,1.6
lby,2009,2.4
lby,2010,23.1
lby,2012,6.4
lby,2013,16
lby,2014,16
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lka,2005,0.3
lka,2006,0.3
lka,2007,0.3
lka,2008,0.3
lka,2009,0.2
lka,2010,0.5
lka,2011,0.5
lka,2012,0.7
lka,2013,0.7
lka,2014,0.7
lso,2005,5.2
lso,2006,2.6
lso,2008,2.5
lso,2009,2.5
lso,2010,2.5
lso,2011,2.5
lso,2012,2.4
lso,2013,2.4
lso,2014,2.4
ltu,2005,7.5
ltu,2007,7.7
ltu,2008,0
ltu,2009,6.3
ltu,2010,9.6
ltu,2011,9.8
ltu,2012,9.9
ltu,2013,10.1
ltu,2014,10.3
lux,2005,10.9
lux,2010,9.8
lux,2011,9.6
lux,2012,9.4
lux,2013,9.2
lux,2014,9
lva,2005,20.2
lva,2006,18.2
lva,2007,18.4
lva,2008,14
lva,2009,11.8
lva,2010,9.6
lva,2011,9.7
lva,2012,9.8
lva,2013,9.9
lva,2014,12.6
mar,2005,2
mar,2006,2
mar,2007,2.3
mar,2008,2.2
mar,2009,2.2
mar,2010,2.5
mar,2011,2.2
mar,2012,2.1
mar,2013,2.7
mar,2014,2.1
mco,2010,407.1
mda,2005,4.8
mda,2006,4.8
mda,2007,4.8
mda,2008,4.9
mda,2009,4.9
mda,2010,4.9
mda,2011,4.9
mda,2012,4.9
mda,2013,4.9
mda,2014,4.9
mdg,2005,0.3
mdg,2006,0.3
mdg,2007,0.3
mdg,2008,0.3
mdg,2009,0.2
mdg,2010,0.2
mdg,2011,0.2
mdg,2012,0.2
mdg,2013,0.2
mdg,2014,0.2
mdv,2005,32.8
mdv,2006,16.1
mdv,2007,15.8
mdv,2008,15.6
mdv,2009,15.3
mdv,2010,15
mdv,2011,14.8
mdv,2012,14.5
mdv,2013,14.2
mdv,2014,14
mex,2005,1.5
mex,2006,1.4
mex,2007,2.5
mex,2008,1.3
mex,2009,2.7
mex,2010,2.7
mex,2011,2.7
mex,2012,2.7
mex,2013,2.6
mex,2014,2.6
mhl,2005,96
mhl,2007,95.9
mhl,2008,287.2
mhl,2009,95.6
mhl,2010,95.4
mhl,2011,95.2
mhl,2012,94.9
mhl,2013,0
mhl,2014,0
mkd,2005,17.1
mkd,2006,31.7
mkd,2007,7.3
mkd,2008,7.3
mkd,2009,7.3
mkd,2010,7.3
mkd,2011,12.1
mkd,2012,7.2
mkd,2013,7.2
mkd,2014,7.2
mli,2005,0
mli,2006,0
mli,2007,0.7
mli,2008,0.7
mli,2009,0.7
mli,2010,1
mli,2011,0.6
mli,2012,0.9
mli,2013,0.9
mli,2014,0.9
mlt,2005,12.6
mlt,2006,0
mlt,2007,12.4
mlt,2008,12.3
mlt,2010,12.1
mlt,2011,12.1
mlt,2012,12
mlt,2013,12
mlt,2014,12
mmr,2005,0.2
mmr,2006,0.2
mmr,2007,0.2
mmr,2008,0.2
mmr,2009,0.2
mmr,2010,0.2
mmr,2011,0.2
mmr,2012,0.2
mmr,2013,0.3
mmr,2014,0.3
mne,2005,8.1
mne,2006,8.1
mne,2007,8.1
mne,2008,8.1
mne,2009,8.1
mne,2010,8
mne,2011,8
mne,2012,8
mne,2013,8
mne,2014,8
mng,2005,2
mng,2006,2
mng,2007,1.9
mng,2008,1.9
mng,2009,1.9
mng,2010,1.8
mng,2011,3.6
mng,2012,3.6
mng,2013,3.5
mng,2014,3.4
moz,2005,0.2
moz,2006,0.2
moz,2007,0.2
moz,2008,0.2
moz,2009,0.2
moz,2010,0.4
moz,2011,0.4
moz,2012,0.6
moz,2013,0.6
moz,2014,0.6
mrt,2005,1.6
mrt,2006,1.5
mrt,2008,1.5
mrt,2009,1.4
mrt,2010,1.4
mrt,2011,1.4
mrt,2012,1.3
mrt,2014,1.3
mus,2005,4.1
mus,2006,4.1
mus,2007,4.1
mus,2008,4
mwi,2005,0.4
mwi,2006,0.4
mwi,2007,1.1
mwi,2008,0.7
mwi,2009,0.7
mwi,2010,1.4
mwi,2011,1
mwi,2012,1.3
mwi,2013,1.5
mwi,2014,0.6
mys,2005,0.2
mys,2006,3.4
mys,2007,3.4
mys,2008,2.6
mys,2009,5.8
mys,2010,5.7
mys,2011,6.3
mys,2012,6.2
mys,2013,5.9
mys,2014,6.5
nam,2005,2.5
nam,2006,2.4
nam,2007,2.4
nam,2008,2.4
nam,2009,2.3
nam,2010,2.3
nam,2011,2.2
nam,2012,2.2
nam,2013,2.1
nam,2014,2.1
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0.3
ner,2011,0.3
ner,2012,0.3
ner,2013,0.3
ner,2014,23
nga,2005,0.1
nga,2006,0
nga,2009,0.1
nga,2010,0.2
nga,2011,0.2
nga,2012,0.1
nga,2013,0.1
nga,2014,0.2
nic,2005,0.9
nic,2006,2.8
nic,2007,2.7
nic,2008,1.8
nic,2009,1.8
nic,2010,2.6
nic,2011,2.6
nic,2012,1.7
nic,2013,2.5
nic,2014,2.5
niu,2005,0
niu,2007,3039.5
niu,2008,3060
nld,2005,13.2
nld,2006,13.1
nld,2007,16.1
nld,2008,16
nld,2010,11.1
nld,2011,11.1
nld,2012,11
nld,2013,9.8
nld,2014,9.5
nor,2005,14.1
nor,2006,13.9
nor,2007,12.7
nor,2008,11.5
nor,2010,10.2
nor,2011,10.1
nor,2012,9
nor,2013,8.9
nor,2014,8.7
npl,2005,0.4
npl,2006,0.6
npl,2007,0.6
npl,2008,0.4
npl,2009,0.4
npl,2010,0.6
npl,2011,0.6
npl,2012,0.4
npl,2013,0.4
npl,2014,0.4
nru,2005,0
nru,2006,990
nru,2007,0
nru,2008,0
nzl,2005,12.1
nzl,2006,11.9
nzl,2007,11.8
nzl,2008,11.7
omn,2005,19.9
omn,2006,19.6
omn,2007,19.3
omn,2008,18.9
omn,2009,18.1
omn,2010,17
omn,2011,14
omn,2012,12.7
pak,2008,0.4
pak,2009,0.4
pak,2010,0.4
pak,2011,0.3
pak,2012,0.2
pak,2013,0.3
pak,2014,0.3
pan,2005,7.5
pan,2006,10.4
pan,2007,11.6
pan,2008,10
pan,2009,11.2
pan,2010,11
pan,2011,8.1
pan,2012,14.7
pan,2013,15.8
pan,2014,12.9
per,2005,12.1
per,2006,12
per,2007,10.6
per,2008,11.9
per,2009,11.7
per,2010,11.2
per,2011,11.1
per,2012,10.9
per,2013,9.8
per,2014,8.1
phl,2005,0.2
phl,2006,0.2
phl,2007,0.2
phl,2008,0.2
phl,2009,0.5
phl,2010,0.4
phl,2011,0.5
phl,2012,0.7
phl,2013,0.9
phl,2014,1.1
plw,2005,0
plw,2006,0
plw,2007,248.5
plw,2008,247.2
plw,2009,245.8
plw,2010,244.3
plw,2011,242.6
plw,2012,240.9
plw,2013,239
png,2005,0.8
png,2006,0.8
png,2007,0.8
png,2008,0.8
png,2009,0.7
png,2010,0.7
png,2011,0
png,2012,0
png,2013,0
png,2014,0
pol,2005,9.4
pol,2006,9.7
pol,2007,12.5
pol,2008,12.3
pol,2009,11
pol,2010,11
pol,2011,11
pol,2012,10.5
pol,2013,9.8
pol,2014,9.7
prk,2005,0.6
prk,2008,0
prk,2009,0
prk,2011,0.2
prk,2012,0.2
prk,2013,0.2
prk,2014,0.2
prt,2005,28.6
prt,2006,28.5
prt,2007,28.4
prt,2008,28.4
prt,2010,41.6
prt,2012,22.3
prt,2013,24.9
prt,2014,25
pry,2005,4.3
pry,2006,3.4
pry,2007,5
pry,2008,4.1
pry,2009,4.1
pry,2010,4
pry,2011,7.1
pry,2012,8.6
pry,2013,10.1
pry,2014,9.9
qat,2005,6
qat,2006,5.1
qat,2007,4.2
qat,2008,3.6
qat,2009,3.1
qat,2010,2.8
qat,2011,2.6
qat,2012,2.5
rou,2005,25.7
rou,2006,25.7
rou,2007,25.3
rou,2008,23.9
rou,2009,24.1
rou,2010,23.9
rou,2011,17.4
rou,2012,22.8
rou,2013,22.5
rou,2014,23.2
rus,2006,34.1
rus,2007,33.7
rus,2008,13.9
rus,2009,13.9
rus,2010,13.9
rus,2011,4.1
rus,2012,4.1
rus,2013,11.5
rus,2014,14.1
rwa,2005,0.6
rwa,2006,0.5
rwa,2007,0.5
rwa,2008,0.5
rwa,2009,0.5
rwa,2010,1
rwa,2011,0.9
rwa,2012,0.9
rwa,2013,1.4
rwa,2014,1.3
sau,2005,2
sau,2006,2
sau,2007,2.1
sau,2008,2.1
sau,2009,1.8
sau,2010,1.8
sau,2011,2.1
sau,2012,2
sdn,2005,0
sdn,2006,0.1
sdn,2007,0.1
sdn,2008,0.1
sdn,2009,0.1
sdn,2010,0.1
sdn,2011,0.1
sdn,2012,0.1
sdn,2013,0.1
sdn,2014,0.1
sen,2005,1.3
sen,2007,1.3
sen,2008,1.2
sen,2009,1.2
sen,2010,1.2
sen,2011,1.1
sen,2012,1.1
sen,2013,0.7
sen,2014,0.7
sgp,2005,2.2
sgp,2006,2.2
sgp,2007,2.1
sgp,2008,2.1
slb,2005,10.7
slb,2006,10.4
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
sle,2005,1
sle,2006,0
sle,2007,0
sle,2008,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,2005,4.2
slv,2006,5.9
slv,2007,8.4
slv,2008,8.3
slv,2009,8.3
slv,2010,8.3
slv,2011,18.2
slv,2012,9.1
slv,2013,20.5
slv,2014,20.5
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
srb,2005,24.5
srb,2006,0
srb,2007,22.5
srb,2008,13.7
srb,2009,12.7
srb,2010,16
srb,2011,16.1
srb,2012,16.1
srb,2013,16.2
srb,2014,16.3
ssd,2011,0
ssd,2013,0
ssd,2014,0
stp,2005,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
sur,2005,10.2
sur,2010,9.6
sur,2011,9.6
sur,2012,9.5
sur,2013,9.4
sur,2014,9.3
svk,2005,13
svk,2006,10.2
svk,2007,10.2
svk,2008,9.3
svk,2010,6.5
svk,2011,4.6
svk,2012,6.5
svk,2014,6.5
svn,2005,12.5
svn,2010,7.3
svn,2011,7.3
svn,2012,7.3
svn,2013,7.3
svn,2014,7.3
swe,2005,2.8
swe,2006,2.8
swe,2007,2.7
swe,2008,2.7
swe,2010,2.7
swe,2011,2.6
swe,2012,2.6
swe,2013,2.6
swe,2014,2.6
swz,2005,4.5
swz,2006,4.5
swz,2007,4.4
swz,2008,4.3
swz,2009,4.3
swz,2010,4.2
swz,2011,4.1
swz,2012,4.1
swz,2013,4
syc,2005,56.3
syr,2005,0.3
syr,2006,0.3
syr,2007,0.3
syr,2008,0.2
syr,2009,0.2
syr,2010,1
syr,2011,1
syr,2012,0.3
syr,2013,0.3
syr,2014,0.3
tcd,2005,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tgo,2005,0.9
tgo,2007,0.8
tgo,2008,0.8
tgo,2009,0.8
tgo,2010,0.8
tgo,2011,0.8
tgo,2012,0.7
tgo,2013,0.7
tgo,2014,0.7
tha,2005,3
tha,2006,4.9
tha,2007,4.9
tha,2008,4.9
tha,2009,4.8
tha,2010,4.9
tha,2011,4.9
tha,2012,4.8
tha,2013,4.8
tha,2014,3.9
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,1.4
tjk,2009,0.7
tjk,2010,2
tjk,2011,1.9
tjk,2012,1.9
tjk,2013,2.5
tjk,2014,3
tkm,2006,1
tkm,2008,1
tkm,2009,1
tkm,2010,2
tkm,2011,2
tkm,2012,1.9
tkm,2013,2.9
tkm,2014,3.8
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2013,0
ton,2006,0
ton,2007,48.9
ton,2008,48.6
ton,2009,0
ton,2010,0
tto,2005,3.9
tto,2006,3.8
tto,2007,3.8
tto,2008,3.8
tun,2005,3.5
tun,2006,3.4
tun,2007,3.4
tun,2008,3.4
tun,2009,3.3
tun,2010,5.2
tun,2011,5.1
tun,2012,5.1
tun,2013,5
tun,2014,4.9
tur,2005,1.5
tur,2006,1.6
tur,2007,1.7
tur,2008,1.7
tur,2009,2.6
tur,2010,11.9
tur,2011,10.6
tur,2012,10.6
tur,2013,10
tur,2014,9.9
tuv,2005,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tza,2005,0.4
tza,2006,0.4
tza,2007,0.4
tza,2008,0.4
tza,2009,0.1
tza,2010,0.4
tza,2011,0.5
tza,2012,0.4
tza,2013,0.5
tza,2014,0.4
uga,2005,0.4
uga,2006,0.5
uga,2007,0.5
uga,2008,0.5
uga,2009,0.9
uga,2010,1.2
uga,2011,1
uga,2012,0.6
uga,2013,0.5
uga,2014,0.7
ukr,2008,11.6
ukr,2009,11.2
ukr,2010,11.3
ukr,2011,9
ukr,2012,9.5
