country,year,o_nrt_ins
DJI,2007,No
DJI,2010,No
DJI,2012,No
DJI,2014,No
DMA,2007,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2007,No
DNK,2010,No
DNK,2012,Partially
DNK,2014,Partially
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,Fully
ECU,2007,Not applicable
ECU,2010,Not applicable
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,No
EGY,2010,No
EGY,2012,No
EGY,2014,No
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,No
ESP,2010,No
ESP,2012,No
ESP,2014,No
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,Not applicable
ETH,2010,Not available
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,No
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,No
FJI,2014,No
FRA,2007,Partially
FRA,2010,Partially
FRA,2012,Partially
FRA,2014,Partially
FSM,2007,Not applicable
FSM,2010,Not applicable
FSM,2012,Not applicable
FSM,2014,Not applicable
GAB,2007,No
GAB,2010,No
GAB,2012,No
GAB,2014,No
GBR,2007,Fully
GBR,2010,Fully
GBR,2012,Fully
GBR,2014,Fully
GEO,2007,No
GEO,2010,No
GEO,2012,No
GEO,2014,Not applicable
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Not applicable
GHA,2014,Not applicable
GIN,2007,No
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,No
GRC,2010,No
GRC,2012,Partially
GRC,2014,No
GRD,2007,Not applicable
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,No
GUY,2010,No
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,No
HND,2010,No
HND,2012,No
HND,2014,No
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,No
HTI,2010,No
HTI,2012,No
HTI,2014,No
HUN,2007,No
HUN,2010,No
HUN,2012,No
HUN,2014,No
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,No
IDN,2014,No
IND,2007,No
IND,2010,No
IND,2012,No
IND,2014,No
IRL,2007,Partially
IRL,2010,Partially
IRL,2012,Partially
IRL,2014,Partially
IRN,2007,Fully
IRN,2010,Fully
IRN,2012,Fully
IRN,2014,Fully
IRQ,2007,No
IRQ,2010,No
IRQ,2012,No
IRQ,2014,Fully
ISL,2007,No
ISL,2010,No
ISL,2012,No
ISL,2014,No
ISR,2007,Partially
ISR,2010,Partially
ISR,2012,Partially
ISR,2014,Partially
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,No
JOR,2007,Fully
JOR,2010,Fully
JOR,2012,Partially
JOR,2014,Fully
JPN,2007,Partially
JPN,2010,Partially
JPN,2012,Partially
JPN,2014,Partially
KAZ,2007,No
KAZ,2010,No
KAZ,2012,No
KAZ,2014,No
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,No
KGZ,2007,No
KGZ,2010,No
KGZ,2012,Not applicable
KGZ,2014,Not applicable
KHM,2007,Not applicable
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not available
KIR,2014,Not applicable
KNA,2007,No
KNA,2010,No
KNA,2012,No
KNA,2014,No
KOR,2007,Partially
KOR,2010,Partially
KOR,2012,Partially
KOR,2014,Partially
KWT,2007,Partially
KWT,2010,Partially
KWT,2012,Partially
KWT,2014,Partially
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,No
LBY,2012,No
LBY,2014,No
LCA,2007,Not applicable
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,Not applicable
LKA,2010,Not applicable
LKA,2012,Not applicable
LKA,2014,Not applicable
LSO,2007,No
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,Not available
LUX,2010,No
LUX,2012,Partially
LUX,2014,Partially
LVA,2007,No
LVA,2010,No
LVA,2012,No
LVA,2014,No
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not available
MCO,2010,No
MCO,2012,No
MCO,2014,No
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,No
MDG,2010,No
MDG,2012,No
MDG,2014,No
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,No
MEX,2010,No
MEX,2012,No
MEX,2014,Partially
MHL,2007,Partially
MHL,2010,Partially
MHL,2012,Partially
MHL,2014,Partially
MKD,2007,No
MKD,2010,No
MKD,2012,No
MKD,2014,No
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,No
MLT,2012,No
MLT,2014,Partially
MMR,2007,Not applicable
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Not applicable
MNE,2014,Not applicable
MNG,2007,No
MNG,2010,No
MNG,2012,Partially
MNG,2014,Partially
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,No
MUS,2010,Fully
MUS,2012,Fully
MUS,2014,Fully
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,No
MYS,2010,Partially
MYS,2012,Fully
MYS,2014,Fully
NAM,2007,No
NAM,2010,No
NAM,2012,No
NAM,2014,No
NER,2007,No
NER,2010,No
NER,2012,No
NER,2014,No
NGA,2007,Partially
NGA,2010,Partially
NGA,2012,Partially
NGA,2014,Partially
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,Not applicable
NIU,2010,No
NIU,2012,Fully
NIU,2014,Fully
NLD,2007,No
NLD,2010,No
NLD,2012,No
NLD,2014,Fully
NOR,2007,No
NOR,2010,No
NOR,2012,No
NOR,2014,No
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not applicable
NRU,2010,Not applicable
NRU,2012,Not applicable
NRU,2014,Not applicable
NZL,2007,Fully
NZL,2010,Fully
NZL,2012,Fully
NZL,2014,Fully
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,Not available
PAK,2010,No
PAK,2012,No
PAK,2014,Not applicable
PAN,2007,No
PAN,2010,Fully
PAN,2012,Fully
PAN,2014,Fully
PER,2007,No
PER,2010,No
PER,2012,No
PER,2014,No
PHL,2007,Partially
PHL,2010,Partially
PHL,2012,Partially
PHL,2014,Partially
PLW,2007,No
PLW,2010,No
PLW,2012,Fully
PLW,2014,Fully
PNG,2007,Not applicable
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,Not applicable
PRK,2010,Not applicable
PRK,2012,Not applicable
PRK,2014,Not applicable
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,Not applicable
PRY,2010,Not applicable
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,Fully
QAT,2010,Fully
QAT,2012,Fully
QAT,2014,Fully
ROU,2007,No
ROU,2010,Fully
ROU,2012,Fully
ROU,2014,No
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,No
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Partially
SAU,2010,Partially
SAU,2012,Partially
SAU,2014,Partially
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,No
SGP,2007,Partially
SGP,2010,Partially
SGP,2012,Partially
SGP,2014,Partially
SLB,2007,No
SLB,2010,No
SLB,2012,No
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,Partially
SLV,2010,Partially
SLV,2012,Partially
SLV,2014,Fully
SMR,2007,No
SMR,2010,No
SMR,2012,No
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,Not applicable
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,Fully
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,No
SVN,2010,No
SVN,2012,No
SVN,2014,No
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,Partially
SWZ,2010,Partially
SWZ,2012,Partially
SWZ,2014,Partially
SYC,2007,Not applicable
SYC,2010,No
SYC,2012,No
SYC,2014,No
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,Not applicable
SYR,2014,Not applicable
TCD,2007,Not applicable
TCD,2010,Not applicable
TCD,2012,Not applicable
TCD,2014,Not applicable
TGO,2007,No
TGO,2010,No
TGO,2012,No
TGO,2014,Not applicable
THA,2007,No
THA,2010,No
THA,2012,No
THA,2014,No
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not available
TKM,2007,Not available
TKM,2010,Not available
TKM,2012,Not available
TKM,2014,No
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,No
TON,2012,No
TON,2014,Not applicable
TTO,2007,No
TTO,2010,No
TTO,2012,No
TTO,2014,No
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,Fully
TUR,2007,No
TUR,2010,Fully
TUR,2012,Fully
TUR,2014,Fully
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not applicable
TZA,2010,Not applicable
TZA,2012,Not applicable
TZA,2014,Partially
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,No
UKR,2010,No
UKR,2012,No
UKR,2014,No
URY,2007,Fully
URY,2010,Fully
URY,2012,Fully
URY,2014,Fully
USA,2007,No
USA,2010,Partially
USA,2012,Partially
USA,2014,Partially
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,No
VCT,2010,No
VCT,2012,No
VCT,2014,No
VEN,2007,Fully
VEN,2010,Fully
VEN,2012,Fully
VEN,2014,Fully
VNM,2007,Not applicable
VNM,2010,Not applicable
VNM,2012,Not applicable
VNM,2014,Not applicable
VUT,2007,Not applicable
VUT,2010,No
VUT,2012,No
VUT,2014,No
WSM,2007,No
WSM,2010,No
WSM,2012,No
WSM,2014,No
YEM,2007,Not applicable
YEM,2010,Not applicable
YEM,2012,No
YEM,2014,No
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
