country,year,finprotection_cata_tot_25_pop
dom,2007,4.36
ecu,1998,3.28
egy,1997,1.34
egy,2008,0.89
egy,2012,3.9
esp,1985,0.11
esp,1996,0.54
esp,2010,1.21
est,1995,0.07
est,2000,1.02
est,2001,1.2
est,2002,1.12
est,2003,1.54
est,2004,1.93
est,2005,1.83
est,2006,3.05
est,2007,2.66
est,2010,1.19
eth,1999,0.11
eth,2004,0.18
fin,1998,1.12
fin,2010,0.97
fji,2002,0.24
gab,2005,0.22
gbr,1995,0.4
gbr,1999,0.09
gbr,2000,0.26
gbr,2005,0.34
gbr,2010,0.44
gbr,2013,0.48
geo,1997,2.79
geo,1998,2.01
geo,1999,2.49
geo,2000,4.73
geo,2001,4.43
geo,2002,5.3
geo,2003,5.12
geo,2004,4.85
geo,2005,5.99
geo,2006,6.53
geo,2007,6.9
geo,2008,8.29
geo,2009,11.01
geo,2010,10
geo,2011,9.26
geo,2012,9.19
geo,2013,8.98
gha,1991,0.6
gha,1998,0.82
gha,2005,0.49
gin,2002,4.38
gin,2007,0.22
gin,2012,1.25
grc,1998,3.92
grc,2010,1.78
gtm,2000,2.33
gtm,2006,1.15
gtm,2011,2.25
gtm,2014,0.04
hnd,1998,0.43
hrv,1998,0.74
hrv,2004,0.14
hrv,2008,0.3
hrv,2010,0.26
hun,1998,0.73
hun,1999,0.67
hun,2000,0.78
hun,2001,0.58
hun,2002,0.75
hun,2003,1.26
hun,2004,0.9
hun,2005,0.76
hun,2006,0.59
hun,2007,0.98
hun,2010,0.31
idn,2001,0.42
idn,2002,0.33
idn,2003,0.37
idn,2004,0.33
idn,2005,0.34
idn,2006,0.25
idn,2007,0.33
idn,2009,0.48
idn,2010,0.47
idn,2011,0.91
idn,2012,0.89
idn,2013,0.92
idn,2014,1.17
idn,2015,0.41
ind,2004,2.18
ind,2009,2.76
ind,2011,3.9
irl,1999,0.26
irl,2009,0.48
irl,2010,0.69
irn,2005,2.92
irn,2006,3
irn,2007,2.94
irn,2008,3.48
irn,2009,3.58
irn,2010,3.69
irn,2011,3.07
irn,2012,3.22
irn,2013,3.76
isl,1995,0.94
isr,1997,0.6
isr,1999,0.64
isr,2001,1.25
isr,2005,1.12
isr,2007,1.09
isr,2010,0.69
isr,2012,0.95
ita,2001,1.27
ita,2010,1.08
jam,1991,2.36
jam,1992,3.13
jam,1993,3.59
jam,1994,1.19
jam,1995,1.47
jam,1996,1.15
jam,1997,1.24
jam,2002,2.68
jam,2003,2.59
jam,2004,2.88
jor,2002,0.03
jor,2006,0.91
jpn,2008,2.01
kaz,1996,1.25
kaz,2001,0.09
kaz,2002,0.12
kaz,2003,0.16
kaz,2004,0.14
kaz,2005,0.07
kaz,2006,0.42
kaz,2007,0.56
kaz,2008,0.42
kaz,2009,0.12
kaz,2010,0.19
kaz,2011,0.05
kaz,2012,0.09
kaz,2013,0.08
ken,1997,1.77
ken,2005,1.51
kgz,2005,0.5
kgz,2006,0.8
kgz,2007,0.57
kgz,2008,0.3
kgz,2009,0.36
kgz,2010,0.32
kgz,2011,0.81
kor,1999,2.92
kor,2003,3.07
kor,2004,3.24
kor,2005,3.45
kor,2006,3.88
kor,2007,4.14
kor,2008,4.01
lao,2002,0.05
lao,2007,0.26
lbn,1999,10.03
lbr,2007,1.6
lka,1995,0.51
lka,2002,0.05
lka,2009,0.1
lso,2002,0.21
ltu,1998,1.61
ltu,1999,1.41
ltu,2000,2.43
ltu,2001,2.69
ltu,2002,2.88
ltu,2003,2.3
ltu,2004,2.53
ltu,2008,2.67
ltu,2010,1.64
lux,1998,0
lux,2010,0.15
lva,2002,1.34
lva,2003,1.65
lva,2004,1.79
lva,2005,2.28
lva,2006,1.83
mar,1998,0.25
mar,2000,0.53
mar,2006,2.7
mda,1999,3.12
mda,2000,2.72
mda,2001,2.97
mda,2002,3.05
mda,2003,3.39
mda,2004,2.62
mda,2005,3.28
mda,2006,3.57
mda,2007,3.52
mda,2008,3.56
mda,2009,3.39
mda,2010,3.79
mda,2011,3.23
mda,2012,3.26
mda,2013,3.56
mdg,2001,0.16
mdg,2005,0.03
mex,1984,2.33
mex,1989,3.01
mex,1992,2.36
mex,1994,2.59
mex,1996,2.77
mex,1998,2.05
mex,2000,2.44
mex,2002,2.2
mex,2004,2.74
mex,2008,1.51
mex,2010,0.75
mex,2012,1.91
mkd,1996,0.21
mkd,1997,0.02
mkd,1998,0.21
mkd,1999,0
mkd,2000,0.52
mkd,2002,0.81
mkd,2003,1.11
mkd,2004,0.84
mkd,2005,0.69
mkd,2006,0.78
mkd,2008,0.57
mli,2001,0.74
mli,2006,0.09
mlt,2010,2.81
mne,2005,1.51
mne,2006,0.69
mne,2007,1.48
mne,2008,1.12
mne,2009,0.64
mne,2010,0.72
mne,2011,0.75
mne,2014,0.96
mng,2002,0.08
mng,2007,0.01
mng,2010,0.18
mng,2011,0.25
mng,2012,0.46
moz,2002,0.63
moz,2008,0.31
mrt,2004,1.81
mus,1996,1.02
mwi,1997,0.2
mwi,2010,0.1
mys,1993,0.31
mys,1998,0.34
mys,2004,0.04
ner,2005,0.17
ner,2007,0.63
ner,2011,0.36
nga,2003,3.83
nga,2009,8.92
nic,1993,2.2
nic,1998,2.09
nic,2001,3.23
nic,2009,2.47
nic,2014,8.89
nor,1996,0.92
nor,1997,0.43
nor,1998,0.5
npl,1995,0.88
npl,2003,0.8
npl,2010,3.31
omn,1999,0.1
pak,1991,11.35
pak,2001,0.08
pak,2004,0.07
pak,2007,0.04
pak,2010,0.02
pan,1997,1.84
pan,2008,0.22
per,2000,2.89
per,2006,1.34
per,2007,1.4
per,2008,1.56
per,2009,1.35
per,2010,1.52
per,2011,1.3
per,2012,1.48
per,2014,1.25
per,2015,1.21
phl,1997,0.62
phl,2000,0.61
phl,2003,0.66
phl,2006,0.98
phl,2009,1.01
phl,2012,1.29
phl,2015,1.41
pol,1998,1.1
pol,1999,1.22
pol,2000,1.46
pol,2001,1.27
pol,2002,1.31
pol,2003,1.11
pol,2004,1.51
pol,2005,1.96
pol,2006,1.79
pol,2007,1.82
pol,2008,1.63
pol,2009,1.66
pol,2010,1.44
pol,2011,1.42
pol,2012,1.61
prt,1990,1.81
prt,1994,2.51
prt,2010,3.31
pry,1996,2.28
pry,2000,2.04
pry,2001,2.04
rou,1998,1.02
rou,1999,1.18
rou,2000,1.2
rou,2001,1.26
rou,2002,1.55
rou,2003,1.46
rou,2004,2.07
rou,2005,2.41
rou,2006,2.44
rou,2007,2.42
rou,2008,2.36
rou,2009,2.7
rou,2010,2.6
rou,2011,2.39
rou,2012,2.29
rus,1997,0.28
rus,1998,0.26
rus,1999,0.31
rus,2000,0.29
rus,2001,0.39
rus,2002,0.63
rus,2003,0.13
rus,2004,0.18
rus,2010,0.45
rus,2011,0.5
rus,2012,0.17
rus,2013,0.66
rus,2014,0.6
rwa,2000,1.34
rwa,2005,1.65
rwa,2010,0.7
sen,2001,0.15
sen,2005,0
sen,2011,0.19
sle,2003,0.64
srb,2003,1.33
srb,2004,1.75
srb,2005,2.15
srb,2006,1.54
srb,2007,1.44
srb,2008,1.47
srb,2009,0.65
srb,2010,0.74
stp,2000,0.96
svk,2004,0.43
svk,2005,0.48
svk,2006,0.42
svk,2007,0.35
svk,2008,0.54
svk,2009,0.44
svk,2010,0.44
svn,1999,0.22
svn,2007,0.04
svn,2012,0.26
swe,1996,0.69
swz,2009,2.04
tcd,2003,0.22
tgo,2006,0.02
tha,1994,1.86
tha,1996,2.04
tha,1998,1.11
tha,2010,0.68
tjk,1999,3.9
tjk,2003,5.35
tjk,2007,2.72
tls,2001,0
tun,1995,0.18
tun,2010,2.37
tur,2002,1.07
tur,2003,0.99
tur,2004,1.04
tur,2005,0.88
tur,2006,0.9
tur,2007,0.91
tur,2008,0.68
tur,2009,0.73
tur,2010,0.59
tur,2011,0.45
tur,2012,0.32
tza,2008,2.05
tza,2010,1.67
tza,2012,2.48
uga,1996,2.44
uga,1999,2.67
uga,2002,2.57
ukr,2002,1.79
ukr,2003,1.41
ukr,2004,1.26
ukr,2005,0.93
ukr,2006,0.98
ukr,2007,1.16
ukr,2008,0.74
ukr,2009,0.82
ukr,2010,0.89
ukr,2011,0.9
ukr,2012,1.04
ukr,2013,1.07
ury,1995,1.85
usa,1995,1.02
usa,1996,1
usa,1997,0.9
usa,1998,0.87
usa,2000,1.08
usa,2001,1.01
usa,2002,0.99
usa,2003,0.95
usa,2004,0.89
usa,2005,0.97
usa,2006,0.82
usa,2007,0.74
usa,2008,0.72
usa,2009,0.73
usa,2010,0.79
usa,2011,0.85
usa,2012,0.86
usa,2013,0.78
vnm,1992,3.76
vnm,1997,2.56
vnm,2002,2.95
vnm,2004,4.05
vnm,2006,3.83
vnm,2008,3.6
vnm,2010,2.75
vnm,2012,2.76
vnm,2014,2.07
yem,1998,1.35
yem,2005,2.4
zaf,1995,1.51
zaf,2000,0.34
zaf,2005,0.19
zaf,2010,0.12
zmb,2004,0.53
zmb,2006,0.43
zmb,2010,0.01
