country,year,hwf_0024
gnq,2004,308
gnq,2022,146
grc,2011,260
grd,1998,40
grd,1999,45
grd,2000,45
grd,2001,45
grd,2002,45
grd,2003,45
gtm,2020,225
guy,2009,245
guy,2010,245
guy,2023,542
hnd,2016,7114
hti,2019,4411
hun,2019,5335
idn,2018,66202
idn,2019,54704
idn,2020,45709
idn,2021,40175
idn,2022,503208
idn,2023,503208
ind,2018,970676
ind,2020,1097609
irn,2004,25242
irn,2008,27000
irn,2016,30000
isr,2016,300
isr,2017,200
isr,2018,100
isr,2019,150
isr,2020,300
isr,2022,300
isr,2023,300
jam,2008,727
jam,2012,643
jam,2013,696
jam,2014,711
jam,2015,858
jam,2016,893
jam,2018,1106
ken,2018,58079
ken,2020,91653
ken,2021,86490
ken,2022,86423
ken,2023,106629
khm,2004,1638
kna,1990,17
kna,1991,17
kna,1992,17
kna,1993,17
kna,1994,17
kna,1995,17
kna,1996,17
kna,1997,17
kna,1998,32
kna,1999,32
kna,2001,48
lao,2019,75
lbr,2018,3391
lbr,2020,12625
lbr,2022,12624
lso,2018,14508
lso,2022,14508
mar,2017,863
mar,2020,1061
mdg,2018,35000
mdg,2019,38338
mdg,2020,41616
mdg,2021,41616
mdg,2022,41616
mdv,1989,224
mdv,1991,234
mdv,1993,286
mdv,1996,323
mdv,2004,515
mdv,2007,478
mdv,2009,513
mdv,2010,591
mdv,2014,509
mdv,2016,158
mdv,2019,215
mdv,2020,224
mhl,2010,53
mli,2009,114
mli,2010,110
mli,2018,1152
mli,2020,3303
mli,2022,3303
mmr,1988,1557
mmr,2004,44293
mmr,2005,3025
mmr,2006,3137
mmr,2007,3197
mmr,2008,3247
mmr,2009,3278
mmr,2010,3344
mmr,2011,3371
mmr,2012,3397
mmr,2015,2326
mng,2008,61
mng,2009,328
mng,2010,437
mng,2016,302
moz,2012,1213
moz,2013,1204
moz,2017,1991
moz,2018,4787
moz,2019,6632
moz,2020,6696
moz,2021,7329
moz,2022,6992
mrt,2022,500
mus,2004,236
mus,2011,187
mus,2018,180
mus,2020,163
mus,2022,916
mwi,2008,10055
mwi,2018,10016
mwi,2022,10747
nam,2018,2292
nam,2022,2292
ner,2009,6308
ner,2013,6560
ner,2020,21429
ner,2022,2239
ner,2023,116
nga,2007,19268
nga,2008,19268
nga,2012,7782
nga,2018,116454
nga,2019,116454
nga,2022,154477
npl,2004,16206
npl,2019,50166
npl,2020,51240
npl,2023,51423
nru,2008,14
nru,2009,3
nru,2011,17
nru,2015,17
pak,1992,3796
pak,1993,3920
pak,1994,4107
pak,1995,4185
pak,1996,4407
pak,1997,4589
pak,1998,4959
pak,1999,5299
pak,2000,5443
pak,2001,5669
pak,2008,10002
pak,2009,10731
pak,2010,11510
pak,2011,12621
pak,2015,16448
pak,2019,18009
pan,2015,154
pan,2016,215
pan,2017,161
pan,2018,160
pan,2019,272
pan,2020,518
pan,2021,523
pan,2022,536
phl,2019,248584
plw,2020,11
png,2008,3883
png,2018,4469
png,2019,4532
png,2021,6690
pry,2019,1877
pry,2021,1089
qat,2023,56
rou,2011,16170
rwa,1995,12000
rwa,2005,45000
rwa,2018,45000
rwa,2020,58567
sau,2018,4627
sdn,2004,4716
sen,2015,770
sen,2016,5
sen,2017,5
sen,2018,17417
sen,2019,1116
sen,2021,16443
sen,2022,18757
sle,2004,558
sle,2008,132
sle,2010,132
sle,2011,566
sle,2016,14622
sle,2019,15000
sle,2020,13966
slv,2016,5419
slv,2022,3059
som,2020,1535
srb,2016,887
ssd,2018,1455
ssd,2019,850
ssd,2020,2826
ssd,2022,2826
stp,2004,150
sur,2021,129
sur,2023,264
svk,2013,100
svk,2022,210
swz,2004,4000
swz,2018,6324
swz,2020,5386
swz,2022,3200
swz,2023,3200
tcd,2004,154
tcd,2020,592
tcd,2021,8077
tcd,2022,8077
tcd,2023,44
tgo,2017,7545
tgo,2018,7086
tgo,2020,7386
tgo,2021,7500
tgo,2022,7500
tha,2016,13006
tha,2018,1064434
tha,2019,39928
tls,2004,10
tls,2013,241
tls,2020,4450
tza,2022,20737
uga,2015,179175
uga,2019,179000
uga,2022,179000
vct,2000,45
vut,2007,113
vut,2008,212
yem,2004,2542
yem,2010,19
zaf,2018,54180
zaf,2022,63290
zaf,2023,49004
zmb,2005,4480
zmb,2008,3762
zmb,2018,1283
zmb,2019,1846
zmb,2020,2271
zmb,2022,2421
zmb,2023,2511
zwe,2010,11200
zwe,2015,11200
zwe,2017,15000
zwe,2018,15888
zwe,2022,19722
