country,year,malaria004
ben,2001,10000
ben,2002,11000
ben,2003,11000
ben,2004,11000
ben,2005,11000
ben,2006,10000
ben,2007,9000
ben,2008,8500
ben,2009,8600
ben,2010,9000
bfa,2000,26000
bfa,2001,27000
bfa,2002,28000
bfa,2003,29000
bfa,2004,30000
bfa,2005,30000
bfa,2006,32000
bfa,2007,33000
bfa,2008,34000
bfa,2009,32000
bfa,2010,29000
bgd,2000,1100
bgd,2001,1100
bgd,2002,1200
bgd,2003,1200
bgd,2004,1200
bgd,2005,1200
bgd,2006,1200
bgd,2007,2000
bgd,2008,1100
bgd,2009,470
bgd,2010,780
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
bol,2000,5
bol,2001,1
bol,2002,1
bol,2003,2
bol,2004,1
bol,2005,2
bol,2006,3
bol,2007,3
bol,2008,1
bol,2009,1
bol,2010,2
bra,2000,170
bra,2001,100
bra,2002,94
bra,2003,99
bra,2004,120
bra,2005,160
bra,2006,150
bra,2007,96
bra,2008,51
bra,2009,52
bra,2010,52
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
btn,2000,8
btn,2001,8
btn,2002,9
btn,2003,4
btn,2004,3
btn,2005,2
btn,2006,2
btn,2007,1
btn,2008,0
btn,2009,2
btn,2010,1
bwa,2000,37
bwa,2001,22
bwa,2002,9
bwa,2003,9
bwa,2004,14
bwa,2005,3
bwa,2006,12
bwa,2007,3
bwa,2008,5
bwa,2009,6
bwa,2010,5
caf,2000,5700
caf,2001,5900
caf,2002,6000
caf,2003,6100
caf,2004,6100
caf,2005,6100
caf,2006,5900
caf,2007,5800
caf,2008,6000
caf,2009,6100
caf,2010,6100
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chn,2000,5
chn,2001,6
chn,2002,10
chn,2003,6
chn,2004,7
chn,2005,6
chn,2006,5
chn,2007,3
chn,2008,2
chn,2009,2
chn,2010,2
civ,2000,18000
civ,2001,19000
civ,2002,20000
civ,2003,21000
civ,2004,21000
civ,2005,21000
civ,2006,21000
civ,2007,21000
civ,2008,20000
civ,2009,21000
civ,2010,21000
cmr,2000,14000
cmr,2001,14000
cmr,2002,15000
cmr,2003,15000
cmr,2004,16000
cmr,2005,15000
cmr,2006,15000
cmr,2007,15000
cmr,2008,15000
cmr,2009,15000
cmr,2010,15000
cod,2000,84000
cod,2001,88000
cod,2002,93000
cod,2003,98000
cod,2004,102000
cod,2005,106000
cod,2006,107000
cod,2007,103000
cod,2008,88000
cod,2009,82000
cod,2010,81000
cog,2000,2600
cog,2001,2800
cog,2002,2900
cog,2003,3000
cog,2004,3000
cog,2005,3000
cog,2006,3000
cog,2007,3100
cog,2008,3100
cog,2009,3300
cog,2010,3300
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
col,2000,94
col,2001,130
col,2002,23
col,2003,20
col,2004,69
col,2005,55
col,2006,59
col,2007,72
col,2008,30
col,2009,30
col,2010,46
com,2000,280
com,2001,290
com,2002,310
com,2003,320
com,2004,320
com,2005,330
com,2006,320
com,2007,320
com,2008,310
com,2009,310
com,2010,310
cpv,2000,2
cpv,2001,2
cpv,2002,0
cpv,2003,1
cpv,2004,1
cpv,2005,1
cpv,2006,1
cpv,2007,0
cpv,2008,1
cpv,2009,1
cpv,2010,1
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
dji,2000,22
dji,2001,22
dji,2002,23
dji,2003,23
dji,2004,22
dji,2005,23
dji,2006,23
dji,2007,23
dji,2008,22
dji,2009,31
dji,2010,13
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dom,2000,3
dom,2001,2
dom,2002,3
dom,2003,3
dom,2004,5
dom,2005,8
dom,2006,8
dom,2007,6
dom,2008,4
dom,2009,4
dom,2010,7
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
ecu,2000,80
ecu,2001,59
ecu,2002,31
ecu,2003,16
ecu,2004,9
ecu,2005,3
ecu,2006,2
ecu,2007,2
ecu,2008,1
ecu,2009,1
ecu,2010,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
eri,2000,130
eri,2001,330
eri,2002,72
eri,2003,110
eri,2004,32
eri,2005,58
eri,2006,36
eri,2007,30
eri,2008,18
eri,2009,38
eri,2010,160
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
eth,2000,7700
eth,2001,7600
eth,2002,7500
eth,2003,7300
eth,2004,7100
eth,2005,6800
eth,2006,6000
eth,2007,4900
eth,2008,3400
eth,2009,3600
eth,2010,4500
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
gab,2000,510
gab,2001,520
gab,2002,540
gab,2003,570
gab,2004,580
gab,2005,570
gab,2006,530
gab,2007,450
gab,2008,360
gab,2009,380
gab,2010,450
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
gha,2000,13000
gha,2001,13000
gha,2002,14000
gha,2003,14000
gha,2004,14000
gha,2005,13000
gha,2006,13000
gha,2007,12000
gha,2008,11000
gha,2009,10000
gha,2010,10000
gin,2000,13000
gin,2001,14000
gin,2002,14000
gin,2003,14000
gin,2004,14000
gin,2005,14000
gin,2006,14000
gin,2007,14000
gin,2008,13000
gin,2009,13000
gin,2010,13000
gmb,2000,1500
gmb,2001,1600
gmb,2002,1600
gmb,2003,1600
gmb,2004,1600
gmb,2005,1400
gmb,2006,1400
gmb,2007,1500
gmb,2008,1400
gmb,2009,1300
gmb,2010,1200
gnb,2000,1800
gnb,2001,1900
gnb,2002,2000
gnb,2003,2000
gnb,2004,2100
gnb,2005,1900
gnb,2006,1600
gnb,2007,1600
gnb,2008,1600
gnb,2009,1500
gnb,2010,1500
gnq,2000,670
gnq,2001,700
gnq,2002,710
gnq,2003,710
gnq,2004,700
gnq,2005,700
gnq,2006,700
gnq,2007,610
gnq,2008,480
gnq,2009,550
gnq,2010,620
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
gtm,2000,7
gtm,2001,5
gtm,2002,9
gtm,2003,6
gtm,2004,4
gtm,2005,5
gtm,2006,4
gtm,2007,1
gtm,2008,0
gtm,2009,0
gtm,2010,0
guy,2000,21
guy,2001,22
guy,2002,18
guy,2003,22
guy,2004,22
guy,2005,31
guy,2006,18
guy,2007,8
guy,2008,10
guy,2009,13
guy,2010,24
hnd,2000,3
hnd,2001,2
hnd,2002,1
hnd,2003,1
hnd,2004,2
hnd,2005,2
hnd,2006,2
hnd,2007,2
hnd,2008,1
hnd,2009,3
hnd,2010,2
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hti,2000,180
hti,2001,180
hti,2002,180
hti,2003,180
hti,2004,180
hti,2005,180
hti,2006,160
hti,2007,140
hti,2008,180
hti,2009,240
hti,2010,180
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
idn,2000,1800
idn,2001,1200
idn,2002,1300
idn,2003,1300
idn,2004,1000
idn,2005,2100
idn,2006,1800
idn,2007,1400
idn,2008,2000
idn,2009,2000
idn,2010,2400
ind,2000,11000
ind,2001,9900
ind,2002,8600
ind,2003,8300
ind,2004,9000
ind,2005,8000
ind,2006,6200
ind,2007,6700
ind,2008,7500
ind,2009,8700
ind,2010,7700
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irn,2000,1
irn,2001,1
irn,2002,1
irn,2003,3
irn,2004,1
irn,2005,1
irn,2006,1
irn,2007,1
irn,2008,1
irn,2009,0
irn,2010,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,2
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
ken,2000,3500
ken,2001,3700
ken,2002,3900
ken,2003,3900
ken,2004,4000
ken,2005,3900
ken,2006,3300
ken,2007,3000
ken,2008,3000
ken,2009,3100
ken,2010,3200
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
khm,2000,660
khm,2001,420
khm,2002,390
khm,2003,580
khm,2004,480
khm,2005,310
khm,2006,400
khm,2007,320
khm,2008,220
khm,2009,320
khm,2010,330
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
lao,2000,250
lao,2001,120
lao,2002,87
lao,2003,78
lao,2004,63
lao,2005,49
lao,2006,61
lao,2007,57
lao,2008,61
lao,2009,48
lao,2010,68
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbr,2000,4700
lbr,2001,4800
lbr,2002,4700
lbr,2003,4500
lbr,2004,4200
lbr,2005,4100
lbr,2006,3900
lbr,2007,3700
lbr,2008,3600
lbr,2009,3300
lbr,2010,3100
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lka,2000,110
lka,2001,22
lka,2002,10
lka,2003,3
lka,2004,1
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mdg,2000,4600
mdg,2001,5300
mdg,2002,4500
mdg,2003,6000
mdg,2004,4200
mdg,2005,3100
mdg,2006,2900
mdg,2007,1800
mdg,2008,1300
mdg,2009,2800
mdg,2010,2700
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mli,2000,25000
mli,2001,26000
mli,2002,27000
mli,2003,27000
mli,2004,27000
mli,2005,26000
mli,2006,23000
mli,2007,19000
mli,2008,17000
mli,2009,18000
mli,2010,19000
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mmr,2000,910
mmr,2001,870
mmr,2002,880
mmr,2003,890
mmr,2004,860
mmr,2005,850
mmr,2006,830
mmr,2007,710
mmr,2008,920
mmr,2009,860
mmr,2010,820
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
moz,2000,31000
moz,2001,31000
moz,2002,31000
moz,2003,32000
moz,2004,32000
moz,2005,32000
moz,2006,31000
moz,2007,29000
moz,2008,25000
moz,2009,24000
moz,2010,22000
mrt,2000,720
mrt,2001,740
mrt,2002,750
mrt,2003,780
mrt,2004,790
mrt,2005,810
mrt,2006,810
mrt,2007,800
mrt,2008,800
mrt,2009,850
mrt,2010,850
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mwi,2000,14000
mwi,2001,13000
mwi,2002,13000
mwi,2003,11000
mwi,2004,10000
mwi,2005,10000
mwi,2006,9200
mwi,2007,8600
mwi,2008,8900
mwi,2009,9000
mwi,2010,7600
mys,2000,14
mys,2001,13
mys,2002,13
mys,2003,7
mys,2004,6
mys,2005,6
mys,2006,5
mys,2007,5
mys,2008,7
mys,2009,6
mys,2010,5
nam,2000,110
nam,2001,150
nam,2002,100
nam,2003,95
nam,2004,150
nam,2005,93
nam,2006,98
nam,2007,28
nam,2008,19
nam,2009,9
nam,2010,4
ner,2000,24000
ner,2001,24000
ner,2002,25000
ner,2003,25000
ner,2004,24000
ner,2005,22000
ner,2006,18000
ner,2007,18000
ner,2008,20000
ner,2009,18000
ner,2010,15000
nga,2000,179000
nga,2001,190000
nga,2002,201000
nga,2003,212000
nga,2004,218000
nga,2005,221000
nga,2006,222000
nga,2007,217000
nga,2008,210000
nga,2009,197000
nga,2010,177000
nic,2000,2
nic,2001,2
nic,2002,2
nic,2003,2
nic,2004,2
nic,2005,2
nic,2006,1
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
npl,2000,18
npl,2001,11
npl,2002,44
npl,2003,26
npl,2004,16
npl,2005,17
npl,2006,25
npl,2007,12
npl,2008,11
npl,2009,9
npl,2010,11
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
pak,2000,650
pak,2001,670
pak,2002,670
pak,2003,740
pak,2004,570
pak,2005,760
pak,2006,720
pak,2007,750
pak,2008,540
pak,2009,870
pak,2010,770
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
per,2000,45
per,2001,38
per,2002,40
per,2003,40
per,2004,32
per,2005,30
per,2006,17
per,2007,16
per,2008,10
per,2009,8
per,2010,16
phl,2000,91
phl,2001,84
phl,2002,86
phl,2003,110
phl,2004,120
phl,2005,87
phl,2006,67
phl,2007,69
phl,2008,47
phl,2009,40
phl,2010,42
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
png,2000,1500
png,2001,1500
png,2002,1300
png,2003,1400
png,2004,1800
png,2005,1400
png,2006,1400
png,2007,1300
png,2008,1300
png,2009,1400
png,2010,1300
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rwa,2000,1800
rwa,2001,1800
rwa,2002,1800
rwa,2003,1600
rwa,2004,1300
rwa,2005,1100
rwa,2006,840
rwa,2007,720
rwa,2008,680
rwa,2009,610
rwa,2010,500
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sdn,2000,6500
sdn,2001,6500
sdn,2002,6400
sdn,2003,6200
sdn,2004,6000
sdn,2005,5600
sdn,2006,5100
sdn,2007,4800
sdn,2008,5200
sdn,2009,5000
sdn,2010,4800
sen,2000,9800
sen,2001,9700
sen,2002,9500
sen,2003,9100
sen,2004,8700
sen,2005,8200
sen,2006,7800
sen,2007,7400
