country,year,cpmo
AZE,2006,11.017389999999999
AZE,2006,7.02429
AZE,2006,12.517719999999999
BDI,2005,11.57872
BDI,2005,15.88211
BDI,2005,25.76268
BDI,2005,4.66886
BDI,2005,5.48166
BDI,2005,6.87056
BDI,2005,6.18435
BDI,2005,7.12949
BDI,2005,7.82445
BDI,2005,9.274519999999999
BDI,2005,12.3104
BDI,2005,6.32154
BDI,2005,2.9180200000000003
BDI,2005,4.74085
BDI,2005,5.27281
BDI,2010,14.101770000000002
BDI,2010,14.43821
BDI,2010,14.520879999999998
BDI,2010,16.7131
BDI,2010,17.24032
BDI,2010,17.4146
BDI,2010,19.677120000000002
BDI,2010,26.240190000000002
BDI,2010,28.753109999999996
BDI,2010,33.69924
BDI,2010,30.131859999999996
BDI,2010,26.60034000000001
BDI,2010,15.83395
BDI,2010,11.06992
BDI,2010,9.82483
BEN,1996,1.34489
BEN,1996,1.3531799999999998
BEN,1996,1.6882
BEN,1996,11.08221
BEN,1996,2.0744700000000003
BEN,1996,2.14862
BEN,1996,4.60506
BEN,1996,5.82054
BEN,1996,6.9599899999999995
BEN,1996,8.99956
BEN,1996,2.70051
BEN,1996,4.99944
BEN,1996,2.52753
BEN,1996,1.7943
BEN,1996,4.12993
BEN,1996,4.41714
BEN,2001,14.696110000000001
BEN,2001,19.65261
BEN,2001,3.17522
BEN,2001,3.9924199999999996
BEN,2001,5.26082
BEN,2001,5.78602
BEN,2001,6.68456
BEN,2001,8.28753
BEN,2001,8.91211
BEN,2001,9.840539999999999
BEN,2001,4.00598
BEN,2001,10.01009
BEN,2001,8.26164
BEN,2001,4.180969999999999
BEN,2001,6.88905
BEN,2001,7.43312
BEN,2006,13.22814
BEN,2006,15.661829999999998
BEN,2006,2.3521400000000003
BEN,2006,3.6671400000000003
BEN,2006,4.37859
BEN,2006,4.5182199999999995
BEN,2006,4.985869999999999
BEN,2006,6.692710000000001
BEN,2006,8.84037
BEN,2006,9.006260000000003
BEN,2006,3.9725800000000002
BEN,2006,5.14698
BEN,2006,5.18027
BEN,2006,6.659339999999999
BEN,2006,10.25693
BEN,2006,4.52262
BEN,2006,3.85996
BEN,2006,10.83877
BEN,2006,4.26598
BEN,2006,8.954839999999997
BEN,2006,3.4157599999999997
BEN,2006,3.99626
BEN,2011,10.21603
BEN,2011,11.94544
BEN,2011,13.15851
BEN,2011,4.5787
BEN,2011,6.49907
BEN,2011,6.751239999999999
BEN,2011,6.35162
BEN,2011,7.81531
BEN,2011,8.595419999999999
BEN,2011,9.51862
BEN,2011,6.35236
BEN,2011,6.673660000000001
BEN,2011,5.2481
BEN,2011,10.57971
BEN,2011,10.817169999999999
BEN,2011,10.35038
BEN,2011,5.25358
BEN,2011,12.490739999999999
BEN,2011,3.0000400000000003
BEN,2011,6.79957
BEN,2011,7.570410000000001
BEN,2011,7.2904300000000015
BFA,1998,1.8358400000000001
BFA,1998,13.07035
BFA,1998,16.1356
BFA,1998,2.2982
BFA,1998,2.62699
BFA,1998,2.67295
BFA,1998,2.65568
BFA,1998,20.10312
BFA,1998,3.19251
BFA,1998,36.61403
BFA,1998,22.47787000000001
BFA,1998,3.03784
BFA,1998,2.56926
BFA,1998,5.05087
BFA,1998,3.97494
BFA,2003,1.80972
BFA,2003,20.1213
BFA,2003,26.794990000000002
BFA,2003,28.526529999999998
BFA,2003,4.50294
BFA,2003,43.15635
BFA,2003,5.22297
BFA,2003,6.93814
BFA,2003,6.0198800000000015
BFA,2003,6.18923
BFA,2003,30.00045
BFA,2003,10.654860000000001
BFA,2003,8.271510000000001
BFA,2003,5.1955800000000005
BFA,2003,5.06885
BFA,2003,5.1622
BFA,2003,6.559189999999999
BFA,2003,6.11705
BFA,2003,2.29508
BFA,2003,8.35407
BFA,2003,13.86406
BFA,2003,11.68243
BFA,2003,3.22237
BFA,2003,7.05658
BFA,2006,10.35298
BFA,2006,12.56789
BFA,2006,24.03458
BFA,2006,32.09478
BFA,2006,35.514379999999996
BFA,2006,37.82537
BFA,2006,6.08708
BFA,2006,6.30417
BFA,2006,7.8216600000000005
BFA,2006,8.02248
BFA,2006,30.15625
BFA,2006,9.1345
BFA,2006,17.227
BFA,2006,9.885
BFA,2006,8.85741
BFA,2006,13.413120000000001
BFA,2006,12.339
BFA,2006,2.14413
BFA,2006,24.30592
BFA,2006,21.30661
BFA,2006,10.721639999999999
BFA,2006,4.6211699999999984
BFA,2006,4.56021
BFA,2010,10.78081
BFA,2010,11.19353
BFA,2010,16.254939999999998
BFA,2010,25.204279999999997
BFA,2010,30.77998
BFA,2010,33.56347
BFA,2010,44.22851
BFA,2010,7.12799
BFA,2010,8.590119999999999
BFA,2010,9.687380000000001
BFA,2010,11.44753
BFA,2010,18.02153
BFA,2010,31.16012000000001
BFA,2010,8.97921
BFA,2010,9.31333
BFA,2010,9.58488
BFA,2010,16.32612
BFA,2010,10.77323
BFA,2010,26.76838
BFA,2010,10.403839999999999
BFA,2010,14.230879999999999
BFA,2010,6.943339999999999
BFA,2010,9.97131
BGD,1993,34.81625
BGD,1993,34.085
BGD,1993,34.263009999999994
BGD,1993,35.006859999999996
BGD,1993,35.85986
BGD,1993,35.07034
BGD,1993,35.14462
BGD,1993,42.4874
BGD,1993,43.94468
BGD,1993,44.56538
BGD,1993,37.76054
BGD,1993,23.422729999999998
BGD,1993,36.33229
BGD,1993,42.75155
BGD,1993,45.89975
BGD,1996,38.065020000000004
BGD,1996,38.42388
BGD,1996,39.455909999999996
BGD,1996,40.18163
BGD,1996,40.137370000000004
BGD,1996,43.155429999999996
BGD,1996,42.89175
BGD,1996,45.13564
BGD,1996,48.40876
BGD,1996,52.58238000000001
BGD,1996,41.0196
BGD,1996,30.799590000000002
BGD,1996,42.07944000000001
BGD,1996,50.98302
BGD,1996,51.01276
BGD,1996,15.979629999999998
BGD,1999,36.67484
BGD,1999,41.52529000000001
BGD,1999,42.15887
BGD,1999,43.17554000000001
BGD,1999,43.1256
BGD,1999,43.12222
BGD,1999,44.05798
BGD,1999,46.96175
BGD,1999,48.73748
BGD,1999,49.96992
BGD,1999,45.6813
BGD,1999,34.932809999999996
BGD,1999,42.09615
BGD,1999,50.8377
BGD,1999,51.05015
BGD,1999,24.96519
BGD,2004,44.6568
BGD,2004,45.99261
BGD,2004,46.040409999999994
BGD,2004,47.25127
BGD,2004,47.37693
BGD,2004,46.62339
BGD,2004,47.66934000000001
BGD,2004,48.28857
BGD,2004,49.98296
BGD,2004,51.61114
BGD,2004,42.730779999999996
BGD,2004,37.444959999999995
BGD,2004,48.46958
BGD,2004,50.7438
BGD,2004,57.8088
BGD,2004,22.042379999999998
BGD,2007,46.03354
BGD,2007,46.05468
BGD,2007,46.33602
BGD,2007,47.186840000000004
BGD,2007,46.927170000000004
BGD,2007,47.64926
BGD,2007,47.922959999999996
BGD,2007,48.06973
BGD,2007,49.366279999999996
BGD,2007,52.3877
BGD,2007,47.10107
BGD,2007,38.21394
BGD,2007,47.47955
BGD,2007,52.96836
BGD,2007,57.07597
BGD,2007,24.74905
BGD,2011,50.64158
BGD,2011,50.18938
BGD,2011,51.08029000000001
BGD,2011,51.38562
BGD,2011,52.14709000000001
BGD,2011,52.30789
BGD,2011,53.75465
BGD,2011,52.87368000000001
BGD,2011,52.99988000000001
BGD,2011,53.965819999999994
BGD,2011,54.51096999999999
BGD,2011,44.51593
BGD,2011,51.08623
BGD,2011,56.08445
BGD,2011,58.2567
BGD,2011,60.7095
BGD,2011,35.20045
BIH,2006,10.055010000000001
BIH,2006,12.47705
BIH,2006,14.030170000000002
BIH,2006,16.23508
BIH,2006,19.9482
BIH,2006,2.84922
BIH,2006,4.43613
BIH,2006,6.5272
BIH,2006,7.40873
BIH,2006,8.54953
BIH,2006,12.08647
BIH,2006,9.43196
BIH,2006,12.66772
BIH,2011,10.84755
BIH,2011,11.2774
BIH,2011,12.68486
BIH,2011,15.048470000000002
BIH,2011,14.340229999999998
BIH,2011,19.61289
BIH,2011,6.87145
BIH,2011,6.02399
BIH,2011,6.98597
BIH,2011,9.97524
BIH,2011,16.766920000000002
BIH,2011,14.542860000000001
BLR,2005,49.30601
BLR,2005,52.23888
BLR,2005,53.44843
BLR,2005,56.54674
BLR,2005,58.550169999999994
BLR,2005,58.68105
BLR,2005,59.09126
BLR,2005,60.2585
BLR,2005,62.546859999999995
BLR,2005,49.61512000000001
BLR,2005,58.54812
BLR,2005,52.9455
BLR,2005,58.20612
BLR,2005,56.342180000000006
BLR,2005,57.029019999999996
BLR,2012,43.78952
BLR,2012,47.6404
BLR,2012,49.04763
BLR,2012,50.41818
BLR,2012,51.17938
BLR,2012,52.40726
BLR,2012,51.72838
BLR,2012,56.48791
BLR,2012,53.79456999999999
BLR,2012,48.05154
BLR,2012,43.12798
BLR,2012,47.63315
BLR,2012,63.50105
BLR,2012,48.5064
BLR,2012,46.94267
BLZ,2011,38.34921
BLZ,2011,40.814859999999996
BLZ,2011,50.53069
BLZ,2011,50.91421
BLZ,2011,49.95752
BLZ,2011,52.72185
BLZ,2011,53.5032
BLZ,2011,54.32094
BLZ,2011,57.28665
BLZ,2011,57.31668000000001
BLZ,2011,55.11801
BLZ,2011,54.10006
BLZ,2011,55.215419999999995
BLZ,2011,53.90223
BLZ,2011,54.79629
BLZ,2011,26.44427
BLZ,2011,52.64301
BOL,1994,1.6264399999999999
BOL,1994,11.53089
BOL,1994,14.7948
BOL,1994,22.5442
BOL,1994,25.315279999999998
BOL,1994,2.9936599999999998
BOL,1994,30.3025
BOL,1994,41.45562
BOL,1994,6.93007
BOL,1994,6.8521800000000015
BOL,1994,11.91349
BOL,1994,31.073
BOL,1994,15.65693
BOL,1998,11.33341
BOL,1998,17.16464
BOL,1998,17.563779999999998
BOL,1998,22.19117
BOL,1998,32.1801
BOL,1998,32.26128
BOL,1998,36.700309999999995
BOL,1998,45.59032
BOL,1998,7.083819999999999
BOL,1998,7.57061
BOL,1998,17.770220000000005
BOL,1998,18.091839999999998
BOL,1998,23.44077
BOL,1998,15.57131
BOL,1998,12.43104
BOL,1998,40.61951
BOL,1998,38.63729
BOL,1998,37.38597
BOL,1998,31.605909999999998
BOL,2003,17.78226
BOL,2003,22.53398
BOL,2003,25.02903
BOL,2003,27.6692
BOL,2003,30.23043
BOL,2003,31.52562
BOL,2003,40.33432
BOL,2003,41.823
BOL,2003,46.37532
BOL,2003,49.32358
BOL,2003,35.09779
BOL,2003,21.91135
BOL,2003,32.35109
BOL,2003,18.347620000000006
BOL,2003,25.31325
BOL,2003,49.57294
BOL,2003,51.2336
BOL,2003,50.39095
BOL,2003,53.99111
BOL,2008,21.5902
BOL,2008,22.6427
BOL,2008,25.68215
BOL,2008,26.99796
BOL,2008,29.58877
BOL,2008,34.218140000000005
BOL,2008,40.17715
BOL,2008,40.827529999999996
BOL,2008,42.587740000000004
BOL,2008,46.51951
BOL,2008,38.08587
BOL,2008,23.19189
BOL,2008,31.73777
BOL,2008,23.08119
BOL,2008,25.24622
BOL,2008,53.12773000000001
BOL,2008,51.52067
BOL,2008,44.05957
BOL,2008,46.90333
BRA,1996,55.78931
BRA,1996,56.59435
BRA,1996,61.19801999999999
BRA,1996,66.08961
BRA,1996,68.9242
BRA,1996,73.63084
BRA,1996,73.81009
BRA,1996,74.99863
BRA,1996,76.80886
BRA,1996,72.6352
BRA,1996,81.02248
BRA,1996,62.29131999999999
BRA,1996,68.08762
BRA,1996,72.36243
BRA,1996,72.71516
BTN,2010,57.33041
BTN,2010,61.9087
BTN,2010,64.74575
BTN,2010,65.52311999999999
BTN,2010,63.54713
BTN,2010,65.89764
BTN,2010,67.29542
BTN,2010,66.13763
BTN,2010,66.2047
BTN,2010,68.89161999999999
BTN,2010,60.52398
BTN,2010,65.01414
BTN,2010,76.60417
BTN,2010,67.33015
BTN,2010,77.08769000000002
BTN,2010,64.3644
BTN,2010,63.59188
BTN,2010,67.24642
BTN,2010,55.73672
BTN,2010,60.82136
BTN,2010,62.445319999999995
BTN,2010,66.85679
BTN,2010,66.76597
BTN,2010,66.43189
BTN,2010,64.24984
BTN,2010,52.766569999999994
BTN,2010,68.2509
BTN,2010,72.63915
BTN,2010,64.98175
BTN,2010,60.44141
CAF,1994,1.07649
CAF,1994,0.65686
CAF,1994,0.9348299999999999
CAF,1994,1.86686
CAF,1994,1.36932
CAF,1994,12.13786
CAF,1994,4.00346
CAF,1994,5.6307800000000015
CAF,1994,6.3750800000000005
CAF,1994,8.77104
CAF,1994,2.02703
CAF,1994,1.2931
CAF,1994,1.84397
CAF,1994,2.5295099999999997
CAF,1994,2.41935
CAF,1994,8.96159
CAF,2006,0.46492
CAF,2006,1.7878900000000002
CAF,2006,11.98703
CAF,2006,17.45156
CAF,2006,2.47582
CAF,2006,2.3923099999999997
CAF,2006,23.4066
CAF,2006,29.27037
CAF,2006,4.66124
CAF,2006,7.39497
CAF,2006,12.50813
CAF,2006,3.0800799999999997
CAF,2006,5.5011
CAF,2006,7.6577100000000025
CAF,2006,3.93848
CAF,2006,4.69118
CAF,2006,3.22777
CAF,2006,0.36517
CAF,2006,1.23852
CAF,2006,5.44946
CAF,2006,6.60628
CAF,2006,3.95494
CAF,2006,1.74049
CAF,2006,0.76782
CAF,2006,5.49976
CAF,2006,27.375529999999998
CAF,2010,1.64962
CAF,2010,1.60715
CAF,2010,13.462179999999998
CAF,2010,2.51943
CAF,2010,2.1677
CAF,2010,20.0776
CAF,2010,25.19661
CAF,2010,27.205959999999997
CAF,2010,4.26428
CAF,2010,8.427669999999999
CAF,2010,11.34452
CAF,2010,6.79206
CAF,2010,2.2839400000000003
CAF,2010,1.66925
CAF,2010,5.48948
CAF,2010,2.6995
CAF,2010,1.28175
CAF,2010,3.68209
CAF,2010,4.91217
CAF,2010,3.07218
CAF,2010,5.765
CAF,2010,7.2489
CAF,2010,3.4498300000000004
CAF,2010,1.1469799999999999
CAF,2010,2.23654
CAF,2010,1.92183
CAF,2010,30.146209999999996
CIV,1994,1.1334
CIV,1994,12.4536
CIV,1994,13.22375
CIV,1994,2.0219
CIV,1994,2.11647
CIV,1994,2.15174
CIV,1994,2.23477
CIV,1994,5.2879
CIV,1994,7.61267
CIV,1994,7.957839999999999
CIV,1994,3.73786
CIV,1994,5.28755
CIV,1994,4.46587
CIV,1994,3.7106
CIV,1994,7.01607
CIV,1994,1.30621
CIV,1994,2.75857
CIV,1994,2.41053
CIV,1994,3.0390900000000003
CIV,1994,2.09654
CIV,1998,10.11925
CIV,1998,1.58494
CIV,1998,10.418389999999999
CIV,1998,12.351560000000001
CIV,1998,19.61457
CIV,1998,19.60995
CIV,1998,3.19142
CIV,1998,4.3688199999999995
CIV,1998,4.59259
CIV,1998,5.0098
CIV,1998,11.604619999999999
CIV,1998,13.20362
CIV,1998,4.59259
CIV,2006,12.252130000000001
CIV,2006,12.34179
CIV,2006,15.0454
CIV,2006,19.33297
CIV,2006,22.05077
CIV,2006,3.80214
CIV,2006,5.9315
CIV,2006,6.703689999999999
CIV,2006,6.20466
CIV,2006,7.124039999999999
CIV,2006,12.58043
CIV,2006,12.970939999999999
CIV,2006,4.45429
CIV,2006,9.08965
CIV,2006,9.37785
CIV,2006,7.96767
CIV,2006,8.06121
CIV,2006,6.3274099999999995
CIV,2006,2.11846
CIV,2006,7.82627
CIV,2006,16.45209
CIV,2011,10.86721
CIV,2011,15.649729999999998
CIV,2011,16.27436
CIV,2011,17.254479999999994
CIV,2011,19.58256
CIV,2011,19.917720000000006
CIV,2011,7.3876399999999975
CIV,2011,9.25462
CIV,2011,9.420010000000001
CIV,2011,9.76528
CIV,2011,8.85091
CIV,2011,12.85107
CIV,2011,11.89857
CIV,2011,11.2393
CIV,2011,11.68347
CIV,2011,10.76804
CIV,2011,6.3907099999999994
CIV,2011,9.5076
CIV,2011,12.713410000000001
CIV,2011,8.5973
CIV,2011,21.30913
CMR,1998,1.40879
CMR,1998,1.7887
CMR,1998,10.542119999999999
CMR,1998,13.119320000000002
CMR,1998,14.407910000000001
CMR,1998,16.57064
CMR,1998,2.23155
CMR,1998,4.54321
CMR,1998,6.11714
CMR,1998,7.4268300000000025
CMR,1998,1.76893
CMR,1998,8.97123
CMR,1998,11.0431
CMR,1998,11.28262
CMR,2004,1.51486
CMR,2004,11.44957
CMR,2004,11.52406
CMR,2004,2.44073
CMR,2004,20.113970000000002
CMR,2004,20.11739
CMR,2004,25.80603
CMR,2004,27.04955
CMR,2004,5.07682
CMR,2004,6.2949699999999975
CMR,2004,7.9115
CMR,2004,17.55345
CMR,2004,20.7619
CMR,2004,9.183489999999999
CMR,2004,2.56343
CMR,2004,18.897489999999998
CMR,2004,1.44709
CMR,2004,15.09821
CMR,2004,16.72612
CMR,2004,18.42312
CMR,2004,13.911489999999999
CMR,2004,31.7757
CMR,2006,1.38219
CMR,2006,1.8176700000000001
CMR,2006,11.04628
CMR,2006,11.64391
CMR,2006,17.76981
CMR,2006,19.421329999999998
CMR,2006,24.06275
CMR,2006,25.45
CMR,2006,5.0195099999999995
CMR,2006,5.65422
CMR,2006,23.348979999999997
CMR,2006,27.31154
CMR,2006,5.46737
CMR,2006,15.237020000000001
CMR,2006,5.33614
CMR,2006,1.3573899999999999
CMR,2006,13.54606
CMR,2006,3.22165
CMR,2006,17.11961
CMR,2006,13.93312
CMR,2006,14.39029
CMR,2006,19.0605
CMR,2011,12.52622
CMR,2011,13.802760000000001
CMR,2011,2.3970700000000003
CMR,2011,20.80077
CMR,2011,21.64655
CMR,2011,25.11253
CMR,2011,25.74364
CMR,2011,3.25027
CMR,2011,7.84287
CMR,2011,8.68568
CMR,2011,10.55061
CMR,2011,24.642889999999998
CMR,2011,21.41057
CMR,2011,9.100719999999999
CMR,2011,3.34786
CMR,2011,16.44806
CMR,2011,4.73157
CMR,2011,20.94548
CMR,2011,16.443070000000002
CMR,2011,22.94847
CMR,2011,22.52552
CMR,2011,24.3366
COD,2007,14.88021
COD,2007,2.494
COD,2007,2.57577
COD,2007,2.76467
COD,2007,3.2652200000000002
COD,2007,3.5682699999999996
COD,2007,4.36097
COD,2007,6.99408
COD,2007,9.52985
COD,2007,9.807160000000001
COD,2007,14.13904
COD,2007,10.2756
COD,2007,5.4276
COD,2007,2.98002
COD,2007,3.98035
COD,2007,13.17622
COD,2007,6.13103
COD,2007,9.53003
COD,2007,5.5547699999999995
COD,2007,2.11134
COD,2007,1.8948
COD,2010,1.42972
COD,2010,14.379010000000001
COD,2010,2.20561
COD,2010,2.2789900000000003
COD,2010,3.0302700000000002
COD,2010,3.63265
COD,2010,3.82234
COD,2010,7.2271
COD,2010,9.660260000000001
COD,2010,9.936160000000001
COD,2010,12.51715
COD,2010,9.99189
COD,2010,4.32154
COD,2010,1.59581
COD,2010,7.3814100000000025
COD,2010,8.64229
COD,2010,4.40804
COD,2010,5.5921400000000006
COD,2010,2.2991099999999998
COD,2010,2.6459900000000003
COD,2010,2.81011
COD,2013,10.96222
COD,2013,12.90635
COD,2013,14.6046
COD,2013,17.17304
COD,2013,3.3095800000000004
COD,2013,4.45361
COD,2013,4.0332099999999995
COD,2013,4.623480000000002
COD,2013,4.73497
COD,2013,4.85084
COD,2013,19.02833
COD,2013,7.89233
COD,2013,5.30956
COD,2013,11.5766
COD,2013,8.18144
COD,2013,3.89141
COD,2013,4.245769999999999
COD,2013,6.48613
COD,2013,4.18119
COD,2013,17.18338
COD,2013,8.11972
COG,2005,12.249360000000001
COG,2005,15.52752
COG,2005,15.742679999999998
COG,2005,16.41185
COG,2005,17.908179999999994
COG,2005,5.93465
COG,2005,6.94787
COG,2005,9.2068
COG,2005,8.92436
COG,2005,9.05637
COG,2005,16.68042
COG,2005,15.06698
COG,2005,9.7788
COG,2005,8.887410000000003
COG,2011,10.451039999999999
COG,2011,11.72955
COG,2011,15.70406
COG,2011,15.4495
COG,2011,22.702779999999997
COG,2011,22.93736
COG,2011,22.75066
COG,2011,24.61058
COG,2011,28.7579
COG,2011,9.49372
COG,2011,9.70767
COG,2011,18.53603
COG,2011,23.566760000000002
COG,2011,13.73841
COG,2011,16.09931
COG,2011,9.38216
COG,2011,10.74238
COG,2011,5.5114800000000015
COG,2011,15.32196
COG,2011,12.85125
COG,2011,22.39047
COG,2011,27.09885
COL,1995,42.16705
COL,1995,45.43053
COL,1995,51.63214
COL,1995,56.55644
COL,1995,59.64825
COL,1995,62.64985
COL,1995,62.69314
COL,1995,63.03411
COL,1995,64.16566
COL,1995,65.70905
COL,1995,55.46734
COL,1995,58.475069999999995
COL,1995,60.351890000000004
COL,1995,59.3355
COL,1995,64.60791
COL,2000,53.77714
COL,2000,55.48943000000001
COL,2000,58.3942
COL,2000,61.55876
COL,2000,62.0774
COL,2000,66.02646
COL,2000,66.18507
COL,2000,66.43991
COL,2000,67.1837
COL,2000,70.14858000000001
COL,2000,59.33053
COL,2000,66.56041
COL,2000,62.99866
COL,2000,64.73499
COL,2000,69.00005
COL,2005,57.33285
COL,2005,60.26343000000001
COL,2005,65.43633
COL,2005,67.30271
COL,2005,66.43812
COL,2005,69.03838
COL,2005,69.2878
COL,2005,69.09286
COL,2005,71.65073000000002
COL,2005,71.83591
COL,2005,60.4677
COL,2005,69.7997
COL,2005,69.68446
COL,2005,67.4763
COL,2005,74.22083
COL,2005,68.59495
COL,2010,62.98993000000001
COL,2010,68.26479
COL,2010,73.17094
COL,2010,72.8447
COL,2010,73.05721
COL,2010,73.11581
COL,2010,73.74133
COL,2010,74.86926
COL,2010,72.17939
COL,2010,75.09664000000002
COL,2010,72.01076
COL,2010,75.72103
COL,2010,73.65795
COL,2010,75.22835
COL,2010,75.35665
COL,2010,65.18715999999999
COM,1996,10.03236
COM,1996,10.74007
COM,1996,10.963460000000001
COM,1996,10.17964
COM,1996,10.28571
COM,1996,11.58192
COM,1996,14.669929999999999
COM,1996,15.11111
COM,1996,18.61199
COM,1996,6.5625
COM,1996,12.83482
COM,1996,10.377360000000001
COM,1996,9.49367
COM,2012,10.69138
COM,2012,10.88817
COM,2012,11.01275
COM,2012,13.24211
COM,2012,14.1077
COM,2012,14.1622
COM,2012,15.32838
COM,2012,17.75906
COM,2012,17.40804
COM,2012,20.64418
COM,2012,8.811630000000003
COM,2012,15.0335
COM,2012,14.061620000000001
CRI,2011,58.47824
CRI,2011,68.8102
CRI,2011,74.99081
CRI,2011,74.99233000000002
CRI,2011,75.96838000000002
CRI,2011,76.47134
CRI,2011,72.51501999999998
CRI,2011,72.75313
CRI,2011,77.77615
CRI,2011,78.96534
CRI,2011,73.69308000000002
CRI,2011,77.89175
CRI,2011,77.38425
CRI,2011,77.09281999999997
CRI,2011,76.68271999999997
CRI,2011,69.94965
CRI,2011,72.52188000000002
CUB,2006,70.35351999999999
CUB,2006,75.21523
CUB,2006,72.96256
CUB,2006,70.35386
CUB,2006,73.46336
CUB,2006,69.96771
CUB,2010,71.50686999999998
CUB,2010,77.5119
CUB,2010,78.36147
CUB,2010,76.91085
CUB,2010,73.59106
CUB,2010,69.39697
DJI,2006,11.99395
DJI,2006,17.67192
DJI,2006,19.45339
DJI,2006,3.47005
DJI,2006,32.52953
DJI,2006,18.41055
DJI,2006,9.88317
DOM,1996,50.669959999999996
DOM,1996,51.19052
DOM,1996,55.99683
DOM,1996,58.161880000000004
DOM,1996,58.749159999999996
DOM,1996,61.03924
DOM,1996,61.320919999999994
DOM,1996,61.49554000000001
DOM,1996,61.696659999999994
DOM,1996,63.74800000000001
DOM,1996,60.9137
DOM,1996,56.62921
DOM,1996,63.089009999999995
DOM,1996,61.00278
DOM,1996,60.68601999999999
DOM,1996,50.86957
DOM,1996,49.09391
DOM,1996,66.87798000000001
DOM,1999,53.98109
DOM,1999,60.70318
DOM,1999,62.94716999999999
DOM,1999,64.25046999999999
DOM,1999,63.62866999999999
DOM,1999,67.72412
DOM,1999,66.04136
DOM,1999,66.60134000000001
DOM,1999,66.78424
DOM,1999,68.98214
DOM,1999,72.35313000000002
DOM,1999,61.3703
DOM,1999,62.934509999999996
DOM,1999,55.370569999999994
DOM,1999,69.1842
DOM,1999,70.13035
DOM,1999,61.62141
DOM,1999,59.98254
DOM,2002,58.838609999999996
DOM,2002,62.0379
DOM,2002,65.52235
DOM,2002,65.54057
DOM,2002,64.60255
DOM,2002,66.31286
DOM,2002,66.41655
DOM,2002,66.86613
DOM,2002,67.96811
DOM,2002,69.58572
DOM,2002,72.89474
DOM,2002,65.63877
DOM,2002,70.49505
DOM,2002,67.86667
DOM,2002,66.12318
DOM,2002,71.9697
DOM,2002,66.9903
DOM,2002,68.95674
DOM,2002,55.0505
DOM,2002,64.01869
DOM,2002,61.035419999999995
DOM,2002,60.704609999999995
DOM,2002,57.44048000000001
DOM,2002,62.11699
DOM,2002,63.75
DOM,2002,60.28621999999999
DOM,2002,60.65217
DOM,2002,57.3913
DOM,2002,66.98795
DOM,2002,69.84536
DOM,2002,74.0
DOM,2002,75.07693
