country,year,hiv_0000000025
KIR,2014,Jan.2014-Dec.2014
LAO,2014,Jan.2014-Dec.2014
LBN,2014,Jan.2014-Dec.2014
LBR,2014,Jan.2014-Dec.2014
LBY,2014,Jan.2014-Dec.2014
LCA,2014,Jan.2014-Dec.2014
LKA,2014,Jan.2014-Dec.2014
LSO,2014,Jan.2014-Dec.2014
LTU,2014,Jan.2014-Dec.2014
LVA,2014,Jan.2014-Dec.2014
MAR,2014,Jan.2014-Dec.2014
MDA,2014,Jan.2014-Dec.2014
MDG,2014,Jan.2014-Dec.2014
MDV,2014,Jan.2014-Dec.2014
MEX,2014,Jan.2014-Dec.2014
MHL,2014,Jan.2014-Dec.2014
MKD,2014,Jan.2014-Dec.2014
MLI,2014,Jan.2014-Dec.2014
MMR,2014,Jan.2014-Dec.2014
MNE,2014,Jan.2014-Dec.2014
MNG,2014,Jan.2014-Dec.2014
MOZ,2014,Jan.2014-Dec.2014
MRT,2014,Jan.2014-Dec.2014
MUS,2014,Jan.2014-Dec.2014
MWI,2014,Jan.2014-Dec.2014
MYS,2014,Jan.2014-Dec.2014
NAM,2014,Jan.2014-Dec.2014
NER,2014,Jan.2014-Dec.2014
NGA,2014,Jan.2014-Dec.2014
NIC,2014,Jan.2014-Dec.2014
NIU,2014,Jan.2014-Dec.2014
NPL,2014,Jan.2014-Dec.2014
NRU,2014,Jan.2014-Dec.2014
PAK,2014,Jan.2014-Dec.2014
PAN,2014,Jan.2014-Dec.2014
PER,2014,Jan.2014-Dec.2014
PHL,2014,Jan.2014-Dec.2014
PLW,2014,Jan.2014-Dec.2014
PNG,2014,Jan.2014-Dec.2014
PRK,2014,Jan.2014-Dec.2014
PRY,2014,Jan.2014-Dec.2014
ROU,2014,Jan.2014-Dec.2014
RUS,2014,Jan.2014-Dec.2014
RWA,2014,Jan.2014-Dec.2014
SDN,2014,Jan.2014-Dec.2014
SEN,2014,Jan.2014-Dec.2014
SLB,2014,Jan.2014-Dec.2014
SLE,2014,Jan.2014-Dec.2014
SLV,2014,Jan.2014-Dec.2014
SOM,2014,Jan.2014-Dec.2014
SRB,2014,Jan.2014-Dec.2014
SSD,2014,Jan.2014-Dec.2014
STP,2014,Jan.2014-Dec.2014
SUR,2014,Jan.2014-Dec.2014
SWZ,2014,Jan.2012-Dec.2013
SYC,2014,Jan.2014-Dec.2014
SYR,2014,Jan.2014-Dec.2014
TCD,2014,Jan.2014-Dec.2014
TGO,2014,Jan.2014-Dec.2014
THA,2014,Oct.2013-Sept.2014
TJK,2014,Jan.2014-Dec.2014
TKM,2014,Jan.2014-Dec.2014
TLS,2014,Jan.2014-Dec.2014
TON,2014,Jan.2014-Dec.2014
TUN,2014,Jan.2014-Dec.2014
TUR,2014,Jan.2014-Dec.2014
TUV,2014,Jan.2014-Dec.2014
TZA,2014,Jan.2014-Dec.2014
UGA,2014,Jan.2014-Dec.2014
UKR,2014,Jan.2014-Dec.2014
URY,2014,Jan.2014-Dec.2014
UZB,2014,Jan.2014-Dec.2014
VCT,2014,Jan.2014-Dec.2014
VEN,2014,Jan.2014-Dec.2014
VNM,2014,Jan.2014-Dec.2014
VUT,2014,Jan.2014-Dec.2014
WSM,2014,Jan.2014-Dec.2014
YEM,2014,Jan.2014-Dec.2014
ZAF,2014,Jan.2014-Dec.2014
ZMB,2014,Jan.2014-Dec.2014
ZWE,2014,Jan.2014-Dec.2014
