country,year,tb_c_lab_dst_5m
bra,2007,1
bra,2008,1
bra,2009,1.1
bra,2010,1
bra,2011,1.1
bra,2012,0.9
bra,2013,1
bra,2014,0.6
brn,2005,13.8
brn,2007,13.4
brn,2008,13.1
brn,2009,12.9
brn,2010,12.7
brn,2011,12.5
brn,2012,12.3
brn,2013,12.2
brn,2014,12
btn,2005,0
btn,2006,0
btn,2007,7.3
btn,2008,7.2
btn,2009,7.1
btn,2010,6.9
btn,2011,6.8
btn,2012,6.7
btn,2013,6.6
btn,2014,6.5
bwa,2005,2.7
bwa,2006,2.6
bwa,2007,2.6
bwa,2008,2.5
bwa,2009,2.5
bwa,2010,2.4
bwa,2011,2.4
bwa,2012,2.3
bwa,2013,2.3
bwa,2014,2.3
caf,2005,1.2
caf,2006,1.2
caf,2008,1.2
caf,2009,1.1
caf,2010,1.1
caf,2011,1.1
caf,2012,1.1
caf,2013,1.1
caf,2014,1
can,2005,1.6
can,2006,1.5
can,2007,1.5
can,2008,1.5
che,2005,18.9
che,2006,10
che,2010,6.4
che,2011,6.3
che,2012,6.2
che,2013,6.2
che,2014,5.5
chl,2005,0.3
chl,2006,0.3
chl,2007,0.3
chl,2008,0.3
chl,2009,0.3
chl,2010,0.3
chl,2011,0.3
chl,2012,0.3
chl,2013,0.3
chl,2014,0.3
chn,2005,0.7
chn,2006,0.3
chn,2007,0.7
chn,2008,0.4
chn,2009,0.5
chn,2010,0.7
chn,2011,0.7
chn,2012,0.7
chn,2013,0.9
chn,2014,1.5
civ,2005,0.3
civ,2006,0.3
civ,2007,0.3
civ,2008,0.3
civ,2009,0.3
civ,2010,0.2
civ,2011,0.5
civ,2012,0.5
civ,2013,0.5
civ,2014,0.5
cmr,2006,0.3
cmr,2007,0.5
cmr,2008,0.5
cmr,2009,0.5
cmr,2010,0.5
cmr,2011,0.5
cmr,2012,0.5
cmr,2013,0.7
cmr,2014,0.4
cod,2012,0.1
cod,2014,0.2
cog,2005,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2013,0
cog,2014,0
cok,2006,0
col,2005,0.3
col,2006,0.3
col,2007,0.5
col,2008,0.3
col,2009,0.4
col,2010,0.8
col,2011,0.5
col,2012,0.4
col,2013,0.4
col,2014,0.5
com,2005,0
com,2006,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cri,2005,1.2
cri,2006,1.2
cri,2007,1.1
cri,2008,1.1
cri,2011,1.1
cri,2012,1.1
cri,2013,1.1
cri,2014,1.1
cub,2005,70.2
cub,2007,0.4
cub,2008,0.9
cyp,2005,0
cze,2005,6.8
cze,2006,6.8
cze,2007,6.8
cze,2008,6.7
cze,2010,8.1
cze,2011,8.1
cze,2012,9
cze,2013,8.1
cze,2014,7.6
deu,2005,3.9
deu,2006,4.6
deu,2007,4.9
deu,2008,4.8
deu,2010,4.5
deu,2011,5.2
deu,2012,5.2
deu,2013,4.6
deu,2014,4.5
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,5.9
dji,2013,5.8
dji,2014,5.7
dma,2007,0
dma,2008,0
dnk,2005,0.9
dnk,2007,0.9
dnk,2008,0.9
dnk,2010,0.9
dnk,2012,0.9
dom,2005,0.5
dom,2006,0.5
dom,2007,0.5
dom,2008,0.5
dom,2009,0.5
dom,2010,0.5
dom,2011,0.5
dom,2012,1
dom,2013,1
dom,2014,1
dza,2005,0.5
dza,2006,0.4
dza,2007,0.4
dza,2008,0.3
dza,2009,0.4
dza,2010,0.4
dza,2011,0.4
dza,2012,0.3
dza,2014,0.3
ecu,2005,0.4
ecu,2006,0.4
ecu,2007,0.4
ecu,2008,0.3
ecu,2009,0.3
ecu,2010,0.3
ecu,2011,0.3
ecu,2012,0.3
ecu,2013,0.3
ecu,2014,0.3
egy,2013,0.1
egy,2014,0.1
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,1.1
eri,2010,1.1
eri,2011,0
eri,2012,0
eri,2013,1
eri,2014,1
est,2005,7.4
est,2006,7.4
est,2007,7.4
est,2008,7.5
est,2009,7.5
est,2010,7.5
est,2011,7.5
est,2012,7.6
est,2013,7.6
est,2014,7.6
eth,2008,0.1
eth,2009,0.1
eth,2010,0.1
eth,2013,0.4
eth,2014,0.4
fin,2005,1.9
fin,2007,0.9
fin,2010,1.9
fin,2011,0.9
fin,2012,0.9
fin,2013,0.9
fin,2014,0.9
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fra,2005,9
fra,2007,8.1
fra,2008,7.2
fra,2010,6.4
fra,2011,5.5
fra,2012,5.5
fra,2013,5.5
fra,2014,4.7
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2014,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,6.8
gab,2009,3.3
gab,2010,3.2
gab,2011,3.2
gab,2012,3.1
gab,2013,0
gab,2014,0
gbr,2005,0.7
gbr,2007,0.7
gbr,2008,0.7
gbr,2010,0.6
gbr,2011,1.7
gbr,2013,0.5
geo,2005,1.1
geo,2006,1.1
geo,2007,1.1
geo,2008,1.2
geo,2009,1.2
geo,2010,1.2
geo,2011,1.2
geo,2012,1.2
geo,2013,1.2
geo,2014,1.2
gha,2005,0.5
gha,2006,0.5
gha,2007,0.7
gha,2008,0.6
gha,2009,0.4
gha,2010,0.6
gha,2011,0.6
gha,2012,0.6
gha,2013,0.6
gha,2014,0.6
gin,2005,0.5
gin,2006,0.5
gin,2007,0.5
gin,2008,0.5
gin,2009,0.5
gin,2010,0.5
gin,2011,0.4
gin,2012,0.4
gin,2013,0.4
gin,2014,0.4
gmb,2005,3.5
gmb,2006,3.4
gmb,2008,6.3
gmb,2009,3.1
gmb,2010,3
gmb,2011,2.9
gmb,2012,2.8
gmb,2013,2.7
gmb,2014,2.6
gnb,2005,0
gnb,2006,3.3
gnb,2008,0
gnb,2009,3.1
gnb,2010,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2014,0
grc,2012,3.2
grc,2013,3.2
grd,2006,0
grd,2007,0
grd,2008,0
gtm,2005,72.8
gtm,2006,1.1
gtm,2007,0.4
gtm,2008,0.4
gtm,2009,0.3
gtm,2010,0.3
gtm,2011,1
gtm,2012,1
gtm,2013,0.3
gtm,2014,0.9
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,6.6
guy,2011,6.6
guy,2012,6.6
guy,2013,6.6
guy,2014,0
hnd,2005,0.7
hnd,2006,102.8
hnd,2007,0.7
hnd,2008,0.7
hnd,2009,0.7
hnd,2010,0.7
hnd,2011,0.7
hnd,2012,0.6
hnd,2013,0.6
hnd,2014,0.6
hrv,2005,9.1
hrv,2007,8
hrv,2008,9.2
hrv,2009,5.8
hrv,2011,7
hrv,2014,7
hti,2005,0
hti,2006,0.5
hti,2007,0.5
hti,2008,0.5
hti,2009,0.5
hti,2010,0.5
hti,2011,1
hti,2012,1
hti,2013,1
hti,2014,0.5
hun,2006,5.5
hun,2010,3.5
hun,2011,3.5
hun,2012,3.5
hun,2013,3.5
hun,2014,3
idn,2005,0.5
idn,2006,0.2
idn,2007,0.2
idn,2008,0.4
idn,2009,0.1
idn,2010,0.1
idn,2011,0.1
idn,2012,0.1
idn,2013,0.2
idn,2014,0.3
ind,2011,0.1
ind,2012,0.2
ind,2013,0.2
ind,2014,0.2
irl,2005,4.8
irl,2006,3.5
irl,2007,3.4
irl,2008,3.3
irl,2010,3.2
irl,2011,3.2
irl,2012,3.2
irl,2013,2.1
irl,2014,3.2
irn,2007,0.1
irn,2008,0.1
irn,2009,0.1
irn,2010,0.1
irn,2011,0.4
irn,2012,0.5
irn,2013,0.8
irn,2014,0.8
irq,2005,0.2
irq,2006,0.2
irq,2007,0.2
irq,2008,0.2
irq,2009,0.2
irq,2010,0.2
irq,2011,0.2
irq,2012,0.2
irq,2013,0.1
irq,2014,0.1
isl,2005,0
isl,2010,0
isl,2011,15.6
isl,2012,15.5
isl,2014,0
isr,2007,1.4
isr,2008,1.4
isr,2010,1.3
isr,2011,1.3
isr,2012,1.3
isr,2013,1.3
isr,2014,1.3
ita,2010,2.9
ita,2012,3.1
ita,2013,3.3
ita,2014,3.3
jam,2005,1.9
jam,2006,0
jam,2007,1.8
jam,2008,1.8
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jor,2005,0.9
jor,2006,0.9
jor,2007,0.9
jor,2008,0.8
jor,2009,0.8
jor,2010,0.8
jor,2011,0.7
jor,2012,0.7
jor,2013,0.7
jor,2014,0.7
kaz,2006,5.1
kaz,2007,7
kaz,2008,6.6
kaz,2009,6.8
kaz,2010,6.7
kaz,2011,6.6
kaz,2012,6.5
kaz,2013,6.4
kaz,2014,6.3
ken,2005,0.4
ken,2006,0.3
ken,2007,0.1
ken,2008,0.1
ken,2009,0.5
ken,2010,0.5
ken,2011,0.1
ken,2012,0.2
ken,2013,0.7
ken,2014,0.3
kgz,2005,1
kgz,2007,1
kgz,2008,0.9
kgz,2009,2.8
kgz,2010,2.7
kgz,2011,2.7
kgz,2012,2.7
kgz,2013,1.7
kgz,2014,1.7
khm,2005,0.4
khm,2006,0.4
khm,2007,0.4
khm,2008,0.4
khm,2009,0.4
khm,2010,0.3
khm,2011,0.3
khm,2012,0.3
khm,2013,0.3
khm,2014,1
kir,2005,54.2
kir,2006,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kna,2005,101.8
kna,2007,0
kna,2008,0
kor,2005,0.1
kor,2006,0.1
kor,2007,0.1
kor,2008,0.7
kor,2009,0.7
kor,2010,0.7
kor,2011,0.7
kor,2012,0.7
kor,2013,1.2
kor,2014,1.1
kwt,2005,2.2
kwt,2006,2.1
kwt,2007,2
kwt,2008,1.8
kwt,2009,1.7
kwt,2010,1.6
kwt,2011,1.5
kwt,2012,1.5
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0.8
lao,2013,0.8
lao,2014,0.7
lbn,2005,1.3
lbn,2006,1.2
lbn,2007,1.2
lbn,2008,1.2
lbn,2009,1.2
lbn,2010,1.2
lbn,2011,1.1
lbn,2012,1
lbn,2013,0.9
lbn,2014,2.7
lbr,2005,0
lbr,2006,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,1.2
lbr,2014,2.3
lby,2005,0.9
lby,2006,2.5
lby,2007,2.5
lby,2008,0
lby,2009,1.6
lby,2010,1.6
lby,2012,1.6
lby,2013,1.6
lby,2014,1.6
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lka,2005,0.3
lka,2006,0.3
lka,2007,0.3
lka,2008,0.3
lka,2009,0.2
lka,2010,0.2
lka,2011,0.2
lka,2012,0.2
lka,2013,0.2
lka,2014,0.2
lso,2005,5.2
lso,2006,2.6
lso,2008,2.5
lso,2009,2.5
lso,2010,2.5
lso,2011,2.5
lso,2012,2.4
lso,2013,0
lso,2014,2.4
ltu,2005,7.5
ltu,2007,7.7
ltu,2008,6.2
ltu,2009,6.3
ltu,2010,9.6
ltu,2011,9.8
ltu,2012,9.9
ltu,2013,10.1
ltu,2014,10.3
lux,2005,10.9
lux,2010,9.8
lux,2011,9.6
lux,2012,9.4
lux,2013,9.2
lux,2014,9
lva,2005,2.2
lva,2006,2.3
lva,2007,2.3
lva,2008,2.3
lva,2009,2.4
lva,2010,2.4
lva,2011,2.4
lva,2012,2.5
lva,2013,2.5
lva,2014,2.5
mar,2005,0.3
mar,2006,0.3
mar,2007,0.3
mar,2008,0.3
mar,2009,0.3
mar,2010,0.3
mar,2011,0.3
mar,2012,0.3
mar,2013,0.3
mar,2014,0.3
mda,2005,4.8
mda,2006,4.8
mda,2007,4.8
mda,2008,4.9
mda,2009,4.9
mda,2010,4.9
mda,2011,4.9
mda,2012,4.9
mda,2013,4.9
mda,2014,4.9
mdg,2005,0.3
mdg,2006,0.3
mdg,2007,0.3
mdg,2008,0.3
mdg,2009,0.2
mdg,2010,0.2
mdg,2011,0.2
mdg,2012,0.2
mdg,2013,0.2
mdg,2014,0.2
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mex,2005,0.2
mex,2006,0.3
mex,2007,0.6
mex,2008,0.3
mex,2009,0.6
mex,2010,0.7
mex,2011,0.7
mex,2012,0.6
mex,2013,0.6
mex,2014,0.6
mhl,2005,96
mhl,2007,95.9
mhl,2008,287.2
mhl,2009,95.6
mhl,2010,95.4
mhl,2011,95.2
mhl,2012,94.9
mhl,2013,0
mhl,2014,0
mkd,2005,2.4
mkd,2006,2.4
mkd,2007,2.4
mkd,2008,2.4
mkd,2009,2.4
mkd,2010,2.4
mkd,2011,2.4
mkd,2012,2.4
mkd,2013,2.4
mkd,2014,2.4
mli,2005,0
mli,2006,0
mli,2007,0.4
mli,2008,0.4
mli,2009,0.7
mli,2010,1
mli,2011,0.6
mli,2012,0.3
mli,2013,0.9
mli,2014,0.9
mlt,2005,12.6
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mmr,2005,0.1
mmr,2009,0.2
mmr,2010,0.2
mmr,2011,0.2
mmr,2012,0.2
mmr,2013,0.2
mmr,2014,0.2
mne,2005,8.1
mne,2006,8.1
mne,2007,8.1
mne,2008,8.1
mne,2009,8.1
mne,2010,8
mne,2011,8
mne,2012,8
mne,2013,8
mne,2014,8
mng,2005,2
mng,2006,2
mng,2007,1.9
mng,2008,1.9
mng,2009,1.9
mng,2010,1.8
mng,2011,1.8
mng,2012,1.8
mng,2013,1.7
mng,2014,1.7
moz,2005,0.2
moz,2006,0.2
moz,2007,0.2
moz,2008,0.2
moz,2009,0.2
moz,2010,0.4
moz,2011,0.4
moz,2012,0.4
moz,2013,0.4
moz,2014,0.4
mrt,2005,1.6
mrt,2006,1.5
mrt,2008,1.5
mrt,2009,1.4
mrt,2010,1.4
mrt,2011,1.4
mrt,2012,1.3
mrt,2014,1.3
mus,2005,4.1
mus,2006,4.1
mus,2007,4.1
mus,2008,4
mwi,2005,0.4
mwi,2006,0.4
mwi,2007,0.4
mwi,2008,0.4
mwi,2009,0.3
mwi,2010,0.3
mwi,2011,0.3
mwi,2012,0.6
mwi,2013,1.2
mwi,2014,0.6
mys,2005,0.2
mys,2006,0.6
mys,2007,0.6
mys,2008,0.6
mys,2009,0.7
mys,2010,0.5
mys,2011,1.2
mys,2012,0.2
mys,2013,0.3
mys,2014,0.2
nam,2005,2.5
nam,2006,2.4
nam,2007,2.4
nam,2008,2.4
nam,2009,2.3
nam,2010,2.3
nam,2011,2.2
nam,2012,2.2
nam,2013,2.1
nam,2014,231
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0.3
ner,2011,0.3
ner,2012,0.3
ner,2013,0.3
ner,2014,12
nga,2005,0.1
nga,2006,0
nga,2010,0.1
nga,2011,0.1
nga,2014,0.2
nic,2005,0.9
nic,2006,0.9
nic,2007,0.9
nic,2008,0.9
nic,2009,0.9
nic,2010,0.9
nic,2011,0.9
nic,2012,0.9
nic,2013,0.8
nic,2014,0.8
niu,2005,0
niu,2007,3039.5
niu,2008,3060
nld,2005,4.6
nld,2006,4.6
nld,2007,5.2
nld,2008,5.1
nld,2010,0.3
nld,2011,1.2
nld,2012,1.5
nld,2013,1.8
nld,2014,2.4
nor,2005,3.2
nor,2006,3.2
nor,2007,4.2
nor,2008,4.2
nor,2010,3.1
nor,2011,3
nor,2012,3
nor,2013,3
nor,2014,2.9
npl,2005,0.4
npl,2006,0.4
npl,2007,0.4
npl,2008,0.4
npl,2009,0.4
npl,2010,0.4
npl,2011,0.4
npl,2012,0.4
npl,2013,0.4
npl,2014,0.4
nru,2005,0
nru,2007,0
nru,2008,0
nzl,2005,3.6
nzl,2006,3.6
nzl,2007,3.5
nzl,2008,3.5
omn,2005,2
omn,2006,2
omn,2007,1.9
omn,2008,1.9
omn,2009,1.8
omn,2010,1.7
omn,2011,1.6
omn,2012,1.4
pak,2005,0
pak,2008,0.3
pak,2009,0.3
pak,2010,0.3
pak,2011,0.3
pak,2012,0.1
pak,2013,0.2
pak,2014,0.1
pan,2005,1.5
pan,2006,1.5
pan,2007,1.5
pan,2008,1.4
pan,2009,1.4
pan,2010,1.4
pan,2011,1.4
pan,2012,1.3
pan,2013,1.3
pan,2014,1.3
per,2005,1.1
per,2006,1.3
per,2007,1.1
per,2008,1.2
per,2009,1.4
per,2010,1
per,2011,1.2
per,2012,1.8
per,2013,1.3
per,2014,1.1
phl,2005,0.2
phl,2006,0.2
phl,2007,0.2
phl,2008,0.2
phl,2009,0.2
phl,2010,0.1
phl,2011,0.1
phl,2012,0.2
phl,2013,0.2
phl,2014,0.2
plw,2005,0
plw,2006,0
plw,2007,248.5
plw,2008,247.2
plw,2009,245.8
plw,2010,244.3
plw,2011,242.6
plw,2012,240.9
plw,2013,239
png,2005,0
png,2006,0.8
png,2007,0
png,2008,0.8
png,2009,0
png,2010,0.7
png,2011,0
png,2012,0
png,2013,0
png,2014,0
pol,2005,9.4
pol,2006,9.1
pol,2007,7.1
pol,2008,5.8
pol,2009,6.1
pol,2010,6.1
pol,2011,6.1
pol,2012,6
pol,2013,6
pol,2014,6
prk,2005,0.6
prk,2008,0
prk,2009,0
prk,2011,0.2
prk,2012,0.2
prk,2013,0.2
prk,2014,0.2
prt,2005,6.7
prt,2006,7.6
prt,2007,7.6
prt,2008,7.6
prt,2010,10.4
prt,2012,10.5
prt,2013,13.9
prt,2014,13.9
pry,2005,0.9
pry,2006,0.8
pry,2007,0.8
pry,2008,0.8
pry,2009,0.8
pry,2010,0.8
pry,2011,0.8
pry,2012,0.8
pry,2013,0.8
pry,2014,0.8
qat,2005,6
qat,2006,5.1
qat,2007,4.2
qat,2008,3.6
qat,2009,3.1
qat,2010,2.8
qat,2011,2.6
qat,2012,2.5
rou,2005,15.2
rou,2006,14.6
rou,2007,13.1
rou,2008,10.4
rou,2009,10.5
rou,2010,10.8
rou,2011,10.7
rou,2012,10.8
rou,2013,10.9
rou,2014,11.2
rus,2006,10.5
rus,2007,9.8
rus,2008,9.5
rus,2009,9.5
rus,2010,9.5
rus,2012,3.8
rus,2013,7.6
rus,2014,10.4
rwa,2005,0
rwa,2006,0.5
rwa,2007,0.5
rwa,2008,0.5
rwa,2009,0.5
rwa,2010,0.5
rwa,2011,0.5
rwa,2012,0.9
rwa,2013,1.4
rwa,2014,0.4
sau,2005,2
sau,2006,2
sau,2007,2.1
sau,2008,2.1
sau,2009,1.8
sau,2010,1.8
sau,2011,2.1
sau,2012,2
sdn,2005,0
sdn,2006,0.1
sdn,2007,0.1
sdn,2008,0.1
sdn,2009,0.1
sdn,2010,0.1
sdn,2011,0.1
sdn,2012,0.1
sdn,2013,0.1
sdn,2014,0.1
sen,2005,0.9
sen,2007,1.3
sen,2008,1.2
sen,2009,1.2
sen,2010,1.2
sen,2011,0.4
sen,2012,0.7
sen,2013,0.7
sen,2014,0.7
sgp,2005,2.2
sgp,2006,2.2
sgp,2007,2.1
sgp,2008,2.1
slb,2005,10.7
slb,2006,10.4
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,2005,0.8
slv,2006,0.8
slv,2007,0.8
slv,2008,0.8
slv,2009,0.8
slv,2010,0.8
slv,2011,0.8
slv,2012,0.8
slv,2013,0.8
slv,2014,0.8
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
srb,2005,5.4
srb,2006,4.9
srb,2007,4.9
srb,2008,4.4
srb,2009,2.2
srb,2010,2.8
srb,2011,2.2
srb,2012,2.2
srb,2013,2.2
srb,2014,2.2
ssd,2011,0
ssd,2013,0
ssd,2014,0
stp,2005,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
sur,2005,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
svk,2005,5.6
svk,2006,4.6
svk,2007,4.6
svk,2008,3.7
svk,2010,1.8
svk,2011,1.8
svk,2012,1.8
svk,2014,1.8
svn,2005,2.5
svn,2010,2.4
svn,2011,2.4
svn,2012,2.4
svn,2013,2.4
svn,2014,2.4
swe,2005,2.8
swe,2006,2.8
swe,2007,2.7
swe,2008,2.7
swe,2010,2.7
swe,2011,2.6
swe,2012,2.6
swe,2013,2.6
swe,2014,2.6
swz,2005,4.5
swz,2006,4.5
swz,2007,4.4
swz,2008,4.3
swz,2009,4.3
swz,2010,4.2
swz,2011,4.1
swz,2012,4.1
swz,2013,4
syc,2005,56.3
syr,2005,0.3
syr,2006,0.3
syr,2007,0.3
syr,2008,0.2
syr,2009,0.2
syr,2010,0.2
syr,2011,0.2
syr,2012,0.3
syr,2013,0.3
syr,2014,0.3
tcd,2005,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tgo,2005,0.9
tgo,2007,0.8
tgo,2008,0.8
tgo,2009,0.8
tgo,2010,0.8
tgo,2011,0.8
tgo,2012,0.7
tgo,2013,0.7
tgo,2014,0.7
tha,2005,0.6
tha,2006,1.4
tha,2007,1.1
tha,2008,1.1
tha,2009,1.1
tha,2010,1.1
tha,2011,1.1
tha,2012,1.3
tha,2013,1.3
tha,2014,1.5
tjk,2005,0
tjk,2006,0
tjk,2007,0
tjk,2008,1.4
tjk,2009,0.7
tjk,2010,0.7
tjk,2011,0.6
tjk,2012,0.6
tjk,2013,0.6
tjk,2014,0.6
tkm,2006,1
tkm,2008,1
tkm,2009,1
tkm,2010,1
tkm,2011,1
tkm,2012,1
tkm,2013,2.9
tkm,2014,2.8
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2013,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
tto,2005,3.9
tto,2006,3.8
tto,2007,3.8
tto,2008,3.8
tun,2005,1.5
tun,2006,2.5
tun,2007,2.4
tun,2008,2.4
tun,2009,2.4
tun,2010,2.3
tun,2011,2.3
tun,2012,2.3
tun,2013,2.3
tun,2014,1.8
tur,2005,0.5
tur,2006,0.5
tur,2007,0.5
tur,2008,0.8
tur,2009,1.6
tur,2010,4.8
tur,2011,4.8
tur,2012,5.1
tur,2013,5.2
tur,2014,4.9
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tza,2005,0.1
tza,2006,0.1
tza,2007,0.1
tza,2008,0.1
tza,2009,0.1
tza,2010,0.2
tza,2011,0.1
tza,2012,0.1
uga,2005,0.4
uga,2006,0.3
uga,2007,0.3
uga,2008,0.3
uga,2009,0.6
uga,2010,0.6
uga,2011,1.2
uga,2012,0.6
uga,2013,0.5
uga,2014,0.7
ukr,2008,5.1
ukr,2009,5
ukr,2010,5
ukr,2011,4.6
ukr,2012,4.5
ukr,2013,3.5
ukr,2014,2.7
ury,2005,1.5
ury,2006,1.5
ury,2007,1.5
ury,2008,1.5
ury,2010,1.5
ury,2011,1.5
ury,2012,1.5
ury,2013,1.5
ury,2014,1.5
usa,2006,27.7
uzb,2005,0.2
uzb,2006,0.4
uzb,2007,0.4
uzb,2008,0.4
uzb,2009,0.4
uzb,2010,0.4
uzb,2011,0.4
uzb,2012,0.5
uzb,2013,0.3
uzb,2014,0.3
vct,2005,0
vct,2007,45.9
vct,2008,45.8
ven,2005,0.2
ven,2006,0.2
ven,2007,0.2
ven,2008,0.2
ven,2009,0.2
ven,2010,0.2
ven,2011,0.2
ven,2012,0.2
ven,2013,0.2
ven,2014,0.2
