country,year,totenv_2
MOZ,2012,170.53296
MOZ,2012,362.94167000000004
MRT,2012,35.78234000000001
MRT,2012,110.10762
MRT,2012,115.44792
MRT,2012,261.33787
MUS,2012,54.83809
MUS,2012,6.34098
MUS,2012,17.62294
MUS,2012,78.80201
MWI,2012,123.75641
MWI,2012,44.21772
MWI,2012,149.78282
MWI,2012,317.75695
MYS,2012,89.71638
MYS,2012,27.381659999999997
MYS,2012,5.98686
MYS,2012,123.08488999999999
NAM,2012,31.0565
NAM,2012,52.486909999999995
NAM,2012,113.52128
NAM,2012,197.0647
NER,2012,44.22048
NER,2012,141.27635
NER,2012,147.25833
NER,2012,332.75516
NGA,2012,139.59767
NGA,2012,62.208980000000004
NGA,2012,131.2093
NGA,2012,333.01595
NIC,2012,23.14384
NIC,2012,105.36408
NIC,2012,10.59607
NIC,2012,139.10398
NIU,2012,49.47119
NIU,2012,12.37815
NIU,2012,30.89058
NIU,2012,92.73992
NLD,2012,45.69364
NLD,2012,0.67185
NLD,2012,4.3459900000000005
NLD,2012,50.71148
NOR,2012,0.8789899999999999
NOR,2012,5.71744
NOR,2012,35.30732000000001
NOR,2012,41.90375
NPL,2012,36.98424
NPL,2012,172.48684
NPL,2012,41.407709999999994
NPL,2012,250.8788
NRU,2012,11.454089999999999
NRU,2012,14.78607
NRU,2012,29.88621
NRU,2012,56.126369999999994
NZL,2012,36.71386
NZL,2012,0.8032
NZL,2012,6.393
NZL,2012,43.910059999999994
OMN,2012,3.5797
OMN,2012,18.68424
OMN,2012,73.36331
OMN,2012,95.62725
PAK,2012,62.46003
PAK,2012,40.142759999999996
PAK,2012,155.30661
PAK,2012,257.9094
PAN,2012,19.30699
PAN,2012,11.57825
PAN,2012,45.885909999999996
PAN,2012,76.77115
PER,2012,59.33795
PER,2012,6.18043
PER,2012,19.32474
PER,2012,84.84311
PHL,2012,18.99425
PHL,2012,159.87287
PHL,2012,27.46613
PHL,2012,206.33325
PLW,2012,53.20994
PLW,2012,9.3874
PLW,2012,29.03388
PLW,2012,91.63122
PNG,2012,67.56714000000001
PNG,2012,102.39319
PNG,2012,48.03979
PNG,2012,218.00012999999998
POL,2012,10.849310000000001
POL,2012,83.88516
POL,2012,0.73324
POL,2012,95.46771
PRK,2012,13.7281
PRK,2012,259.5949
PRK,2012,36.66642
PRK,2012,309.98941
PRT,2012,44.02635
PRT,2012,0.8778799999999999
PRT,2012,5.22215
PRT,2012,50.12639
PRY,2012,23.96654
PRY,2012,7.740660000000001
PRY,2012,93.25053
PRY,2012,124.95773
QAT,2012,59.48838000000001
QAT,2012,2.4729200000000002
QAT,2012,11.35172
QAT,2012,73.31302
ROU,2012,117.92265
ROU,2012,4.2526
ROU,2012,12.43478
ROU,2012,134.61004
RUS,2012,29.91622000000001
RUS,2012,143.24499
RUS,2012,3.3271800000000002
RUS,2012,176.4884
RWA,2012,42.30036
RWA,2012,134.76182
RWA,2012,76.80426
RWA,2012,253.86643999999998
SAU,2012,15.859420000000002
SAU,2012,4.029669999999999
SAU,2012,110.41931000000001
SAU,2012,130.30839
SDN,2012,112.66616
SDN,2012,53.30941
SDN,2012,86.13684
SDN,2012,252.11241
SEN,2012,95.75966
SEN,2012,37.51416
SEN,2012,98.09458000000001
SEN,2012,231.3684
SGP,2012,2.67145
SGP,2012,43.36466
SGP,2012,1.3633899999999999
SGP,2012,47.39949
SLB,2012,128.35027
SLB,2012,35.96324
SLB,2012,33.84661
SLB,2012,198.16011
SLE,2012,210.27812999999998
SLE,2012,223.27332
SLE,2012,65.63212
SLE,2012,499.18357000000003
SLV,2012,42.634409999999995
SLV,2012,6.46357
SLV,2012,81.34155
SLV,2012,130.43954
SMR,2012,21.95421
SMR,2012,0.46448
SMR,2012,6.17396
SMR,2012,28.59264000000001
SOM,2012,57.18435
SOM,2012,116.73517
SOM,2012,194.70381
SOM,2012,368.62332999999995
SRB,2012,1.51281
SRB,2012,105.98148
SRB,2012,7.16264
SRB,2012,114.65693
SSD,2012,56.42574000000001
SSD,2012,114.96631000000001
SSD,2012,134.58916000000002
SSD,2012,305.98122
STP,2012,30.673659999999998
STP,2012,81.90929
STP,2012,53.82895
STP,2012,166.4119
SUR,2012,22.198929999999997
SUR,2012,8.89995
SUR,2012,50.37829
SUR,2012,81.47717
SVK,2012,93.05221999999999
SVK,2012,9.62472
SVK,2012,0.9146700000000001
SVK,2012,103.59161
SVN,2012,0.45378999999999997
SVN,2012,9.82013
SVN,2012,52.897890000000004
SVN,2012,63.17181
SWE,2012,5.33898
SWE,2012,1.0071700000000001
SWE,2012,35.029309999999995
SWE,2012,41.37546
SWZ,2012,122.58961000000001
SWZ,2012,107.22843999999999
SWZ,2012,48.37395
SWZ,2012,278.19199
SYC,2012,34.06283
SYC,2012,49.939479999999996
SYC,2012,14.074320000000002
SYC,2012,98.07663000000001
SYR,2012,5.30984
SYR,2012,13.55003
SYR,2012,120.82603
SYR,2012,139.68591
TCD,2012,51.37538
TCD,2012,204.23373999999998
TCD,2012,155.98913000000005
TCD,2012,411.59825
TGO,2012,40.375370000000004
TGO,2012,148.21497
TGO,2012,116.3339
TGO,2012,304.92424
THA,2012,8.42745
THA,2012,30.181820000000002
THA,2012,84.89331
THA,2012,123.50258999999998
TJK,2012,186.94702
TJK,2012,22.08559
TJK,2012,18.784660000000002
TJK,2012,227.81727
TKM,2012,17.84382
TKM,2012,29.85605
TKM,2012,270.95063999999996
TKM,2012,318.65052000000014
TLS,2012,30.143459999999997
TLS,2012,145.07568
TLS,2012,57.79534
TLS,2012,233.01447000000002
TON,2012,10.12078
TON,2012,21.49776
TON,2012,82.33456
TON,2012,113.9531
TTO,2012,3.56354
TTO,2012,20.52295
TTO,2012,69.87241999999999
TTO,2012,93.95891
TUN,2012,4.4015
TUN,2012,16.60577
TUN,2012,88.42309
TUN,2012,109.43036000000001
TUR,2012,10.19322
TUR,2012,101.79934
TUR,2012,3.2248
TUR,2012,115.21736000000001
TUV,2012,22.31116
TUV,2012,37.80754
TUV,2012,73.71951999999997
TUV,2012,133.83822
TZA,2012,101.85901
TZA,2012,106.60338
TZA,2012,55.97126
TZA,2012,264.43365
UGA,2012,70.90334
UGA,2012,139.27053999999998
UGA,2012,116.80923999999999
UGA,2012,326.9831200000001
UKR,2012,4.39246
UKR,2012,158.60381999999996
UKR,2012,23.52454
UKR,2012,186.52082
URY,2012,1.3542299999999998
URY,2012,11.80085
URY,2012,50.352129999999995
URY,2012,63.50721
USA,2012,1.26155
USA,2012,10.62241
USA,2012,45.56074
USA,2012,57.44469
UZB,2012,10.632489999999999
UZB,2012,16.09339
UZB,2012,204.91543000000001
UZB,2012,231.6413
VCT,2012,81.55478000000002
VCT,2012,7.0106699999999975
VCT,2012,19.22578
VCT,2012,107.79122
VEN,2012,62.514990000000004
VEN,2012,7.5830600000000015
VEN,2012,31.097820000000002
VEN,2012,101.19586
VNM,2012,119.22058999999999
VNM,2012,12.82227
VNM,2012,26.27927
VNM,2012,158.32213000000004
VUT,2012,26.519740000000002
VUT,2012,23.203129999999998
VUT,2012,123.71497
VUT,2012,173.43784
WSM,2012,11.49889
WSM,2012,22.88795
WSM,2012,81.49393
WSM,2012,115.88077
YEM,2012,32.57665
YEM,2012,150.67921
YEM,2012,33.05695
YEM,2012,216.31281
ZAF,2012,88.41188000000002
ZAF,2012,99.55563000000001
ZAF,2012,43.83829
ZAF,2012,231.80581
ZMB,2012,125.44505
ZMB,2012,124.25256999999999
ZMB,2012,65.34939
ZMB,2012,315.04701
ZWE,2012,117.9118
ZWE,2012,107.03743
ZWE,2012,34.10133
ZWE,2012,259.05056
