country,year,finprotection_imp_np190_pop
mar,2000,0.62
mar,2006,0.63
mda,1999,1.9
mda,2000,1.92
mda,2001,1.55
mda,2002,1.31
mda,2003,0.92
mda,2004,0.64
mda,2005,1.02
mda,2006,0.54
mda,2007,0.17
mda,2008,0.2
mda,2009,0.22
mda,2010,0.05
mda,2011,0.04
mda,2012,0.09
mda,2013,0
mdg,2001,0.33
mdg,2005,0.2
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,0.95
mex,1996,0.88
mex,1998,0.85
mex,2000,0.78
mex,2002,0.64
mex,2004,0.45
mex,2008,0.23
mex,2010,0.23
mex,2012,0.28
mkd,1996,0.06
mkd,1997,0.31
mkd,1998,0
mkd,1999,0.22
mkd,2000,1.48
mkd,2002,0.14
mkd,2003,0.11
mkd,2004,0.14
mkd,2005,0.21
mkd,2006,0.28
mkd,2008,0.09
mli,2001,1.11
mli,2006,1.91
mlt,2010,0
mne,2005,0
mne,2006,0.09
mne,2007,0.04
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2014,0
mng,2007,0.12
mng,2010,0.05
mng,2011,0.06
mng,2012,0.02
moz,2002,0.69
moz,2008,0.23
mrt,2004,0.65
mwi,2010,0.52
mys,1993,0.19
mys,1998,0.02
mys,2004,0.09
ner,2005,0.73
ner,2007,1.23
ner,2011,1.64
nga,2003,2.31
nga,2009,3.72
nic,1993,1.07
nic,1998,1.87
nic,2001,1.84
nic,2009,1.35
nic,2014,3.08
nor,1998,0
npl,1995,1.45
npl,2003,3.89
npl,2010,1.85
pak,2001,3.01
pak,2004,1.92
pak,2007,1.49
pak,2010,1
pan,1997,0.53
pan,2008,0.04
per,2000,1.24
per,2006,0.72
per,2007,0.44
per,2008,0.34
per,2009,0.36
per,2010,0.25
per,2011,0.29
per,2012,0.26
per,2014,0.12
per,2015,0.05
phl,1997,0.39
phl,2000,0.45
phl,2003,0.54
phl,2006,0.58
phl,2009,0.56
phl,2012,0.7
phl,2015,0.83
pol,1998,0.01
pol,1999,0
pol,2000,0.01
pol,2001,0.01
pol,2002,0.02
pol,2003,0.02
pol,2004,0.01
pol,2005,0.03
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
prt,2010,0
pry,2000,0.09
pry,2001,0.31
rou,1998,0.12
rou,1999,0.39
rou,2000,0.38
rou,2001,0.23
rou,2002,0.25
rou,2003,0.2
rou,2004,0.3
rou,2005,0.19
rou,2006,0.32
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rus,1997,0.06
rus,1998,0.04
rus,1999,0.11
rus,2000,0.04
rus,2001,0.02
rus,2002,0
rus,2003,0.01
rus,2004,0.04
rus,2010,0
rus,2011,0.02
rus,2012,0.01
rus,2013,0.01
rus,2014,0
rwa,2000,0.87
rwa,2005,1.33
rwa,2010,0.94
sen,2001,1.21
sen,2005,1.27
sen,2011,1.1
sle,2003,2.56
srb,2003,0.03
srb,2004,0.04
srb,2005,0.08
srb,2006,0.03
srb,2007,0.04
srb,2008,0.05
srb,2009,0.02
srb,2010,0.05
svk,2004,0.03
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,1.36
tcd,2003,1.36
tgo,2006,2.54
tha,1994,0.25
tha,1996,0.3
tha,1998,0.14
tha,2010,0.12
tjk,2003,3.71
tjk,2007,1.42
tls,2001,1
tun,1995,1.16
tun,2010,0.44
tur,2002,0.25
tur,2003,0.11
tur,2004,0.17
tur,2005,0.08
tur,2006,0.12
tur,2007,0.13
tur,2008,0.04
tur,2009,0.05
tur,2010,0.24
tur,2011,0.01
tur,2012,0.09
tza,2010,2.79
tza,2012,2.38
uga,1996,2.75
uga,1999,2.57
uga,2002,2.68
ukr,2002,0.39
ukr,2003,0.21
ukr,2004,0.04
ukr,2005,0.03
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ury,1995,0.04
usa,1995,0.03
usa,1996,0.02
usa,1997,0.03
usa,1998,0.01
usa,2000,0
usa,2001,0.01
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
vnm,1992,4.63
vnm,1997,4.99
vnm,2002,4.04
vnm,2004,3.73
vnm,2006,3.2
vnm,2008,1.78
vnm,2010,1.06
vnm,2012,0.75
zaf,2000,0.25
zaf,2005,0.64
zaf,2010,0.45
zmb,2004,0.72
zmb,2006,0.39
zmb,2010,0.14
