country,year,hrh_23
nga,2009,7356
nic,2005,11396
nic,2006,11664
nic,2007,12092
nic,2008,13852
nic,2009,13499
nic,2010,13484
nic,2011,15222
nic,2012,15515
nic,2013,15742
nic,2014,15640
niu,2003,1
niu,2008,7
nld,2010,336165
nld,2011,343289
nld,2012,321232
nld,2013,295791
nld,2014,270882
nld,2015,228453
nor,2009,8637
nor,2010,92641
nor,2011,93948
nor,2012,94792
nor,2013,95773
nor,2014,96813
nor,2015,100152
npl,2004,853
nru,2008,19
nru,2009,16
nru,2011,9
nzl,2001,48000
nzl,2010,4195
nzl,2011,4202
nzl,2012,4274
nzl,2013,4361
nzl,2014,4514
nzl,2015,4703
omn,1985,44
omn,1990,50
omn,1995,3223
omn,1997,5470
omn,1998,5287
omn,1999,5537
omn,2000,3011
omn,2004,1256
omn,2005,4072
omn,2006,198
omn,2007,4542
omn,2008,9202
omn,2009,263
omn,2010,281
omn,2011,299
omn,2012,6641
omn,2016,524
pak,2004,19082
per,2009,22176
per,2012,21449
phl,2000,90788
phl,2015,423
plw,1998,7
png,2008,2261
png,2010,4880
pol,2010,21470
pol,2011,21975
pol,2012,22665
pol,2013,23126
pol,2014,24594
pol,2015,25145
prk,2003,67957
prt,2010,32903
prt,2011,1385
prt,2012,28310
prt,2013,30112
prt,2014,29365
prt,2015,30366
pry,2002,8833
pry,2012,12462
qat,2006,111
rou,2002,188011
rus,2000,1105861
rwa,2004,1047
rwa,2008,2579
rwa,2009,2838
rwa,2010,2716
rwa,2015,1241
sau,2008,51555
sau,2009,59618
sau,2010,68705
sau,2011,74108
sau,2012,76769
sdn,2004,8667
sdn,2006,21723
sen,2004,704
sen,2008,2231
sgp,2010,2419
sgp,2012,2453
sgp,2013,2516
sgp,2016,5934
slb,2012,32
slb,2013,38
sle,2004,4
sle,2008,23
sle,2010,32
slv,1999,2074
slv,2005,4252
slv,2008,5504
som,2005,522
srb,2015,2555
stp,2004,291
svk,2009,12218
svk,2010,8130
svk,2011,7977
svk,2012,7012
svk,2013,20520
svk,2014,6753
svk,2015,6768
svn,2010,4133
svn,2011,4184
svn,2012,4795
svn,2013,5268
svn,2014,5108
svn,2015,4961
swe,2007,10916
swe,2010,11937
swe,2011,12075
swe,2012,12318
swe,2013,12536
swe,2014,12867
swz,2000,82
swz,2004,615
swz,2009,1285
syc,2004,35
syc,2005,185
syc,2006,187
syc,2007,355
syc,2008,1210
syc,2009,996
syc,2010,844
syc,2011,755
syc,2012,970
syr,1997,19962
syr,1998,20534
syr,1999,11233
syr,2000,12030
syr,2002,14057
syr,2003,14798
syr,2004,16542
syr,2005,17321
tcd,2004,153
tgo,2004,587
tgo,2007,1548
tgo,2008,2919
tha,2006,7761
tha,2007,7635
tha,2008,8036
tha,2009,7613
tha,2010,7881
tkm,2002,7846
tls,2001,5
tls,2004,18
tls,2007,19
tls,2008,18
tls,2009,21
tls,2010,46
tls,2011,46
tls,2015,3
ton,2009,165
ton,2013,38
tto,1995,44
tto,1996,45
tto,1997,54
tto,1998,58
tto,1999,62
tto,2000,71
tto,2001,74
tto,2002,74
tto,2003,60
tto,2006,100
tto,2007,98
tto,2009,142
tto,2010,150
tto,2011,150
tun,1990,23743
tun,1991,24555
tun,1992,25070
tun,1993,25291
tun,1994,25466
tun,1995,25874
tun,1996,26130
tun,1997,26369
tun,1998,26676
tun,1999,27050
tun,2000,27392
tun,2001,30392
tun,2002,28629
tun,2004,10799
tun,2005,29607
tun,2006,40465
tun,2007,31758
tun,2010,34195
tur,1970,9954
tur,1971,10285
tur,1972,10426
tur,1973,11025
tur,1974,8479
tur,1975,11021
tur,1976,11517
tur,1977,11183
tur,1978,11141
tur,1979,11606
tur,1980,11664
tur,1981,12226
tur,1982,11830
tur,1983,10704
tur,1984,10456
tur,1985,10525
tur,1986,11684
tur,1987,12352
tur,1988,18831
tur,1989,18869
tur,1990,21547
tur,1991,23813
tur,1992,24160
tur,1993,28776
tur,1994,30811
tur,1995,34342
tur,1996,39075
tur,1997,39658
tur,1998,41461
tur,1999,43032
tur,2000,51887
tur,2001,52993
tur,2002,50106
tur,2003,57416
tur,2004,60959
tur,2005,62035
tur,2006,67514
tur,2007,79441
tur,2008,89540
tur,2009,93550
tuv,2008,9
tza,2002,30051
tza,2006,6811
tza,2012,33329
uga,2004,4128
uga,2005,15400
uga,2015,341
ury,2008,4838
usa,1995,1757000
usa,2000,4138567
usa,2005,1474000
usa,2010,2678940
usa,2011,2648360
usa,2012,2637130
usa,2013,2609610
usa,2014,2605190
usa,2015,2625750
vct,2001,274
vnm,2005,49651
vnm,2006,48846
vnm,2007,48839
vnm,2008,49798
vnm,2009,51830
vnm,2010,52250
vnm,2012,58727
vnm,2014,58264
vnm,2015,58385
vnm,2016,57152
vut,2007,228
vut,2008,58
wsm,2008,56
yem,1997,3758
yem,2004,4580
yem,2010,7429
zaf,2004,68462
zaf,2010,92228
zaf,2011,99863
zaf,2012,104973
zaf,2013,110195
zaf,2014,115059
zaf,2015,118313
zmb,2004,3330
zmb,2005,12250
zmb,2006,1632
zmb,2008,1161
zmb,2009,13966
zmb,2010,14033
zmb,2011,3595
zmb,2012,3788
zmb,2016,2448
zwe,1985,37
zwe,1990,57
zwe,1995,115
zwe,2004,1324
zwe,2007,1342
zwe,2008,1456
zwe,2009,1428
zwe,2010,1481
zwe,2011,1433
zwe,2012,1259
zwe,2013,1290
zwe,2014,1258
