country,year,sa_0000001539
ECU,2012,no restriction
ECU,2012,no restriction
EGY,2012,volunatry/self-regulated
EGY,2012,volunatry/self-regulated
EGY,2012,volunatry/self-regulated
ERI,2012,no restriction
ERI,2012,no restriction
ERI,2012,no restriction
ESP,2012,no restriction
ESP,2012,no restriction
ESP,2012,no restriction
EST,2012,no restriction
EST,2012,no restriction
EST,2012,no restriction
ETH,2012,no restriction
ETH,2012,no restriction
ETH,2012,no restriction
FIN,2012,partial restriction
FIN,2012,partial restriction
FIN,2012,ban
FJI,2012,no restriction
FJI,2012,no restriction
FJI,2012,no restriction
FRA,2012,no restriction
FRA,2012,no restriction
FRA,2012,no restriction
FSM,2012,partial restriction
FSM,2012,partial restriction
FSM,2012,partial restriction
GAB,2012,no restriction
GAB,2012,no restriction
GAB,2012,no restriction
GBR,2012,no restriction
GBR,2012,no restriction
GBR,2012,no restriction
GEO,2012,no restriction
GEO,2012,no restriction
GEO,2012,no restriction
GHA,2012,no restriction
GHA,2012,no restriction
GHA,2012,no restriction
GIN,2012,no restriction
GIN,2012,no restriction
GIN,2012,no restriction
GMB,2012,no restriction
GMB,2012,no restriction
GMB,2012,no restriction
GNB,2012,no restriction
GNB,2012,no restriction
GNB,2012,no restriction
GNQ,2012,ban
GNQ,2012,ban
GNQ,2012,ban
GRC,2012,no restriction
GRC,2012,no restriction
GRC,2012,no restriction
GRD,2012,no restriction
GRD,2012,no restriction
GRD,2012,no restriction
GTM,2012,no restriction
GTM,2012,no restriction
GTM,2012,no restriction
GUY,2012,no restriction
GUY,2012,no restriction
GUY,2012,no restriction
HND,2012,no restriction
HND,2012,no restriction
HND,2012,no restriction
HRV,2012,volunatry/self-regulated
HRV,2012,volunatry/self-regulated
HRV,2012,ban
HUN,2012,volunatry/self-regulated
HUN,2012,volunatry/self-regulated
HUN,2012,volunatry/self-regulated
IDN,2012,ban
IDN,2012,ban
IDN,2012,ban
IND,2012,ban
IND,2012,ban
IND,2012,ban
IRL,2012,partial restriction
IRL,2012,partial restriction
IRL,2012,partial restriction
IRN,2012,ban
IRN,2012,ban
IRN,2012,ban
IRQ,2012,ban
IRQ,2012,ban
IRQ,2012,ban
ISL,2012,ban
ISL,2012,ban
ISL,2012,ban
ISR,2012,ban
ISR,2012,ban
ISR,2012,ban
ITA,2012,volunatry/self-regulated
ITA,2012,volunatry/self-regulated
ITA,2012,volunatry/self-regulated
JAM,2012,no restriction
JAM,2012,no restriction
JAM,2012,no restriction
JOR,2012,ban
JOR,2012,ban
JOR,2012,ban
JPN,2012,no restriction
JPN,2012,no restriction
JPN,2012,no restriction
KAZ,2012,no restriction
KAZ,2012,no restriction
KAZ,2012,no restriction
KEN,2012,partial restriction
KEN,2012,partial restriction
KEN,2012,partial restriction
KGZ,2012,volunatry/self-regulated
KGZ,2012,volunatry/self-regulated
KGZ,2012,volunatry/self-regulated
KHM,2012,no restriction
KHM,2012,no restriction
KHM,2012,no restriction
KIR,2012,no restriction
KIR,2012,no restriction
KIR,2012,no restriction
KNA,2012,no restriction
KNA,2012,no restriction
KNA,2012,no restriction
KOR,2012,no restriction
KOR,2012,no restriction
KOR,2012,no restriction
LAO,2012,no restriction
LAO,2012,no restriction
LAO,2012,no restriction
LBR,2012,no restriction
LBR,2012,no restriction
LBR,2012,no restriction
LCA,2012,no restriction
LCA,2012,no restriction
LCA,2012,no restriction
LKA,2012,ban
LKA,2012,ban
LKA,2012,ban
LSO,2012,no restriction
LSO,2012,no restriction
LSO,2012,no restriction
LTU,2012,partial restriction
LTU,2012,partial restriction
LTU,2012,partial restriction
LUX,2012,no restriction
LUX,2012,no restriction
LUX,2012,no restriction
LVA,2012,partial restriction
LVA,2012,partial restriction
LVA,2012,partial restriction
MCO,2012,no restriction
MCO,2012,no restriction
MCO,2012,no restriction
MDA,2012,no restriction
MDA,2012,no restriction
MDA,2012,no restriction
MDG,2012,no restriction
MDG,2012,no restriction
MDG,2012,no restriction
MDV,2012,ban
MDV,2012,ban
MDV,2012,ban
MEX,2012,partial restriction
MEX,2012,partial restriction
MEX,2012,partial restriction
MKD,2012,ban
MKD,2012,ban
MKD,2012,ban
MLI,2012,no restriction
MLI,2012,no restriction
MLI,2012,no restriction
MLT,2012,volunatry/self-regulated
MLT,2012,volunatry/self-regulated
MLT,2012,volunatry/self-regulated
MMR,2012,volunatry/self-regulated
MMR,2012,volunatry/self-regulated
MMR,2012,volunatry/self-regulated
MNE,2012,partial restriction
MNE,2012,partial restriction
MNE,2012,partial restriction
MNG,2012,ban
MNG,2012,ban
MNG,2012,ban
MOZ,2012,no restriction
MOZ,2012,no restriction
MOZ,2012,no restriction
MRT,2012,ban
MRT,2012,ban
MRT,2012,ban
MUS,2012,ban
MUS,2012,ban
MUS,2012,ban
MWI,2012,no restriction
MWI,2012,no restriction
MWI,2012,no restriction
MYS,2012,no restriction
MYS,2012,no restriction
MYS,2012,no restriction
NAM,2012,no restriction
NAM,2012,no restriction
NAM,2012,no restriction
NER,2012,volunatry/self-regulated
NER,2012,volunatry/self-regulated
NER,2012,volunatry/self-regulated
NGA,2012,no restriction
NGA,2012,no restriction
NGA,2012,no restriction
NIC,2012,no restriction
NIC,2012,no restriction
NIC,2012,no restriction
NIU,2012,no restriction
NIU,2012,no restriction
NIU,2012,no restriction
NLD,2012,no restriction
NLD,2012,no restriction
NLD,2012,no restriction
NOR,2012,ban
NOR,2012,ban
NOR,2012,ban
NPL,2012,no restriction
NPL,2012,no restriction
NPL,2012,no restriction
NZL,2012,volunatry/self-regulated
NZL,2012,volunatry/self-regulated
NZL,2012,volunatry/self-regulated
OMN,2012,ban
OMN,2012,ban
OMN,2012,ban
PAK,2012,ban
PAK,2012,ban
PAK,2012,ban
PAN,2012,no restriction
PAN,2012,no restriction
PAN,2012,no restriction
PER,2012,volunatry/self-regulated
PER,2012,volunatry/self-regulated
PER,2012,volunatry/self-regulated
PHL,2012,no restriction
PHL,2012,no restriction
PHL,2012,no restriction
PLW,2012,no restriction
PLW,2012,no restriction
PLW,2012,no restriction
PNG,2012,no restriction
PNG,2012,no restriction
PNG,2012,no restriction
POL,2012,partial restriction
POL,2012,ban
POL,2012,ban
PRT,2012,partial restriction
PRT,2012,partial restriction
PRT,2012,partial restriction
PRY,2012,ban
PRY,2012,ban
PRY,2012,ban
ROU,2012,no restriction
ROU,2012,no restriction
ROU,2012,no restriction
RUS,2012,no restriction
RUS,2012,no restriction
RUS,2012,no restriction
RWA,2012,no restriction
RWA,2012,no restriction
RWA,2012,no restriction
SAU,2012,ban
SAU,2012,ban
SAU,2012,ban
SDN,2012,ban
SDN,2012,ban
SDN,2012,ban
SEN,2012,ban
SEN,2012,ban
SEN,2012,ban
SGP,2012,no restriction
SGP,2012,no restriction
SGP,2012,no restriction
SLE,2012,no restriction
SLE,2012,no restriction
SLE,2012,no restriction
SLV,2012,no restriction
SLV,2012,no restriction
SLV,2012,no restriction
SMR,2012,no restriction
SMR,2012,no restriction
SMR,2012,no restriction
SRB,2012,volunatry/self-regulated
SRB,2012,ban
SRB,2012,ban
STP,2012,no restriction
STP,2012,no restriction
STP,2012,no restriction
SUR,2012,no restriction
SUR,2012,no restriction
SUR,2012,no restriction
SVK,2012,no restriction
SVK,2012,no restriction
SVK,2012,no restriction
SVN,2012,no restriction
SVN,2012,no restriction
SVN,2012,no restriction
SWE,2012,ban
SWE,2012,ban
SWE,2012,ban
SWZ,2012,no restriction
SWZ,2012,no restriction
SWZ,2012,no restriction
SYC,2012,partial restriction
SYC,2012,partial restriction
SYC,2012,partial restriction
SYR,2012,no restriction
SYR,2012,no restriction
SYR,2012,no restriction
TCD,2012,volunatry/self-regulated
TCD,2012,volunatry/self-regulated
TCD,2012,volunatry/self-regulated
TGO,2012,no restriction
TGO,2012,no restriction
TGO,2012,no restriction
THA,2012,ban
THA,2012,ban
THA,2012,ban
TJK,2012,no restriction
TJK,2012,no restriction
TJK,2012,no restriction
TKM,2012,ban
TKM,2012,ban
TKM,2012,ban
TLS,2012,no restriction
TLS,2012,no restriction
TLS,2012,no restriction
TON,2012,no restriction
TON,2012,no restriction
TON,2012,no restriction
TTO,2012,no restriction
TTO,2012,no restriction
TTO,2012,no restriction
TUN,2012,ban
TUN,2012,ban
TUN,2012,ban
TUR,2012,ban
TUR,2012,ban
TUR,2012,ban
TUV,2012,no restriction
TUV,2012,no restriction
TUV,2012,no restriction
TZA,2012,no restriction
TZA,2012,no restriction
TZA,2012,no restriction
UGA,2012,no restriction
UGA,2012,no restriction
UGA,2012,no restriction
UKR,2012,no restriction
UKR,2012,partial restriction
UKR,2012,partial restriction
URY,2012,no restriction
URY,2012,no restriction
URY,2012,no restriction
USA,2012,volunatry/self-regulated
USA,2012,volunatry/self-regulated
USA,2012,volunatry/self-regulated
UZB,2012,ban
UZB,2012,ban
UZB,2012,ban
VCT,2012,no restriction
VCT,2012,no restriction
VCT,2012,no restriction
VEN,2012,no restriction
VEN,2012,no restriction
VEN,2012,no restriction
VNM,2012,no restriction
VNM,2012,no restriction
VNM,2012,no restriction
YEM,2012,ban
YEM,2012,ban
YEM,2012,ban
ZAF,2012,no restriction
ZAF,2012,no restriction
ZAF,2012,no restriction
ZMB,2012,no restriction
ZMB,2012,no restriction
ZMB,2012,no restriction
ZWE,2012,no restriction
ZWE,2012,no restriction
ZWE,2012,no restriction
