country,year,sa_0000001754
MLT,2010,2.2
MMR,2010,0.8
MMR,2010,0.3
MMR,2010,1.4
MNE,2010,0.6
MNE,2010,3.1
MNE,2010,1.8
MNG,2010,3.6
MNG,2010,6.0
MNG,2010,1.2
MOZ,2010,0.3
MOZ,2010,1.5
MOZ,2010,2.8
MRT,2010,0.3
MRT,2010,0.1
MRT,2010,0.2
MUS,2010,0.6
MUS,2010,2.6
MUS,2010,4.6
MWI,2010,0.3
MWI,2010,2.9
MWI,2010,1.6
MYS,2010,0.4
MYS,2010,1.3
MYS,2010,2.3
NAM,2010,2.9
NAM,2010,0.9
NAM,2010,5.1
NER,2010,0.0
NER,2010,0.0
NER,2010,0.0
NGA,2010,0.4
NGA,2010,2.9
NGA,2010,1.6
NIC,2010,1.3
NIC,2010,2.7
NIC,2010,4.1
NIU,2010,1.7
NIU,2010,0.8
NIU,2010,2.6
NLD,2010,0.6
NLD,2010,0.8
NLD,2010,0.4
NOR,2010,2.6
NOR,2010,8.2
NOR,2010,5.4
NPL,2010,0.8
NPL,2010,0.3
NPL,2010,1.3
NRU,2010,0.8
NRU,2010,1.7
NRU,2010,2.6
NZL,2010,1.9
NZL,2010,2.6
NZL,2010,1.1
OMN,2010,0.1
OMN,2010,0.2
OMN,2010,0.0
PAK,2010,0.1
PAK,2010,0.0
PAK,2010,0.2
PAN,2010,4.3
PAN,2010,2.8
PAN,2010,1.4
PER,2010,4.3
PER,2010,2.8
PER,2010,1.4
PHL,2010,1.7
PHL,2010,2.6
PHL,2010,0.8
PLW,2010,0.8
PLW,2010,2.6
PLW,2010,1.7
PNG,2010,0.8
PNG,2010,1.7
PNG,2010,2.6
POL,2010,1.2
POL,2010,6.8
POL,2010,3.9
PRK,2010,1.5
PRK,2010,0.5
PRK,2010,2.7
PRT,2010,4.3
PRT,2010,1.2
PRT,2010,2.7
PRY,2010,1.4
PRY,2010,4.4
PRY,2010,2.9
QAT,2010,0.0
QAT,2010,0.1
QAT,2010,0.2
ROU,2010,1.8
ROU,2010,1.1
ROU,2010,0.5
RUS,2010,8.2
RUS,2010,14.5
RUS,2010,2.9
RWA,2010,5.7
RWA,2010,1.0
RWA,2010,3.3
SAU,2010,0.0
SAU,2010,0.1
SAU,2010,0.1
SDN,2010,0.8
SDN,2010,0.2
SDN,2010,1.4
SEN,2010,0.0
SEN,2010,0.0
SEN,2010,0.0
SGP,2010,0.2
SGP,2010,0.4
SGP,2010,0.7
SLB,2010,2.6
SLB,2010,0.8
SLB,2010,1.7
SLE,2010,0.5
SLE,2010,2.0
SLE,2010,3.5
SLV,2010,3.9
SLV,2010,1.3
SLV,2010,2.5
SOM,2010,0.0
SOM,2010,0.1
SOM,2010,0.2
SRB,2010,3.1
SRB,2010,0.6
SRB,2010,1.8
STP,2010,2.9
STP,2010,0.8
STP,2010,5.1
SUR,2010,1.4
SUR,2010,4.4
SUR,2010,2.9
SVK,2010,8.9
SVK,2010,4.8
SVK,2010,1.0
SVN,2010,1.8
SVN,2010,5.4
SVN,2010,9.2
SWE,2010,4.2
SWE,2010,5.9
SWE,2010,2.5
SWZ,2010,1.0
SWZ,2010,5.6
SWZ,2010,3.2
SYC,2010,3.4
SYC,2010,5.7
SYC,2010,1.0
SYR,2010,0.3
SYR,2010,0.5
SYR,2010,0.1
TCD,2010,0.0
TCD,2010,0.0
TCD,2010,0.0
TGO,2010,4.3
TGO,2010,1.7
TGO,2010,7.1
THA,2010,3.2
THA,2010,0.8
THA,2010,5.8
TJK,2010,0.1
TJK,2010,0.4
TJK,2010,0.6
TKM,2010,1.9
TKM,2010,3.3
TKM,2010,0.5
TLS,2010,1.3
TLS,2010,0.8
TLS,2010,0.2
TON,2010,1.7
TON,2010,2.6
TON,2010,0.8
TTO,2010,2.8
TTO,2010,4.3
TTO,2010,1.4
TUN,2010,0.3
TUN,2010,0.5
TUN,2010,0.1
TUR,2010,1.8
TUR,2010,3.2
TUR,2010,0.6
TUV,2010,1.7
TUV,2010,2.6
TUV,2010,0.8
TZA,2010,1.0
TZA,2010,5.4
TZA,2010,3.2
UGA,2010,5.8
UGA,2010,3.3
UGA,2010,0.8
UKR,2010,5.1
UKR,2010,0.6
UKR,2010,2.6
URY,2010,2.6
URY,2010,4.1
URY,2010,1.2
USA,2010,1.6
USA,2010,3.8
USA,2010,2.7
UZB,2010,0.5
UZB,2010,1.9
UZB,2010,3.3
VCT,2010,1.3
VCT,2010,2.9
VCT,2010,4.3
VEN,2010,2.9
VEN,2010,1.4
VEN,2010,4.4
VNM,2010,1.7
VNM,2010,2.7
VNM,2010,0.8
VUT,2010,0.8
VUT,2010,2.6
VUT,2010,1.7
WSM,2010,2.6
WSM,2010,0.8
WSM,2010,1.7
YEM,2010,0.1
YEM,2010,0.0
YEM,2010,0.2
ZAF,2010,0.8
ZAF,2010,5.8
ZAF,2010,3.2
ZMB,2010,0.5
ZMB,2010,4.6
ZMB,2010,2.5
ZWE,2010,0.9
ZWE,2010,3.0
ZWE,2010,5.2
