country,year,ihr04
blz,2013,82
blz,2015,88
bol,2011,29
bol,2012,83
bol,2013,65
bol,2014,76
bol,2015,76
bol,2016,81.94444
bol,2017,81.25
bra,2010,79
bra,2011,93
bra,2013,100
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,62
brb,2011,93
brb,2012,66
brb,2013,89
brb,2014,82
brb,2015,82
brb,2016,75.69444
brb,2017,93.75
brn,2010,90
brn,2011,100
brn,2012,94
brn,2013,100
brn,2014,100
brn,2015,100
brn,2017,94.44444
btn,2010,52
btn,2011,71
btn,2013,76
btn,2014,94
btn,2015,94
btn,2016,100
btn,2017,81.25
bwa,2010,43
bwa,2013,52
bwa,2015,83
bwa,2017,76.38889
caf,2011,21
caf,2013,47
caf,2014,47
caf,2016,0
caf,2017,16.66667
can,2010,48
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,79
che,2011,93
che,2012,100
che,2013,94
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,2011,93
chl,2012,94
chl,2013,89
chl,2014,94
chl,2015,94
chl,2016,88.88889
chl,2017,100
chn,2010,100
chn,2011,85
chn,2012,94
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,86
civ,2013,94
civ,2016,87.5
civ,2017,68.75
cmr,2010,51
cmr,2011,64
cmr,2012,63
cmr,2013,94
cmr,2014,94
cmr,2016,63.19444
cmr,2017,63.88889
cod,2010,31
cod,2011,57
cod,2012,52
cod,2013,70
cod,2014,70
cod,2015,76
cod,2016,65.27778
cod,2017,75.69444
cog,2010,27
cog,2011,64
cog,2012,77
cog,2013,28
cog,2016,75.69444
cog,2017,23
cok,2012,100
cok,2013,100
cok,2015,87
cok,2016,81.25
cok,2017,64.58333
col,2010,58
col,2011,43
col,2012,65
col,2013,76
col,2014,94
col,2015,81
col,2016,87.5
col,2017,81.25
com,2013,22
com,2017,28.47222
cpv,2010,55
cpv,2016,75
cpv,2017,68.75
cri,2010,67
cri,2011,78
cri,2012,94
cri,2013,100
cri,2014,100
cri,2015,69
cri,2016,100
cri,2017,83.33333
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2010,41
cyp,2011,35
cyp,2013,89
cyp,2014,89
cyp,2016,100
cyp,2017,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2017,100
deu,2010,89
deu,2011,100
deu,2012,94
deu,2014,100
deu,2017,100
dji,2012,52
dji,2013,82
dji,2014,76
dji,2017,57.63889
dma,2010,78
dma,2011,78
dma,2012,65
dma,2013,83
dma,2014,83
dma,2015,78
dma,2016,77.77778
dma,2017,83.33333
dnk,2010,95
dnk,2011,57
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,93.75
dom,2010,42
dom,2012,48
dom,2013,76
dom,2014,76
dom,2015,58
dom,2016,57.63889
dom,2017,45.13889
dza,2010,46
dza,2011,28
dza,2012,35
dza,2013,54
dza,2014,94
dza,2015,94
dza,2016,83.33333
dza,2017,83.33333
ecu,2010,41
ecu,2011,71
ecu,2012,47
ecu,2013,23
ecu,2014,76
ecu,2015,83
ecu,2016,93.75
ecu,2017,57.63889
egy,2010,95
egy,2011,100
egy,2012,94
egy,2013,94
egy,2014,100
egy,2016,100
egy,2017,100
eri,2010,62
eri,2011,78
eri,2013,94
eri,2014,100
eri,2015,100
eri,2016,75
eri,2017,75
esp,2010,52
esp,2011,78
esp,2012,94
esp,2013,100
esp,2014,94
esp,2015,89
esp,2016,94.44444
esp,2017,94.44444
est,2010,80
est,2011,71
est,2012,65
est,2013,65
est,2014,70
est,2015,70
est,2016,70.13889
est,2017,70.13889
eth,2010,22
eth,2011,35
eth,2012,58
eth,2014,100
eth,2015,100
eth,2016,100
eth,2017,100
fin,2010,78
fin,2011,86
fin,2012,100
fin,2013,94
fin,2014,94
fin,2015,100
fji,2010,58
fji,2012,94
fji,2013,100
fji,2014,100
fra,2010,56
fra,2011,100
fra,2012,94
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fsm,2010,26
fsm,2011,50
fsm,2012,83
fsm,2013,59
fsm,2014,65
fsm,2015,56
fsm,2016,75
fsm,2017,75
gab,2011,78
gab,2016,57.63889
gab,2017,57.63889
gbr,2016,100
gbr,2017,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,81
geo,2015,64
geo,2016,70.13889
geo,2017,81.94444
gha,2010,79
gha,2011,43
gha,2012,65
gha,2013,88
gha,2014,94
gha,2016,88.19444
gha,2017,88.19444
gin,2011,7
gin,2014,64
gin,2015,64
gin,2017,82.63889
gmb,2010,68
gmb,2011,71
gmb,2013,59
gmb,2014,22
gmb,2017,64.58333
gnb,2014,65
gnb,2015,87
gnb,2016,81.25
gnb,2017,87.5
gnq,2011,0
gnq,2013,55
gnq,2017,54.86111
grc,2010,89
grd,2011,78
grd,2012,52
grd,2013,64
grd,2015,69
grd,2016,69.44444
gtm,2011,71
gtm,2012,76
gtm,2013,94
gtm,2014,76
gtm,2015,94
gtm,2016,77.08333
guy,2010,26
guy,2011,93
guy,2012,94
guy,2013,100
guy,2014,100
guy,2015,100
guy,2017,100
hnd,2010,37
hnd,2011,35
hnd,2012,71
hnd,2013,64
hnd,2014,52
hnd,2015,76
hnd,2016,100
hnd,2017,93.75
hrv,2010,100
hrv,2011,100
hrv,2013,100
hrv,2014,83
hrv,2015,83
hrv,2016,83.33333
hrv,2017,83.33333
hti,2011,35
hti,2013,76
hti,2014,69
hti,2015,70
hti,2016,63.88889
hti,2017,63.88889
hun,2010,84
hun,2011,93
hun,2012,65
hun,2013,94
hun,2014,94
hun,2015,100
hun,2016,88.88889
hun,2017,88.88889
idn,2010,89
idn,2011,100
idn,2012,76
idn,2013,81
idn,2014,94
idn,2015,94
idn,2016,100
idn,2017,93.75
ind,2010,79
ind,2011,85
ind,2012,88
ind,2013,81
ind,2016,94.44444
ind,2017,87.5
irl,2010,78
irl,2011,64
irl,2012,100
irn,2010,79
irn,2011,78
irn,2012,94
irn,2013,100
irn,2014,94
irn,2015,94
irn,2017,93.75
irq,2010,75
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2017,81.94444
isl,2011,71
isl,2012,83
isl,2014,89
isl,2016,70.83333
isl,2017,70.83333
isr,2010,94
isr,2015,94
isr,2016,93.75
ita,2010,84
ita,2011,78
ita,2016,100
jam,2010,79
jam,2011,100
jam,2012,100
jam,2013,87
jam,2014,75
jam,2015,100
jam,2016,100
jor,2010,95
jor,2011,100
jor,2012,89
jor,2013,77
jor,2014,94
jor,2016,82.63889
jor,2017,82.63889
jpn,2010,100
jpn,2011,100
jpn,2012,87
jpn,2013,94
jpn,2014,87
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,2011,78
kaz,2012,76
kaz,2013,76
kaz,2014,76
kaz,2015,76
ken,2010,57
ken,2011,64
ken,2012,77
ken,2013,83
ken,2017,77.08333
kgz,2011,57
khm,2010,58
khm,2011,78
khm,2012,65
khm,2013,41
khm,2014,47
khm,2015,47
khm,2016,46.52778
khm,2017,93.75
kir,2010,78
kir,2011,93
kir,2012,100
kir,2013,89
kir,2014,78
kna,2012,52
kna,2013,89
kna,2015,58
kna,2017,94.44444
kor,2010,65
kor,2012,100
kor,2013,100
kor,2014,100
kor,2017,93.75
kwt,2010,95
kwt,2011,85
kwt,2012,94
kwt,2013,76
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,2010,94
lao,2011,57
lao,2012,40
lao,2013,58
lao,2014,58
lao,2015,87
lao,2016,87.5
lbn,2010,78
lbn,2011,28
lbn,2012,47
lbn,2013,63
lbn,2014,88
lbn,2017,93.75
lbr,2010,48
lbr,2011,57
lbr,2017,87.5
lby,2010,58
lby,2011,57
lby,2012,54
lby,2013,83
lby,2014,83
lby,2015,83
lby,2016,82.63889
lby,2017,82.63889
lca,2010,53
lca,2011,71
lca,2012,65
lca,2014,58
lca,2015,69
lca,2016,100
lka,2010,67
lka,2011,71
lka,2012,83
lka,2013,77
lka,2014,76
lka,2015,83
lka,2016,94.44444
lka,2017,94.44444
lso,2010,48
lso,2011,50
lso,2013,76
lso,2016,88.19444
lso,2017,81.94444
ltu,2010,61
ltu,2011,57
ltu,2012,55
ltu,2013,65
ltu,2014,77
ltu,2015,88
ltu,2016,70.83333
ltu,2017,70.83333
lux,2010,51
lux,2011,64
lux,2012,83
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,2010,63
lva,2011,71
lva,2012,94
lva,2014,88
lva,2015,88
lva,2016,88.19444
lva,2017,88.19444
mar,2010,95
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2016,100
mar,2017,100
mco,2011,86
mco,2012,83
mco,2013,83
mco,2014,94
mco,2016,76.38889
mco,2017,87.5
mda,2010,73
mda,2011,93
mda,2012,88
mda,2014,88
mda,2015,88
mda,2016,93.75
mdg,2011,43
mdg,2013,34
mdg,2014,34
mdg,2017,46.52778
mdv,2010,90
mdv,2011,57
mdv,2012,71
mdv,2013,65
mdv,2014,65
mdv,2015,65
mdv,2016,81.94444
mdv,2017,81.94444
mex,2010,42
mex,2011,71
mex,2012,89
mex,2013,89
mex,2014,94
mex,2015,94
mex,2016,94.44444
mex,2017,94.44444
mhl,2010,100
mhl,2011,71
mhl,2012,94
mhl,2013,83
mhl,2017,94.44444
mkd,2011,57
mkd,2013,83
mkd,2014,94
mkd,2015,100
mkd,2016,100
mkd,2017,100
mli,2011,64
mli,2017,28.47222
mlt,2011,64
mlt,2012,71
mlt,2013,83
mlt,2014,89
mlt,2016,94.44444
mlt,2017,94.44444
mmr,2010,100
mmr,2011,100
mmr,2012,100
mmr,2013,100
mmr,2014,100
mmr,2015,100
mmr,2016,93.75
mmr,2017,70.13889
mne,2012,59
mne,2013,59
mne,2014,59
mne,2015,59
mne,2016,65.27778
mne,2017,65.27778
mng,2010,100
mng,2011,100
mng,2012,76
mng,2013,94
mng,2014,94
mng,2015,100
mng,2017,94.44444
moz,2010,41
moz,2011,100
moz,2012,94
moz,2013,94
moz,2015,89
moz,2017,83.33333
mrt,2010,27
mrt,2011,7
mrt,2012,6
mrt,2014,44
mrt,2015,16
mrt,2017,34.72222
mus,2013,77
mus,2014,89
mus,2015,89
mus,2016,94.44444
mus,2017,94.44444
mwi,2011,78
mwi,2014,70
mwi,2017,57.63889
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,2014,70
nam,2016,87.5
nam,2017,87.5
ner,2013,94
ner,2015,94
ner,2016,100
ner,2017,88.88889
nga,2011,71
nga,2012,64
nga,2013,58
nga,2014,58
nga,2015,64
nga,2016,40.27778
nga,2017,40.27778
nic,2011,85
nic,2012,87
nic,2013,82
nic,2014,94
nic,2015,87
nic,2016,87.5
nic,2017,87.5
niu,2012,71
niu,2013,82
niu,2014,87
nld,2011,93
nld,2012,94
nld,2013,94
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2010,48
npl,2011,71
npl,2012,52
npl,2013,67
npl,2014,76
npl,2015,94
npl,2016,93.75
npl,2017,39.58333
nru,2010,47
nru,2014,48
nzl,2010,90
nzl,2011,100
nzl,2012,100
nzl,2013,94
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2010,80
omn,2011,100
omn,2012,100
omn,2013,100
omn,2014,94
omn,2015,100
omn,2016,100
omn,2017,100
pak,2010,42
pak,2012,35
pak,2013,53
pak,2014,40
pak,2016,44.44444
pak,2017,44.44444
pan,2011,78
pan,2012,89
pan,2013,83
pan,2014,88
pan,2015,88
pan,2016,88.19444
pan,2017,88.19444
per,2012,87
per,2013,88
per,2014,94
per,2015,94
per,2016,77.77778
per,2017,77.08333
phl,2010,58
phl,2011,93
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,100
phl,2017,87.5
plw,2010,100
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,94
plw,2015,94
plw,2016,93.75
plw,2017,93.75
png,2011,71
png,2012,76
png,2013,76
png,2014,81
pol,2010,89
pol,2011,93
pol,2012,94
pol,2013,100
pol,2014,94
pol,2016,93.75
pol,2017,93.75
prk,2010,68
prk,2011,50
prk,2012,65
prk,2013,70
prk,2014,76
prk,2015,94
prk,2016,93.75
prk,2017,100
prt,2011,100
prt,2014,100
prt,2015,100
prt,2016,87.5
prt,2017,88.19444
pry,2011,100
pry,2012,82
pry,2013,83
pry,2015,94
pry,2016,88.88889
pry,2017,88.88889
qat,2010,95
qat,2011,85
qat,2012,94
qat,2013,94
qat,2014,100
qat,2017,81.94444
rou,2010,90
rou,2011,86
rou,2013,89
rou,2014,89
rou,2015,82
rou,2016,81.94444
rou,2017,87.5
rus,2010,100
rus,2011,100
rus,2014,72
rus,2015,72
rus,2016,94.44444
rwa,2013,72
rwa,2014,71
rwa,2015,70
rwa,2017,93.75
sau,2010,100
sau,2011,93
sau,2012,100
sau,2013,100
sau,2014,100
sau,2016,100
sau,2017,100
sdn,2010,53
sdn,2011,21
sdn,2012,64
sdn,2013,82
sdn,2014,63
sdn,2017,52.08333
sen,2011,21
sen,2012,35
sen,2017,52.08333
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
slb,2012,60
slb,2013,77
slb,2014,94
slb,2015,94
slb,2017,93.75
sle,2010,11
sle,2011,43
sle,2013,70
sle,2014,82
sle,2016,75.69444
sle,2017,87.5
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,94.44444
slv,2017,100
smr,2010,41
smr,2017,59.72222
som,2013,34
som,2014,5
som,2017,27.77778
srb,2011,21
srb,2014,54
srb,2016,64.58333
srb,2017,64.58333
ssd,2013,51
ssd,2014,64
ssd,2015,69
ssd,2017,63.19444
stp,2010,16
stp,2011,21
stp,2012,34
stp,2013,28
stp,2014,28
stp,2015,28
stp,2016,28.47222
stp,2017,28.47222
sur,2011,57
sur,2012,66
sur,2013,89
sur,2014,100
sur,2015,100
sur,2016,100
sur,2017,94.44444
svk,2010,100
svk,2011,64
svk,2012,89
svk,2013,100
svk,2014,100
svk,2015,100
svk,2016,100
svk,2017,100
svn,2010,94
svn,2011,85
svn,2012,55
svn,2013,61
svn,2014,60
svn,2015,78
svn,2016,72.22222
svn,2017,77.77778
swe,2010,83
swe,2011,78
swe,2012,100
swe,2013,94
swe,2014,94
swe,2015,94
swe,2016,94.44444
swe,2017,94.44444
swz,2010,84
swz,2011,64
swz,2012,65
swz,2013,71
swz,2014,94
swz,2015,94
swz,2017,100
syc,2010,0
syc,2011,42
syc,2012,71
syc,2013,88
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2010,54
syr,2011,64
syr,2012,58
syr,2013,82
syr,2014,88
syr,2017,94.44444
tcd,2011,64
tcd,2013,59
tcd,2015,59
tcd,2016,59.02778
tcd,2017,59.02778
tgo,2010,21
tgo,2011,50
tgo,2013,94
tgo,2014,76
tgo,2015,88
tgo,2017,70.13889
tha,2010,94
tha,2011,93
tha,2012,94
tha,2013,94
tha,2014,100
tha,2016,100
tha,2017,100
tjk,2011,100
tjk,2012,83
tjk,2014,94
tjk,2015,100
tkm,2011,93
tkm,2014,88
tls,2010,58
tls,2011,43
tls,2012,58
tls,2013,58
tls,2014,46
tls,2015,70
tls,2016,70.13889
tls,2017,70.13889
ton,2010,78
ton,2011,85
ton,2012,77
ton,2013,100
tto,2010,69
tto,2012,76
tto,2013,76
tto,2014,76
tto,2015,76
tto,2016,82.63889
tto,2017,77.08333
tun,2011,43
tun,2012,48
tun,2013,47
tun,2014,94
tun,2016,50
tun,2017,62.5
tur,2010,62
tur,2012,94
tur,2014,94
tur,2017,100
tuv,2012,100
tuv,2013,94
tuv,2015,94
tuv,2017,81.94444
tza,2011,78
tza,2012,59
tza,2013,76
tza,2014,82
tza,2015,76
tza,2017,64.58333
uga,2010,59
uga,2011,78
uga,2012,58
uga,2013,81
uga,2017,76.38889
ukr,2015,100
ukr,2017,34.72222
ury,2013,94
ury,2015,94
ury,2016,88.88889
ury,2017,94.44444
usa,2010,84
usa,2011,93
usa,2012,100
usa,2013,94
usa,2014,100
usa,2015,100
usa,2016,100
usa,2017,100
uzb,2011,100
uzb,2014,88
vct,2012,60
vct,2013,89
vct,2014,66
vct,2015,66
vct,2016,94.44444
ven,2011,28
ven,2012,94
ven,2013,94
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vnm,2010,100
vnm,2011,93
vnm,2012,94
vnm,2013,88
vnm,2014,94
vnm,2015,94
vnm,2016,93.75
vnm,2017,93.75
vut,2010,0
vut,2012,37
vut,2013,100
vut,2015,62
vut,2017,27.77778
wsm,2011,100
wsm,2012,70
wsm,2013,76
wsm,2014,72
wsm,2015,88
yem,2012,34
yem,2013,28
yem,2014,34
yem,2017,16.66667
zaf,2010,83
zaf,2011,100
zaf,2012,94
zaf,2013,88
zaf,2014,100
zaf,2015,100
zaf,2017,87.5
zmb,2011,85
zmb,2012,94
zmb,2013,94
zmb,2014,94
zmb,2017,63.88889
zwe,2011,78
zwe,2014,87
zwe,2016,100
zwe,2017,100
