country,year,hrh_03
CHL,2008,1691.0
CHL,2009,1690.0
CHN,2001,42000.0
CIV,2004,213.0
CIV,2004,1965.0
CIV,2004,229.0
CIV,2004,0.0
CIV,2004,2407.0
CIV,2004,2109.0
CIV,2004,298.0
CIV,2004,2407.0
CIV,2005,2146.0
CIV,2008,2258.0
CMR,2004,0.0
CMR,2004,45.0
CMR,2004,2.0
CMR,2004,43.0
CMR,2004,45.0
COG,2004,2.0
COG,2004,456.0
COG,2004,458.0
COG,2006,750.0
COG,2007,637.0
COK,2001,3.0
COK,2004,20.0
COM,2004,22.0
COM,2004,80.0
COM,2004,5.0
COM,2004,0.0
COM,2004,107.0
COM,2004,90.0
COM,2004,17.0
COM,2004,107.0
CRI,2000,6.0
CRI,2000,4.0
CRI,2000,12.0
CRI,2000,14.0
CRI,2000,8.0
CRI,2000,22.0
CZE,2011,4479.0
DEU,2011,19000.0
DJI,2004,0.0
DJI,2004,111.0
DJI,2004,111.0
DJI,2005,154.0
DNK,1994,1038.0
DNK,1997,1032.0
DNK,1998,5000.0
DNK,1999,1032.0
DNK,2000,1351.0
DNK,2001,1399.0
DNK,2003,1321.0
DNK,2004,1279.0
DNK,2005,1304.0
DNK,2008,1437.0
DNK,2009,1572.0
DNK,2010,1644.0
DZA,2002,3411.0
DZA,2002,4161.0
DZA,2002,7572.0
DZA,2004,7572.0
DZA,2004,0.0
DZA,2007,8267.0
ECU,1981,264.0
ECU,1982,283.0
ECU,1983,267.0
ECU,1984,322.0
ECU,1985,301.0
ECU,1986,322.0
ECU,1987,391.0
ECU,1988,448.0
ECU,1989,479.0
ECU,1990,503.0
ECU,1991,573.0
ECU,1992,667.0
ECU,1993,632.0
ECU,1994,755.0
ECU,1995,755.0
ECU,1996,827.0
ECU,1997,842.0
ECU,1998,899.0
ECU,1999,988.0
ECU,2000,1037.0
ECU,2001,1057.0
ECU,2002,1090.0
ECU,2003,1024.0
ECU,2009,1556.0
ECU,2011,2098.0
EGY,2004,1777.0
EGY,2004,0.0
EGY,2004,201.0
EGY,2004,1576.0
EGY,2004,1777.0
ERI,2004,0.0
ERI,2004,112.0
ERI,2004,28.0
ERI,2004,108.0
ERI,2004,32.0
ERI,2004,24.0
ERI,2004,116.0
ERI,2004,140.0
ESP,2001,6291.0
EST,2000,341.0
EST,2000,0.0
EST,2000,128.0
EST,2000,469.0
EST,2000,0.0
EST,2000,469.0
EST,2010,421.0
EST,2011,381.0
EST,2012,387.0
ETH,2003,426.0
ETH,2003,848.0
ETH,2003,1274.0
ETH,2004,1274.0
ETH,2005,1509.0
ETH,2006,1189.0
ETH,2007,1012.0
ETH,2008,1244.0
ETH,2009,1379.0
FIN,2002,3952.0
FIN,2009,2531.0
FIN,2010,2166.0
FIN,2011,2202.0
FRA,1991,10872.0
FRA,1992,11205.0
FRA,1993,11479.0
FRA,1994,11957.0
FRA,1995,12218.0
FRA,1996,12662.0
FRA,1997,13146.0
FRA,1998,13871.0
FRA,1999,13921.0
FRA,2000,14353.0
FRA,2001,14725.0
FRA,2002,15122.0
FRA,2003,15684.0
FRA,2004,16134.0
FRA,2005,16553.0
FRA,2006,16995.0
FRA,2007,17483.0
FRA,2008,17998.0
FRA,2011,19535.0
FRA,2012,20215.0
FRA,2013,20752.0
FSM,2000,7.0
FSM,2003,20.0
FSM,2005,20.0
FSM,2008,16.0
FSM,2009,63.0
GAB,2004,53.0
GAB,2004,150.0
GAB,2004,300.0
GAB,2004,503.0
GAB,2004,0.0
GAB,2004,103.0
GAB,2004,400.0
GAB,2004,503.0
GBR,1997,4327.0
GBR,1997,31631.0
GBR,1997,441.0
GBR,1997,0.0
GBR,1997,36399.0
GBR,1997,36399.0
GBR,2012,31497.0
GBR,2013,31884.0
GEO,2008,1189.0
GEO,2009,992.0
GEO,2012,634.0
GEO,2013,594.0
GHA,2004,0.0
GHA,2004,3910.0
GHA,2004,1564.0
GHA,2004,2346.0
GHA,2004,3910.0
GHA,2008,6034.0
GIN,2000,299.0
GIN,2004,30.0
GIN,2004,225.0
GIN,2004,92.0
GIN,2004,347.0
GIN,2004,0.0
GIN,2004,251.0
GIN,2004,96.0
GIN,2004,347.0
GIN,2005,401.0
GMB,2003,78.0
GMB,2003,185.0
GMB,2003,263.0
GMB,2004,235.0
GMB,2005,256.0
GMB,2006,268.0
GMB,2007,355.0
GMB,2008,500.0
GNB,2004,159.0
GNB,2004,1.0
GNB,2004,0.0
GNB,2004,0.0
GNB,2004,160.0
GNB,2004,95.0
GNB,2004,65.0
GNB,2004,160.0
GNB,2008,169.0
GNB,2009,174.0
GNQ,2004,37.0
GNQ,2004,5.0
GNQ,2004,11.0
GNQ,2004,48.0
GNQ,2004,5.0
GNQ,2004,53.0
GNQ,2004,0.0
GNQ,2004,53.0
GRC,2001,1916.0
GUY,2009,200.0
HND,2000,44.0
HND,2000,22.0
HND,2000,129.0
HND,2000,184.0
HND,2000,11.0
HND,2000,125.0
HND,2000,70.0
HND,2000,195.0
HRV,2011,1593.0
HUN,2011,1746.0
HUN,2012,1716.0
IDN,1992,22429.0
IDN,2003,54338.0
IDN,2009,54153.0
IDN,2010,96551.0
IDN,2012,121084.0
IND,1991,24195.0
IND,1991,20396.0
IND,1991,60061.0
IND,2004,506924.0
IND,2005,521593.0
IRL,2001,16486.0
IRN,2004,4644.0
IRN,2004,8443.0
IRN,2004,13087.0
IRQ,2004,102.0
IRQ,2004,315.0
IRQ,2004,1284.0
IRQ,2004,0.0
IRQ,2004,1701.0
IRQ,2004,465.0
IRQ,2004,1236.0
ISL,2000,206.0
ISL,2001,219.0
ISL,2002,208.0
ISL,2003,216.0
ISL,2004,224.0
ISL,2005,232.0
ISL,2006,240.0
ISL,2007,245.0
ISL,2008,250.0
ISL,2009,250.0
ISL,2010,250.0
ISL,2011,278.0
ISL,2012,256.0
ITA,1982,16523.0
JOR,1998,1027.0
JOR,1999,1096.0
JOR,2000,1215.0
JOR,2001,1291.0
JOR,2002,1393.0
JOR,2003,1500.0
JOR,2004,0.0
JOR,2004,1669.0
JOR,2004,1669.0
JOR,2005,1436.0
JOR,2006,1595.0
JOR,2007,1849.0
JOR,2008,1909.0
JOR,2009,1985.0
JOR,2010,2102.0
JPN,1980,25867.0
JPN,1982,25416.0
JPN,1984,24649.0
JPN,1986,24056.0
JPN,1988,23320.0
JPN,1990,22918.0
JPN,1992,22690.0
JPN,1994,23048.0
JPN,1996,23615.0
JPN,1998,24202.0
JPN,2000,24511.0
JPN,2002,24340.0
JPN,2004,25257.0
JPN,2006,25775.0
JPN,2008,27789.0
JPN,2010,29672.0
JPN,2011,33606.0
JPN,2012,31835.0
KAZ,2009,9191.0
KAZ,2010,9633.0
KAZ,2011,9522.0
KAZ,2012,9694.0
KAZ,2013,9432.0
KGZ,2012,2277.0
KGZ,2013,2309.0
KHM,1996,3221.0
KHM,1998,3312.0
KHM,2000,3040.0
KHM,2008,3245.0
KHM,2009,3322.0
KHM,2010,3758.0
KHM,2011,4050.0
KHM,2012,2475.0
KIR,2004,30.0
KIR,2009,48.0
KIR,2010,74.0
KOR,2000,8728.0
KOR,2004,8628.0
KOR,2005,8657.0
KOR,2006,8572.0
KOR,2007,8587.0
KOR,2008,8565.0
KOR,2009,8603.0
KOR,2010,1205.0
KOR,2011,1166.0
KOR,2012,1153.0
LAO,2009,354.0
LBR,2004,33.0
LBR,2004,413.0
LBR,2004,446.0
LBR,2008,355.0
LKA,1980,3350.0
LKA,1988,4740.0
LKA,1990,4565.0
LKA,1991,4959.0
LKA,1992,5359.0
LKA,1993,6533.0
LKA,1994,6133.0
LKA,1995,6614.0
LKA,2000,7394.0
LKA,2002,6671.0
LKA,2004,10203.0
LKA,2005,7267.0
LKA,2006,7635.0
LKA,2007,9212.0
LTU,2011,896.0
LUX,2012,195.0
LUX,2013,203.0
LVA,1990,1331.0
LVA,1991,1296.0
LVA,1992,1188.0
LVA,1993,989.0
LVA,1994,882.0
LVA,1995,767.0
LVA,1996,715.0
LVA,1997,653.0
LVA,1998,617.0
LVA,1999,539.0
LVA,2000,538.0
LVA,2001,501.0
LVA,2002,493.0
LVA,2003,482.0
LVA,2004,473.0
LVA,2005,452.0
LVA,2006,442.0
LVA,2007,437.0
LVA,2008,479.0
LVA,2009,445.0
LVA,2010,408.0
LVA,2011,405.0
LVA,2012,396.0
MAR,2004,0.0
MAR,2004,2078.0
MAR,2004,2078.0
MCO,2011,19.0
MDA,2012,763.0
MDA,2013,745.0
MDG,2004,2076.0
MDG,2004,0.0
MDG,2004,726.0
MDG,2004,1350.0
MDG,2004,2076.0
MHL,2010,12.0
MLI,2004,941.0
MLI,2004,1411.0
MLI,2004,2352.0
MLI,2007,516.0
MLI,2008,1688.0
MLI,2009,2525.0
MLI,2010,2635.0
MLT,2009,152.0
MLT,2010,152.0
MLT,2011,165.0
MLT,2012,167.0
MLT,2013,177.0
MMR,1988,8121.0
MMR,2004,39442.0
MMR,2004,0.0
MMR,2004,37729.0
MMR,2004,1713.0
MMR,2004,39442.0
MMR,2005,16745.0
MMR,2006,17703.0
MMR,2007,18098.0
MMR,2008,18543.0
MMR,2009,19051.0
MMR,2010,19556.0
MMR,2011,20044.0
MMR,2012,20617.0
MNE,2009,247.0
MNE,2010,244.0
MNE,2011,235.0
MNE,2012,237.0
MNE,2013,249.0
MNG,2002,612.0
MNG,2008,693.0
MNG,2009,668.0
MNG,2010,697.0
MNG,2011,723.0
MOZ,2004,0.0
MOZ,2004,2236.0
MOZ,2004,2236.0
MOZ,2008,2849.0
MOZ,2010,4106.0
MOZ,2011,3921.0
MOZ,2012,4260.0
MRT,2004,235.0
MRT,2004,0.0
MRT,2004,59.0
MRT,2004,176.0
MRT,2004,235.0
MRT,2009,350.0
MUS,2004,0.0
MUS,2004,166.0
MUS,2004,94.0
MUS,2004,72.0
MUS,2004,166.0
MYS,2000,7711.0
MYS,2002,8870.0
MYS,2008,18639.0
NER,2004,0.0
NER,2004,397.0
NER,2004,300.0
NER,2004,97.0
NER,2004,397.0
NER,2008,446.0
NGA,2003,82726.0
NGA,2005,88796.0
NGA,2006,88996.0
NGA,2007,90489.0
NGA,2008,92531.0
NIU,1996,2.0
NIU,2004,2.0
NIU,2006,2.0
NIU,2008,2.0
NLD,2010,2612.0
NLD,2011,2692.0
NOR,2009,2514.0
NOR,2011,2246.0
NOR,2012,2722.0
NPL,2004,6161.0
NRU,2004,3.0
NRU,2008,5.0
NZL,2001,2121.0
NZL,2007,2511.0
OMN,2004,0.0
OMN,2004,16.0
OMN,2004,0.0
OMN,2004,16.0
OMN,2004,16.0
PAK,1992,17678.0
PAK,1993,18641.0
PAK,1994,19759.0
PAK,1995,20190.0
PAK,1996,21662.0
PAK,1997,21840.0
PAK,1998,22103.0
PAK,1999,22401.0
PAK,2000,22525.0
PAK,2001,22711.0
PAK,2004,23085.0
PAK,2004,233.0
PAK,2004,8161.0
PAK,2004,15157.0
PAK,2004,23318.0
PAK,2008,25534.0
PAK,2009,26225.0
PAK,2010,27153.0
PER,2009,9555.0
PER,2012,11533.0
PHL,2000,33963.0
PHL,2002,138300.0
PHL,2004,136036.0
PLW,2006,1.0
PLW,2010,4.0
PNG,2010,287.0
POL,2002,21997.0
POL,2010,22193.0
POL,2011,22713.0
POL,2012,24378.0
PRK,2003,6084.0
PRT,2000,824.0
PRY,2002,534.0
ROU,2002,6.0
ROU,2002,43.0
ROU,2002,4.0
ROU,2002,34.0
ROU,2002,19.0
ROU,2002,540.0
ROU,2011,3877.0
ROU,2012,3707.0
RUS,2006,65537.0
RWA,2004,0.0
RWA,2004,77.0
RWA,2004,56.0
RWA,2004,21.0
RWA,2004,77.0
RWA,2008,133.0
RWA,2009,154.0
RWA,2010,141.0
SDN,2004,0.0
SDN,2004,13840.0
SDN,2004,3331.0
SDN,2004,10509.0
SDN,2004,13840.0
SDN,2006,14921.0
SEN,2004,681.0
SEN,2008,797.0
SGP,1999,449.0
SGP,2002,380.0
SGP,2004,365.0
SGP,2005,347.0
SGP,2006,312.0
SGP,2007,224.0
SGP,2008,322.0
SGP,2009,294.0
SGP,2010,287.0
SLB,1999,23.0
SLB,2005,74.0
SLB,2009,146.0
SLE,2004,0.0
SLE,2004,1299.0
SLE,2004,1299.0
SLE,2008,111.0
SLE,2010,95.0
SMR,2011,14.0
SMR,2012,14.0
SMR,2013,14.0
SOM,2005,429.0
STP,2004,0.0
STP,2004,52.0
STP,2004,34.0
STP,2004,18.0
STP,2004,52.0
SUR,2004,57.0
SVK,2009,1769.0
SVK,2010,1874.0
SVK,2011,1837.0
SVK,2012,1765.0
SVN,2001,654.0
SVN,2011,107.0
SWE,2007,6449.0
SWE,2011,7001.0
SWZ,2004,2014.0
SWZ,2004,224.0
SWZ,2004,559.0
SWZ,2004,1679.0
SWZ,2004,2238.0
SYR,1997,6521.0
SYR,1998,6672.0
SYR,1999,4832.0
SYR,2000,4909.0
SYR,2002,5171.0
SYR,2003,5184.0
SYR,2004,5443.0
SYR,2005,5494.0
SYR,2009,5818.0
SYR,2010,6094.0
TCD,1997,142.0
TCD,1998,178.0
TCD,1999,177.0
TCD,2000,155.0
TCD,2004,33.0
TCD,2004,320.0
TCD,2004,199.0
TCD,2004,154.0
TCD,2004,353.0
TCD,2006,152.0
TGO,2004,243.0
TGO,2004,27.0
TGO,2004,270.0
TGO,2007,1004.0
TGO,2008,576.0
THA,2000,133.0
THA,2000,739.0
THA,2000,872.0
THA,2004,870.0
TJK,2011,4159.0
TJK,2013,4338.0
TLS,2001,153.0
TLS,2004,328.0
TLS,2004,0.0
TLS,2004,328.0
TLS,2007,329.0
TLS,2008,342.0
TLS,2009,378.0
TLS,2010,388.0
TLS,2011,400.0
TON,2001,19.0
TON,2002,20.0
TON,2008,19.0
TON,2009,21.0
TON,2010,21.0
TUN,2004,0.0
TUN,2004,2883.0
TUN,2004,2883.0
TUR,1970,11321.0
TUR,1971,12176.0
TUR,1972,13056.0
TUR,1973,13567.0
TUR,1974,12228.0
TUR,1975,12975.0
TUR,1976,13873.0
TUR,1977,16785.0
TUR,1978,16219.0
TUR,1979,15904.0
TUR,1980,15880.0
TUR,1981,13890.0
TUR,1982,13454.0
TUR,1983,14570.0
TUR,1984,15536.0
TUR,1985,17987.0
TUR,1986,19127.0
TUR,1987,21982.0
TUR,1988,25665.0
TUR,1989,27805.0
TUR,1990,30415.0
TUR,1991,33724.0
TUR,1992,35096.0
TUR,1993,36263.0
TUR,1994,35604.0
TUR,1995,39551.0
TUR,1996,38945.0
TUR,1997,40230.0
TUR,1998,41059.0
TUR,1999,41271.0
TUR,2000,11200.0
TUR,2000,1560.0
TUR,2000,8080.0
TUR,2000,200.0
TUR,2000,20640.0
TUR,2000,41594.0
TUR,2001,41691.0
TUR,2002,41479.0
TUR,2003,41662.0
TUR,2004,43229.0
TUR,2005,43541.0
TUR,2006,44483.0
TUR,2007,47175.0
TUR,2008,47673.0
TUR,2009,49357.0
TUR,2010,50343.0
TUR,2011,51905.0
TUV,2002,10.0
TUV,2003,10.0
TUV,2008,10.0
TZA,2002,549.0
TZA,2002,89.0
TZA,2002,125.0
TZA,2002,1800.0
TZA,2002,0.0
TZA,2002,2563.0
TZA,2002,306.0
TZA,2002,2257.0
TZA,2002,2563.0
TZA,2006,2720.0
UGA,2004,3207.0
UGA,2004,321.0
UGA,2004,636.0
UGA,2004,541.0
UGA,2004,3623.0
UGA,2004,1047.0
UGA,2004,3117.0
UGA,2004,4164.0
UKR,2012,19750.0
UKR,2013,18263.0
UZB,2009,24792.0
UZB,2010,25307.0
UZB,2011,25709.0
UZB,2012,25303.0
UZB,2013,25681.0
VNM,2001,14662.0
VNM,2002,15250.0
VNM,2005,18092.0
VNM,2006,19020.0
VNM,2007,20817.0
VNM,2008,22973.0
VNM,2009,24191.0
VNM,2010,25522.0
VNM,2011,26610.0
VNM,2012,28559.0
VNM,2013,27496.0
VUT,2004,50.0
VUT,2008,48.0
WSM,1999,3.0
WSM,2003,60.0
WSM,2005,37.0
WSM,2008,50.0
YEM,1997,1638.0
YEM,2004,413.0
YEM,2004,0.0
YEM,2004,413.0
YEM,2010,4143.0
ZMB,2004,5020.0
ZMB,2005,2273.0
ZMB,2006,2273.0
ZMB,2008,2400.0
ZMB,2009,2374.0
ZMB,2010,2471.0
ZWE,1985,3039.0
ZWE,1990,2651.0
ZWE,1995,3241.0
