country,year,o_ins_other
BWA,2014,No
CAF,2007,No
CAF,2010,No
CAF,2012,Not applicable
CAF,2014,Not applicable
CAN,2007,No
CAN,2010,Partially
CAN,2012,Partially
CAN,2014,Partially
CHE,2007,Not available
CHE,2010,Not available
CHE,2012,Not available
CHE,2014,Not available
CHL,2007,No
CHL,2010,No
CHL,2012,No
CHL,2014,No
CHN,2007,Not applicable
CHN,2010,Not applicable
CHN,2012,Not applicable
CHN,2014,Not applicable
CIV,2007,Not applicable
CIV,2010,Not applicable
CIV,2012,Not applicable
CIV,2014,No
CMR,2007,Not applicable
CMR,2010,Not applicable
CMR,2012,Not applicable
CMR,2014,Not applicable
COD,2007,Not applicable
COD,2010,Not applicable
COD,2012,Not applicable
COD,2014,Not applicable
COG,2007,Not applicable
COG,2010,Not applicable
COG,2012,No
COG,2014,No
COK,2007,Not applicable
COK,2010,Not applicable
COK,2012,Not applicable
COK,2014,Not applicable
COL,2007,Not available
COL,2010,Not available
COL,2012,Not available
COL,2014,Not applicable
COM,2007,Not available
COM,2010,Not available
COM,2012,Not applicable
COM,2014,Not applicable
CPV,2007,Partially
CPV,2010,Partially
CPV,2012,Partially
CPV,2014,Partially
CRI,2007,Not applicable
CRI,2010,Not applicable
CRI,2012,Fully
CRI,2014,Fully
CUB,2007,Not available
CUB,2010,Not available
CUB,2012,Not available
CUB,2014,Fully
CYP,2007,Not applicable
CYP,2010,Not applicable
CYP,2012,Fully
CYP,2014,Fully
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,Not available
DEU,2010,Partially
DEU,2012,Partially
DEU,2014,Partially
DJI,2007,Not applicable
DJI,2010,Not applicable
DJI,2012,Not applicable
DJI,2014,Not applicable
DMA,2007,Not available
DMA,2010,Not available
DMA,2012,Not available
DMA,2014,Not available
DNK,2007,Not applicable
DNK,2010,Not applicable
DNK,2012,Not applicable
DNK,2014,Not applicable
DOM,2007,Not applicable
DOM,2010,Not applicable
DOM,2012,Not applicable
DOM,2014,Not applicable
DZA,2007,Not applicable
DZA,2010,Not applicable
DZA,2012,Not applicable
DZA,2014,No
ECU,2007,Not applicable
ECU,2010,Not applicable
ECU,2012,Not applicable
ECU,2014,Not applicable
EGY,2007,Not applicable
EGY,2010,Not applicable
EGY,2012,Not applicable
EGY,2014,Not applicable
ERI,2007,Not applicable
ERI,2010,Not applicable
ERI,2012,Not applicable
ERI,2014,Not applicable
ESP,2007,Not available
ESP,2010,Not available
ESP,2012,Fully
ESP,2014,No
EST,2007,Not applicable
EST,2010,Not applicable
EST,2012,Fully
EST,2014,Fully
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,Not applicable
FIN,2007,Not available
FIN,2010,No
FIN,2012,Partially
FIN,2014,Partially
FJI,2007,Not applicable
FJI,2010,Not applicable
FJI,2012,Not applicable
FJI,2014,Not applicable
FRA,2007,Not available
FRA,2010,Not available
FRA,2012,Partially
FRA,2014,Partially
FSM,2007,Not available
FSM,2010,Not available
FSM,2012,Not available
FSM,2014,Fully
GAB,2007,Not applicable
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,Not applicable
GBR,2007,Not available
GBR,2010,Fully
GBR,2012,Fully
GBR,2014,Fully
GEO,2007,Not available
GEO,2010,Not available
GEO,2012,Not applicable
GEO,2014,Partially
GHA,2007,Not applicable
GHA,2010,Not applicable
GHA,2012,Fully
GHA,2014,Fully
GIN,2007,Not available
GIN,2010,Not available
GIN,2012,Not available
GIN,2014,Not available
GMB,2007,Not applicable
GMB,2010,Not applicable
GMB,2012,Not applicable
GMB,2014,Not applicable
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,No
GRC,2010,No
GRC,2012,Partially
GRC,2014,Partially
GRD,2007,Not available
GRD,2010,Not available
GRD,2012,Not available
GRD,2014,Not applicable
GTM,2007,Not applicable
GTM,2010,Not applicable
GTM,2012,Not applicable
GTM,2014,Not applicable
GUY,2007,No
GUY,2010,No
GUY,2012,Fully
GUY,2014,Fully
HND,2007,No
HND,2010,No
HND,2012,Fully
HND,2014,Fully
HRV,2007,Not applicable
HRV,2010,Not applicable
HRV,2012,Not applicable
HRV,2014,Not applicable
HTI,2007,Not available
HTI,2010,Not available
HTI,2012,Not available
HTI,2014,Not available
HUN,2007,Not available
HUN,2010,Fully
HUN,2012,Fully
HUN,2014,Fully
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,Not applicable
IDN,2014,Not applicable
IND,2007,No
IND,2010,No
IND,2012,Fully
IND,2014,Fully
IRL,2007,Not available
IRL,2010,Not available
IRL,2012,Partially
IRL,2014,Partially
IRN,2007,Not applicable
IRN,2010,Not applicable
IRN,2012,Not applicable
IRN,2014,Partially
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,Not applicable
IRQ,2014,Not applicable
ISL,2007,Not applicable
ISL,2010,Not applicable
ISL,2012,Not applicable
ISL,2014,Not applicable
ISR,2007,Not applicable
ISR,2010,Not applicable
ISR,2012,Fully
ISR,2014,Fully
ITA,2007,Not available
ITA,2010,Not available
ITA,2012,Not available
ITA,2014,Partially
JAM,2007,Not applicable
JAM,2010,Not applicable
JAM,2012,Not applicable
JAM,2014,Partially
JOR,2007,No
JOR,2010,No
JOR,2012,No
JOR,2014,Partially
JPN,2007,Not applicable
JPN,2010,Not applicable
JPN,2012,Not applicable
JPN,2014,Not applicable
KAZ,2007,Fully
KAZ,2010,Fully
KAZ,2012,Fully
KAZ,2014,Fully
KEN,2007,Not available
KEN,2010,Not available
KEN,2012,No
KEN,2014,Partially
KGZ,2007,Not available
KGZ,2010,Not available
KGZ,2012,Partially
KGZ,2014,Partially
KHM,2007,No
KHM,2010,No
KHM,2012,No
KHM,2014,No
KIR,2007,Not available
KIR,2010,Not available
KIR,2012,Not applicable
KIR,2014,Not applicable
KNA,2007,Not applicable
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,Not applicable
KOR,2010,Not applicable
KOR,2012,Not available
KOR,2014,Not available
KWT,2007,Fully
KWT,2010,Fully
KWT,2012,Fully
KWT,2014,Fully
LAO,2007,Not applicable
LAO,2010,Not applicable
LAO,2012,Not applicable
LAO,2014,Not applicable
LBN,2007,Not applicable
LBN,2010,Not applicable
LBN,2012,Not applicable
LBN,2014,Not applicable
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,Not applicable
LBY,2012,Partially
LBY,2014,Partially
LCA,2007,Not available
LCA,2010,Not available
LCA,2012,Not available
LCA,2014,Not available
LKA,2007,Not applicable
LKA,2010,No
LKA,2012,No
LKA,2014,No
LSO,2007,No
LSO,2010,Fully
LSO,2012,Fully
LSO,2014,Fully
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,Not available
LUX,2010,Not available
LUX,2012,Partially
LUX,2014,Partially
LVA,2007,Not available
LVA,2010,Not applicable
LVA,2012,Not applicable
LVA,2014,Not applicable
MAR,2007,Not applicable
MAR,2010,Not applicable
MAR,2012,Not applicable
MAR,2014,Not applicable
MCO,2007,Not available
MCO,2010,Not available
MCO,2012,Not available
MCO,2014,Not available
MDA,2007,Not applicable
MDA,2010,Not applicable
MDA,2012,Not applicable
MDA,2014,Fully
MDG,2007,Not available
MDG,2010,Not available
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,Not applicable
MDV,2010,Not applicable
MDV,2012,Not applicable
MDV,2014,Not applicable
MEX,2007,Not applicable
MEX,2010,No
MEX,2012,No
MEX,2014,Fully
MHL,2007,Not applicable
MHL,2010,Not applicable
MHL,2012,Not applicable
MHL,2014,Not applicable
MKD,2007,Not available
MKD,2010,Not available
MKD,2012,Not available
MKD,2014,Partially
MLI,2007,Not available
MLI,2010,Not available
MLI,2012,Not applicable
MLI,2014,Not applicable
MLT,2007,Not applicable
MLT,2010,Not applicable
MLT,2012,Not applicable
MLT,2014,Not applicable
MMR,2007,Not applicable
MMR,2010,Not applicable
MMR,2012,Not applicable
MMR,2014,Not applicable
MNE,2007,Not available
MNE,2010,Not available
MNE,2012,Fully
MNE,2014,Fully
MNG,2007,Not available
MNG,2010,Not available
MNG,2012,Partially
MNG,2014,Not applicable
MOZ,2007,Not applicable
MOZ,2010,Not applicable
MOZ,2012,Not applicable
MOZ,2014,Not applicable
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,Not applicable
MUS,2010,Not applicable
MUS,2012,Not applicable
MUS,2014,Not applicable
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,No
MYS,2010,No
MYS,2012,Not applicable
MYS,2014,Not applicable
NAM,2007,Not applicable
NAM,2010,Not applicable
NAM,2012,Partially
NAM,2014,Partially
NER,2007,Not available
NER,2010,Not available
NER,2012,Not applicable
NER,2014,Not applicable
NGA,2007,Not available
NGA,2010,Not available
NGA,2012,Not available
NGA,2014,Not applicable
NIC,2007,Not applicable
NIC,2010,Not applicable
NIC,2012,Not applicable
NIC,2014,Not applicable
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,Not available
NLD,2010,Fully
NLD,2012,Fully
NLD,2014,Fully
NOR,2007,Not applicable
NOR,2010,Not applicable
NOR,2012,Not applicable
NOR,2014,Partially
NPL,2007,Not applicable
NPL,2010,Not applicable
NPL,2012,Not applicable
NPL,2014,Not applicable
NRU,2007,Not available
NRU,2010,Not available
NRU,2012,Not available
NRU,2014,Not available
NZL,2007,Not available
NZL,2010,Fully
NZL,2012,Fully
NZL,2014,Fully
OMN,2007,No
OMN,2010,No
OMN,2012,No
OMN,2014,No
PAK,2007,Not applicable
PAK,2010,Not applicable
PAK,2012,Not applicable
PAK,2014,Partially
PAN,2007,Not applicable
PAN,2010,Not applicable
PAN,2012,Not applicable
PAN,2014,Fully
PER,2007,Not available
PER,2010,Not available
PER,2012,Not available
PER,2014,Not applicable
PHL,2007,Not available
PHL,2010,Not available
PHL,2012,No
PHL,2014,No
PLW,2007,Not available
PLW,2010,Fully
PLW,2012,Fully
PLW,2014,No
PNG,2007,Not applicable
PNG,2010,Not applicable
PNG,2012,Not applicable
PNG,2014,Not applicable
POL,2007,Not available
POL,2010,Not available
POL,2012,Fully
POL,2014,Partially
PRK,2007,Partially
PRK,2010,Partially
PRK,2012,Fully
PRK,2014,Fully
PRT,2007,Not available
PRT,2010,Not available
PRT,2012,Partially
PRT,2014,Partially
PRY,2007,Not available
PRY,2010,Not available
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,Not applicable
QAT,2010,Not applicable
QAT,2012,Fully
QAT,2014,Fully
ROU,2007,Not available
ROU,2010,Not available
ROU,2012,Not available
ROU,2014,Partially
RUS,2007,No
RUS,2010,No
RUS,2012,No
RUS,2014,Fully
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,Not applicable
SAU,2007,Partially
SAU,2010,Partially
SAU,2012,Partially
SAU,2014,Partially
SDN,2007,Not applicable
SDN,2010,Not applicable
SDN,2012,Not applicable
SDN,2014,Not applicable
SEN,2007,Not applicable
SEN,2010,Not applicable
SEN,2012,Not applicable
SEN,2014,Not applicable
SGP,2007,Not available
SGP,2010,Not available
SGP,2012,Partially
SGP,2014,Partially
SLB,2007,Not applicable
SLB,2010,Not applicable
SLB,2012,Not applicable
SLB,2014,Not applicable
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,Not applicable
SLV,2010,Not applicable
SLV,2012,Not applicable
SLV,2014,Not applicable
SMR,2007,Not applicable
SMR,2010,Not applicable
SMR,2012,Not applicable
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,Not applicable
SRB,2010,Not applicable
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not available
SSD,2014,Not available
STP,2007,Not available
STP,2010,Not available
STP,2012,Not available
STP,2014,Not applicable
SUR,2007,No
SUR,2010,No
SUR,2012,No
SUR,2014,No
SVK,2007,Not available
SVK,2010,Partially
SVK,2012,Partially
SVK,2014,Partially
SVN,2007,Not applicable
SVN,2010,Not applicable
SVN,2012,Not applicable
SVN,2014,Not applicable
SWE,2007,Not available
SWE,2010,Not available
SWE,2012,Not available
SWE,2014,Partially
SWZ,2007,No
SWZ,2010,No
SWZ,2012,No
SWZ,2014,No
SYC,2007,Not applicable
SYC,2010,Not applicable
SYC,2012,Not applicable
SYC,2014,Not applicable
SYR,2007,Not applicable
SYR,2010,Not applicable
SYR,2012,Not applicable
SYR,2014,Not applicable
TCD,2007,Not available
TCD,2010,Not available
TCD,2012,No
TCD,2014,No
TGO,2007,Not applicable
TGO,2010,Not applicable
TGO,2012,Not applicable
TGO,2014,Not applicable
THA,2007,Not applicable
THA,2010,Fully
THA,2012,Fully
THA,2014,Fully
TJK,2007,Not available
TJK,2010,Not available
TJK,2012,Not available
TJK,2014,Not applicable
TKM,2007,Not applicable
TKM,2010,Not applicable
TKM,2012,Not applicable
TKM,2014,Fully
TLS,2007,Not applicable
TLS,2010,Not applicable
TLS,2012,Not applicable
TLS,2014,Not applicable
TON,2007,Not applicable
TON,2010,Not applicable
TON,2012,Not applicable
TON,2014,Not applicable
TTO,2007,Not applicable
TTO,2010,Not applicable
TTO,2012,Not applicable
TTO,2014,Not applicable
TUN,2007,Not applicable
TUN,2010,Not applicable
TUN,2012,Partially
TUN,2014,Partially
TUR,2007,Not available
TUR,2010,Partially
TUR,2012,Partially
TUR,2014,Fully
TUV,2007,Not applicable
TUV,2010,Not applicable
TUV,2012,Not applicable
TUV,2014,Not applicable
TZA,2007,Not available
TZA,2010,Not available
TZA,2012,Not available
TZA,2014,Not applicable
UGA,2007,No
UGA,2010,No
UGA,2012,No
UGA,2014,No
UKR,2007,Not applicable
UKR,2010,Not applicable
UKR,2012,Not applicable
UKR,2014,Not applicable
URY,2007,Not applicable
URY,2010,Not applicable
URY,2012,Fully
URY,2014,Fully
USA,2007,Not applicable
USA,2010,Not applicable
USA,2012,Not applicable
USA,2014,Not applicable
UZB,2007,Not available
UZB,2010,Not available
UZB,2012,Not applicable
UZB,2014,No
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,Not applicable
VEN,2010,Not applicable
VEN,2012,Not applicable
VEN,2014,Fully
VNM,2007,Not available
VNM,2010,Not available
VNM,2012,Not available
VNM,2014,Not available
VUT,2007,Not applicable
VUT,2010,Not applicable
VUT,2012,Not applicable
VUT,2014,Not applicable
WSM,2007,Not available
WSM,2010,Not available
WSM,2012,Not available
WSM,2014,Not available
YEM,2007,No
YEM,2010,No
YEM,2012,No
YEM,2014,Not applicable
ZAF,2007,Not available
ZAF,2010,No
ZAF,2012,Not applicable
ZAF,2014,Fully
ZMB,2007,Not applicable
ZMB,2010,Not applicable
ZMB,2012,Not applicable
ZMB,2014,Not applicable
ZWE,2007,Not applicable
ZWE,2010,Not applicable
ZWE,2012,Not applicable
ZWE,2014,Not applicable
