country,year,tobacco_0000000192
CAN,2012,14.2
CAN,2015,17.7
CAN,2015,12.2
CAN,2020,14.8
CAN,2020,9.4
CAN,2025,12.6
CAN,2025,7.3
CHE,2000,35.0
CHE,2000,26.1
CHE,2005,31.8
CHE,2005,23.8
CHE,2010,29.2
CHE,2010,21.7
CHE,2012,28.3
CHE,2012,20.9
CHE,2015,26.9
CHE,2015,19.7
CHE,2020,24.7
CHE,2020,18.1
CHE,2025,22.7
CHE,2025,16.5
CHL,2000,49.9
CHL,2000,43.6
CHL,2005,46.2
CHL,2005,40.8
CHL,2010,42.8
CHL,2010,38.3
CHL,2012,41.7
CHL,2012,37.4
CHL,2015,40.0
CHL,2015,36.0
CHL,2020,37.6
CHL,2020,34.1
CHL,2025,35.2
CHL,2025,32.1
CHN,2000,55.8
CHN,2000,3.5
CHN,2005,52.9
CHN,2005,2.8
CHN,2010,50.1
CHN,2010,2.2
CHN,2012,49.0
CHN,2012,2.0
CHN,2015,47.6
CHN,2015,1.8
CHN,2020,45.7
CHN,2020,1.4
CHN,2025,43.8
CHN,2025,1.1
CMR,2000,12.3
CMR,2000,0.9
CMR,2005,18.7
CMR,2005,0.9
CMR,2010,28.5
CMR,2010,0.9
CMR,2012,33.7
CMR,2012,0.9
CMR,2015,43.8
CMR,2015,0.9
CMR,2020,65.9
CMR,2020,0.9
CMR,2025,87.2
CMR,2025,0.9
COG,2000,10.1
COG,2000,1.6
COG,2005,16.2
COG,2005,1.6
COG,2010,26.4
COG,2010,1.7
COG,2012,32.1
COG,2012,1.7
COG,2015,43.2
COG,2015,1.7
COG,2020,69.6
COG,2020,1.8
COG,2025,92.9
COG,2025,1.9
COL,2000,24.5
COL,2000,10.6
COL,2005,21.1
COL,2005,8.8
COL,2010,18.3
COL,2010,7.4
COL,2012,17.2
COL,2012,6.9
COL,2015,16.0
COL,2015,6.2
COL,2020,14.0
COL,2020,5.2
COL,2025,12.4
COL,2025,4.4
COM,2000,30.6
COM,2000,14.0
COM,2005,27.7
COM,2005,10.5
COM,2010,25.2
COM,2010,7.9
COM,2012,24.4
COM,2012,7.1
COM,2015,23.1
COM,2015,6.0
COM,2020,21.2
COM,2020,4.6
COM,2025,19.7
COM,2025,3.5
CPV,2000,14.4
CPV,2000,5.9
CPV,2005,16.5
CPV,2005,4.9
CPV,2010,19.1
CPV,2010,4.1
CPV,2012,20.2
CPV,2012,3.9
CPV,2015,22.2
CPV,2015,3.5
CPV,2020,26.0
CPV,2020,3.0
CPV,2025,30.7
CPV,2025,2.6
CRI,2000,27.5
CRI,2000,14.1
CRI,2005,23.7
CRI,2005,11.7
CRI,2010,20.9
CRI,2010,9.8
CRI,2012,19.8
CRI,2012,9.2
CRI,2015,18.5
CRI,2015,8.3
CRI,2020,16.5
CRI,2020,7.2
CRI,2025,14.8
CRI,2025,6.3
CUB,2000,54.7
CUB,2000,31.1
CUB,2005,54.0
CUB,2005,25.6
CUB,2010,53.2
CUB,2010,21.3
CUB,2012,53.2
CUB,2012,19.8
CUB,2015,52.7
CUB,2015,17.8
CUB,2020,52.6
CUB,2020,15.1
CUB,2025,52.1
CUB,2025,12.9
CZE,2000,40.7
CZE,2000,29.7
CZE,2005,39.5
CZE,2005,29.4
CZE,2010,38.5
CZE,2010,29.2
CZE,2012,38.0
CZE,2012,28.9
CZE,2015,37.4
CZE,2015,29.0
CZE,2020,36.5
CZE,2020,28.9
CZE,2025,35.7
CZE,2025,28.8
DEU,2000,38.4
DEU,2000,30.4
DEU,2005,36.1
DEU,2005,29.6
DEU,2010,34.3
DEU,2010,29.0
DEU,2012,33.6
DEU,2012,28.7
DEU,2015,32.4
DEU,2015,28.3
DEU,2020,30.7
DEU,2020,27.7
DEU,2025,29.1
DEU,2025,27.0
DNK,2000,41.6
DNK,2000,34.6
DNK,2005,31.1
DNK,2005,27.0
DNK,2010,23.4
DNK,2010,20.9
DNK,2012,21.0
DNK,2012,19.0
DNK,2015,17.6
DNK,2015,16.4
DNK,2020,13.4
DNK,2020,12.9
DNK,2025,10.2
DNK,2025,10.1
DOM,2000,21.7
DOM,2000,15.2
DOM,2005,20.4
DOM,2005,12.9
DOM,2010,19.5
DOM,2010,10.9
DOM,2012,19.1
DOM,2012,10.3
DOM,2015,18.8
DOM,2015,9.4
DOM,2020,18.1
DOM,2020,8.2
DOM,2025,17.6
DOM,2025,7.1
ECU,2000,21.4
ECU,2000,5.3
ECU,2005,18.4
ECU,2005,4.5
ECU,2010,15.9
ECU,2010,3.8
ECU,2012,15.1
ECU,2012,3.6
ECU,2015,14.0
ECU,2015,3.3
ECU,2020,12.3
ECU,2020,2.8
ECU,2025,11.0
ECU,2025,2.5
EGY,2000,35.5
EGY,2000,1.2
EGY,2005,39.3
EGY,2005,0.8
EGY,2010,43.9
EGY,2010,0.5
EGY,2012,45.9
EGY,2012,0.4
EGY,2015,49.9
EGY,2015,0.3
EGY,2020,56.3
EGY,2020,0.2
EGY,2025,63.1
EGY,2025,0.1
ESP,2000,45.2
ESP,2000,32.3
ESP,2005,39.8
ESP,2005,30.4
ESP,2010,35.3
ESP,2010,28.6
ESP,2012,33.7
ESP,2012,28.0
ESP,2015,31.3
ESP,2015,27.1
ESP,2020,28.0
ESP,2020,25.7
ESP,2025,24.8
ESP,2025,24.4
EST,2000,55.3
EST,2000,27.4
EST,2005,49.9
EST,2005,26.5
EST,2010,45.2
EST,2010,25.6
EST,2012,43.6
EST,2012,25.4
EST,2015,41.2
EST,2015,24.9
EST,2020,37.5
EST,2020,24.3
EST,2025,34.2
EST,2025,23.7
ETH,2000,9.0
ETH,2000,0.6
ETH,2005,9.1
ETH,2005,0.6
ETH,2010,9.0
ETH,2010,0.5
ETH,2012,8.9
ETH,2012,0.5
ETH,2015,8.9
ETH,2015,0.5
ETH,2020,9.0
ETH,2020,0.5
ETH,2025,9.1
ETH,2025,0.4
FIN,2000,33.8
FIN,2000,25.7
FIN,2005,29.9
FIN,2005,22.8
FIN,2010,26.3
FIN,2010,20.6
FIN,2012,25.0
FIN,2012,19.6
FIN,2015,23.2
FIN,2015,18.5
FIN,2020,20.6
FIN,2020,16.7
FIN,2025,18.3
FIN,2025,15.0
FJI,2000,52.0
FJI,2000,15.2
FJI,2005,46.4
FJI,2005,14.1
FJI,2010,42.3
FJI,2010,13.1
FJI,2012,40.6
FJI,2012,12.8
FJI,2015,38.7
FJI,2015,12.4
FJI,2020,35.8
FJI,2020,11.9
FJI,2025,33.3
FJI,2025,11.4
FRA,2000,37.7
FRA,2000,27.8
FRA,2005,34.8
FRA,2005,26.8
FRA,2010,32.1
FRA,2010,26.2
FRA,2012,31.1
FRA,2012,25.8
FRA,2015,29.8
FRA,2015,25.6
FRA,2020,27.7
FRA,2020,24.9
FRA,2025,25.7
FRA,2025,24.4
GBR,2000,31.3
GBR,2000,28.9
GBR,2005,26.8
GBR,2005,24.7
GBR,2010,23.0
GBR,2010,21.4
GBR,2012,21.8
GBR,2012,20.1
GBR,2015,19.9
GBR,2015,18.4
GBR,2020,17.3
GBR,2020,15.9
GBR,2025,15.0
GBR,2025,13.7
GEO,2000,63.4
GEO,2000,6.5
GEO,2005,61.4
GEO,2005,6.2
GEO,2010,59.6
GEO,2010,6.0
GEO,2012,58.6
GEO,2012,5.8
GEO,2015,57.7
GEO,2015,5.7
GEO,2020,56.0
GEO,2020,5.5
GEO,2025,54.8
GEO,2025,5.3
GHA,2000,9.2
GHA,2000,0.8
GHA,2005,10.3
GHA,2005,0.6
GHA,2010,11.6
GHA,2010,0.5
GHA,2012,12.1
GHA,2012,0.5
GHA,2015,13.1
GHA,2015,0.4
GHA,2020,14.9
GHA,2020,0.4
GHA,2025,17.0
GHA,2025,0.3
GRC,2000,63.0
GRC,2000,42.4
GRC,2005,59.3
GRC,2005,38.6
GRC,2010,55.6
GRC,2010,35.2
GRC,2012,54.3
GRC,2012,34.2
GRC,2015,52.6
GRC,2015,32.7
GRC,2020,49.7
GRC,2020,30.2
GRC,2025,47.7
GRC,2025,28.3
HND,2000,60.2
HND,2000,4.2
HND,2005,49.2
HND,2005,3.3
HND,2010,40.3
HND,2010,2.7
HND,2012,37.2
HND,2012,2.4
HND,2015,33.3
HND,2015,2.1
HND,2020,27.8
HND,2020,1.7
HND,2025,23.8
HND,2025,1.4
HRV,2000,40.3
HRV,2000,28.0
HRV,2005,39.8
HRV,2005,29.6
HRV,2010,39.4
HRV,2010,31.6
HRV,2012,39.4
HRV,2012,32.3
HRV,2015,39.4
HRV,2015,33.5
HRV,2020,39.3
HRV,2020,36.1
HRV,2025,39.3
HRV,2025,38.5
HTI,2000,18.4
HTI,2000,3.8
HTI,2005,19.4
HTI,2005,3.3
HTI,2010,20.7
HTI,2010,2.9
HTI,2012,21.2
HTI,2012,2.7
HTI,2015,22.1
HTI,2015,2.5
HTI,2020,23.7
HTI,2020,2.2
HTI,2025,25.8
HTI,2025,2.0
HUN,2000,46.1
HUN,2000,34.4
HUN,2005,40.6
HUN,2005,30.8
HUN,2010,35.9
HUN,2010,27.5
HUN,2012,34.5
HUN,2012,26.5
HUN,2015,32.0
HUN,2015,24.8
HUN,2020,28.3
HUN,2020,22.4
HUN,2025,25.3
HUN,2025,20.2
IDN,2000,56.2
IDN,2000,6.0
IDN,2005,62.0
IDN,2005,5.0
IDN,2010,68.4
IDN,2010,4.2
IDN,2012,71.8
IDN,2012,4.0
IDN,2015,76.2
IDN,2015,3.6
IDN,2020,82.7
IDN,2020,3.0
IDN,2025,87.2
IDN,2025,2.6
IND,2000,35.9
IND,2000,7.3
IND,2005,29.5
IND,2005,4.6
IND,2010,24.4
IND,2010,2.9
IND,2012,22.8
IND,2012,2.4
IND,2015,20.4
IND,2015,1.9
IND,2020,17.2
IND,2020,1.2
IND,2025,14.7
IND,2025,0.8
IRL,2000,33.1
IRL,2000,30.5
IRL,2005,28.9
IRL,2005,27.3
IRL,2010,25.5
IRL,2010,24.4
IRL,2012,24.2
IRL,2012,23.5
IRL,2015,22.4
IRL,2015,21.9
IRL,2020,20.0
IRL,2020,19.8
IRL,2025,17.8
IRL,2025,18.0
IRN,2000,30.2
IRN,2000,5.8
IRN,2005,26.8
IRN,2005,2.9
IRN,2010,23.8
IRN,2010,1.5
IRN,2012,22.9
IRN,2012,1.1
IRN,2015,21.5
IRN,2015,0.7
IRN,2020,19.4
IRN,2020,0.4
IRN,2025,17.7
IRN,2025,0.2
ISL,2000,33.5
ISL,2000,27.1
ISL,2005,26.5
ISL,2005,22.1
ISL,2010,21.1
ISL,2010,18.1
ISL,2012,19.3
ISL,2012,16.9
ISL,2015,17.0
ISL,2015,15.1
ISL,2020,13.7
ISL,2020,12.6
ISL,2025,11.3
ISL,2025,10.6
ISR,2000,43.6
ISR,2000,22.8
ISR,2005,42.5
ISR,2005,21.6
ISR,2010,41.8
ISR,2010,20.4
ISR,2012,41.7
ISR,2012,20.1
ISR,2015,41.2
ISR,2015,19.3
ISR,2020,41.0
ISR,2020,18.7
ISR,2025,41.1
ISR,2025,17.9
ITA,2000,32.9
ITA,2000,20.2
ITA,2005,31.2
ITA,2005,20.1
ITA,2010,29.7
ITA,2010,19.8
ITA,2012,29.1
ITA,2012,19.8
ITA,2015,28.3
ITA,2015,19.7
ITA,2020,26.9
ITA,2020,19.6
ITA,2025,25.8
ITA,2025,19.6
JAM,2000,29.0
JAM,2000,8.9
JAM,2005,28.9
JAM,2005,7.8
JAM,2010,29.3
JAM,2010,6.7
JAM,2012,29.5
JAM,2012,6.4
JAM,2015,29.9
JAM,2015,5.9
JAM,2020,30.7
JAM,2020,5.2
JAM,2025,31.7
JAM,2025,4.6
JOR,2000,42.0
JOR,2000,7.7
JOR,2005,49.6
JOR,2005,8.5
JOR,2010,58.9
JOR,2010,9.5
JOR,2012,63.6
JOR,2012,10.0
JOR,2015,70.2
JOR,2015,10.7
JOR,2020,80.4
JOR,2020,12.1
JOR,2025,86.5
JOR,2025,13.8
JPN,2000,51.3
JPN,2000,14.4
JPN,2005,44.4
JPN,2005,13.0
JPN,2010,38.4
JPN,2010,11.7
JPN,2012,36.3
JPN,2012,11.3
JPN,2015,33.7
JPN,2015,10.6
JPN,2020,29.2
JPN,2020,9.6
JPN,2025,25.5
JPN,2025,8.7
KAZ,2000,57.4
KAZ,2000,11.5
KAZ,2005,52.2
KAZ,2005,10.6
KAZ,2010,47.8
KAZ,2010,9.9
KAZ,2012,46.3
KAZ,2012,9.7
KAZ,2015,43.9
KAZ,2015,9.3
KAZ,2020,40.3
KAZ,2020,8.7
KAZ,2025,37.2
KAZ,2025,8.2
KEN,2000,31.0
KEN,2000,3.0
KEN,2005,28.5
KEN,2005,2.7
KEN,2010,26.3
KEN,2010,2.4
KEN,2012,25.7
KEN,2012,2.3
KEN,2015,24.6
KEN,2015,2.1
KEN,2020,22.9
KEN,2020,1.9
KEN,2025,21.4
KEN,2025,1.7
KGZ,2000,51.1
KGZ,2000,4.8
KGZ,2005,50.3
KGZ,2005,4.4
KGZ,2010,50.4
KGZ,2010,3.9
KGZ,2012,50.2
KGZ,2012,3.8
KGZ,2015,50.4
KGZ,2015,3.6
KGZ,2020,50.3
KGZ,2020,3.3
KGZ,2025,50.4
KGZ,2025,3.0
KHM,2000,51.2
KHM,2000,8.1
KHM,2005,48.4
KHM,2005,5.7
KHM,2010,46.0
KHM,2010,4.0
KHM,2012,45.2
KHM,2012,3.5
KHM,2015,44.1
KHM,2015,2.8
KHM,2020,42.5
KHM,2020,2.0
KHM,2025,41.1
KHM,2025,1.4
KIR,2000,82.0
KIR,2000,51.1
KIR,2005,75.9
KIR,2005,47.1
KIR,2010,69.3
KIR,2010,43.7
KIR,2012,67.3
KIR,2012,42.6
KIR,2015,63.9
KIR,2015,40.9
KIR,2020,59.1
KIR,2020,38.8
KIR,2025,54.9
KIR,2025,36.8
KOR,2000,61.5
KOR,2000,5.6
KOR,2005,57.0
KOR,2005,5.0
KOR,2010,53.3
KOR,2010,4.6
KOR,2012,51.7
KOR,2012,4.4
KOR,2015,49.8
KOR,2015,4.2
KOR,2020,46.9
KOR,2020,3.8
KOR,2025,44.0
KOR,2025,3.6
LAO,2000,74.2
LAO,2000,20.7
LAO,2005,67.6
LAO,2005,15.7
LAO,2010,61.7
LAO,2010,11.9
LAO,2012,59.8
LAO,2012,10.7
LAO,2015,56.6
LAO,2015,9.1
LAO,2020,51.9
LAO,2020,7.0
LAO,2025,48.0
LAO,2025,5.4
LBN,2000,35.4
LBN,2000,24.3
LBN,2005,38.3
LBN,2005,26.2
LBN,2010,41.7
LBN,2010,28.3
LBN,2012,43.0
LBN,2012,29.4
LBN,2015,45.4
LBN,2015,31.0
LBN,2020,50.2
LBN,2020,34.1
LBN,2025,55.4
LBN,2025,37.7
LBR,2000,18.4
LBR,2000,4.1
LBR,2005,21.0
LBR,2005,3.4
LBR,2010,23.9
LBR,2010,2.8
LBR,2012,25.4
LBR,2012,2.7
LBR,2015,27.6
LBR,2015,2.4
LBR,2020,32.0
LBR,2020,2.0
LBR,2025,37.2
LBR,2025,1.7
LKA,2000,31.5
LKA,2000,1.9
LKA,2005,30.2
LKA,2005,1.1
LKA,2010,29.3
LKA,2010,0.6
LKA,2012,28.8
LKA,2012,0.5
LKA,2015,28.4
LKA,2015,0.4
LKA,2020,28.1
LKA,2020,0.2
LKA,2025,27.8
LKA,2025,0.1
LSO,2000,35.2
LSO,2000,0.6
LSO,2005,40.7
LSO,2005,0.5
LSO,2010,47.2
LSO,2010,0.5
LSO,2012,50.1
LSO,2012,0.4
LSO,2015,55.1
LSO,2015,0.4
LSO,2020,64.3
LSO,2020,0.4
LSO,2025,73.6
LSO,2025,0.4
LTU,2000,53.1
LTU,2000,20.9
LTU,2005,47.3
LTU,2005,21.3
LTU,2010,42.3
LTU,2010,21.8
LTU,2012,40.5
LTU,2012,21.9
LTU,2015,38.1
LTU,2015,22.2
LTU,2020,34.2
LTU,2020,22.9
LTU,2025,31.0
LTU,2025,23.6
LUX,2000,34.3
LUX,2000,25.8
LUX,2005,31.1
LUX,2005,24.1
LUX,2010,28.4
LUX,2010,22.7
LUX,2012,27.4
LUX,2012,22.3
LUX,2015,25.8
LUX,2015,21.4
LUX,2020,23.8
LUX,2020,20.4
LUX,2025,21.8
LUX,2025,19.4
LVA,2000,57.1
LVA,2000,25.0
LVA,2005,53.9
LVA,2005,24.6
LVA,2010,51.6
LVA,2010,24.4
LVA,2012,50.5
LVA,2012,24.4
LVA,2015,48.9
LVA,2015,24.3
LVA,2020,46.5
LVA,2020,24.2
LVA,2025,44.4
LVA,2025,24.1
MAR,2000,33.1
MAR,2000,4.0
MAR,2005,36.4
MAR,2005,2.8
MAR,2010,40.6
MAR,2010,1.9
MAR,2012,42.5
MAR,2012,1.7
MAR,2015,45.4
MAR,2015,1.4
MAR,2020,51.3
MAR,2020,1.0
MAR,2025,57.0
MAR,2025,0.7
MDA,2000,40.7
MDA,2000,5.5
MDA,2005,42.1
MDA,2005,5.4
MDA,2010,44.1
MDA,2010,5.4
MDA,2012,44.6
MDA,2012,5.4
MDA,2015,45.7
MDA,2015,5.4
MDA,2020,47.8
MDA,2020,5.4
MDA,2025,49.8
MDA,2025,5.4
MEX,2000,36.6
MEX,2000,13.3
MEX,2005,30.2
MEX,2005,10.5
MEX,2010,25.1
MEX,2010,8.4
MEX,2012,23.3
MEX,2012,7.6
MEX,2015,20.8
MEX,2015,6.6
MEX,2020,17.3
MEX,2020,5.3
MEX,2025,14.5
MEX,2025,4.3
MLI,2000,20.6
MLI,2000,4.1
MLI,2005,24.9
MLI,2005,3.7
MLI,2010,30.3
MLI,2010,3.5
MLI,2012,32.6
MLI,2012,3.4
MLI,2015,36.8
MLI,2015,3.2
MLI,2020,45.1
MLI,2020,3.0
MLI,2025,55.0
MLI,2025,2.8
MLT,2000,38.8
MLT,2000,26.9
MLT,2005,35.4
MLT,2005,24.3
MLT,2010,32.5
MLT,2010,22.0
MLT,2012,31.5
MLT,2012,21.5
MLT,2015,29.7
MLT,2015,20.2
MLT,2020,27.7
MLT,2020,18.6
MLT,2025,25.9
MLT,2025,17.0
MMR,2000,56.6
MMR,2000,15.8
MMR,2005,46.4
MMR,2005,11.6
MMR,2010,38.3
MMR,2010,8.6
MMR,2012,35.2
MMR,2012,7.7
MMR,2015,31.6
MMR,2015,6.4
MMR,2020,26.2
MMR,2020,4.9
MMR,2025,22.0
MMR,2025,3.8
MNG,2000,56.9
MNG,2000,9.0
MNG,2005,53.6
MNG,2005,7.5
MNG,2010,50.3
MNG,2010,6.3
MNG,2012,49.3
MNG,2012,5.8
MNG,2015,47.7
MNG,2015,5.3
MNG,2020,45.4
MNG,2020,4.5
MNG,2025,43.5
MNG,2025,3.8
MOZ,2000,42.7
MOZ,2000,7.6
MOZ,2005,38.5
MOZ,2005,6.9
MOZ,2010,34.8
MOZ,2010,6.4
MOZ,2012,33.4
MOZ,2012,6.2
MOZ,2015,31.4
MOZ,2015,5.9
MOZ,2020,28.8
MOZ,2020,5.5
MOZ,2025,26.4
MOZ,2025,5.2
MRT,2000,23.9
MRT,2000,5.7
MRT,2005,29.2
MRT,2005,4.9
MRT,2010,35.8
MRT,2010,4.2
MRT,2012,38.9
MRT,2012,4.0
MRT,2015,44.0
MRT,2015,3.7
MRT,2020,54.3
MRT,2020,3.2
MRT,2025,64.9
MRT,2025,2.8
MUS,2000,46.6
MUS,2000,4.8
MUS,2005,44.1
MUS,2005,4.2
MUS,2010,42.0
MUS,2010,3.7
MUS,2012,41.3
MUS,2012,3.5
MUS,2015,40.1
MUS,2015,3.3
MUS,2020,38.6
MUS,2020,2.9
MUS,2025,37.2
MUS,2025,2.6
MWI,2000,32.8
MWI,2000,9.7
MWI,2005,30.0
MWI,2005,8.2
MWI,2010,27.6
MWI,2010,7.0
MWI,2012,26.6
MWI,2012,6.6
MWI,2015,25.4
MWI,2015,6.0
MWI,2020,23.5
MWI,2020,5.2
MWI,2025,21.8
MWI,2025,4.5
MYS,2000,54.8
MYS,2000,3.2
MYS,2005,50.0
MYS,2005,2.4
MYS,2010,46.2
MYS,2010,1.8
MYS,2012,44.9
MYS,2012,1.6
MYS,2015,43.0
MYS,2015,1.4
MYS,2020,40.2
MYS,2020,1.1
MYS,2025,37.8
MYS,2025,0.8
NAM,2000,29.3
NAM,2000,14.7
NAM,2005,31.9
NAM,2005,13.4
NAM,2010,35.1
NAM,2010,12.3
NAM,2012,36.4
NAM,2012,12.0
NAM,2015,38.9
NAM,2015,11.4
NAM,2020,42.9
NAM,2020,10.5
NAM,2025,47.4
NAM,2025,9.8
NER,2000,9.0
NER,2000,0.3
NER,2005,11.3
NER,2005,0.3
NER,2010,14.4
NER,2010,0.2
NER,2012,15.9
NER,2012,0.2
NER,2015,18.6
NER,2015,0.2
NER,2020,24.0
NER,2020,0.2
NER,2025,31.0
NER,2025,0.1
NGA,2000,11.3
NGA,2000,2.0
NGA,2005,13.0
NGA,2005,1.6
NGA,2010,15.0
NGA,2010,1.3
NGA,2012,15.9
NGA,2012,1.2
NGA,2015,17.4
NGA,2015,1.1
NGA,2020,20.2
NGA,2020,0.9
NGA,2025,23.8
NGA,2025,0.7
NIU,2000,30.6
NIU,2000,15.7
NIU,2005,26.5
NIU,2005,14.0
NIU,2010,23.2
NIU,2010,12.5
NIU,2012,21.9
NIU,2012,12.0
NIU,2015,20.3
NIU,2015,11.4
NIU,2020,18.2
NIU,2020,10.3
NIU,2025,16.2
NIU,2025,9.5
NLD,2000,36.7
NLD,2000,30.7
NLD,2005,28.1
NLD,2005,28.1
NLD,2005,32.7
NLD,2010,29.4
NLD,2010,25.9
NLD,2012,27.5
NLD,2012,24.7
NLD,2015,26.2
NLD,2015,23.9
NLD,2020,22.9
NLD,2020,22.1
NLD,2025,20.6
NLD,2025,20.4
NOR,2000,43.1
