country,year,sa_0000001687
nzl,2005,34
pan,2000,22
pan,2001,21
pan,2002,31
pan,2003,44
pan,2004,81
pan,2005,90
phl,2000,21
phl,2001,47
phl,2002,47
phl,2003,225
phl,2004,255
phl,2005,171
pol,2000,167
pol,2001,56
pol,2002,221
pol,2003,229
pol,2004,250
pol,2005,239
prt,2000,53
prt,2001,60
prt,2002,46
prt,2003,89
prt,2004,41
prt,2005,35
rus,2000,261
rus,2001,440
rus,2002,532
rus,2003,411
rus,2004,439
rus,2005,593
sgp,2000,94
sgp,2001,79
sgp,2002,90
sgp,2003,104
sgp,2004,163
sgp,2005,231
slv,2003,13
slv,2004,11
slv,2005,13
swe,2000,627
swe,2001,684
swe,2002,684
swe,2003,755
swe,2004,837
swe,2005,875
swe,2006,1.006
swe,2007,1.079
swe,2008,1.136
swe,2009,1.026
swz,2000,40
swz,2001,23
swz,2002,22
swz,2003,12
swz,2004,12
swz,2005,11
tha,2000,26
tha,2001,29
tha,2002,38
tha,2003,40
tha,2004,50
tha,2005,41
tto,2000,252
tto,2001,252
tto,2002,326
tto,2003,244
tto,2004,209
tto,2005,128
tto,2006,410
tun,2000,12
tun,2001,20
tun,2002,14
tun,2003,15
tun,2005,19
tur,2000,27
tur,2001,31
tur,2002,36
tur,2003,46
tur,2004,39
tur,2005,58
tza,2004,14
tza,2005,13
ukr,2000,29
ukr,2001,44
ukr,2002,97
ukr,2003,282
ukr,2004,735
ukr,2005,1.621
usa,2000,1.288
usa,2001,1.271
usa,2002,1.226
usa,2003,1.308
usa,2004,1.414
usa,2005,1.446
uzb,2000,16
ven,2000,162
ven,2001,148
ven,2002,189
ven,2003,178
ven,2004,179
ven,2005,182
vnm,2000,56
vnm,2001,49
vnm,2002,72
vnm,2003,62
vnm,2004,77
vnm,2005,66
zaf,2000,50
zaf,2001,124
zaf,2002,119
zaf,2003,137
zaf,2004,214
zaf,2005,268
