country,year,rsud_5
KHM,2008,497.0
KHM,2008,230.0
KIR,2008,265.0
KIR,2008,31.0
KNA,2008,115.0
KNA,2008,561.0
KOR,2008,78.0
KOR,2008,934.0
LAO,2008,536.0
LAO,2008,568.0
LBN,2008,111.0
LBN,2008,88.0
LBR,2008,70.0
LBR,2008,112.0
LBY,2008,187.0
LCA,2008,36.0
LCA,2008,616.0
LKA,2008,76.0
LKA,2008,358.0
LSO,2008,97.0
LSO,2008,70.0
LTU,2008,50.0
LTU,2008,1030.0
LUX,2008,189.0
LUX,2008,485.0
LVA,2008,917.0
LVA,2008,73.0
MAR,2008,66.0
MAR,2008,276.0
MCO,2008,442.0
MCO,2008,20.0
MDA,2008,1102.0
MDA,2008,11.0
MDG,2008,72.0
MDG,2008,60.0
MDV,2008,81.0
MDV,2008,316.0
MEX,2008,287.0
MEX,2008,88.0
MHL,2008,33.0
MKD,2008,151.0
MKD,2008,316.0
MLI,2008,32.0
MLI,2008,68.0
MLT,2008,47.0
MLT,2008,251.0
MMR,2008,227.0
MMR,2008,122.0
MNG,2008,413.0
MNG,2008,87.0
MOZ,2008,80.0
MOZ,2008,58.0
MRT,2008,68.0
MRT,2008,12.0
MUS,2008,148.0
MUS,2008,239.0
MWI,2008,56.0
MWI,2008,82.0
MYS,2008,51.0
MYS,2008,274.0
NAM,2008,129.0
NAM,2008,83.0
NER,2008,69.0
NER,2008,22.0
NGA,2008,137.0
NGA,2008,399.0
NIC,2008,132.0
NIC,2008,538.0
NIU,2008,721.0
NIU,2008,33.0
NLD,2008,165.0
NLD,2008,499.0
NOR,2008,97.0
NOR,2008,969.0
NPL,2008,44.0
NPL,2008,283.0
NRU,2008,248.0
NRU,2008,30.0
NZL,2008,284.0
NZL,2008,77.0
OMN,2008,37.0
PAK,2008,75.0
PAK,2008,234.0
PAN,2008,456.0
PAN,2008,31.0
PER,2008,798.0
PER,2008,320.0
PHL,2008,596.0
PHL,2008,56.0
PLW,2008,30.0
PNG,2008,55.0
PNG,2008,263.0
POL,2008,458.0
POL,2008,130.0
PRK,2008,336.0
PRK,2008,88.0
PRT,2008,267.0
PRT,2008,413.0
PRY,2008,428.0
PRY,2008,134.0
QAT,2008,138.0
ROU,2008,12.0
ROU,2008,529.0
RUS,2008,1277.0
RUS,2008,235.0
RWA,2008,169.0
RWA,2008,14.0
SAU,2008,37.0
SDN,2008,140.0
SDN,2008,60.0
SEN,2008,11.0
SEN,2008,48.0
SGP,2008,87.0
SGP,2008,53.0
SLB,2008,37.0
SLB,2008,125.0
SLE,2008,161.0
SLV,2008,771.0
SLV,2008,143.0
SMR,2008,335.0
SOM,2008,60.0
SOM,2008,210.0
STP,2008,174.0
STP,2008,70.0
SUR,2008,85.0
SUR,2008,439.0
SVK,2008,244.0
SVK,2008,727.0
SVN,2008,398.0
SVN,2008,70.0
SWE,2008,84.0
SWE,2008,766.0
SWZ,2008,72.0
SWZ,2008,162.0
SYC,2008,204.0
SYC,2008,71.0
SYR,2008,63.0
SYR,2008,53.0
TCD,2008,129.0
TCD,2008,81.0
TGO,2008,66.0
TGO,2008,52.0
THA,2008,138.0
THA,2008,655.0
TJK,2008,260.0
TJK,2008,189.0
TKM,2008,39.0
TKM,2008,186.0
TLS,2008,22.0
TLS,2008,153.0
TON,2008,134.0
TON,2008,35.0
TTO,2008,124.0
TTO,2008,346.0
TUN,2008,137.0
TUN,2008,84.0
TUR,2008,158.0
TUV,2008,33.0
TUV,2008,187.0
TZA,2008,135.0
UGA,2008,246.0
UGA,2008,15.0
UKR,2008,111.0
UKR,2008,687.0
URY,2008,607.0
URY,2008,86.0
USA,2008,600.0
USA,2008,379.0
UZB,2008,89.0
UZB,2008,153.0
VCT,2008,139.0
VCT,2008,572.0
VEN,2008,572.0
VEN,2008,377.0
VNM,2008,102.0
VNM,2008,285.0
VUT,2008,39.0
VUT,2008,131.0
WSM,2008,39.0
YEM,2008,386.0
YEM,2008,25.0
ZAF,2008,287.0
ZAF,2008,105.0
ZMB,2008,114.0
ZMB,2008,85.0
ZWE,2008,13.0
ZWE,2008,199.0
