country,year,w10_graphic_b
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2007,Yes
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2007,Not applicable
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,No
CMR,2007,No
CMR,2010,No
CMR,2012,No
CMR,2014,No
COD,2007,Not applicable
COD,2010,Not applicable
COD,2012,Not applicable
COD,2014,Not applicable
COG,2007,Not applicable
COG,2010,Not applicable
COG,2012,Yes
COG,2014,Yes
COK,2007,No
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,No
COL,2010,Yes
COL,2012,Yes
COL,2014,Yes
COM,2007,Not applicable
COM,2010,Not applicable
COM,2012,No
COM,2014,No
CPV,2007,Not applicable
CPV,2010,Not applicable
CPV,2012,Not applicable
CPV,2014,Not applicable
CRI,2007,No
CRI,2010,No
CRI,2012,Yes
CRI,2014,Yes
CUB,2007,No
CUB,2010,No
CUB,2012,No
CUB,2014,No
CYP,2007,No
CYP,2010,No
CYP,2012,No
CYP,2014,No
CZE,2007,No
CZE,2010,No
CZE,2012,No
CZE,2014,No
DEU,2007,No
DEU,2010,No
DEU,2012,No
DEU,2014,No
DJI,2007,No
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2007,Not applicable
DMA,2010,Not applicable
DMA,2012,Not applicable
DMA,2014,Not applicable
DNK,2007,No
DNK,2010,No
DNK,2012,Yes
DNK,2014,Yes
DOM,2007,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2007,No
DZA,2010,No
DZA,2012,No
DZA,2014,No
ECU,2007,No
ECU,2010,No
ECU,2012,Yes
ECU,2014,Yes
EGY,2007,No
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2007,No
ERI,2010,No
ERI,2012,No
ERI,2014,No
ESP,2007,No
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
EST,2007,No
EST,2010,No
EST,2012,No
EST,2014,No
ETH,2007,Not applicable
ETH,2010,Not applicable
ETH,2012,Not applicable
ETH,2014,No
FIN,2007,No
FIN,2010,No
FIN,2012,No
FIN,2014,No
FJI,2007,No
FJI,2010,No
FJI,2012,No
FJI,2014,Yes
FRA,2007,No
FRA,2010,Yes
FRA,2012,Yes
FRA,2014,Yes
FSM,2007,Not applicable
FSM,2010,Not applicable
FSM,2012,Not applicable
FSM,2014,Not applicable
GAB,2007,Not applicable
GAB,2010,Not applicable
GAB,2012,Not applicable
GAB,2014,No
GBR,2007,Yes
GBR,2010,Yes
GBR,2012,Yes
GBR,2014,Yes
GEO,2007,No
GEO,2010,No
GEO,2012,No
GEO,2014,No
GHA,2007,Not applicable
GHA,2010,No
GHA,2012,No
GHA,2014,No
GIN,2007,No
GIN,2010,No
GIN,2012,No
GIN,2014,No
GMB,2007,Not applicable
GMB,2010,No
GMB,2012,No
GMB,2014,No
GNB,2007,Not applicable
GNB,2010,Not applicable
GNB,2012,Not applicable
GNB,2014,Not applicable
GNQ,2007,Not applicable
GNQ,2010,Not applicable
GNQ,2012,Not applicable
GNQ,2014,Not applicable
GRC,2007,No
GRC,2010,No
GRC,2012,No
GRC,2014,No
GRD,2007,Not applicable
GRD,2010,Not applicable
GRD,2012,Not applicable
GRD,2014,Not applicable
GTM,2007,No
GTM,2010,No
GTM,2012,No
GTM,2014,No
GUY,2007,Not applicable
GUY,2010,Not applicable
GUY,2012,Not applicable
GUY,2014,Not applicable
HND,2007,No
HND,2010,Yes
HND,2012,Yes
HND,2014,Yes
HRV,2007,No
HRV,2010,No
HRV,2012,No
HRV,2014,No
HTI,2007,Not applicable
HTI,2010,Not applicable
HTI,2012,Not applicable
HTI,2014,Not applicable
HUN,2007,No
HUN,2010,No
HUN,2012,Yes
HUN,2014,Yes
IDN,2007,Not applicable
IDN,2010,Not applicable
IDN,2012,No
IDN,2014,Yes
IND,2007,Yes
IND,2010,Yes
IND,2012,Yes
IND,2014,Yes
IRL,2007,No
IRL,2010,No
IRL,2012,Yes
IRL,2014,Yes
IRN,2007,No
IRN,2010,Yes
IRN,2012,Yes
IRN,2014,Yes
IRQ,2007,Not applicable
IRQ,2010,Not applicable
IRQ,2012,Yes
IRQ,2014,Yes
ISL,2007,No
ISL,2010,No
ISL,2012,Yes
ISL,2014,Yes
ISR,2007,No
ISR,2010,No
ISR,2012,No
ISR,2014,No
ITA,2007,No
ITA,2010,No
ITA,2012,No
ITA,2014,No
JAM,2007,No
JAM,2010,No
JAM,2012,No
JAM,2014,Yes
JOR,2007,Not applicable
JOR,2010,Not applicable
JOR,2012,Not applicable
JOR,2014,Not applicable
JPN,2007,No
JPN,2010,No
JPN,2012,No
JPN,2014,No
KAZ,2007,No
KAZ,2010,No
KAZ,2012,Yes
KAZ,2014,Yes
KEN,2007,No
KEN,2010,No
KEN,2012,No
KEN,2014,Yes
KGZ,2007,No
KGZ,2010,Yes
KGZ,2012,Yes
KGZ,2014,Yes
KHM,2007,Not applicable
KHM,2010,Not applicable
KHM,2012,Not applicable
KHM,2014,Not applicable
KIR,2007,Not applicable
KIR,2010,Not applicable
KIR,2012,Not applicable
KIR,2014,Not applicable
KNA,2007,Not applicable
KNA,2010,Not applicable
KNA,2012,Not applicable
KNA,2014,Not applicable
KOR,2007,Not applicable
KOR,2010,Not applicable
KOR,2012,Not applicable
KOR,2014,No
KWT,2007,No
KWT,2010,No
KWT,2012,Yes
KWT,2014,Yes
LAO,2007,Not applicable
LAO,2010,No
LAO,2012,No
LAO,2014,No
LBN,2007,No
LBN,2010,No
LBN,2012,No
LBN,2014,No
LBR,2007,Not applicable
LBR,2010,Not applicable
LBR,2012,Not applicable
LBR,2014,Not applicable
LBY,2007,Not applicable
LBY,2010,No
LBY,2012,No
LBY,2014,No
LCA,2007,Not applicable
LCA,2010,Not applicable
LCA,2012,Not applicable
LCA,2014,Not applicable
LKA,2007,Not applicable
LKA,2010,Not applicable
LKA,2012,Not applicable
LKA,2014,Not applicable
LSO,2007,Not applicable
LSO,2010,Not applicable
LSO,2012,Not applicable
LSO,2014,Not applicable
LTU,2007,No
LTU,2010,No
LTU,2012,No
LTU,2014,No
LUX,2007,No
LUX,2010,No
LUX,2012,No
LUX,2014,No
LVA,2007,No
LVA,2010,Yes
LVA,2012,Yes
LVA,2014,Yes
MAR,2007,No
MAR,2010,No
MAR,2012,No
MAR,2014,No
MCO,2007,Not applicable
MCO,2010,Not applicable
MCO,2012,Not applicable
MCO,2014,Not applicable
MDA,2007,No
MDA,2010,No
MDA,2012,No
MDA,2014,No
MDG,2007,No
MDG,2010,Not applicable
MDG,2012,Not applicable
MDG,2014,Not applicable
MDV,2007,No
MDV,2010,No
MDV,2012,No
MDV,2014,No
MEX,2007,Not applicable
MEX,2010,Yes
MEX,2012,Yes
MEX,2014,Yes
MHL,2007,No
MHL,2010,No
MHL,2012,No
MHL,2014,No
MKD,2007,No
MKD,2010,Yes
MKD,2012,Yes
MKD,2014,Yes
MLI,2007,No
MLI,2010,No
MLI,2012,No
MLI,2014,No
MLT,2007,No
MLT,2010,Yes
MLT,2012,Yes
MLT,2014,Yes
MMR,2007,No
MMR,2010,No
MMR,2012,No
MMR,2014,No
MNE,2007,No
MNE,2010,No
MNE,2012,No
MNE,2014,No
MNG,2007,No
MNG,2010,No
MNG,2012,Yes
MNG,2014,Yes
MOZ,2007,No
MOZ,2010,No
MOZ,2012,No
MOZ,2014,No
MRT,2007,Not applicable
MRT,2010,Not applicable
MRT,2012,Not applicable
MRT,2014,Not applicable
MUS,2007,No
MUS,2010,No
MUS,2012,No
MUS,2014,No
MWI,2007,Not applicable
MWI,2010,Not applicable
MWI,2012,Not applicable
MWI,2014,Not applicable
MYS,2007,Not applicable
MYS,2010,Not applicable
MYS,2012,Not applicable
MYS,2014,Not applicable
NAM,2007,Not applicable
NAM,2010,No
NAM,2012,No
NAM,2014,Yes
NER,2007,No
NER,2010,No
NER,2012,Yes
NER,2014,Yes
NGA,2007,No
NGA,2010,No
NGA,2012,No
NGA,2014,No
NIC,2007,No
NIC,2010,No
NIC,2012,No
NIC,2014,No
NIU,2007,Not applicable
NIU,2010,Not applicable
NIU,2012,Not applicable
NIU,2014,Not applicable
NLD,2007,No
NLD,2010,No
NLD,2012,No
NLD,2014,No
NOR,2007,No
NOR,2010,Yes
NOR,2012,Yes
NOR,2014,Yes
NPL,2007,Not applicable
NPL,2010,Yes
NPL,2012,Yes
NPL,2014,Yes
NRU,2007,Not applicable
NRU,2010,No
NRU,2012,No
NRU,2014,No
NZL,2007,Yes
NZL,2010,Yes
NZL,2012,Yes
NZL,2014,Yes
OMN,2007,No
OMN,2010,No
OMN,2012,Yes
OMN,2014,Yes
PAK,2007,Not applicable
PAK,2010,Not applicable
PAK,2012,Not applicable
PAK,2014,Not applicable
PAN,2007,Yes
PAN,2010,Yes
PAN,2012,Yes
PAN,2014,Yes
PER,2007,No
PER,2010,Yes
PER,2012,Yes
PER,2014,Yes
PHL,2007,No
PHL,2010,No
PHL,2012,No
PHL,2014,Yes
PLW,2007,Not applicable
PLW,2010,Not applicable
PLW,2012,Not applicable
PLW,2014,Not applicable
PNG,2007,No
PNG,2010,No
PNG,2012,No
PNG,2014,No
POL,2007,No
POL,2010,No
POL,2012,No
POL,2014,No
PRK,2007,Not applicable
PRK,2010,No
PRK,2012,No
PRK,2014,No
PRT,2007,No
PRT,2010,No
PRT,2012,No
PRT,2014,No
PRY,2007,Not applicable
PRY,2010,Not applicable
PRY,2012,Not applicable
PRY,2014,Not applicable
QAT,2007,No
QAT,2010,No
QAT,2012,Yes
QAT,2014,Yes
ROU,2007,Yes
ROU,2010,Yes
ROU,2012,Yes
ROU,2014,Yes
RUS,2007,Not applicable
RUS,2010,No
RUS,2012,Yes
RUS,2014,Yes
RWA,2007,Not applicable
RWA,2010,Not applicable
RWA,2012,Not applicable
RWA,2014,No
SAU,2007,Not applicable
SAU,2010,Not applicable
SAU,2012,Yes
SAU,2014,Yes
SDN,2007,No
SDN,2010,No
SDN,2012,No
SDN,2014,No
SEN,2007,No
SEN,2010,No
SEN,2012,No
SEN,2014,Yes
SGP,2007,Yes
SGP,2010,Yes
SGP,2012,Yes
SGP,2014,Yes
SLB,2007,Not applicable
SLB,2010,No
SLB,2012,No
SLB,2014,Yes
SLE,2007,Not applicable
SLE,2010,Not applicable
SLE,2012,Not applicable
SLE,2014,Not applicable
SLV,2007,No
SLV,2010,No
SLV,2012,Yes
SLV,2014,Yes
SMR,2007,Not applicable
SMR,2010,Not applicable
SMR,2012,Not applicable
SMR,2014,Not applicable
SOM,2007,Not applicable
SOM,2010,Not applicable
SOM,2012,Not applicable
SOM,2014,Not applicable
SRB,2007,No
SRB,2010,No
SRB,2012,No
SRB,2014,No
SSD,2007,Not applicable
SSD,2010,Not applicable
SSD,2012,Not applicable
SSD,2014,Not applicable
STP,2007,Not applicable
STP,2010,Not applicable
STP,2012,Not applicable
STP,2014,No
SUR,2007,Not applicable
SUR,2010,Not applicable
SUR,2012,Not applicable
SUR,2014,Yes
SVK,2007,No
SVK,2010,No
SVK,2012,No
SVK,2014,No
SVN,2007,No
SVN,2010,No
SVN,2012,No
SVN,2014,No
SWE,2007,No
SWE,2010,No
SWE,2012,No
SWE,2014,No
SWZ,2007,Not applicable
SWZ,2010,Not applicable
SWZ,2012,Not applicable
SWZ,2014,No
SYC,2007,Not applicable
SYC,2010,No
SYC,2012,Yes
SYC,2014,Yes
SYR,2007,Not applicable
SYR,2010,No
SYR,2012,No
SYR,2014,No
TCD,2007,No
TCD,2010,No
TCD,2012,No
TCD,2014,No
TGO,2007,Not applicable
TGO,2010,No
TGO,2012,No
TGO,2014,No
THA,2007,Yes
THA,2010,Yes
THA,2012,Yes
THA,2014,Yes
TJK,2007,Not applicable
TJK,2010,No
TJK,2012,No
TJK,2014,No
TKM,2007,Not applicable
TKM,2010,Not applicable
TKM,2012,Not applicable
TKM,2014,No
TLS,2007,No
TLS,2010,No
TLS,2012,No
TLS,2014,No
TON,2007,No
TON,2010,No
TON,2012,No
TON,2014,No
TTO,2007,Not applicable
TTO,2010,No
TTO,2012,No
TTO,2014,Yes
TUN,2007,No
TUN,2010,No
TUN,2012,No
TUN,2014,No
TUR,2007,No
TUR,2010,Yes
TUR,2012,Yes
TUR,2014,Yes
TUV,2007,Not applicable
TUV,2010,No
TUV,2012,No
TUV,2014,No
TZA,2007,No
TZA,2010,No
TZA,2012,No
TZA,2014,No
UGA,2007,Not applicable
UGA,2010,Not applicable
UGA,2012,Not applicable
UGA,2014,Not applicable
UKR,2007,No
UKR,2010,Yes
UKR,2012,Yes
UKR,2014,Yes
URY,2007,Yes
URY,2010,Yes
URY,2012,Yes
URY,2014,Yes
USA,2007,Not applicable
USA,2010,Not applicable
USA,2012,Not applicable
USA,2014,Not applicable
UZB,2007,No
UZB,2010,No
UZB,2012,No
UZB,2014,No
VCT,2007,Not applicable
VCT,2010,Not applicable
VCT,2012,Not applicable
VCT,2014,Not applicable
VEN,2007,Not applicable
VEN,2010,Not applicable
VEN,2012,Not applicable
VEN,2014,Not applicable
VNM,2007,Not applicable
VNM,2010,Not applicable
VNM,2012,Yes
VNM,2014,Yes
VUT,2007,No
VUT,2010,No
VUT,2012,No
VUT,2014,Yes
WSM,2007,Not applicable
WSM,2010,No
WSM,2012,No
WSM,2014,Yes
YEM,2007,No
YEM,2010,No
YEM,2012,Yes
YEM,2014,Yes
ZAF,2007,No
ZAF,2010,No
ZAF,2012,No
ZAF,2014,No
ZMB,2007,No
ZMB,2010,No
ZMB,2012,No
ZMB,2014,No
ZWE,2007,No
ZWE,2010,No
ZWE,2012,No
ZWE,2014,No
